,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3891,4,0.0044422999999369495,14.0,2503.0,100,10000,75
3892,5,0.004591199999822493,14.0,2504.0,100,10000,75
3893,6,0.004675199999837787,13.0,2506.0,100,10000,75
3894,7,0.0047581999999692925,13.0,2507.0,100,10000,75
3895,8,0.0048449999999320426,13.0,2508.0,100,10000,75
3896,9,0.0049291999998786196,13.0,2509.0,100,10000,75
3897,10,0.005013499999904525,13.0,2510.0,100,10000,75
3898,11,0.005099199999904158,13.0,2511.0,100,10000,75
3899,12,0.005183799999940675,12.0,2513.0,100,10000,75
3900,13,0.005269199999929697,12.0,2514.0,100,10000,75
3901,14,0.00535489999992933,12.0,2515.0,100,10000,75
3902,15,0.005441599999812752,12.0,2516.0,100,10000,75
3903,16,0.008879399999841553,12.0,2517.0,100,10000,75
3904,17,0.012201600000025792,12.0,2518.0,100,10000,75
3905,18,0.01229309999985162,12.0,2519.0,100,10000,75
3906,19,0.012382499999830543,11.0,2521.0,100,10000,75
3907,20,0.012537299999848983,11.0,2522.0,100,10000,75
3908,21,0.012627199999997174,11.0,2523.0,100,10000,75
3909,22,0.012716699999828052,11.0,2524.0,100,10000,75
3910,23,0.012876399999868227,11.0,2525.0,100,10000,75
3911,24,0.012967099999968923,11.0,2526.0,100,10000,75
3912,25,0.013122299999849929,11.0,2527.0,100,10000,75
3913,26,0.01328760000001239,11.0,2528.0,100,10000,75
3914,27,0.013380599999891274,11.0,2529.0,100,10000,75
3915,28,0.013537499999983993,11.0,2530.0,100,10000,75
3916,29,0.013630899999952817,11.0,2531.0,100,10000,75
3917,1,0.0041931999999178515,10.0,2532.0,100,10000,76
3918,2,0.004278299999896262,10.0,2533.0,100,10000,76
3919,3,0.004360399999995934,9.0,2535.0,100,10000,76
3920,4,0.0044422999999369495,8.0,2537.0,100,10000,76
3921,5,0.004591199999822493,8.0,2538.0,100,10000,76
3922,6,0.004675199999837787,8.0,2539.0,100,10000,76
3923,7,0.0047581999999692925,8.0,2540.0,100,10000,76
3924,8,0.0048449999999320426,8.0,2541.0,100,10000,76
3925,9,0.0049291999998786196,8.0,2542.0,100,10000,76
3926,10,0.005013499999904525,8.0,2543.0,100,10000,76
3927,11,0.005099199999904158,8.0,2544.0,100,10000,76
3928,12,0.005183799999940675,8.0,2545.0,100,10000,76
3929,13,0.005269199999929697,8.0,2546.0,100,10000,76
3930,14,0.00535489999992933,8.0,2547.0,100,10000,76
3931,1,0.0041931999999178515,13.0,2549.0,100,10000,77
3932,2,0.004278299999896262,13.0,2550.0,100,10000,77
3933,3,0.004360399999995934,12.0,2552.0,100,10000,77
3934,4,0.0044422999999369495,12.0,2553.0,100,10000,77
3935,5,0.004591199999822493,11.0,2555.0,100,10000,77
3936,6,0.004675199999837787,11.0,2556.0,100,10000,77
3937,7,0.0047581999999692925,11.0,2557.0,100,10000,77
3938,8,0.0048449999999320426,11.0,2558.0,100,10000,77
3939,9,0.0049291999998786196,11.0,2559.0,100,10000,77
3940,10,0.005013499999904525,11.0,2560.0,100,10000,77
3941,11,0.005099199999904158,11.0,2561.0,100,10000,77
3942,12,0.005183799999940675,11.0,2562.0,100,10000,77
3943,13,0.005269199999929697,11.0,2563.0,100,10000,77
3944,14,0.00535489999992933,10.0,2565.0,100,10000,77
3945,15,0.005441599999812752,10.0,2566.0,100,10000,77
3946,16,0.008879399999841553,10.0,2567.0,100,10000,77
3947,17,0.012201600000025792,9.0,2569.0,100,10000,77
3948,18,0.01229309999985162,9.0,2570.0,100,10000,77
3949,19,0.012382499999830543,6.0,2572.0,100,10000,77
3950,20,0.012537299999848983,6.0,2573.0,100,10000,77
3951,21,0.012627199999997174,6.0,2574.0,100,10000,77
3952,22,0.012716699999828052,6.0,2575.0,100,10000,77
3953,23,0.012876399999868227,6.0,2576.0,100,10000,77
3954,24,0.012967099999968923,6.0,2577.0,100,10000,77
3955,25,0.013122299999849929,5.0,2579.0,100,10000,77
3956,26,0.01328760000001239,5.0,2580.0,100,10000,77
3957,27,0.013380599999891274,5.0,2581.0,100,10000,77
3958,28,0.013537499999983993,5.0,2582.0,100,10000,77
3959,29,0.013630899999952817,5.0,2583.0,100,10000,77
3960,30,0.01372470000001158,5.0,2584.0,100,10000,77
3961,31,0.013886699999829943,5.0,2585.0,100,10000,77
3962,32,0.013982299999952374,5.0,2586.0,100,10000,77
3963,33,0.014076999999815598,5.0,2587.0,100,10000,77
3964,34,0.014172700000017358,5.0,2588.0,100,10000,77
3965,35,0.014268700000002354,5.0,2589.0,100,10000,77
3966,1,0.0041931999999178515,11.0,2590.0,100,10000,78
3967,2,0.004278299999896262,11.0,2591.0,100,10000,78
3968,3,0.004360399999995934,9.0,2593.0,100,10000,78
3969,4,0.0044422999999369495,9.0,2594.0,100,10000,78
3970,5,0.004591199999822493,9.0,2595.0,100,10000,78
3971,6,0.004675199999837787,9.0,2596.0,100,10000,78
3972,7,0.0047581999999692925,9.0,2597.0,100,10000,78
3973,8,0.0048449999999320426,9.0,2598.0,100,10000,78
3974,9,0.0049291999998786196,8.0,2600.0,100,10000,78
3975,10,0.005013499999904525,8.0,2601.0,100,10000,78
3976,11,0.005099199999904158,8.0,2602.0,100,10000,78
3977,12,0.005183799999940675,8.0,2603.0,100,10000,78
3978,13,0.005269199999929697,8.0,2604.0,100,10000,78
3979,14,0.00535489999992933,8.0,2605.0,100,10000,78
3980,15,0.005441599999812752,8.0,2606.0,100,10000,78
3981,16,0.008879399999841553,8.0,2607.0,100,10000,78
3982,17,0.012201600000025792,8.0,2608.0,100,10000,78
3983,18,0.01229309999985162,8.0,2609.0,100,10000,78
3984,19,0.012382499999830543,8.0,2610.0,100,10000,78
3985,1,0.0041931999999178515,11.0,2611.0,100,10000,79
3986,2,0.004278299999896262,11.0,2612.0,100,10000,79
3987,3,0.004360399999995934,11.0,2613.0,100,10000,79
3988,4,0.0044422999999369495,11.0,2614.0,100,10000,79
3989,5,0.004591199999822493,11.0,2615.0,100,10000,79
3990,6,0.004675199999837787,10.0,2617.0,100,10000,79
3991,7,0.0047581999999692925,10.0,2618.0,100,10000,79
3992,8,0.0048449999999320426,10.0,2619.0,100,10000,79
3993,9,0.0049291999998786196,10.0,2620.0,100,10000,79
3994,10,0.005013499999904525,10.0,2621.0,100,10000,79
3995,11,0.005099199999904158,10.0,2622.0,100,10000,79
3996,12,0.005183799999940675,10.0,2623.0,100,10000,79
3997,13,0.005269199999929697,9.0,2625.0,100,10000,79
3998,14,0.00535489999992933,8.0,2627.0,100,10000,79
3999,15,0.005441599999812752,8.0,2628.0,100,10000,79
4000,16,0.008879399999841553,8.0,2629.0,100,10000,79
4001,17,0.012201600000025792,8.0,2630.0,100,10000,79
4002,18,0.01229309999985162,8.0,2631.0,100,10000,79
4003,19,0.012382499999830543,7.0,2633.0,100,10000,79
4004,20,0.012537299999848983,7.0,2634.0,100,10000,79
4005,21,0.012627199999997174,7.0,2635.0,100,10000,79
4006,22,0.012716699999828052,6.0,2637.0,100,10000,79
4007,23,0.012876399999868227,6.0,2638.0,100,10000,79
4008,24,0.012967099999968923,6.0,2639.0,100,10000,79
4009,25,0.013122299999849929,6.0,2640.0,100,10000,79
4010,26,0.01328760000001239,5.0,2642.0,100,10000,79
4011,27,0.013380599999891274,4.0,2644.0,100,10000,79
4012,28,0.013537499999983993,4.0,2645.0,100,10000,79
4013,29,0.013630899999952817,4.0,2646.0,100,10000,79
4014,30,0.01372470000001158,3.0,2648.0,100,10000,79
4015,31,0.013886699999829943,3.0,2649.0,100,10000,79
4016,32,0.013982299999952374,3.0,2650.0,100,10000,79
4017,33,0.014076999999815598,3.0,2651.0,100,10000,79
4018,34,0.014172700000017358,3.0,2652.0,100,10000,79
4019,35,0.014268700000002354,2.0,2654.0,100,10000,79
4020,36,0.014365099999849917,2.0,2655.0,100,10000,79
4021,37,0.01446259999988797,2.0,2656.0,100,10000,79
4022,38,0.014559699999836084,2.0,2657.0,100,10000,79
4023,39,0.014657499999884749,2.0,2658.0,100,10000,79
4024,40,0.014755899999954636,2.0,2659.0,100,10000,79
4025,41,0.014857599999913873,2.0,2660.0,100,10000,79
4026,42,0.00017120000006798364,2.0,2661.0,100,10000,79
4027,43,0.0035936000001584034,2.0,2662.0,100,10000,79
4028,44,0.003678700000136814,2.0,2663.0,100,10000,79
4029,45,0.003760499999998501,2.0,2664.0,100,10000,79
4030,1,0.0041931999999178515,12.0,2666.0,100,10000,80
4031,2,0.004278299999896262,12.0,2667.0,100,10000,80
4032,3,0.004360399999995934,12.0,2668.0,100,10000,80
4033,4,0.0044422999999369495,12.0,2669.0,100,10000,80
4034,5,0.004591199999822493,12.0,2670.0,100,10000,80
4035,6,0.004675199999837787,12.0,2671.0,100,10000,80
4036,7,0.0047581999999692925,11.0,2673.0,100,10000,80
4037,8,0.0048449999999320426,10.0,2675.0,100,10000,80
4038,9,0.0049291999998786196,9.0,2677.0,100,10000,80
4039,10,0.005013499999904525,9.0,2678.0,100,10000,80
4040,11,0.005099199999904158,9.0,2679.0,100,10000,80
4041,12,0.005183799999940675,9.0,2680.0,100,10000,80
4042,13,0.005269199999929697,9.0,2681.0,100,10000,80
4043,14,0.00535489999992933,8.0,2683.0,100,10000,80
4044,15,0.005441599999812752,8.0,2684.0,100,10000,80
4045,16,0.008879399999841553,8.0,2685.0,100,10000,80
4046,17,0.012201600000025792,8.0,2686.0,100,10000,80
4047,18,0.01229309999985162,7.0,2688.0,100,10000,80
4048,19,0.012382499999830543,6.0,2690.0,100,10000,80
4049,20,0.012537299999848983,6.0,2691.0,100,10000,80
4050,21,0.012627199999997174,6.0,2692.0,100,10000,80
4051,22,0.012716699999828052,6.0,2693.0,100,10000,80
4052,23,0.012876399999868227,6.0,2694.0,100,10000,80
4053,24,0.012967099999968923,6.0,2695.0,100,10000,80
4054,25,0.013122299999849929,6.0,2696.0,100,10000,80
4055,26,0.01328760000001239,6.0,2697.0,100,10000,80
4056,27,0.013380599999891274,6.0,2698.0,100,10000,80
4057,28,0.013537499999983993,6.0,2699.0,100,10000,80
4058,29,0.013630899999952817,6.0,2700.0,100,10000,80
4059,1,0.0041931999999178515,12.0,2702.0,100,10000,81
4060,2,0.004278299999896262,11.0,2704.0,100,10000,81
4061,3,0.004360399999995934,11.0,2705.0,100,10000,81
4062,4,0.0044422999999369495,10.0,2707.0,100,10000,81
4063,5,0.004591199999822493,10.0,2708.0,100,10000,81
4064,6,0.004675199999837787,10.0,2709.0,100,10000,81
4065,7,0.0047581999999692925,10.0,2710.0,100,10000,81
4066,8,0.0048449999999320426,10.0,2711.0,100,10000,81
4067,9,0.0049291999998786196,10.0,2712.0,100,10000,81
4068,10,0.005013499999904525,8.0,2714.0,100,10000,81
4069,11,0.005099199999904158,7.0,2716.0,100,10000,81
4070,12,0.005183799999940675,7.0,2717.0,100,10000,81
4071,13,0.005269199999929697,6.0,2719.0,100,10000,81
4072,14,0.00535489999992933,6.0,2720.0,100,10000,81
4073,15,0.005441599999812752,6.0,2721.0,100,10000,81
4074,16,0.008879399999841553,5.0,2723.0,100,10000,81
4075,17,0.012201600000025792,5.0,2724.0,100,10000,81
4076,18,0.01229309999985162,5.0,2725.0,100,10000,81
4077,19,0.012382499999830543,5.0,2726.0,100,10000,81
4078,20,0.012537299999848983,5.0,2727.0,100,10000,81
4079,21,0.012627199999997174,5.0,2728.0,100,10000,81
4080,22,0.012716699999828052,3.0,2730.0,100,10000,81
4081,23,0.012876399999868227,3.0,2731.0,100,10000,81
4082,24,0.012967099999968923,3.0,2732.0,100,10000,81
4083,25,0.013122299999849929,3.0,2733.0,100,10000,81
4084,26,0.01328760000001239,1.0,2735.0,100,10000,81
4085,27,0.013380599999891274,1.0,2736.0,100,10000,81
4086,28,0.013537499999983993,1.0,2737.0,100,10000,81
4087,29,0.013630899999952817,1.0,2738.0,100,10000,81
4088,30,0.01372470000001158,1.0,2739.0,100,10000,81
4089,31,0.013886699999829943,1.0,2740.0,100,10000,81
4090,32,0.013982299999952374,1.0,2741.0,100,10000,81
4091,33,0.014076999999815598,1.0,2742.0,100,10000,81
4092,34,0.014172700000017358,1.0,2743.0,100,10000,81
4093,35,0.014268700000002354,1.0,2744.0,100,10000,81
4094,36,0.014365099999849917,1.0,2745.0,100,10000,81
4095,1,0.0041931999999178515,13.0,2746.0,100,10000,82
4096,2,0.004278299999896262,13.0,2747.0,100,10000,82
4097,3,0.004360399999995934,13.0,2748.0,100,10000,82
4098,4,0.0044422999999369495,13.0,2749.0,100,10000,82
4099,5,0.004591199999822493,13.0,2750.0,100,10000,82
4100,6,0.004675199999837787,13.0,2751.0,100,10000,82
4101,7,0.0047581999999692925,13.0,2752.0,100,10000,82
4102,8,0.0048449999999320426,11.0,2754.0,100,10000,82
4103,9,0.0049291999998786196,10.0,2756.0,100,10000,82
4104,10,0.005013499999904525,10.0,2757.0,100,10000,82
4105,11,0.005099199999904158,10.0,2758.0,100,10000,82
4106,12,0.005183799999940675,10.0,2759.0,100,10000,82
4107,13,0.005269199999929697,10.0,2760.0,100,10000,82
4108,14,0.00535489999992933,10.0,2761.0,100,10000,82
4109,15,0.005441599999812752,9.0,2763.0,100,10000,82
4110,16,0.008879399999841553,9.0,2764.0,100,10000,82
4111,17,0.012201600000025792,9.0,2765.0,100,10000,82
4112,18,0.01229309999985162,9.0,2766.0,100,10000,82
4113,19,0.012382499999830543,9.0,2767.0,100,10000,82
4114,20,0.012537299999848983,8.0,2769.0,100,10000,82
4115,21,0.012627199999997174,7.0,2771.0,100,10000,82
4116,22,0.012716699999828052,7.0,2772.0,100,10000,82
4117,23,0.012876399999868227,7.0,2773.0,100,10000,82
4118,24,0.012967099999968923,7.0,2774.0,100,10000,82
4119,25,0.013122299999849929,7.0,2775.0,100,10000,82
4120,26,0.01328760000001239,6.0,2777.0,100,10000,82
4121,27,0.013380599999891274,6.0,2778.0,100,10000,82
4122,28,0.013537499999983993,6.0,2779.0,100,10000,82
4123,29,0.013630899999952817,6.0,2780.0,100,10000,82
4124,30,0.01372470000001158,6.0,2781.0,100,10000,82
4125,31,0.013886699999829943,6.0,2782.0,100,10000,82
4126,32,0.013982299999952374,6.0,2783.0,100,10000,82
4127,33,0.014076999999815598,6.0,2784.0,100,10000,82
4128,34,0.014172700000017358,6.0,2785.0,100,10000,82
4129,35,0.014268700000002354,6.0,2786.0,100,10000,82
4130,36,0.014365099999849917,6.0,2787.0,100,10000,82
4131,1,0.0041931999999178515,9.0,2788.0,100,10000,83
4132,2,0.004278299999896262,9.0,2789.0,100,10000,83
4133,3,0.004360399999995934,9.0,2790.0,100,10000,83
4134,4,0.0044422999999369495,9.0,2791.0,100,10000,83
4135,5,0.004591199999822493,9.0,2792.0,100,10000,83
4136,6,0.004675199999837787,9.0,2793.0,100,10000,83
4137,7,0.0047581999999692925,9.0,2794.0,100,10000,83
4138,8,0.0048449999999320426,8.0,2796.0,100,10000,83
4139,9,0.0049291999998786196,7.0,2798.0,100,10000,83
4140,10,0.005013499999904525,7.0,2799.0,100,10000,83
4141,11,0.005099199999904158,7.0,2800.0,100,10000,83
4142,12,0.005183799999940675,6.0,2802.0,100,10000,83
4143,13,0.005269199999929697,6.0,2803.0,100,10000,83
4144,14,0.00535489999992933,6.0,2804.0,100,10000,83
4145,15,0.005441599999812752,6.0,2805.0,100,10000,83
4146,16,0.008879399999841553,6.0,2806.0,100,10000,83
4147,17,0.012201600000025792,6.0,2807.0,100,10000,83
4148,18,0.01229309999985162,6.0,2808.0,100,10000,83
4149,19,0.012382499999830543,6.0,2809.0,100,10000,83
4150,20,0.012537299999848983,6.0,2810.0,100,10000,83
4151,21,0.012627199999997174,5.0,2812.0,100,10000,83
4152,22,0.012716699999828052,5.0,2813.0,100,10000,83
4153,23,0.012876399999868227,4.0,2815.0,100,10000,83
4154,24,0.012967099999968923,4.0,2816.0,100,10000,83
4155,25,0.013122299999849929,3.0,2818.0,100,10000,83
4156,26,0.01328760000001239,3.0,2819.0,100,10000,83
4157,27,0.013380599999891274,3.0,2820.0,100,10000,83
4158,28,0.013537499999983993,3.0,2821.0,100,10000,83
4159,29,0.013630899999952817,3.0,2822.0,100,10000,83
4160,30,0.01372470000001158,3.0,2823.0,100,10000,83
4161,31,0.013886699999829943,3.0,2824.0,100,10000,83
4162,32,0.013982299999952374,3.0,2825.0,100,10000,83
4163,33,0.014076999999815598,2.0,2827.0,100,10000,83
4164,34,0.014172700000017358,2.0,2828.0,100,10000,83
4165,35,0.014268700000002354,2.0,2829.0,100,10000,83
4166,36,0.014365099999849917,2.0,2830.0,100,10000,83
4167,37,0.01446259999988797,2.0,2831.0,100,10000,83
4168,38,0.014559699999836084,2.0,2832.0,100,10000,83
4169,39,0.014657499999884749,2.0,2833.0,100,10000,83
4170,40,0.014755899999954636,2.0,2834.0,100,10000,83
4171,41,0.014857599999913873,2.0,2835.0,100,10000,83
4172,42,0.00017120000006798364,2.0,2836.0,100,10000,83
4173,43,0.0035936000001584034,2.0,2837.0,100,10000,83
4174,1,0.0041931999999178515,12.0,2838.0,100,10000,84
4175,2,0.004278299999896262,12.0,2839.0,100,10000,84
4176,3,0.004360399999995934,11.0,2841.0,100,10000,84
4177,4,0.0044422999999369495,9.0,2843.0,100,10000,84
4178,5,0.004591199999822493,9.0,2844.0,100,10000,84
4179,6,0.004675199999837787,9.0,2845.0,100,10000,84
4180,7,0.0047581999999692925,8.0,2847.0,100,10000,84
4181,8,0.0048449999999320426,8.0,2848.0,100,10000,84
4182,9,0.0049291999998786196,8.0,2849.0,100,10000,84
4183,10,0.005013499999904525,8.0,2850.0,100,10000,84
4184,11,0.005099199999904158,8.0,2851.0,100,10000,84
4185,12,0.005183799999940675,8.0,2852.0,100,10000,84
4186,13,0.005269199999929697,8.0,2853.0,100,10000,84
4187,14,0.00535489999992933,8.0,2854.0,100,10000,84
4188,15,0.005441599999812752,8.0,2855.0,100,10000,84
4189,16,0.008879399999841553,8.0,2856.0,100,10000,84
4190,17,0.012201600000025792,8.0,2857.0,100,10000,84
4191,1,0.0041931999999178515,15.0,2858.0,100,10000,85
4192,2,0.004278299999896262,15.0,2859.0,100,10000,85
4193,3,0.004360399999995934,14.0,2861.0,100,10000,85
4194,4,0.0044422999999369495,14.0,2862.0,100,10000,85
4195,5,0.004591199999822493,14.0,2863.0,100,10000,85
4196,6,0.004675199999837787,13.0,2865.0,100,10000,85
4197,7,0.0047581999999692925,12.0,2867.0,100,10000,85
4198,8,0.0048449999999320426,12.0,2868.0,100,10000,85
4199,9,0.0049291999998786196,12.0,2869.0,100,10000,85
4200,10,0.005013499999904525,12.0,2870.0,100,10000,85
4201,11,0.005099199999904158,12.0,2871.0,100,10000,85
4202,12,0.005183799999940675,12.0,2872.0,100,10000,85
4203,13,0.005269199999929697,12.0,2873.0,100,10000,85
4204,14,0.00535489999992933,11.0,2875.0,100,10000,85
4205,15,0.005441599999812752,11.0,2876.0,100,10000,85
4206,16,0.008879399999841553,11.0,2877.0,100,10000,85
4207,17,0.012201600000025792,10.0,2879.0,100,10000,85
4208,18,0.01229309999985162,10.0,2880.0,100,10000,85
4209,19,0.012382499999830543,10.0,2881.0,100,10000,85
4210,20,0.012537299999848983,9.0,2883.0,100,10000,85
4211,21,0.012627199999997174,9.0,2884.0,100,10000,85
4212,22,0.012716699999828052,9.0,2885.0,100,10000,85
4213,23,0.012876399999868227,8.0,2887.0,100,10000,85
4214,24,0.012967099999968923,7.0,2889.0,100,10000,85
4215,25,0.013122299999849929,7.0,2890.0,100,10000,85
4216,26,0.01328760000001239,7.0,2891.0,100,10000,85
4217,27,0.013380599999891274,7.0,2892.0,100,10000,85
4218,28,0.013537499999983993,7.0,2893.0,100,10000,85
4219,29,0.013630899999952817,7.0,2894.0,100,10000,85
4220,30,0.01372470000001158,7.0,2895.0,100,10000,85
4221,31,0.013886699999829943,7.0,2896.0,100,10000,85
4222,32,0.013982299999952374,7.0,2897.0,100,10000,85
4223,33,0.014076999999815598,7.0,2898.0,100,10000,85
4224,34,0.014172700000017358,7.0,2899.0,100,10000,85
4225,1,0.0041931999999178515,14.0,2900.0,100,10000,86
4226,2,0.004278299999896262,13.0,2902.0,100,10000,86
4227,3,0.004360399999995934,13.0,2903.0,100,10000,86
4228,4,0.0044422999999369495,13.0,2904.0,100,10000,86
4229,5,0.004591199999822493,12.0,2906.0,100,10000,86
4230,6,0.004675199999837787,12.0,2907.0,100,10000,86
4231,7,0.0047581999999692925,12.0,2908.0,100,10000,86
4232,8,0.0048449999999320426,12.0,2909.0,100,10000,86
4233,9,0.0049291999998786196,12.0,2910.0,100,10000,86
4234,10,0.005013499999904525,11.0,2912.0,100,10000,86
4235,11,0.005099199999904158,11.0,2913.0,100,10000,86
4236,12,0.005183799999940675,11.0,2914.0,100,10000,86
4237,13,0.005269199999929697,11.0,2915.0,100,10000,86
4238,14,0.00535489999992933,11.0,2916.0,100,10000,86
4239,15,0.005441599999812752,11.0,2917.0,100,10000,86
4240,16,0.008879399999841553,11.0,2918.0,100,10000,86
4241,17,0.012201600000025792,11.0,2919.0,100,10000,86
4242,18,0.01229309999985162,10.0,2921.0,100,10000,86
4243,19,0.012382499999830543,10.0,2922.0,100,10000,86
4244,20,0.012537299999848983,10.0,2923.0,100,10000,86
4245,21,0.012627199999997174,10.0,2924.0,100,10000,86
4246,22,0.012716699999828052,10.0,2925.0,100,10000,86
4247,23,0.012876399999868227,10.0,2926.0,100,10000,86
4248,24,0.012967099999968923,8.0,2928.0,100,10000,86
4249,25,0.013122299999849929,7.0,2930.0,100,10000,86
4250,26,0.01328760000001239,7.0,2931.0,100,10000,86
4251,27,0.013380599999891274,6.0,2933.0,100,10000,86
4252,28,0.013537499999983993,6.0,2934.0,100,10000,86
4253,29,0.013630899999952817,6.0,2935.0,100,10000,86
4254,30,0.01372470000001158,5.0,2937.0,100,10000,86
4255,31,0.013886699999829943,5.0,2938.0,100,10000,86
4256,32,0.013982299999952374,5.0,2939.0,100,10000,86
4257,33,0.014076999999815598,5.0,2940.0,100,10000,86
4258,34,0.014172700000017358,5.0,2941.0,100,10000,86
4259,35,0.014268700000002354,5.0,2942.0,100,10000,86
4260,36,0.014365099999849917,5.0,2943.0,100,10000,86
4261,37,0.01446259999988797,5.0,2944.0,100,10000,86
4262,38,0.014559699999836084,5.0,2945.0,100,10000,86
4263,39,0.014657499999884749,5.0,2946.0,100,10000,86
4264,40,0.014755899999954636,5.0,2947.0,100,10000,86
4265,1,0.0041931999999178515,11.0,2949.0,100,10000,87
4266,2,0.004278299999896262,11.0,2950.0,100,10000,87
4267,3,0.004360399999995934,11.0,2951.0,100,10000,87
4268,4,0.0044422999999369495,11.0,2952.0,100,10000,87
4269,5,0.004591199999822493,10.0,2954.0,100,10000,87
4270,6,0.004675199999837787,10.0,2955.0,100,10000,87
4271,7,0.0047581999999692925,10.0,2956.0,100,10000,87
4272,8,0.0048449999999320426,10.0,2957.0,100,10000,87
4273,9,0.0049291999998786196,10.0,2958.0,100,10000,87
4274,10,0.005013499999904525,10.0,2959.0,100,10000,87
4275,11,0.005099199999904158,10.0,2960.0,100,10000,87
4276,12,0.005183799999940675,10.0,2961.0,100,10000,87
4277,13,0.005269199999929697,10.0,2962.0,100,10000,87
4278,14,0.00535489999992933,9.0,2964.0,100,10000,87
4279,15,0.005441599999812752,9.0,2965.0,100,10000,87
4280,16,0.008879399999841553,9.0,2966.0,100,10000,87
4281,17,0.012201600000025792,9.0,2967.0,100,10000,87
4282,18,0.01229309999985162,9.0,2968.0,100,10000,87
4283,19,0.012382499999830543,9.0,2969.0,100,10000,87
4284,20,0.012537299999848983,9.0,2970.0,100,10000,87
4285,21,0.012627199999997174,9.0,2971.0,100,10000,87
4286,22,0.012716699999828052,9.0,2972.0,100,10000,87
4287,23,0.012876399999868227,9.0,2973.0,100,10000,87
4288,24,0.012967099999968923,9.0,2974.0,100,10000,87
4289,1,0.0041931999999178515,9.0,2975.0,100,10000,88
4290,2,0.004278299999896262,9.0,2976.0,100,10000,88
4291,3,0.004360399999995934,9.0,2977.0,100,10000,88
4292,4,0.0044422999999369495,9.0,2978.0,100,10000,88
4293,5,0.004591199999822493,9.0,2979.0,100,10000,88
4294,6,0.004675199999837787,9.0,2980.0,100,10000,88
4295,7,0.0047581999999692925,9.0,2981.0,100,10000,88
4296,8,0.0048449999999320426,9.0,2982.0,100,10000,88
4297,9,0.0049291999998786196,9.0,2983.0,100,10000,88
4298,10,0.005013499999904525,8.0,2985.0,100,10000,88
4299,11,0.005099199999904158,8.0,2986.0,100,10000,88
4300,12,0.005183799999940675,7.0,2988.0,100,10000,88
4301,13,0.005269199999929697,7.0,2989.0,100,10000,88
4302,14,0.00535489999992933,7.0,2990.0,100,10000,88
4303,15,0.005441599999812752,7.0,2991.0,100,10000,88
4304,16,0.008879399999841553,7.0,2992.0,100,10000,88
4305,17,0.012201600000025792,7.0,2993.0,100,10000,88
4306,18,0.01229309999985162,7.0,2994.0,100,10000,88
4307,19,0.012382499999830543,7.0,2995.0,100,10000,88
4308,20,0.012537299999848983,7.0,2996.0,100,10000,88
4309,21,0.012627199999997174,6.0,2998.0,100,10000,88
4310,22,0.012716699999828052,5.0,3000.0,100,10000,88
4311,23,0.012876399999868227,5.0,3001.0,100,10000,88
4312,24,0.012967099999968923,5.0,3002.0,100,10000,88
4313,25,0.013122299999849929,5.0,3003.0,100,10000,88
4314,26,0.01328760000001239,5.0,3004.0,100,10000,88
4315,27,0.013380599999891274,5.0,3005.0,100,10000,88
4316,28,0.013537499999983993,5.0,3006.0,100,10000,88
4317,29,0.013630899999952817,5.0,3007.0,100,10000,88
4318,30,0.01372470000001158,5.0,3008.0,100,10000,88
4319,31,0.013886699999829943,5.0,3009.0,100,10000,88
4320,32,0.013982299999952374,5.0,3010.0,100,10000,88
4321,1,0.0041931999999178515,10.0,3011.0,100,10000,89
4322,2,0.004278299999896262,10.0,3012.0,100,10000,89
4323,3,0.004360399999995934,10.0,3013.0,100,10000,89
4324,4,0.0044422999999369495,10.0,3014.0,100,10000,89
4325,5,0.004591199999822493,10.0,3015.0,100,10000,89
4326,6,0.004675199999837787,10.0,3016.0,100,10000,89
4327,7,0.0047581999999692925,10.0,3017.0,100,10000,89
4328,8,0.0048449999999320426,10.0,3018.0,100,10000,89
4329,9,0.0049291999998786196,10.0,3019.0,100,10000,89
4330,10,0.005013499999904525,10.0,3020.0,100,10000,89
4331,1,0.0041931999999178515,11.0,3022.0,100,10000,90
4332,2,0.004278299999896262,9.0,3024.0,100,10000,90
4333,3,0.004360399999995934,9.0,3025.0,100,10000,90
4334,4,0.0044422999999369495,9.0,3026.0,100,10000,90
4335,5,0.004591199999822493,9.0,3027.0,100,10000,90
4336,6,0.004675199999837787,8.0,3029.0,100,10000,90
4337,7,0.0047581999999692925,8.0,3030.0,100,10000,90
4338,8,0.0048449999999320426,8.0,3031.0,100,10000,90
4339,9,0.0049291999998786196,8.0,3032.0,100,10000,90
4340,10,0.005013499999904525,8.0,3033.0,100,10000,90
4341,11,0.005099199999904158,6.0,3035.0,100,10000,90
4342,12,0.005183799999940675,6.0,3036.0,100,10000,90
4343,13,0.005269199999929697,5.0,3038.0,100,10000,90
4344,14,0.00535489999992933,5.0,3039.0,100,10000,90
4345,15,0.005441599999812752,5.0,3040.0,100,10000,90
4346,16,0.008879399999841553,5.0,3041.0,100,10000,90
4347,17,0.012201600000025792,5.0,3042.0,100,10000,90
4348,18,0.01229309999985162,5.0,3043.0,100,10000,90
4349,19,0.012382499999830543,5.0,3044.0,100,10000,90
4350,20,0.012537299999848983,5.0,3045.0,100,10000,90
4351,21,0.012627199999997174,5.0,3046.0,100,10000,90
4352,22,0.012716699999828052,5.0,3047.0,100,10000,90
