,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3300,539,0.3154758999880869,22.0,1001.0,10,10000
3301,540,0.3160366000083741,22.0,1003.0,10,10000
3302,541,0.31658889999380335,22.0,1005.0,10,10000
3303,542,0.3171450000081677,22.0,1006.0,10,10000
3304,543,0.3176894999924116,22.0,1008.0,10,10000
3305,544,0.31826749999891035,22.0,1009.0,10,10000
3306,545,0.31909259999520145,22.0,1011.0,10,10000
3307,546,0.3199077000026591,22.0,1013.0,10,10000
3308,547,0.3204553000105079,22.0,1014.0,10,10000
3309,548,0.32126729999436066,22.0,1016.0,10,10000
3310,549,0.3218322999891825,22.0,1018.0,10,10000
3311,550,0.32238430000143126,22.0,1019.0,10,10000
3312,551,0.32294819998787716,21.0,1021.0,10,10000
3313,552,0.32374640001216903,21.0,1023.0,10,10000
3314,553,0.3243050999881234,21.0,1025.0,10,10000
3315,554,0.325146399991354,21.0,1027.0,10,10000
3316,555,0.3257070000108797,21.0,1028.0,10,10000
3317,556,0.32627819999470375,21.0,1030.0,10,10000
3318,557,0.32710679998854175,21.0,1032.0,10,10000
3319,558,0.32792690000496805,21.0,1033.0,10,10000
3320,559,0.32874480000464246,21.0,1034.0,10,10000
3321,560,0.32956250000279397,21.0,1035.0,10,10000
3322,561,0.3301299999875482,21.0,1037.0,10,10000
3323,562,0.3306835000112187,21.0,1039.0,10,10000
3324,563,0.3312539999897126,20.0,1041.0,10,10000
3325,564,0.3318265000125393,20.0,1043.0,10,10000
3326,565,0.3326381999941077,20.0,1044.0,10,10000
3327,566,0.3335185000032652,20.0,1045.0,10,10000
3328,567,0.3341057999932673,20.0,1046.0,10,10000
3329,568,0.3349195999908261,20.0,1047.0,10,10000
3330,569,0.33572130001266487,20.0,1048.0,10,10000
3331,570,0.33654970000497997,20.0,1050.0,10,10000
3332,571,0.33737870000186376,20.0,1051.0,10,10000
3333,572,0.33794359999592416,20.0,1053.0,10,10000
3334,573,0.33850230000098236,20.0,1055.0,10,10000
3335,574,0.3390720000024885,20.0,1057.0,10,10000
3336,575,0.3399110999889672,20.0,1059.0,10,10000
3337,576,0.3404709000024013,19.0,1061.0,10,10000
3338,577,0.34104040000238456,19.0,1062.0,10,10000
3339,578,0.3418864000122994,19.0,1063.0,10,10000
3340,579,0.3427252999972552,18.0,1065.0,10,10000
3341,580,0.34356780000962317,18.0,1066.0,10,10000
3342,581,0.3441391999949701,18.0,1068.0,10,10000
3343,582,0.34496889999718405,17.0,1070.0,10,10000
3344,583,0.3458180000016,17.0,1072.0,10,10000
3345,584,0.346668000012869,17.0,1073.0,10,10000
3346,585,0.34750060000806116,17.0,1075.0,10,10000
3347,586,0.3480769000016153,17.0,1077.0,10,10000
3348,587,0.3486452999932226,17.0,1078.0,10,10000
3349,588,0.34948470001108944,17.0,1080.0,10,10000
3350,589,0.3503130000026431,17.0,1082.0,10,10000
3351,590,0.3511405999888666,17.0,1083.0,10,10000
3352,591,0.35171839999384247,17.0,1084.0,10,10000
3353,592,0.35255680000409484,17.0,1085.0,10,10000
3354,593,0.3533901000046171,17.0,1086.0,10,10000
3355,594,0.35422459998517297,17.0,1087.0,10,10000
3356,595,0.3550435999932233,17.0,1088.0,10,10000
3357,596,0.35587510000914335,17.0,1089.0,10,10000
3358,597,0.3567193000053521,17.0,1091.0,10,10000
3359,598,0.35759639999014325,17.0,1092.0,10,10000
3360,599,0.3584495999966748,17.0,1094.0,10,10000
3361,600,0.3592931999883149,17.0,1095.0,10,10000
3362,601,0.36014229999273084,18.0,1097.0,10,10000
3363,602,0.3607122999965213,18.0,1099.0,10,10000
3364,603,0.3615593999857083,18.0,1100.0,10,10000
3365,604,0.3623995000089053,18.0,1102.0,10,10000
3366,605,0.3632457999920007,18.0,1103.0,10,10000
3367,606,0.36408999998820946,18.0,1104.0,10,10000
3368,607,0.3649348999897484,18.0,1106.0,10,10000
3369,608,0.36578650001320057,17.0,1108.0,10,10000
3370,609,0.36639690000447445,17.0,1110.0,10,10000
3371,610,0.36728770000627264,17.0,1112.0,10,10000
3372,611,0.36789550000685267,17.0,1113.0,10,10000
3373,612,0.3684880000073463,17.0,1114.0,10,10000
3374,613,0.3690859999915119,17.0,1116.0,10,10000
3375,614,0.36967519999598153,17.0,1118.0,10,10000
3376,615,0.37028339999960735,17.0,1119.0,10,10000
3377,616,0.3711309999926016,17.0,1121.0,10,10000
3378,617,0.37200979999033734,17.0,1123.0,10,10000
3379,618,0.3728683000081219,17.0,1124.0,10,10000
3380,619,0.3737136000127066,17.0,1126.0,10,10000
3381,620,0.37456379999639466,17.0,1128.0,10,10000
3382,621,0.3751541000092402,16.0,1130.0,10,10000
3383,622,0.3757416000007652,16.0,1131.0,10,10000
3384,623,0.376340299990261,16.0,1132.0,10,10000
3385,624,0.3771904000022914,16.0,1134.0,10,10000
3386,625,0.3780599999881815,16.0,1136.0,10,10000
3387,626,0.37869350000983104,16.0,1138.0,10,10000
3388,627,0.3793213999888394,16.0,1140.0,10,10000
3389,628,0.3801806000119541,16.0,1142.0,10,10000
3390,629,0.3807891999895219,16.0,1144.0,10,10000
3391,630,0.38165520000620745,16.0,1145.0,10,10000
3392,631,0.3822720999887679,16.0,1146.0,10,10000
3393,632,0.38287359999958426,16.0,1148.0,10,10000
3394,633,0.3834664000023622,16.0,1150.0,10,10000
3395,634,0.38408700001309626,16.0,1152.0,10,10000
3396,635,0.3849544000113383,16.0,1154.0,10,10000
3397,636,0.3858065000094939,16.0,1156.0,10,10000
3398,637,0.3866509000072256,16.0,1158.0,10,10000
3399,638,0.38754269998753443,16.0,1159.0,10,10000
3400,639,0.38840699999127537,16.0,1160.0,10,10000
3401,640,0.3892679999989923,16.0,1162.0,10,10000
3402,641,0.3901229999901261,16.0,1163.0,10,10000
3403,642,0.3909921000013128,15.0,1165.0,10,10000
3404,643,0.3915899000130594,15.0,1167.0,10,10000
3405,644,0.3924563000036869,15.0,1169.0,10,10000
3406,645,0.3933430000033695,15.0,1170.0,10,10000
3407,646,0.3939537999976892,15.0,1172.0,10,10000
3408,647,0.39482119999593124,15.0,1173.0,10,10000
3409,648,0.3956791000091471,16.0,1175.0,10,10000
3410,649,0.3962912999850232,16.0,1176.0,10,10000
3411,650,0.39690630001132376,16.0,1178.0,10,10000
3412,651,0.3977743999857921,16.0,1180.0,10,10000
3413,652,0.3986315999936778,16.0,1181.0,10,10000
3414,653,0.0006701000093016773,15.0,1183.0,10,10000
3415,654,0.009732000005897135,14.0,1185.0,10,10000
3416,655,0.01003210002090782,14.0,1187.0,10,10000
3417,656,0.01058910001302138,14.0,1188.0,10,10000
3418,657,0.010897600004682317,14.0,1190.0,10,10000
3419,658,0.011192600009962916,14.0,1191.0,10,10000
3420,659,0.011757000000216067,14.0,1192.0,10,10000
3421,660,0.012035400024615228,15.0,1194.0,10,10000
3422,661,0.012582100025610998,15.0,1196.0,10,10000
3423,662,0.012877400004072115,15.0,1198.0,10,10000
3424,663,0.013199500011978671,15.0,1200.0,10,10000
3425,664,0.013794200000120327,16.0,1202.0,10,10000
3426,665,0.01459970002179034,16.0,1203.0,10,10000
3427,666,0.015036400000099093,16.0,1204.0,10,10000
3428,667,0.015762200026074424,15.0,1206.0,10,10000
3429,668,0.01631560001987964,15.0,1208.0,10,10000
3430,669,0.016614000021945685,15.0,1210.0,10,10000
3431,670,0.01715680002234876,15.0,1212.0,10,10000
3432,671,0.01744000002508983,15.0,1214.0,10,10000
3433,672,0.017741800023941323,15.0,1216.0,10,10000
3434,673,0.018279300013091415,15.0,1217.0,10,10000
3435,674,0.018582800024887547,15.0,1219.0,10,10000
3436,675,0.019137400027830154,14.0,1221.0,10,10000
3437,676,0.019426100014243275,14.0,1222.0,10,10000
3438,677,0.019727100007003173,14.0,1223.0,10,10000
3439,678,0.020019200019305572,14.0,1225.0,10,10000
3440,679,0.02058380001108162,14.0,1226.0,10,10000
3441,680,0.021143700025277212,13.0,1228.0,10,10000
3442,681,0.021712100016884506,13.0,1229.0,10,10000
3443,682,0.02200930000981316,13.0,1231.0,10,10000
3444,683,0.022301700024399906,13.0,1232.0,10,10000
3445,684,0.02292920000036247,13.0,1234.0,10,10000
3446,685,0.02351770002860576,13.0,1235.0,10,10000
3447,686,0.023814400017727166,13.0,1237.0,10,10000
3448,687,0.024366800003917888,13.0,1239.0,10,10000
3449,688,0.02467030001571402,13.0,1241.0,10,10000
3450,689,0.02499309999984689,13.0,1242.0,10,10000
3451,690,0.025573600025381893,13.0,1244.0,10,10000
3452,691,0.02613260000362061,13.0,1246.0,10,10000
3453,692,0.02669720002450049,12.0,1248.0,10,10000
3454,693,0.027247900026850402,12.0,1250.0,10,10000
3455,694,0.027554400003282353,12.0,1251.0,10,10000
3456,695,0.0281105000176467,12.0,1253.0,10,10000
3457,696,0.028853100026026368,12.0,1254.0,10,10000
3458,697,0.02924710002844222,11.0,1256.0,10,10000
3459,698,0.02994940002099611,11.0,1257.0,10,10000
3460,699,0.0305493000196293,11.0,1259.0,10,10000
3461,700,0.031108800001675263,11.0,1260.0,10,10000
3462,701,0.03169740000157617,11.0,1262.0,10,10000
3463,702,0.032293800002662465,10.0,1264.0,10,10000
3464,703,0.032621100021060556,10.0,1266.0,10,10000
3465,704,0.03317590002552606,10.0,1268.0,10,10000
3466,705,0.033747200010111555,10.0,1269.0,10,10000
3467,706,0.03405130002647638,10.0,1271.0,10,10000
3468,707,0.03462660001241602,10.0,1273.0,10,10000
3469,708,0.03521180001553148,10.0,1274.0,10,10000
3470,709,0.03553050002665259,10.0,1275.0,10,10000
3471,710,0.036093400005484,10.0,1277.0,10,10000
3472,711,0.03639700001804158,10.0,1279.0,10,10000
3473,712,0.036975600000005215,10.0,1281.0,10,10000
3474,713,0.037285400001564994,10.0,1283.0,10,10000
3475,714,0.03789070001221262,10.0,1285.0,10,10000
3476,715,0.0382030000037048,10.0,1286.0,10,10000
3477,716,0.03876900000614114,10.0,1288.0,10,10000
3478,717,0.03934230000595562,10.0,1290.0,10,10000
3479,718,0.03992460001609288,10.0,1292.0,10,10000
3480,719,0.040533200022764504,10.0,1294.0,10,10000
3481,720,0.041109500016318634,10.0,1295.0,10,10000
3482,721,0.04168340002070181,10.0,1297.0,10,10000
3483,722,0.04225670002051629,9.0,1299.0,10,10000
3484,723,0.04283500000019558,9.0,1300.0,10,10000
3485,724,0.043403000017860904,9.0,1302.0,10,10000
3486,725,0.04399140001623891,9.0,1304.0,10,10000
3487,726,0.04457760002696887,9.0,1305.0,10,10000
3488,727,0.045155600004363805,9.0,1307.0,10,10000
3489,728,0.04573680000612512,9.0,1308.0,10,10000
3490,729,0.046314200008055195,9.0,1309.0,10,10000
3491,730,0.04692250001244247,9.0,1311.0,10,10000
3492,731,0.047526200010906905,9.0,1313.0,10,10000
3493,732,0.048110100004123524,8.0,1315.0,10,10000
3494,733,0.04842470001312904,8.0,1317.0,10,10000
3495,734,0.048748300003353506,8.0,1318.0,10,10000
3496,735,0.049327800021274015,8.0,1320.0,10,10000
3497,736,0.04991950001567602,7.0,1322.0,10,10000
3498,737,0.05050900002242997,7.0,1324.0,10,10000
3499,738,0.050828500010538846,7.0,1325.0,10,10000
3500,739,0.05115820001810789,7.0,1327.0,10,10000
3501,740,0.05178470001555979,7.0,1329.0,10,10000
3502,741,0.05237030002172105,7.0,1330.0,10,10000
3503,742,0.05302550000487827,7.0,1331.0,10,10000
3504,743,0.053646800020942464,7.0,1332.0,10,10000
3505,744,0.05422680001356639,7.0,1333.0,10,10000
3506,745,0.0548123000189662,7.0,1335.0,10,10000
3507,746,0.05539330001920462,7.0,1336.0,10,10000
3508,747,0.05598940001800656,7.0,1337.0,10,10000
3509,748,0.05657810001866892,7.0,1338.0,10,10000
3510,749,0.05717040001763962,7.0,1339.0,10,10000
3511,750,0.05776190001051873,7.0,1341.0,10,10000
3512,751,0.058346200006781146,7.0,1342.0,10,10000
3513,752,0.05900170002132654,7.0,1343.0,10,10000
3514,753,0.059645900008035824,7.0,1345.0,10,10000
3515,754,0.06022880002274178,7.0,1347.0,10,10000
3516,755,0.06082410001545213,7.0,1349.0,10,10000
3517,756,0.06140630002482794,7.0,1350.0,10,10000
3518,757,0.06200660002650693,6.0,1352.0,10,10000
3519,758,0.06260480001219548,6.0,1353.0,10,10000
3520,759,0.06319690000964329,6.0,1355.0,10,10000
3521,760,0.06380400000489317,5.0,1357.0,10,10000
3522,761,0.0644031000265386,5.0,1359.0,10,10000
3523,762,0.06501430002390407,5.0,1360.0,10,10000
3524,763,0.06562800001120195,5.0,1362.0,10,10000
3525,764,0.06622900001821108,5.0,1364.0,10,10000
3526,765,0.06657260001520626,5.0,1366.0,10,10000
3527,766,0.0671664000255987,5.0,1367.0,10,10000
3528,767,0.06781260002753697,5.0,1369.0,10,10000
3529,768,0.06842120000510477,5.0,1371.0,10,10000
3530,769,0.06878190001589246,5.0,1373.0,10,10000
3531,770,0.06937470001867041,5.0,1375.0,10,10000
3532,771,0.06972340002539568,5.0,1376.0,10,10000
3533,772,0.07032010002876632,5.0,1378.0,10,10000
3534,773,0.0706761000037659,5.0,1380.0,10,10000
3535,774,0.07127300000865944,5.0,1382.0,10,10000
3536,775,0.07187770001473837,5.0,1383.0,10,10000
3537,776,0.07248660002369434,5.0,1385.0,10,10000
3538,777,0.07307460001902655,5.0,1386.0,10,10000
3539,778,0.07368620001943782,5.0,1388.0,10,10000
3540,779,0.07429280001088046,5.0,1390.0,10,10000
3541,780,0.0746536000224296,5.0,1391.0,10,10000
3542,781,0.07528440002351999,5.0,1392.0,10,10000
3543,782,0.07591930002672598,5.0,1393.0,10,10000
3544,783,0.07652880001114681,5.0,1395.0,10,10000
3545,784,0.0771297000173945,5.0,1397.0,10,10000
3546,785,0.07774760000756942,5.0,1399.0,10,10000
3547,786,0.07809439999982715,5.0,1400.0,10,10000
3548,787,0.0784420000272803,5.0,1402.0,10,10000
3549,788,0.07905050000408664,5.0,1404.0,10,10000
3550,789,0.0793971000239253,5.0,1405.0,10,10000
3551,790,0.08000850002281368,5.0,1407.0,10,10000
3552,791,0.08063050001510419,5.0,1408.0,10,10000
3553,792,0.08124100000713952,5.0,1409.0,10,10000
3554,793,0.08160490001318976,5.0,1410.0,10,10000
3555,794,0.08220560001791455,5.0,1411.0,10,10000
3556,795,0.08285410000826232,5.0,1413.0,10,10000
3557,796,0.08348770000156946,5.0,1415.0,10,10000
3558,797,0.08383660000981763,5.0,1417.0,10,10000
3559,798,0.08443130002706312,5.0,1419.0,10,10000
3560,799,0.08479490000172518,5.0,1421.0,10,10000
3561,800,0.08514220002689399,5.0,1422.0,10,10000
3562,801,0.08574070001486689,5.0,1423.0,10,10000
3563,802,0.08634020001045428,5.0,1425.0,10,10000
3564,803,0.08669550000922754,5.0,1427.0,10,10000
3565,804,0.0872877000074368,5.0,1428.0,10,10000
3566,805,0.08789260001503862,5.0,1430.0,10,10000
3567,806,0.08825000000069849,5.0,1432.0,10,10000
3568,807,0.08863590002874844,4.0,1434.0,10,10000
3569,808,0.0889974000165239,4.0,1435.0,10,10000
3570,809,0.08963720002793707,4.0,1436.0,10,10000
3571,810,0.09024170000338927,4.0,1438.0,10,10000
3572,811,0.09086030002799816,4.0,1440.0,10,10000
3573,812,0.09148700002697296,4.0,1441.0,10,10000
3574,813,0.09210690000327304,4.0,1443.0,10,10000
3575,814,0.09274610001011752,4.0,1445.0,10,10000
3576,815,0.09338710000156425,4.0,1446.0,10,10000
3577,816,0.09402600000612438,4.0,1448.0,10,10000
3578,817,0.09466100001009181,4.0,1450.0,10,10000
3579,818,0.09526690002530813,4.0,1452.0,10,10000
3580,819,0.09586710002622567,4.0,1454.0,10,10000
3581,820,0.0964815000188537,4.0,1456.0,10,10000
3582,821,0.09709310001926497,4.0,1458.0,10,10000
3583,822,0.09773280000081286,4.0,1460.0,10,10000
3584,823,0.09834900000714697,4.0,1461.0,10,10000
3585,824,0.09872190002351999,4.0,1462.0,10,10000
3586,825,0.09933990001445636,4.0,1463.0,10,10000
3587,826,0.09995650002383627,4.0,1464.0,10,10000
3588,827,0.1003352000261657,4.0,1465.0,10,10000
3589,828,0.10072310001123697,4.0,1467.0,10,10000
3590,829,0.10134780002408661,4.0,1468.0,10,10000
3591,830,0.10173850000137463,4.0,1469.0,10,10000
3592,831,0.10210740001639351,4.0,1470.0,10,10000
3593,832,0.10276370000792667,4.0,1472.0,10,10000
3594,833,0.10339190001832321,4.0,1474.0,10,10000
3595,834,0.10407320002559572,4.0,1476.0,10,10000
3596,835,0.10474050001357682,4.0,1477.0,10,10000
3597,836,0.10510560002876446,4.0,1479.0,10,10000
3598,837,0.10572440002579242,4.0,1481.0,10,10000
3599,838,0.10634850000496954,4.0,1483.0,10,10000
3600,839,0.10699250001925975,4.0,1484.0,10,10000
3601,840,0.10735990002285689,4.0,1485.0,10,10000
3602,841,0.10774230002425611,4.0,1486.0,10,10000
3603,842,0.10811390000162646,4.0,1488.0,10,10000
3604,843,0.10874660001718439,4.0,1490.0,10,10000
3605,844,0.10911800002213567,4.0,1492.0,10,10000
3606,845,0.10976440002559684,4.0,1493.0,10,10000
3607,846,0.11039630000595935,4.0,1495.0,10,10000
3608,847,0.11103780000121333,4.0,1496.0,10,10000
3609,848,0.11140920000616461,4.0,1497.0,10,10000
3610,849,0.11179400002583861,4.0,1499.0,10,10000
3611,850,0.11216660001082346,4.0,1501.0,10,10000
3612,851,0.11258410001755692,4.0,1503.0,10,10000
3613,852,0.11326850001933053,4.0,1505.0,10,10000
3614,853,0.11370100002386607,4.0,1507.0,10,10000
3615,854,0.11438250000355765,3.0,1509.0,10,10000
3616,855,0.1150412000133656,3.0,1510.0,10,10000
3617,856,0.11568740001530387,3.0,1512.0,10,10000
3618,857,0.11631410001427867,3.0,1514.0,10,10000
3619,858,0.11671770000248216,3.0,1515.0,10,10000
3620,859,0.11709820001851767,3.0,1516.0,10,10000
3621,860,0.11775910001597367,3.0,1518.0,10,10000
3622,861,0.11840040000970475,3.0,1520.0,10,10000
3623,862,0.11879659999976866,2.0,1522.0,10,10000
3624,863,0.11943250001058914,2.0,1523.0,10,10000
3625,864,0.1200766000256408,2.0,1524.0,10,10000
3626,865,0.12047150000580586,2.0,1526.0,10,10000
3627,866,0.1211013000283856,2.0,1528.0,10,10000
3628,867,0.12149540000245906,2.0,1529.0,10,10000
3629,868,0.12188060002517886,2.0,1530.0,10,10000
3630,869,0.1225272000010591,2.0,1532.0,10,10000
3631,870,0.12291080001159571,2.0,1534.0,10,10000
3632,871,0.12356680000084452,2.0,1535.0,10,10000
3633,872,0.12395470001501963,2.0,1536.0,10,10000
3634,873,0.12461280002025887,2.0,1537.0,10,10000
3635,874,0.12533710000570863,2.0,1539.0,10,10000
3636,875,0.12605200000689365,2.0,1541.0,10,10000
3637,876,0.12671900002169423,2.0,1543.0,10,10000
3638,877,0.1273574000224471,2.0,1544.0,10,10000
3639,878,0.12778350000735372,2.0,1545.0,10,10000
3640,879,0.12843310000607744,2.0,1547.0,10,10000
3641,880,0.12909360000048764,2.0,1549.0,10,10000
3642,881,0.1297424000222236,2.0,1550.0,10,10000
3643,882,0.13013480001245625,2.0,1551.0,10,10000
3644,883,0.13080060001811944,2.0,1553.0,10,10000
3645,884,0.1314493000099901,2.0,1554.0,10,10000
3646,885,0.1321207000000868,2.0,1556.0,10,10000
3647,886,0.13256490000640042,2.0,1557.0,10,10000
3648,887,0.13325510002323426,2.0,1558.0,10,10000
3649,888,0.1336730000039097,2.0,1559.0,10,10000
3650,889,0.13410120000480674,2.0,1561.0,10,10000
3651,890,0.1347863000119105,2.0,1562.0,10,10000
3652,891,0.13518630000180565,2.0,1564.0,10,10000
3653,892,0.13585310001508333,2.0,1566.0,10,10000
3654,893,0.1365249000082258,2.0,1567.0,10,10000
3655,894,0.136925800004974,2.0,1569.0,10,10000
3656,895,0.13763180002570152,2.0,1570.0,10,10000
3657,896,0.13831380000920035,2.0,1572.0,10,10000
3658,897,0.13872620000620373,2.0,1573.0,10,10000
3659,898,0.13938610002514906,2.0,1575.0,10,10000
3660,899,0.139798400021391,2.0,1577.0,10,10000
3661,900,0.14047490002121776,2.0,1578.0,10,10000
3662,901,0.14113340000039898,2.0,1579.0,10,10000
3663,902,0.14154550002422184,2.0,1581.0,10,10000
3664,903,0.141955000028247,2.0,1582.0,10,10000
3665,904,0.14235790001112036,2.0,1583.0,10,10000
3666,905,0.1430576000129804,2.0,1585.0,10,10000
3667,906,0.14348500000778586,2.0,1586.0,10,10000
3668,907,0.14415490001556464,2.0,1587.0,10,10000
3669,908,0.14460200001485646,2.0,1588.0,10,10000
3670,909,0.1450636000081431,2.0,1589.0,10,10000
3671,910,0.14585170001373626,2.0,1590.0,10,10000
3672,911,0.14653220001491718,2.0,1592.0,10,10000
3673,912,0.14719840002362616,2.0,1593.0,10,10000
3674,913,0.147883700003149,2.0,1594.0,10,10000
3675,914,0.1485718000039924,2.0,1595.0,10,10000
3676,915,0.14937780000036582,2.0,1597.0,10,10000
3677,916,0.1498493000108283,2.0,1599.0,10,10000
3678,917,0.15025630002492107,2.0,1600.0,10,10000
3679,918,0.1506795000168495,2.0,1602.0,10,10000
3680,919,0.15108350000809878,2.0,1604.0,10,10000
3681,920,0.15150830001221038,2.0,1606.0,10,10000
3682,921,0.1522887000173796,2.0,1607.0,10,10000
3683,922,0.1530561000108719,2.0,1609.0,10,10000
3684,923,0.15375730002415366,2.0,1610.0,10,10000
3685,924,0.15443510000477545,2.0,1611.0,10,10000
3686,925,0.1551818000152707,2.0,1613.0,10,10000
3687,926,0.15565490000881255,2.0,1615.0,10,10000
3688,927,0.15610230001038872,2.0,1616.0,10,10000
3689,928,0.156802500016056,2.0,1617.0,10,10000
3690,929,0.15752220002468675,2.0,1619.0,10,10000
3691,930,0.15794330000062473,2.0,1620.0,10,10000
3692,931,0.15863580000586808,2.0,1621.0,10,10000
3693,932,0.15906000000541098,2.0,1623.0,10,10000
3694,933,0.15975090002757497,2.0,1625.0,10,10000
3695,934,0.16043630000785924,2.0,1626.0,10,10000
3696,935,0.16087670001434162,2.0,1628.0,10,10000
3697,936,0.16130360000533983,2.0,1630.0,10,10000
3698,937,0.16174370000953786,1.0,1632.0,10,10000
3699,938,0.16216330000315793,1.0,1634.0,10,10000
3700,939,0.16285610001068562,1.0,1635.0,10,10000
3701,940,0.16328040001098998,1.0,1636.0,10,10000
3702,941,0.16371470000012778,1.0,1638.0,10,10000
3703,942,0.1641496000229381,1.0,1639.0,10,10000
3704,943,0.16486290001193993,1.0,1641.0,10,10000
3705,944,0.16554220000398345,1.0,1643.0,10,10000
3706,945,0.16596410001511686,1.0,1645.0,10,10000
3707,946,0.1666640000184998,1.0,1646.0,10,10000
3708,947,0.16708710000966676,1.0,1647.0,10,10000
3709,948,0.16777310002362356,1.0,1649.0,10,10000
3710,949,0.16819690002012067,1.0,1651.0,10,10000
3711,950,0.16889060000539757,1.0,1652.0,10,10000
3712,951,0.16958180000074208,1.0,1653.0,10,10000
3713,952,0.17026450001867488,1.0,1654.0,10,10000
3714,953,0.17096030001994222,1.0,1655.0,10,10000
3715,954,0.17165380000369623,1.0,1656.0,10,10000
3716,955,0.1723358000162989,1.0,1658.0,10,10000
3717,956,0.17282930001965724,1.0,1659.0,10,10000
3718,957,0.17331209999974817,1.0,1661.0,10,10000
3719,958,0.17402840001159348,1.0,1663.0,10,10000
3720,959,0.17473040000186302,1.0,1665.0,10,10000
3721,960,0.1751644000178203,1.0,1667.0,10,10000
3722,961,0.17561280002701096,1.0,1669.0,10,10000
3723,962,0.1760468000138644,1.0,1671.0,10,10000
3724,963,0.1767532000085339,1.0,1672.0,10,10000
3725,964,0.17718740002601407,1.0,1674.0,10,10000
3726,965,0.1776467000017874,1.0,1676.0,10,10000
3727,966,0.17808200002764352,1.0,1678.0,10,10000
3728,967,0.17877930001122877,1.0,1679.0,10,10000
3729,968,0.17949060001410544,1.0,1680.0,10,10000
3730,969,0.1800062000111211,1.0,1681.0,10,10000
3731,970,0.18048090001684614,1.0,1682.0,10,10000
3732,971,0.18092430001706816,1.0,1683.0,10,10000
3733,972,0.1813671000127215,1.0,1684.0,10,10000
3734,973,0.181818100012606,1.0,1686.0,10,10000
3735,974,0.1822563000023365,1.0,1687.0,10,10000
3736,975,0.18297310001798905,1.0,1688.0,10,10000
3737,976,0.18342090002261102,1.0,1690.0,10,10000
3738,977,0.1841411000059452,1.0,1692.0,10,10000
3739,978,0.18488470002193935,1.0,1693.0,10,10000
3740,979,0.18533210002351552,1.0,1695.0,10,10000
3741,980,0.18606160001945682,1.0,1696.0,10,10000
3742,981,0.18681530002504587,1.0,1698.0,10,10000
3743,982,0.18728140002349392,1.0,1699.0,10,10000
3744,983,0.1877612000098452,1.0,1700.0,10,10000
3745,984,0.18846690002828836,1.0,1702.0,10,10000
3746,985,0.18916650000028312,1.0,1704.0,10,10000
3747,986,0.18961800000397488,1.0,1706.0,10,10000
3748,987,0.19031560001894832,1.0,1708.0,10,10000
3749,988,0.19103160002850927,1.0,1710.0,10,10000
3750,989,0.19175640001776628,1.0,1712.0,10,10000
3751,990,0.19248000002698973,1.0,1713.0,10,10000
3752,991,0.1931998000072781,1.0,1715.0,10,10000
3753,992,0.19378400000277907,1.0,1717.0,10,10000
3754,993,0.19469890001346357,1.0,1718.0,10,10000
3755,994,0.19524730002740398,1.0,1719.0,10,10000
3756,995,0.19574020002619363,1.0,1721.0,10,10000
3757,996,0.1964616000186652,1.0,1722.0,10,10000
3758,997,0.19691390002844855,1.0,1724.0,10,10000
3759,998,0.19763970002532005,1.0,1726.0,10,10000
3760,999,0.19809620000887662,1.0,1727.0,10,10000
3761,1000,0.19856450002407655,1.0,1729.0,10,10000
3762,1001,0.19927850001840852,1.0,1731.0,10,10000
3763,1002,0.1997527000203263,1.0,1732.0,10,10000
3764,1003,0.20053440000629053,1.0,1734.0,10,10000
3765,1004,0.2014752000104636,1.0,1736.0,10,10000
3766,1005,0.20221270000911318,1.0,1738.0,10,10000
3767,1006,0.2030471000180114,1.0,1739.0,10,10000
3768,1007,0.20380240000667982,1.0,1740.0,10,10000
3769,1008,0.2045304000203032,1.0,1741.0,10,10000
3770,1009,0.20524460001615807,1.0,1742.0,10,10000
3771,1010,0.20597380000981502,1.0,1744.0,10,10000
3772,1011,0.20672810001997277,1.0,1746.0,10,10000
3773,1012,0.20719440001994371,1.0,1748.0,10,10000
3774,1013,0.20797370001673698,1.0,1750.0,10,10000
3775,1014,0.20844159999978729,1.0,1752.0,10,10000
3776,1015,0.20916480000596493,1.0,1754.0,10,10000
3777,1016,0.20988710000528954,1.0,1756.0,10,10000
3778,1017,0.21060010002111085,1.0,1758.0,10,10000
3779,1018,0.21105670000542887,1.0,1760.0,10,10000
3780,1019,0.21177850000094622,1.0,1761.0,10,10000
3781,1020,0.21224510000320151,0.0,1763.0,10,10000
3782,0,0.0005812000017613173,45.0,0.0,25,10000
3783,1,0.0074640999955590814,44.0,2.0,25,10000
3784,2,0.007752700010314584,45.0,4.0,25,10000
3785,3,0.008299700013594702,45.0,6.0,25,10000
3786,4,0.008580399997299537,46.0,8.0,25,10000
3787,5,0.008872600010363385,48.0,10.0,25,10000
3788,6,0.009421099995961413,48.0,12.0,25,10000
3789,7,0.009699299989733845,49.0,14.0,25,10000
3790,8,0.010245499986922368,50.0,16.0,25,10000
3791,9,0.010530900006415322,52.0,18.0,25,10000
3792,10,0.010836300003575161,54.0,20.0,25,10000
3793,11,0.011376000009477139,54.0,22.0,25,10000
3794,12,0.011966699996264651,53.0,24.0,25,10000
3795,13,0.012286200013477355,54.0,26.0,25,10000
3796,14,0.012848199985455722,52.0,28.0,25,10000
3797,15,0.01342030000523664,51.0,30.0,25,10000
3798,16,0.013713199994526803,51.0,32.0,25,10000
