,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1070,173,0.05624490000013793,11.0,333.0,10,10000
1071,174,0.0566158000001451,11.0,335.0,10,10000
1072,175,0.05685130000006211,11.0,336.0,10,10000
1073,176,0.05721790000006877,11.0,338.0,10,10000
1074,177,0.05758560000003854,11.0,339.0,10,10000
1075,178,0.057950500000060856,11.0,341.0,10,10000
1076,179,0.05831510000007256,11.0,342.0,10,10000
1077,180,0.058551900000111345,10.0,344.0,10,10000
1078,181,0.058929100000113976,10.0,346.0,10,10000
1079,182,0.05917230000000018,10.0,348.0,10,10000
1080,183,0.05954050000013922,10.0,350.0,10,10000
1081,184,0.059785300000157804,9.0,352.0,10,10000
1082,185,0.06003030000010767,9.0,354.0,10,10000
1083,186,0.06054960000005849,9.0,356.0,10,10000
1084,187,0.06092669999998179,8.0,358.0,10,10000
1085,188,0.061304900000095586,8.0,360.0,10,10000
1086,189,0.06154670000000806,8.0,362.0,10,10000
1087,190,0.06192360000000008,8.0,364.0,10,10000
1088,191,0.062295599999970364,9.0,366.0,10,10000
1089,192,0.06253930000002583,8.0,368.0,10,10000
1090,193,0.0629182000000128,8.0,370.0,10,10000
1091,194,0.06329709999999977,8.0,372.0,10,10000
1092,195,0.06354260000011891,8.0,374.0,10,10000
1093,196,0.06394550000004529,8.0,376.0,10,10000
1094,197,0.06432740000013837,8.0,378.0,10,10000
1095,198,0.06457610000006753,8.0,379.0,10,10000
1096,199,0.0648206000000755,8.0,381.0,10,10000
1097,200,0.06518800000003466,7.0,383.0,10,10000
1098,201,0.06555460000004132,7.0,385.0,10,10000
1099,202,0.06581260000007205,7.0,387.0,10,10000
1100,203,0.06618530000014289,7.0,389.0,10,10000
1101,204,0.06655440000008639,7.0,391.0,10,10000
1102,205,0.06680679999999484,7.0,393.0,10,10000
1103,206,0.06705490000013015,7.0,395.0,10,10000
1104,207,0.06747280000013234,7.0,397.0,10,10000
1105,208,0.0678549000001567,7.0,399.0,10,10000
1106,209,0.06810749999999643,7.0,401.0,10,10000
1107,210,0.0683556999999837,6.0,403.0,10,10000
1108,211,0.06861360000016248,6.0,405.0,10,10000
1109,212,0.06899629999998069,6.0,407.0,10,10000
1110,213,0.06925030000002153,6.0,409.0,10,10000
1111,214,0.06963630000018384,6.0,410.0,10,10000
1112,215,0.06989369999996597,6.0,412.0,10,10000
1113,216,0.07015240000009726,6.0,414.0,10,10000
1114,217,0.07053270000005796,6.0,416.0,10,10000
1115,218,0.07092630000011013,6.0,418.0,10,10000
1116,219,0.0713212000000567,6.0,420.0,10,10000
1117,220,0.07158350000008795,6.0,422.0,10,10000
1118,221,0.07184270000016113,6.0,424.0,10,10000
1119,222,0.07223190000013346,6.0,425.0,10,10000
1120,223,0.07262090000017452,6.0,427.0,10,10000
1121,224,0.07300729999997202,6.0,429.0,10,10000
1122,225,0.07326740000007703,6.0,430.0,10,10000
1123,226,0.073662000000013,6.0,431.0,10,10000
1124,227,0.07392430000004424,6.0,432.0,10,10000
1125,228,0.07446670000013,6.0,434.0,10,10000
1126,229,0.07473810000010417,6.0,436.0,10,10000
1127,230,0.0750033000001622,6.0,438.0,10,10000
1128,231,0.07527249999998276,6.0,440.0,10,10000
1129,232,0.07566850000011982,6.0,442.0,10,10000
1130,233,0.0759338000000298,6.0,444.0,10,10000
1131,234,0.07632960000000821,6.0,446.0,10,10000
1132,235,0.07660299999997733,6.0,448.0,10,10000
1133,236,0.076995800000077,5.0,450.0,10,10000
1134,237,0.07726190000016686,5.0,452.0,10,10000
1135,238,0.07765919999997095,5.0,453.0,10,10000
1136,239,0.0779277000001457,5.0,455.0,10,10000
1137,240,0.07819420000009814,5.0,457.0,10,10000
1138,241,0.07859559999997145,6.0,459.0,10,10000
1139,242,0.07901839999999538,6.0,461.0,10,10000
1140,243,0.07941330000016933,6.0,462.0,10,10000
1141,244,0.07980780000002596,6.0,463.0,10,10000
1142,245,0.0800738000000365,6.0,465.0,10,10000
1143,246,0.080465600000025,6.0,467.0,10,10000
1144,247,0.080737900000031,6.0,469.0,10,10000
1145,248,0.08128790000000663,6.0,471.0,10,10000
1146,249,0.08169530000009217,6.0,473.0,10,10000
1147,250,0.08196470000007139,7.0,475.0,10,10000
1148,251,0.0896099999999933,7.0,477.0,10,10000
1149,252,0.09001750000015818,7.0,479.0,10,10000
1150,253,0.09029880000002777,7.0,481.0,10,10000
1151,254,0.09070289999999659,6.0,483.0,10,10000
1152,255,0.09110690000011346,6.0,484.0,10,10000
1153,256,0.0913777000000664,6.0,486.0,10,10000
1154,257,0.09178370000017821,5.0,488.0,10,10000
1155,258,0.09218580000015208,5.0,490.0,10,10000
1156,259,0.0925896000001103,5.0,492.0,10,10000
1157,260,0.09299290000012661,5.0,493.0,10,10000
1158,261,0.0933933999999681,5.0,495.0,10,10000
1159,262,0.09380490000012287,5.0,497.0,10,10000
1160,263,0.09421750000001339,5.0,499.0,10,10000
1161,264,0.09449670000003607,5.0,500.0,10,10000
1162,265,0.09507680000001528,5.0,502.0,10,10000
1163,266,0.09549290000018118,5.0,503.0,10,10000
1164,267,0.09577850000005128,5.0,504.0,10,10000
1165,268,0.09618650000015805,4.0,506.0,10,10000
1166,269,0.09659810000016478,4.0,507.0,10,10000
1167,270,0.09700900000007096,4.0,509.0,10,10000
1168,271,0.09728910000012547,5.0,511.0,10,10000
1169,272,0.09770130000015342,5.0,513.0,10,10000
1170,273,0.09810970000012276,5.0,515.0,10,10000
1171,274,0.09852180000007138,5.0,517.0,10,10000
1172,275,0.09893450000004123,5.0,518.0,10,10000
1173,276,0.09934340000017983,5.0,520.0,10,10000
1174,277,0.09975920000010774,5.0,522.0,10,10000
1175,278,0.10004460000004656,5.0,524.0,10,10000
1176,279,0.10045700000000579,5.0,526.0,10,10000
1177,280,0.1007854000001771,5.0,527.0,10,10000
1178,281,0.1012018999999782,5.0,529.0,10,10000
1179,282,0.10162000000013904,5.0,531.0,10,10000
1180,283,0.1020350999999664,5.0,532.0,10,10000
1181,284,0.1024472000001424,5.0,533.0,10,10000
1182,285,0.10286800000017138,5.0,534.0,10,10000
1183,286,0.10328270000013617,7.0,536.0,10,10000
1184,287,0.10357399999998051,7.0,538.0,10,10000
1185,288,0.10386510000012095,7.0,540.0,10,10000
1186,289,0.1042873999999756,7.0,541.0,10,10000
1187,290,0.10470920000011574,8.0,543.0,10,10000
1188,291,0.1049995000000763,8.0,545.0,10,10000
1189,292,0.10528960000010557,8.0,546.0,10,10000
1190,293,0.10571550000008756,8.0,548.0,10,10000
1191,294,0.10613499999999476,8.0,550.0,10,10000
1192,295,0.10655659999997624,8.0,552.0,10,10000
1193,296,0.10685490000014397,8.0,553.0,10,10000
1194,297,0.10727570000017295,8.0,554.0,10,10000
1195,298,0.10757580000017697,6.0,556.0,10,10000
1196,299,0.10799910000014279,6.0,557.0,10,10000
1197,300,0.10842279999997118,6.0,559.0,10,10000
1198,301,0.10886790000017754,6.0,561.0,10,10000
1199,302,0.1091787000000295,6.0,562.0,10,10000
1200,303,0.10947290000012799,6.0,564.0,10,10000
1201,304,0.10990220000007866,6.0,566.0,10,10000
1202,305,0.11020870000015748,6.0,568.0,10,10000
1203,306,0.11063630000012381,6.0,570.0,10,10000
1204,307,0.11106240000003709,6.0,572.0,10,10000
1205,308,0.11148840000009841,6.0,574.0,10,10000
1206,309,0.11191970000004403,6.0,575.0,10,10000
1207,310,0.11235329999999522,6.0,576.0,10,10000
1208,311,0.11265800000001036,6.0,578.0,10,10000
1209,312,0.11296070000003056,6.0,579.0,10,10000
1210,313,0.11326359999998203,6.0,581.0,10,10000
1211,314,0.11356270000010227,6.0,583.0,10,10000
1212,315,0.11399120000010043,6.0,585.0,10,10000
1213,316,0.11442790000000969,6.0,587.0,10,10000
1214,317,0.11485949999996592,5.0,589.0,10,10000
1215,318,0.11528950000001714,5.0,590.0,10,10000
1216,319,0.11573399999997491,5.0,592.0,10,10000
1217,320,0.11604170000009617,5.0,594.0,10,10000
1218,321,0.11634980000008,5.0,596.0,10,10000
1219,322,0.11678819999997359,5.0,598.0,10,10000
1220,323,0.11709510000014234,5.0,600.0,10,10000
1221,324,0.11752980000005664,4.0,602.0,10,10000
1222,325,0.11784080000006725,4.0,604.0,10,10000
1223,326,0.11814870000011979,4.0,606.0,10,10000
1224,327,0.11858900000015637,5.0,608.0,10,10000
1225,328,0.11902589999999691,5.0,609.0,10,10000
1226,329,0.11947080000004462,5.0,611.0,10,10000
1227,330,0.1199135000001661,4.0,613.0,10,10000
1228,331,0.12035390000005464,4.0,614.0,10,10000
1229,332,0.12079890000018167,4.0,616.0,10,10000
1230,333,0.12111479999998664,4.0,618.0,10,10000
1231,334,0.12155250000000706,4.0,619.0,10,10000
1232,335,0.12199440000017603,4.0,620.0,10,10000
1233,336,0.12231659999997646,4.0,622.0,10,10000
1234,337,0.122760800000151,4.0,623.0,10,10000
1235,338,0.12307910000004085,4.0,625.0,10,10000
1236,339,0.123521700000083,4.0,626.0,10,10000
1237,340,0.12390040000013869,4.0,627.0,10,10000
1238,341,0.12423009999997703,4.0,628.0,10,10000
1239,342,0.12454870000010487,4.0,630.0,10,10000
1240,343,0.12487129999999524,4.0,632.0,10,10000
1241,344,0.12531920000014907,4.0,633.0,10,10000
1242,345,0.12577020000003358,4.0,635.0,10,10000
1243,346,0.12621680000006563,4.0,636.0,10,10000
1244,347,0.12666869999998198,4.0,638.0,10,10000
1245,348,0.12699280000015278,4.0,639.0,10,10000
1246,349,0.12744370000018534,4.0,641.0,10,10000
1247,350,0.1278972000000067,4.0,642.0,10,10000
1248,351,0.1282213000001775,4.0,644.0,10,10000
1249,352,0.12854240000001482,4.0,645.0,10,10000
1250,353,0.12899600000014289,4.0,647.0,10,10000
1251,354,0.12944760000004862,4.0,648.0,10,10000
1252,355,0.12992260000009992,4.0,650.0,10,10000
1253,356,0.13024810000001708,4.0,652.0,10,10000
1254,357,0.13070990000005622,4.0,654.0,10,10000
1255,358,0.13116420000005746,4.0,656.0,10,10000
1256,359,0.13148990000013328,3.0,658.0,10,10000
1257,360,0.13194720000001325,3.0,660.0,10,10000
1258,361,0.13240630000018427,3.0,661.0,10,10000
1259,362,0.1327364999999645,3.0,662.0,10,10000
1260,363,0.13319169999999758,3.0,664.0,10,10000
1261,364,0.13364960000012616,3.0,666.0,10,10000
1262,365,0.1339788000000226,3.0,668.0,10,10000
1263,366,0.13430510000011964,3.0,670.0,10,10000
1264,367,0.1346389000000272,3.0,672.0,10,10000
1265,368,0.13509940000017195,3.0,674.0,10,10000
1266,369,0.13555390000010448,3.0,676.0,10,10000
1267,370,0.13601500000004307,3.0,677.0,10,10000
1268,371,0.1364826000001358,3.0,679.0,10,10000
1269,372,0.13681910000013886,3.0,681.0,10,10000
1270,373,0.1371530999999777,3.0,682.0,10,10000
1271,374,0.13748690000011266,3.0,684.0,10,10000
1272,375,0.13782560000004196,3.0,686.0,10,10000
1273,376,0.13828609999995933,3.0,688.0,10,10000
1274,377,0.1387514000000465,3.0,690.0,10,10000
1275,378,0.13921510000000126,3.0,692.0,10,10000
1276,379,0.1395521000001736,3.0,694.0,10,10000
1277,380,0.14002019999998083,3.0,695.0,10,10000
1278,381,0.14048690000004171,3.0,697.0,10,10000
1279,382,0.1408272000001034,3.0,699.0,10,10000
1280,383,0.14116390000003776,3.0,700.0,10,10000
1281,384,0.14163070000017797,3.0,701.0,10,10000
1282,385,0.14196960000003855,3.0,702.0,10,10000
1283,386,0.14230700000007346,3.0,703.0,10,10000
1284,387,0.14264909999997144,3.0,705.0,10,10000
1285,388,0.14311940000015966,3.0,706.0,10,10000
1286,389,0.14359060000015234,3.0,707.0,10,10000
1287,390,0.1440580000000864,3.0,708.0,10,10000
1288,391,0.14452510000000984,3.0,710.0,10,10000
1289,392,0.14499910000017735,3.0,712.0,10,10000
1290,393,0.1454670000000533,3.0,713.0,10,10000
1291,394,0.14582370000016454,3.0,714.0,10,10000
1292,395,0.14616750000004686,3.0,716.0,10,10000
1293,396,0.14664560000005622,3.0,717.0,10,10000
1294,397,0.14699429999996028,3.0,718.0,10,10000
1295,398,0.14746809999996913,3.0,720.0,10,10000
1296,399,0.14781670000002123,3.0,722.0,10,10000
1297,400,0.148165199999994,3.0,724.0,10,10000
1298,401,0.14864970000007816,3.0,726.0,10,10000
1299,402,0.1491275000000769,3.0,727.0,10,10000
1300,403,0.14960870000004434,3.0,729.0,10,10000
1301,404,0.15008469999997942,3.0,731.0,10,10000
1302,405,0.1504330000000209,3.0,732.0,10,10000
1303,406,0.1507909000001746,3.0,733.0,10,10000
1304,407,0.15113980000000993,3.0,734.0,10,10000
1305,408,0.15161960000000363,3.0,736.0,10,10000
1306,409,0.1520956000001661,3.0,738.0,10,10000
1307,410,0.1525794000001497,3.0,740.0,10,10000
1308,411,0.1529309000000012,3.0,741.0,10,10000
1309,412,0.15328280000017003,3.0,743.0,10,10000
1310,413,0.15376839999998992,3.0,745.0,10,10000
1311,414,0.15425709999999526,3.0,746.0,10,10000
1312,415,0.15474059999996825,3.0,748.0,10,10000
1313,416,0.15522390000000996,3.0,750.0,10,10000
1314,417,0.15570880000018406,3.0,751.0,10,10000
1315,418,0.15606560000014724,3.0,752.0,10,10000
1316,419,0.1565565000000788,3.0,754.0,10,10000
1317,420,0.15691749999996318,3.0,756.0,10,10000
1318,421,0.1574051000000054,3.0,757.0,10,10000
1319,422,0.1577654000000166,3.0,758.0,10,10000
1320,423,0.15825600000016493,3.0,759.0,10,10000
1321,424,0.15862010000000737,3.0,760.0,10,10000
1322,425,0.15910660000008647,3.0,762.0,10,10000
1323,426,0.1595955000000231,3.0,764.0,10,10000
1324,427,0.1599524000000656,3.0,766.0,10,10000
1325,428,0.1604471000000558,3.0,768.0,10,10000
1326,429,0.16095180000002074,3.0,769.0,10,10000
1327,430,0.16131300000006377,3.0,771.0,10,10000
1328,431,0.16180710000003273,3.0,772.0,10,10000
1329,432,0.1622972000000118,3.0,773.0,10,10000
1330,433,0.1626642000001084,3.0,775.0,10,10000
1331,434,0.16302990000008322,3.0,776.0,10,10000
1332,435,0.16352100000017344,3.0,778.0,10,10000
1333,436,0.16389010000011695,3.0,780.0,10,10000
1334,437,0.16438319999997475,3.0,782.0,10,10000
1335,438,0.1647784000001593,3.0,783.0,10,10000
1336,439,0.16527990000008685,3.0,785.0,10,10000
1337,440,0.16577910000000884,3.0,787.0,10,10000
1338,441,0.16614500000014232,2.0,789.0,10,10000
1339,442,0.1666417999999794,2.0,791.0,10,10000
1340,443,0.16701269999998658,2.0,792.0,10,10000
1341,444,0.1675119999999879,2.0,794.0,10,10000
1342,445,0.16801159999999982,2.0,795.0,10,10000
1343,446,0.16851059999999052,2.0,796.0,10,10000
1344,447,0.16911449999997785,2.0,797.0,10,10000
1345,448,0.16963959999998224,2.0,798.0,10,10000
1346,449,0.17015250000008564,2.0,799.0,10,10000
1347,450,0.17065580000007685,2.0,800.0,10,10000
1348,451,0.17115160000003016,2.0,802.0,10,10000
1349,452,0.17165120000004208,2.0,803.0,10,10000
1350,453,0.17214620000004288,2.0,805.0,10,10000
1351,454,0.1725178000001506,2.0,806.0,10,10000
1352,455,0.17302340000014738,2.0,807.0,10,10000
1353,456,0.17352570000002743,2.0,809.0,10,10000
1354,457,0.17403550000017276,2.0,811.0,10,10000
1355,458,0.17453999999997905,2.0,813.0,10,10000
1356,459,0.17505310000001373,2.0,815.0,10,10000
1357,460,0.17555749999996806,2.0,816.0,10,10000
1358,461,0.0003816000000824715,2.0,817.0,10,10000
1359,462,0.00893620000010742,2.0,819.0,10,10000
1360,463,0.009241100000053848,2.0,821.0,10,10000
1361,464,0.009520500000007814,2.0,823.0,10,10000
1362,465,0.00967040000000452,2.0,825.0,10,10000
1363,466,0.00994910000008531,2.0,827.0,10,10000
1364,467,0.010233599999992293,2.0,828.0,10,10000
1365,468,0.010512000000062471,2.0,830.0,10,10000
1366,469,0.010798700000123063,2.0,832.0,10,10000
1367,470,0.01095290000012028,2.0,834.0,10,10000
1368,471,0.011113500000192289,2.0,836.0,10,10000
1369,472,0.011398100000178601,2.0,837.0,10,10000
1370,473,0.01169049999998606,2.0,839.0,10,10000
1371,474,0.011986100000058286,2.0,840.0,10,10000
1372,475,0.012273900000081994,2.0,842.0,10,10000
1373,476,0.01256350000016937,2.0,844.0,10,10000
1374,477,0.012852600000087477,2.0,846.0,10,10000
1375,478,0.013148900000032882,2.0,847.0,10,10000
1376,479,0.01344240000003083,2.0,849.0,10,10000
1377,480,0.013604500000155895,2.0,851.0,10,10000
1378,481,0.013896400000021458,2.0,852.0,10,10000
1379,482,0.01419520000013108,2.0,853.0,10,10000
1380,483,0.014490500000192696,2.0,855.0,10,10000
1381,484,0.014833700000053796,2.0,857.0,10,10000
1382,485,0.015010500000016691,2.0,858.0,10,10000
1383,486,0.015176900000142268,2.0,860.0,10,10000
1384,487,0.015469400000029054,2.0,862.0,10,10000
1385,488,0.01576310000018566,2.0,863.0,10,10000
1386,489,0.01605810000000929,2.0,865.0,10,10000
1387,490,0.01635050000004412,2.0,867.0,10,10000
1388,491,0.01651520000018536,2.0,869.0,10,10000
1389,492,0.016682899999977963,2.0,871.0,10,10000
1390,493,0.016975800000182062,2.0,873.0,10,10000
1391,494,0.01727840000012293,2.0,875.0,10,10000
1392,495,0.017576400000052672,2.0,877.0,10,10000
1393,496,0.01787230000013551,2.0,879.0,10,10000
1394,497,0.018177400000013222,2.0,880.0,10,10000
1395,498,0.018348199999991266,2.0,881.0,10,10000
1396,499,0.01864770000020144,2.0,883.0,10,10000
1397,500,0.0189480999999887,2.0,884.0,10,10000
1398,501,0.019253400000025067,2.0,885.0,10,10000
1399,502,0.019557100000156424,2.0,887.0,10,10000
1400,503,0.019860300000118514,2.0,888.0,10,10000
1401,504,0.02017030000001796,2.0,890.0,10,10000
1402,505,0.0204742000000806,2.0,891.0,10,10000
1403,506,0.02064749999999549,2.0,892.0,10,10000
1404,507,0.02094840000017939,2.0,894.0,10,10000
1405,508,0.021285700000134966,2.0,896.0,10,10000
1406,509,0.021636000000171407,2.0,898.0,10,10000
1407,510,0.021822400000019115,2.0,899.0,10,10000
1408,511,0.022005600000056802,2.0,901.0,10,10000
1409,512,0.02231490000008307,2.0,903.0,10,10000
1410,513,0.022619000000076994,2.0,905.0,10,10000
1411,514,0.022923800000171468,2.0,907.0,10,10000
1412,515,0.023233900000150243,2.0,909.0,10,10000
1413,516,0.023541700000123456,2.0,911.0,10,10000
1414,517,0.023847300000170435,2.0,913.0,10,10000
1415,518,0.024159600000075443,2.0,914.0,10,10000
1416,519,0.02447000000006483,2.0,916.0,10,10000
1417,520,0.024783100000149716,2.0,917.0,10,10000
1418,521,0.025099800000134564,2.0,919.0,10,10000
1419,522,0.02541230000019823,2.0,920.0,10,10000
1420,523,0.025721700000076453,2.0,922.0,10,10000
1421,524,0.026039200000013807,2.0,924.0,10,10000
1422,525,0.026353200000130528,2.0,925.0,10,10000
1423,526,0.026665200000024925,2.0,926.0,10,10000
1424,527,0.02685650000012174,2.0,928.0,10,10000
1425,528,0.02717720000009649,2.0,929.0,10,10000
1426,529,0.027490800000123272,2.0,931.0,10,10000
1427,530,0.027801600000202598,2.0,932.0,10,10000
1428,531,0.027992100000119535,2.0,934.0,10,10000
1429,532,0.028308900000183712,2.0,936.0,10,10000
1430,533,0.028666800000110015,2.0,938.0,10,10000
1431,534,0.029009100000166654,2.0,940.0,10,10000
1432,535,0.02932820000000902,2.0,941.0,10,10000
1433,536,0.029517900000200825,2.0,942.0,10,10000
1434,537,0.029838100000006307,2.0,944.0,10,10000
1435,538,0.03016650000017762,2.0,945.0,10,10000
1436,539,0.030486999999993714,2.0,946.0,10,10000
1437,540,0.030675100000053135,2.0,947.0,10,10000
1438,541,0.031005300000060743,2.0,948.0,10,10000
1439,542,0.03121010000018032,2.0,950.0,10,10000
1440,543,0.03140410000014526,2.0,952.0,10,10000
1441,544,0.031595800000104646,2.0,953.0,10,10000
1442,545,0.03191460000016377,2.0,955.0,10,10000
1443,546,0.0322459000001345,2.0,956.0,10,10000
1444,547,0.032568400000172915,2.0,958.0,10,10000
1445,548,0.03276200000004792,2.0,959.0,10,10000
1446,549,0.03295530000013969,2.0,960.0,10,10000
1447,550,0.03328700000020035,2.0,962.0,10,10000
1448,551,0.03361250000011751,2.0,964.0,10,10000
1449,552,0.03394410000009884,2.0,965.0,10,10000
1450,553,0.034280500000022585,2.0,966.0,10,10000
1451,554,0.03460840000002463,2.0,968.0,10,10000
1452,555,0.03493980000007468,2.0,970.0,10,10000
1453,556,0.035282700000152545,2.0,972.0,10,10000
1454,557,0.03552780000018174,2.0,974.0,10,10000
1455,558,0.03586719999998422,2.0,976.0,10,10000
1456,559,0.03621740000016871,2.0,978.0,10,10000
1457,560,0.036543600000186416,2.0,980.0,10,10000
1458,561,0.03687830000012582,2.0,981.0,10,10000
1459,562,0.03708690000007664,2.0,983.0,10,10000
1460,563,0.03742370000009032,2.0,984.0,10,10000
1461,564,0.0377565000001141,2.0,986.0,10,10000
1462,565,0.03795930000001135,2.0,987.0,10,10000
1463,566,0.03817160000016884,2.0,989.0,10,10000
1464,567,0.03850810000017191,2.0,991.0,10,10000
1465,568,0.03884510000011687,2.0,992.0,10,10000
1466,569,0.03905710000003637,2.0,994.0,10,10000
1467,570,0.039392200000065714,0.0,996.0,10,10000
1468,0,0.0004013000000213651,18.0,0.0,10,10000
1469,1,0.006000500000027387,17.0,2.0,10,10000
1470,2,0.006293200000072829,17.0,4.0,10,10000
1471,3,0.006578900000022259,17.0,6.0,10,10000
1472,4,0.00673070000016196,18.0,8.0,10,10000
1473,5,0.007016200000180106,19.0,10.0,10,10000
1474,6,0.0072959999999966385,19.0,12.0,10,10000
1475,7,0.007577999999966778,18.0,14.0,10,10000
1476,8,0.007860600000185514,18.0,16.0,10,10000
1477,9,0.008013300000129675,19.0,18.0,10,10000
1478,10,0.008167599999978847,21.0,20.0,10,10000
1479,11,0.00845019999997021,21.0,22.0,10,10000
1480,12,0.008737699999983306,21.0,24.0,10,10000
1481,13,0.009029499999996915,21.0,26.0,10,10000
1482,14,0.009312800000088828,20.0,28.0,10,10000
1483,15,0.009604000000081214,20.0,30.0,10,10000
1484,16,0.009890600000062477,20.0,32.0,10,10000
1485,17,0.01017760000013368,20.0,34.0,10,10000
1486,18,0.010462599999982558,20.0,36.0,10,10000
1487,19,0.010636700000077326,19.0,38.0,10,10000
1488,20,0.010930099999995946,17.0,40.0,10,10000
1489,21,0.011223299999983283,17.0,42.0,10,10000
1490,22,0.011510700000144425,15.0,44.0,10,10000
1491,23,0.011802600000009988,15.0,46.0,10,10000
1492,24,0.011964100000113831,16.0,48.0,10,10000
1493,25,0.01212470000018584,16.0,50.0,10,10000
1494,26,0.012413200000082725,16.0,52.0,10,10000
1495,27,0.012707500000033178,16.0,54.0,10,10000
1496,28,0.012997799999993731,15.0,56.0,10,10000
1497,29,0.013290100000176608,15.0,58.0,10,10000
1498,30,0.013453900000058638,15.0,59.0,10,10000
1499,31,0.013622599999962404,16.0,61.0,10,10000
1500,32,0.013915200000155892,15.0,63.0,10,10000
1501,33,0.014211000000159402,15.0,65.0,10,10000
1502,34,0.014506400000072972,15.0,67.0,10,10000
1503,35,0.014806600000156322,15.0,69.0,10,10000
1504,36,0.015102600000091115,15.0,71.0,10,10000
1505,37,0.015271200000142926,17.0,73.0,10,10000
1506,38,0.015567700000019613,17.0,75.0,10,10000
1507,39,0.015867900000102964,16.0,77.0,10,10000
1508,40,0.016165600000022096,15.0,79.0,10,10000
1509,41,0.01646470000014233,16.0,81.0,10,10000
1510,42,0.016797900000028676,17.0,83.0,10,10000
1511,43,0.017105300000139323,18.0,85.0,10,10000
1512,44,0.01739880000013727,18.0,87.0,10,10000
1513,45,0.017567000000099142,18.0,89.0,10,10000
1514,46,0.01786519999996017,19.0,91.0,10,10000
1515,47,0.018161800000143558,19.0,93.0,10,10000
1516,48,0.018457699999999022,19.0,95.0,10,10000
1517,49,0.018630600000051345,18.0,97.0,10,10000
1518,50,0.01880180000011933,18.0,99.0,10,10000
1519,51,0.01910090000001219,17.0,101.0,10,10000
1520,52,0.01939970000012181,17.0,103.0,10,10000
1521,53,0.019702300000062678,17.0,105.0,10,10000
1522,54,0.020002299999987372,17.0,107.0,10,10000
1523,55,0.020301400000107606,17.0,109.0,10,10000
1524,56,0.020604400000138412,17.0,111.0,10,10000
1525,57,0.020904900000005,16.0,113.0,10,10000
1526,58,0.02120239999999285,16.0,115.0,10,10000
1527,59,0.021505500000102984,16.0,117.0,10,10000
1528,60,0.02180780000003324,16.0,119.0,10,10000
1529,61,0.022116000000096392,16.0,121.0,10,10000
1530,62,0.02241890000004787,16.0,122.0,10,10000
1531,63,0.022598000000016327,15.0,124.0,10,10000
1532,64,0.022903000000042084,15.0,125.0,10,10000
1533,65,0.023209200000110286,14.0,127.0,10,10000
1534,66,0.02338740000004691,14.0,129.0,10,10000
1535,67,0.02369910000015807,14.0,131.0,10,10000
1536,68,0.02400990000001002,15.0,133.0,10,10000
1537,69,0.02431780000006256,16.0,135.0,10,10000
1538,70,0.024499500000047192,16.0,137.0,10,10000
1539,71,0.024814100000185135,17.0,139.0,10,10000
1540,72,0.025123200000052748,17.0,141.0,10,10000
1541,73,0.025441900000032547,17.0,143.0,10,10000
1542,74,0.025639899999987392,17.0,145.0,10,10000
1543,75,0.02582540000003064,17.0,147.0,10,10000
1544,76,0.026138899999978094,19.0,149.0,10,10000
1545,77,0.02645159999997304,19.0,151.0,10,10000
1546,78,0.026772500000106447,19.0,153.0,10,10000
1547,79,0.026965100000097664,19.0,155.0,10,10000
1548,80,0.0272815000000719,19.0,157.0,10,10000
1549,81,0.027469200000041383,19.0,159.0,10,10000
1550,82,0.02766250000013315,19.0,161.0,10,10000
1551,83,0.02785149999999703,22.0,163.0,10,10000
1552,84,0.02816860000007182,23.0,165.0,10,10000
1553,85,0.02848630000016783,23.0,167.0,10,10000
1554,86,0.028807800000095085,24.0,169.0,10,10000
1555,87,0.0290004000000863,24.0,171.0,10,10000
1556,88,0.029191500000024462,25.0,173.0,10,10000
1557,89,0.02951830000006339,26.0,175.0,10,10000
1558,90,0.029843199999959324,25.0,177.0,10,10000
1559,91,0.030166600000029575,24.0,179.0,10,10000
1560,92,0.030487600000014936,23.0,181.0,10,10000
1561,93,0.030816800000138755,21.0,183.0,10,10000
1562,94,0.03101680000008855,21.0,185.0,10,10000
1563,95,0.03121210000017527,22.0,187.0,10,10000
1564,96,0.03153500000007625,22.0,189.0,10,10000
1565,97,0.03188060000002224,22.0,191.0,10,10000
1566,98,0.03220520000013494,21.0,193.0,10,10000
1567,99,0.032708599999978105,21.0,195.0,10,10000
1568,100,0.033044200000176716,22.0,197.0,10,10000
1569,101,0.03337650000003123,21.0,199.0,10,10000
1570,102,0.03370919999997568,22.0,201.0,10,10000
1571,103,0.03391110000006847,22.0,203.0,10,10000
1572,104,0.03411170000003949,22.0,204.0,10,10000
1573,105,0.03444439999998394,22.0,206.0,10,10000
1574,106,0.03478040000004512,22.0,208.0,10,10000
1575,107,0.034988900000143985,22.0,210.0,10,10000
1576,108,0.03531920000000355,22.0,212.0,10,10000
1577,109,0.03565440000011222,22.0,214.0,10,10000
1578,110,0.03599230000008902,23.0,216.0,10,10000
1579,111,0.03632440000001225,23.0,218.0,10,10000
1580,112,0.03666859999998451,22.0,220.0,10,10000
1581,113,0.0370096999999987,21.0,222.0,10,10000
1582,114,0.037346500000012384,21.0,223.0,10,10000
1583,115,0.03768379999996796,21.0,225.0,10,10000
1584,116,0.0380216000000928,21.0,227.0,10,10000
1585,117,0.0383595000000696,19.0,229.0,10,10000
1586,118,0.03870210000013685,19.0,231.0,10,10000
