,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1070,333,0.03285029999096878,9.0,644.0,10,10000
1071,334,0.03308170000673272,8.0,646.0,10,10000
1072,335,0.03331729999626987,8.0,648.0,10,10000
1073,336,0.0334842000156641,8.0,649.0,10,10000
1074,337,0.03371849999530241,8.0,651.0,10,10000
1075,338,0.03395080001791939,8.0,653.0,10,10000
1076,339,0.03418770001735538,8.0,655.0,10,10000
1077,340,0.03435659999377094,8.0,657.0,10,10000
1078,341,0.03452439999091439,8.0,659.0,10,10000
1079,342,0.03475970000727102,8.0,661.0,10,10000
1080,343,0.034928300010506064,8.0,663.0,10,10000
1081,344,0.03509769999072887,9.0,665.0,10,10000
1082,345,0.03534040000522509,6.0,667.0,10,10000
1083,346,0.03559000001405366,6.0,669.0,10,10000
1084,347,0.0358293000026606,5.0,671.0,10,10000
1085,348,0.036067300010472536,5.0,673.0,10,10000
1086,349,0.036310299998149276,5.0,674.0,10,10000
1087,350,0.03655009999056347,7.0,676.0,10,10000
1088,351,0.03679069998906925,7.0,677.0,10,10000
1089,352,0.03706339999916963,7.0,678.0,10,10000
1090,353,0.03733739999006502,7.0,680.0,10,10000
1091,354,0.03758830000879243,6.0,682.0,10,10000
1092,355,0.03787619998911396,6.0,684.0,10,10000
1093,356,0.03812070001731627,7.0,686.0,10,10000
1094,357,0.038369999994756654,7.0,688.0,10,10000
1095,358,0.03858700001728721,8.0,690.0,10,10000
1096,359,0.03876490000402555,6.0,692.0,10,10000
1097,360,0.03894230001606047,6.0,693.0,10,10000
1098,361,0.03919139999197796,6.0,694.0,10,10000
1099,362,0.039369900012388825,6.0,696.0,10,10000
1100,363,0.039614200009964406,6.0,698.0,10,10000
1101,364,0.039860299992142245,5.0,700.0,10,10000
1102,365,0.04010430001653731,5.0,701.0,10,10000
1103,366,0.04035630001453683,5.0,702.0,10,10000
1104,367,0.04060750000644475,5.0,704.0,10,10000
1105,368,0.04080940000130795,4.0,706.0,10,10000
1106,369,0.041063300013775006,4.0,708.0,10,10000
1107,370,0.04124779999256134,4.0,710.0,10,10000
1108,371,0.04144460000679828,5.0,712.0,10,10000
1109,372,0.04171109999879263,6.0,714.0,10,10000
1110,373,0.0419631999975536,6.0,715.0,10,10000
1111,374,0.042217500013066456,6.0,717.0,10,10000
1112,375,0.04247159999795258,6.0,719.0,10,10000
1113,376,0.042665000015404075,6.0,721.0,10,10000
1114,377,0.04286730001331307,6.0,723.0,10,10000
1115,378,0.04312690001097508,7.0,725.0,10,10000
1116,379,0.04338570000254549,7.0,727.0,10,10000
1117,380,0.043647400016197935,8.0,729.0,10,10000
1118,381,0.043835399992531165,8.0,731.0,10,10000
1119,382,0.04414569999789819,8.0,733.0,10,10000
1120,383,0.044419300014851615,9.0,735.0,10,10000
1121,384,0.0447281000087969,9.0,736.0,10,10000
1122,385,0.045028699998511,10.0,738.0,10,10000
1123,386,0.045228100003441796,10.0,740.0,10,10000
1124,387,0.04546570000820793,10.0,742.0,10,10000
1125,388,0.04575019999174401,10.0,743.0,10,10000
1126,389,0.04606449999846518,9.0,745.0,10,10000
1127,390,0.04637120000552386,10.0,747.0,10,10000
1128,391,0.04667479998897761,11.0,749.0,10,10000
1129,392,0.04703220000374131,10.0,751.0,10,10000
1130,393,0.04731630001333542,10.0,753.0,10,10000
1131,394,0.04765829999814741,10.0,755.0,10,10000
1132,395,0.04793780000181869,10.0,756.0,10,10000
1133,396,0.048200399993220344,10.0,758.0,10,10000
1134,397,0.04839969999738969,11.0,760.0,10,10000
1135,398,0.04859530000248924,11.0,761.0,10,10000
1136,399,0.04885849999845959,10.0,763.0,10,10000
1137,400,0.0491178999945987,10.0,765.0,10,10000
1138,401,0.04934960001264699,9.0,767.0,10,10000
1139,402,0.049630099994828925,9.0,769.0,10,10000
1140,403,0.049899800011189654,9.0,771.0,10,10000
1141,404,0.050169299996923655,9.0,773.0,10,10000
1142,405,0.05046490000677295,9.0,775.0,10,10000
1143,406,0.050771100010024384,9.0,777.0,10,10000
1144,407,0.05109719999018125,9.0,779.0,10,10000
1145,408,0.05141300000832416,10.0,781.0,10,10000
1146,409,0.05169890000252053,9.0,783.0,10,10000
1147,410,0.051969699998153374,9.0,784.0,10,10000
1148,411,0.05222610000055283,8.0,786.0,10,10000
1149,412,0.05252610001480207,8.0,788.0,10,10000
1150,413,0.05283709999639541,8.0,790.0,10,10000
1151,414,0.00023030000738799572,9.0,792.0,10,10000
1152,415,0.006681500002741814,9.0,794.0,10,10000
1153,416,0.006840699992608279,8.0,796.0,10,10000
1154,417,0.006999600009294227,7.0,798.0,10,10000
1155,418,0.007153499987907708,7.0,800.0,10,10000
1156,419,0.0073087000055238605,7.0,801.0,10,10000
1157,420,0.007463399990228936,8.0,803.0,10,10000
1158,421,0.007619099982548505,8.0,805.0,10,10000
1159,422,0.0077732999925501645,8.0,807.0,10,10000
1160,423,0.007950100000016391,8.0,809.0,10,10000
1161,424,0.008119799982523546,7.0,811.0,10,10000
1162,425,0.008284299983642995,7.0,813.0,10,10000
1163,426,0.008442299993475899,7.0,815.0,10,10000
1164,427,0.008601799985626712,8.0,817.0,10,10000
1165,428,0.008764700003666803,9.0,819.0,10,10000
1166,429,0.008927599992603064,9.0,821.0,10,10000
1167,430,0.009095299988985062,9.0,823.0,10,10000
1168,431,0.00926299998536706,9.0,825.0,10,10000
1169,432,0.009427099983440712,9.0,827.0,10,10000
1170,433,0.009591599984560162,9.0,828.0,10,10000
1171,434,0.009756899991771206,8.0,830.0,10,10000
1172,435,0.0099194000067655,8.0,832.0,10,10000
1173,436,0.01008969999384135,8.0,834.0,10,10000
1174,437,0.010257799993269145,7.0,836.0,10,10000
1175,438,0.010425799991935492,8.0,838.0,10,10000
1176,439,0.010594099992886186,9.0,840.0,10,10000
1177,440,0.010764000006020069,8.0,842.0,10,10000
1178,441,0.010945399990305305,8.0,843.0,10,10000
1179,442,0.01105269999243319,7.0,845.0,10,10000
1180,443,0.011251999996602535,7.0,847.0,10,10000
1181,444,0.011472599988337606,7.0,849.0,10,10000
1182,445,0.011685000004945323,8.0,851.0,10,10000
1183,446,0.01185419998364523,8.0,853.0,10,10000
1184,447,0.012027399992803112,8.0,855.0,10,10000
1185,448,0.012203499994939193,8.0,856.0,10,10000
1186,449,0.012376099999528378,8.0,858.0,10,10000
1187,450,0.01254930000868626,8.0,860.0,10,10000
1188,451,0.01272249998874031,8.0,862.0,10,10000
1189,452,0.012895399995613843,8.0,864.0,10,10000
1190,453,0.01307359998463653,8.0,866.0,10,10000
1191,454,0.013254699995741248,8.0,868.0,10,10000
1192,455,0.01342780000413768,8.0,870.0,10,10000
1193,456,0.013604400010081008,8.0,872.0,10,10000
1194,457,0.013780999986920506,8.0,873.0,10,10000
1195,458,0.01400699999067001,8.0,875.0,10,10000
1196,459,0.014216799987480044,8.0,877.0,10,10000
1197,460,0.014405199995962903,8.0,879.0,10,10000
1198,461,0.014579299982869998,8.0,881.0,10,10000
1199,462,0.014754700008779764,8.0,882.0,10,10000
1200,463,0.014938399981474504,8.0,884.0,10,10000
1201,464,0.015118899988010526,7.0,886.0,10,10000
1202,465,0.015299199993023649,7.0,887.0,10,10000
1203,466,0.015480000001844019,6.0,889.0,10,10000
1204,467,0.01565909999771975,6.0,891.0,10,10000
1205,468,0.015840300009585917,6.0,893.0,10,10000
1206,469,0.01602499998989515,6.0,894.0,10,10000
1207,470,0.016208399989409372,6.0,895.0,10,10000
1208,471,0.016387499985285103,6.0,897.0,10,10000
1209,472,0.016569400002481416,6.0,899.0,10,10000
1210,473,0.016753500007325783,6.0,900.0,10,10000
1211,474,0.016963900008704513,5.0,902.0,10,10000
1212,475,0.01716160000069067,6.0,904.0,10,10000
1213,476,0.017346899985568598,6.0,906.0,10,10000
1214,477,0.017534499987959862,6.0,907.0,10,10000
1215,478,0.01771990000270307,6.0,909.0,10,10000
1216,479,0.01790810000966303,6.0,911.0,10,10000
1217,480,0.018116399995051324,5.0,913.0,10,10000
1218,481,0.018366899981629103,5.0,915.0,10,10000
1219,482,0.018562699988251552,6.0,917.0,10,10000
1220,483,0.01874949998455122,5.0,919.0,10,10000
1221,484,0.01893809999455698,5.0,921.0,10,10000
1222,485,0.019132399989757687,5.0,923.0,10,10000
1223,486,0.019318899983773008,5.0,925.0,10,10000
1224,487,0.019511599995894358,4.0,927.0,10,10000
1225,488,0.01970109998364933,4.0,929.0,10,10000
1226,489,0.01989060000050813,4.0,930.0,10,10000
1227,490,0.020033899985719472,4.0,931.0,10,10000
1228,491,0.02022710000164807,5.0,933.0,10,10000
1229,492,0.02041789999930188,5.0,935.0,10,10000
1230,493,0.020609400002285838,5.0,937.0,10,10000
1231,494,0.020800800004508346,5.0,939.0,10,10000
1232,495,0.020927300007315353,5.0,940.0,10,10000
1233,496,0.021125500003108755,5.0,942.0,10,10000
1234,497,0.02131859998917207,5.0,943.0,10,10000
1235,498,0.02151259998208843,5.0,944.0,10,10000
1236,499,0.021706600004108623,5.0,946.0,10,10000
1237,500,0.021900699997786433,5.0,947.0,10,10000
1238,501,0.022099900001194328,5.0,949.0,10,10000
1239,502,0.022299200005363673,6.0,951.0,10,10000
1240,503,0.022496299992781132,6.0,953.0,10,10000
1241,504,0.022690099984174594,6.0,954.0,10,10000
1242,505,0.022887099999934435,6.0,955.0,10,10000
1243,506,0.02313829999184236,6.0,957.0,10,10000
1244,507,0.023348199989413843,6.0,959.0,10,10000
1245,508,0.02354689998901449,6.0,961.0,10,10000
1246,509,0.023744999984046444,6.0,962.0,10,10000
1247,510,0.023943300009705126,6.0,964.0,10,10000
1248,511,0.02415290000499226,6.0,966.0,10,10000
1249,512,0.024355800007469952,6.0,967.0,10,10000
1250,513,0.024490399984642863,6.0,969.0,10,10000
1251,514,0.024691700004041195,7.0,971.0,10,10000
1252,515,0.024894800008041784,7.0,973.0,10,10000
1253,516,0.025135999982012436,7.0,975.0,10,10000
1254,517,0.02538430001004599,7.0,977.0,10,10000
1255,518,0.02559599999221973,7.0,979.0,10,10000
1256,519,0.025800100003834814,7.0,981.0,10,10000
1257,520,0.026025099999969825,8.0,983.0,10,10000
1258,521,0.02623920000041835,8.0,984.0,10,10000
1259,522,0.0264718999969773,8.0,986.0,10,10000
1260,523,0.026699699985329062,8.0,988.0,10,10000
1261,524,0.026906999992206693,8.0,989.0,10,10000
1262,525,0.02711910000653006,8.0,991.0,10,10000
1263,526,0.027331599994795397,8.0,992.0,10,10000
1264,527,0.027476999995997176,8.0,994.0,10,10000
1265,528,0.027684400003636256,9.0,996.0,10,10000
1266,529,0.02789420000044629,9.0,997.0,10,10000
1267,530,0.028108400001656264,9.0,999.0,10,10000
1268,531,0.02832519999356009,9.0,1001.0,10,10000
1269,532,0.028535199991893023,9.0,1003.0,10,10000
1270,533,0.02874780001002364,9.0,1004.0,10,10000
1271,534,0.028978199989069253,8.0,1006.0,10,10000
1272,535,0.029242899996461347,8.0,1008.0,10,10000
1273,536,0.02946779999183491,8.0,1010.0,10,10000
1274,537,0.02967960000387393,8.0,1011.0,10,10000
1275,538,0.029894599982071668,8.0,1013.0,10,10000
1276,539,0.030112499982351437,8.0,1014.0,10,10000
1277,540,0.0303282999957446,8.0,1016.0,10,10000
1278,541,0.030541399988578632,8.0,1018.0,10,10000
1279,542,0.03075669999816455,7.0,1020.0,10,10000
1280,543,0.030971200001658872,7.0,1022.0,10,10000
1281,544,0.03125589998671785,7.0,1023.0,10,10000
1282,545,0.031538099981844425,7.0,1025.0,10,10000
1283,546,0.03182440000819042,7.0,1027.0,10,10000
1284,547,0.03218650000053458,7.0,1029.0,10,10000
1285,548,0.032483299990417436,7.0,1031.0,10,10000
1286,549,0.032772200007457286,7.0,1033.0,10,10000
1287,550,0.0330676999874413,7.0,1035.0,10,10000
1288,551,0.033276000001933426,6.0,1037.0,10,10000
1289,552,0.03357870000763796,6.0,1039.0,10,10000
1290,553,0.03387879999354482,6.0,1040.0,10,10000
1291,554,0.03412709999247454,6.0,1042.0,10,10000
1292,555,0.0343519999878481,6.0,1044.0,10,10000
1293,556,0.03457640000851825,7.0,1046.0,10,10000
1294,557,0.0348056000075303,7.0,1047.0,10,10000
1295,558,0.03499719998217188,7.0,1049.0,10,10000
1296,559,0.03523229999700561,7.0,1051.0,10,10000
1297,560,0.03545900000608526,7.0,1053.0,10,10000
1298,561,0.03568899998208508,7.0,1055.0,10,10000
1299,562,0.035917900007916614,7.0,1056.0,10,10000
1300,563,0.036153199995169416,7.0,1058.0,10,10000
1301,564,0.03638269999646582,6.0,1060.0,10,10000
1302,565,0.03661059998557903,6.0,1061.0,10,10000
1303,566,0.03684169999905862,6.0,1063.0,10,10000
1304,567,0.03707719998783432,5.0,1065.0,10,10000
1305,568,0.0373181999893859,5.0,1066.0,10,10000
1306,569,0.037551899993559346,5.0,1068.0,10,10000
1307,570,0.037787399982335046,5.0,1070.0,10,10000
1308,571,0.03804200000013225,5.0,1072.0,10,10000
1309,572,0.03827900000032969,6.0,1074.0,10,10000
1310,573,0.03851459998986684,6.0,1076.0,10,10000
1311,574,0.03875099998549558,6.0,1078.0,10,10000
1312,575,0.03899860000819899,6.0,1079.0,10,10000
1313,576,0.03928880000603385,6.0,1081.0,10,10000
1314,577,0.039541699981782585,6.0,1082.0,10,10000
1315,578,0.03977790000499226,6.0,1084.0,10,10000
1316,579,0.04003589999047108,7.0,1086.0,10,10000
1317,580,0.04022880000411533,7.0,1087.0,10,10000
1318,581,0.04047479998553172,7.0,1089.0,10,10000
1319,582,0.04071760000078939,7.0,1091.0,10,10000
1320,583,0.041010199987795204,7.0,1093.0,10,10000
1321,584,0.04126140000880696,6.0,1095.0,10,10000
1322,585,0.041553599992766976,6.0,1097.0,10,10000
1323,586,0.04180770000675693,6.0,1099.0,10,10000
1324,587,0.04207259998656809,6.0,1100.0,10,10000
1325,588,0.04226819999166764,6.0,1102.0,10,10000
1326,589,0.04252059999271296,6.0,1104.0,10,10000
1327,590,0.04276769998250529,6.0,1105.0,10,10000
1328,591,0.04301580000901595,6.0,1107.0,10,10000
1329,592,0.04326549998950213,6.0,1109.0,10,10000
1330,593,0.043525599990971386,6.0,1111.0,10,10000
1331,594,0.04379279998829588,6.0,1112.0,10,10000
1332,595,0.04406709998147562,7.0,1114.0,10,10000
1333,596,0.04432190000079572,7.0,1115.0,10,10000
1334,597,0.04450250000809319,7.0,1117.0,10,10000
1335,598,0.04475139998248778,6.0,1119.0,10,10000
1336,599,0.04500929999630898,6.0,1121.0,10,10000
1337,600,0.045260899991262704,6.0,1122.0,10,10000
1338,601,0.04551019999780692,6.0,1123.0,10,10000
1339,602,0.045757199986837804,6.0,1124.0,10,10000
1340,603,0.04604079999262467,6.0,1125.0,10,10000
1341,604,0.04631499998504296,6.0,1127.0,10,10000
1342,605,0.046497999981511384,5.0,1129.0,10,10000
1343,606,0.04674759999033995,5.0,1131.0,10,10000
1344,607,0.04702900000847876,5.0,1132.0,10,10000
1345,608,0.04729149999911897,5.0,1134.0,10,10000
1346,609,0.04756519998773001,4.0,1136.0,10,10000
1347,610,0.047820899984799325,4.0,1138.0,10,10000
1348,611,0.048075800004880875,4.0,1139.0,10,10000
1349,612,0.04832820000592619,4.0,1141.0,10,10000
1350,613,0.04858030000468716,4.0,1143.0,10,10000
1351,614,0.048830099985934794,4.0,1145.0,10,10000
1352,615,0.04914809999172576,4.0,1147.0,10,10000
1353,616,0.04934910000883974,4.0,1149.0,10,10000
1354,617,0.04960450000362471,4.0,1151.0,10,10000
1355,618,0.04985919999307953,5.0,1153.0,10,10000
1356,619,0.05016260000411421,5.0,1154.0,10,10000
1357,620,0.050421199994161725,5.0,1156.0,10,10000
1358,621,0.05068109999410808,5.0,1157.0,10,10000
1359,622,0.05087360000470653,5.0,1158.0,10,10000
1360,623,0.051071499998215586,5.0,1160.0,10,10000
1361,624,0.051272899989271536,5.0,1161.0,10,10000
1362,625,0.05153339999378659,5.0,1163.0,10,10000
1363,626,0.0517923999868799,5.0,1164.0,10,10000
1364,627,0.05205900000873953,5.0,1166.0,10,10000
1365,628,0.052255399990826845,5.0,1167.0,10,10000
1366,629,0.05251969999517314,5.0,1169.0,10,10000
1367,630,0.05271709998487495,5.0,1171.0,10,10000
1368,631,0.053033300006063655,5.0,1173.0,10,10000
1369,632,0.05335539998486638,5.0,1174.0,10,10000
1370,633,0.05365580000216141,5.0,1176.0,10,10000
1371,634,0.05392310000024736,5.0,1178.0,10,10000
1372,635,0.05419090000214055,5.0,1180.0,10,10000
1373,636,0.05446059998939745,5.0,1181.0,10,10000
1374,637,0.05472200000076555,6.0,1183.0,10,10000
1375,638,0.054920900001889095,6.0,1185.0,10,10000
1376,639,0.055190299986861646,5.0,1187.0,10,10000
1377,640,0.05539150000549853,5.0,1189.0,10,10000
1378,641,0.05559169998741709,5.0,1191.0,10,10000
1379,642,0.05585489998338744,5.0,1193.0,10,10000
1380,643,0.056146299990359694,5.0,1195.0,10,10000
1381,644,0.056429199990816414,5.0,1197.0,10,10000
1382,645,0.0566333000024315,5.0,1199.0,10,10000
1383,646,0.05690389999654144,5.0,1201.0,10,10000
1384,647,0.05717509999522008,4.0,1203.0,10,10000
1385,648,0.05745229998137802,4.0,1205.0,10,10000
1386,649,0.05765790000441484,4.0,1206.0,10,10000
1387,650,0.057946299988543615,4.0,1207.0,10,10000
1388,651,0.05822959999204613,4.0,1209.0,10,10000
1389,652,0.05850379998446442,4.0,1210.0,10,10000
1390,653,0.05877790000522509,4.0,1212.0,10,10000
1391,654,0.059044299996457994,4.0,1214.0,10,10000
1392,655,0.05935639998642728,4.0,1216.0,10,10000
1393,656,0.059641100000590086,4.0,1217.0,10,10000
1394,657,0.060032200010027736,4.0,1218.0,10,10000
1395,658,0.06033800001023337,4.0,1219.0,10,10000
1396,659,0.060617699986323714,4.0,1221.0,10,10000
1397,660,0.06089259998407215,4.0,1223.0,10,10000
1398,661,0.0611868999840226,4.0,1225.0,10,10000
1399,662,0.06149439999717288,2.0,1227.0,10,10000
1400,663,0.06174589999136515,2.0,1229.0,10,10000
1401,664,0.06199769998784177,2.0,1230.0,10,10000
1402,665,0.06222239998169243,2.0,1232.0,10,10000
1403,666,0.062456399988150224,2.0,1234.0,10,10000
1404,667,0.06274550000671297,2.0,1235.0,10,10000
1405,668,0.06302750000031665,2.0,1237.0,10,10000
1406,669,0.06337009998969734,2.0,1239.0,10,10000
1407,670,0.06359770000563003,2.0,1240.0,10,10000
1408,671,0.06381349998991936,2.0,1241.0,10,10000
1409,672,0.06409719999646768,2.0,1243.0,10,10000
1410,673,0.0643184999935329,2.0,1245.0,10,10000
1411,674,0.06459989998256788,2.0,1247.0,10,10000
1412,675,0.06488140000146814,2.0,1248.0,10,10000
1413,676,0.06518549998872913,2.0,1249.0,10,10000
1414,677,0.0654934000049252,2.0,1251.0,10,10000
1415,678,0.06577839999226853,2.0,1253.0,10,10000
1416,679,0.06606479999027215,2.0,1255.0,10,10000
1417,680,0.0663314999837894,2.0,1256.0,10,10000
1418,681,0.06655109999701381,2.0,1258.0,10,10000
1419,682,0.06686819999595173,2.0,1260.0,10,10000
1420,683,0.06710240000393242,2.0,1262.0,10,10000
1421,684,0.06740110000828281,2.0,1263.0,10,10000
1422,685,0.06762489999528043,2.0,1264.0,10,10000
1423,686,0.06795399999828078,2.0,1266.0,10,10000
1424,687,0.06826229998841882,2.0,1268.0,10,10000
1425,688,0.06855959998210892,2.0,1269.0,10,10000
1426,689,0.06888519998756237,2.0,1270.0,10,10000
1427,690,0.0691928000014741,2.0,1272.0,10,10000
1428,691,0.0694906999997329,2.0,1273.0,10,10000
1429,692,0.06972030000179075,1.0,1275.0,10,10000
1430,693,0.0699497000023257,1.0,1277.0,10,10000
1431,694,0.0702506999950856,1.0,1278.0,10,10000
1432,695,0.0705784999881871,1.0,1280.0,10,10000
1433,696,0.07087789999786764,1.0,1282.0,10,10000
1434,697,0.07119359998614527,1.0,1283.0,10,10000
1435,698,0.071501200000057,1.0,1285.0,10,10000
1436,699,0.07173510000575334,1.0,1287.0,10,10000
1437,700,0.07204189998446964,1.0,1289.0,10,10000
1438,701,0.07234189999871887,1.0,1291.0,10,10000
1439,702,0.07264100000611506,1.0,1292.0,10,10000
1440,703,0.07294189999811351,1.0,1293.0,10,10000
1441,704,0.0731792000005953,1.0,1295.0,10,10000
1442,705,0.0734824999817647,1.0,1297.0,10,10000
1443,706,0.07372240000404418,1.0,1298.0,10,10000
1444,707,0.07411789998877794,1.0,1300.0,10,10000
1445,708,0.07444339999346994,1.0,1302.0,10,10000
1446,709,0.07468130000052042,1.0,1303.0,10,10000
1447,710,0.07498330000089481,1.0,1305.0,10,10000
1448,711,0.07522629998857155,1.0,1307.0,10,10000
1449,712,0.07552620000205934,1.0,1309.0,10,10000
1450,713,0.07576209999388084,1.0,1311.0,10,10000
1451,714,0.07599879999179393,1.0,1313.0,10,10000
1452,715,0.07630260000587441,1.0,1315.0,10,10000
1453,716,0.07653479999862611,1.0,1316.0,10,10000
1454,717,0.07683420000830665,1.0,1317.0,10,10000
1455,718,0.07715249998727813,1.0,1318.0,10,10000
1456,719,0.07753919999231584,1.0,1320.0,10,10000
1457,720,0.07784270000411198,1.0,1321.0,10,10000
1458,721,0.07808410000870936,1.0,1322.0,10,10000
1459,722,0.07833049999317154,1.0,1324.0,10,10000
1460,723,0.07866719999583438,1.0,1326.0,10,10000
1461,724,0.0789820000063628,1.0,1328.0,10,10000
1462,725,0.07929069999954663,1.0,1329.0,10,10000
1463,726,0.07959949999349192,1.0,1331.0,10,10000
1464,727,0.0799051999929361,1.0,1333.0,10,10000
1465,728,0.08023279998451471,1.0,1335.0,10,10000
1466,729,0.08047509999596514,1.0,1336.0,10,10000
1467,730,0.08073779998812824,1.0,1338.0,10,10000
1468,731,0.0810596999945119,1.0,1339.0,10,10000
1469,732,0.08131629999843426,1.0,1341.0,10,10000
1470,733,0.08156359998974949,1.0,1343.0,10,10000
1471,734,0.08187580000958405,1.0,1345.0,10,10000
1472,735,0.08222569999634288,0.0,1347.0,10,10000
1473,0,0.00033909999183379114,7.0,0.0,25,10000
1474,1,0.00780069999746047,7.0,2.0,25,10000
1475,2,0.008048899995628744,7.0,4.0,25,10000
1476,3,0.008208199986256659,7.0,6.0,25,10000
1477,4,0.008365599991520867,6.0,8.0,25,10000
1478,5,0.008520500006852672,8.0,10.0,25,10000
1479,6,0.00867629999993369,8.0,12.0,25,10000
1480,7,0.008832499996060506,9.0,14.0,25,10000
1481,8,0.008985599997686222,8.0,16.0,25,10000
1482,9,0.009144300012849271,8.0,18.0,25,10000
1483,10,0.00930149998748675,8.0,20.0,25,10000
1484,11,0.009415800013812259,9.0,22.0,25,10000
1485,12,0.009580299985827878,8.0,24.0,25,10000
1486,13,0.009906199993565679,7.0,26.0,25,10000
1487,14,0.010039799992227927,7.0,28.0,25,10000
1488,15,0.010148000001208857,9.0,30.0,25,10000
1489,16,0.010311399993952364,10.0,32.0,25,10000
1490,17,0.010493600013433024,10.0,34.0,25,10000
1491,18,0.010610900004394352,13.0,36.0,25,10000
1492,19,0.010784199985209852,14.0,38.0,25,10000
1493,20,0.010881700000027195,15.0,40.0,25,10000
1494,21,0.011045499995816499,14.0,42.0,25,10000
1495,22,0.011158600013004616,14.0,44.0,25,10000
1496,23,0.011352900008205324,14.0,46.0,25,10000
1497,24,0.011554199998499826,14.0,48.0,25,10000
1498,25,0.011792700010119006,15.0,50.0,25,10000
1499,26,0.011977099988143891,15.0,52.0,25,10000
1500,27,0.01214919998892583,14.0,54.0,25,10000
1501,28,0.012317099986830726,14.0,55.0,25,10000
1502,29,0.012505299993790686,16.0,57.0,25,10000
1503,30,0.012623599992366508,18.0,59.0,25,10000
1504,31,0.012859899987233803,18.0,61.0,25,10000
1505,32,0.013047199987340719,17.0,63.0,25,10000
1506,33,0.013152400002581999,17.0,65.0,25,10000
1507,34,0.013328200002433732,16.0,67.0,25,10000
1508,35,0.013438599999062717,17.0,69.0,25,10000
1509,36,0.013607200002297759,17.0,71.0,25,10000
1510,37,0.013739799993345514,17.0,73.0,25,10000
1511,38,0.013918499986175448,17.0,75.0,25,10000
1512,39,0.01403220000793226,17.0,77.0,25,10000
1513,40,0.01420870001311414,17.0,79.0,25,10000
1514,41,0.01432869999553077,15.0,81.0,25,10000
1515,42,0.014513600006466731,16.0,83.0,25,10000
1516,43,0.014647000003606081,17.0,85.0,25,10000
1517,44,0.014831700013019145,16.0,87.0,25,10000
1518,45,0.014938700012862682,15.0,89.0,25,10000
1519,46,0.015137300011701882,15.0,91.0,25,10000
1520,47,0.01532720000250265,14.0,93.0,25,10000
1521,48,0.015469200006918982,14.0,95.0,25,10000
1522,49,0.015731199993751943,16.0,97.0,25,10000
1523,50,0.015861499996390194,14.0,99.0,25,10000
1524,51,0.015994799992768094,14.0,101.0,25,10000
1525,52,0.016187600005650893,14.0,103.0,25,10000
1526,53,0.016387599986046553,12.0,105.0,25,10000
1527,54,0.016586999990977347,12.0,107.0,25,10000
1528,55,0.016833600006066263,13.0,109.0,25,10000
1529,56,0.017015899997204542,13.0,111.0,25,10000
1530,57,0.017230800003744662,11.0,113.0,25,10000
1531,58,0.017434500012313947,11.0,115.0,25,10000
1532,59,0.017641799990087748,11.0,117.0,25,10000
1533,60,0.017837799998233095,12.0,119.0,25,10000
1534,61,0.01798080001026392,12.0,121.0,25,10000
1535,62,0.018194900010712445,11.0,123.0,25,10000
1536,63,0.01839400001335889,12.0,125.0,25,10000
1537,64,0.01859560000593774,11.0,127.0,25,10000
1538,65,0.018734499986749142,12.0,129.0,25,10000
1539,66,0.018965299997944385,12.0,131.0,25,10000
1540,67,0.019164199999067932,12.0,133.0,25,10000
1541,68,0.019372500013560057,13.0,135.0,25,10000
1542,69,0.01956330001121387,12.0,137.0,25,10000
1543,70,0.019682599988300353,13.0,139.0,25,10000
1544,71,0.01980310000362806,12.0,141.0,25,10000
1545,72,0.01998969999840483,11.0,143.0,25,10000
1546,73,0.020195299992337823,11.0,145.0,25,10000
1547,74,0.020434900012332946,11.0,147.0,25,10000
1548,75,0.020568700012518093,11.0,149.0,25,10000
1549,76,0.02069939998909831,12.0,151.0,25,10000
1550,77,0.02088930000900291,11.0,153.0,25,10000
1551,78,0.021013899997342378,11.0,155.0,25,10000
1552,79,0.021209500002441928,11.0,157.0,25,10000
1553,80,0.02141680000931956,11.0,159.0,25,10000
1554,81,0.02164650001213886,13.0,161.0,25,10000
1555,82,0.021903499990003183,14.0,163.0,25,10000
1556,83,0.022103600000264123,15.0,165.0,25,10000
1557,84,0.022304499987512827,15.0,167.0,25,10000
1558,85,0.02250110000022687,15.0,169.0,25,10000
1559,86,0.02269670000532642,15.0,171.0,25,10000
1560,87,0.02289250001194887,16.0,173.0,25,10000
1561,88,0.023088899994036183,15.0,175.0,25,10000
1562,89,0.02332479998585768,14.0,177.0,25,10000
1563,90,0.023528399993665516,14.0,179.0,25,10000
1564,91,0.02378990000579506,16.0,181.0,25,10000
1565,92,0.023955399985425174,16.0,182.0,25,10000
1566,93,0.024092700012261048,16.0,184.0,25,10000
1567,94,0.02423139999154955,15.0,186.0,25,10000
1568,95,0.02436790001229383,14.0,188.0,25,10000
1569,96,0.024568799999542534,15.0,190.0,25,10000
1570,97,0.024740399996517226,14.0,192.0,25,10000
1571,98,0.02496820001397282,14.0,194.0,25,10000
1572,99,0.02511009998852387,14.0,195.0,25,10000
1573,100,0.025252499995986,14.0,197.0,25,10000
1574,101,0.025434100010897964,14.0,199.0,25,10000
1575,102,0.025647600006777793,14.0,201.0,25,10000
1576,103,0.02585239999461919,13.0,203.0,25,10000
1577,104,0.026056300004711375,13.0,205.0,25,10000
1578,105,0.026194100006250665,13.0,207.0,25,10000
