,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
815,253,677.9772330000123,2.0,63768.0,True,250.0,0.75,2500
816,254,680.8315097000159,2.0,64019.0,True,250.0,0.75,2500
817,255,683.670354300004,2.0,64270.0,True,250.0,0.75,2500
818,256,686.5574633000069,2.0,64521.0,True,250.0,0.75,2500
819,257,689.5267247000011,2.0,64772.0,True,250.0,0.75,2500
820,258,692.6168856000004,2.0,65023.0,True,250.0,0.75,2500
821,259,695.4405092000088,2.0,65274.0,True,250.0,0.75,2500
822,260,698.5217374000058,2.0,65525.0,True,250.0,0.75,2500
823,261,701.4798278000089,2.0,65776.0,True,250.0,0.75,2500
824,262,704.3791489000141,2.0,66027.0,True,250.0,0.75,2500
825,263,707.5191784000199,2.0,66278.0,True,250.0,0.75,2500
826,264,710.558174500009,2.0,66529.0,True,250.0,0.75,2500
827,265,713.4761063000187,2.0,66780.0,True,250.0,0.75,2500
828,266,716.4428683000151,2.0,67031.0,True,250.0,0.75,2500
829,267,719.3554884000041,2.0,67282.0,True,250.0,0.75,2500
830,268,722.18924040001,2.0,67533.0,True,250.0,0.75,2500
831,269,725.1801282000088,2.0,67784.0,True,250.0,0.75,2500
832,270,728.0432374000084,2.0,68035.0,True,250.0,0.75,2500
833,271,730.9794969000213,2.0,68286.0,True,250.0,0.75,2500
834,272,734.0162383000134,2.0,68537.0,True,250.0,0.75,2500
835,273,736.8798047000018,2.0,68788.0,True,250.0,0.75,2500
836,274,739.845541000017,2.0,69039.0,True,250.0,0.75,2500
837,275,742.9061946000147,2.0,69290.0,True,250.0,0.75,2500
838,276,745.7558153000136,2.0,69541.0,True,250.0,0.75,2500
839,277,748.7948643999989,2.0,69792.0,True,250.0,0.75,2500
840,278,751.9320841000008,2.0,70043.0,True,250.0,0.75,2500
841,279,754.993008200021,2.0,70294.0,True,250.0,0.75,2500
842,280,758.0169683000131,2.0,70545.0,True,250.0,0.75,2500
843,281,760.8499011000094,2.0,70796.0,True,250.0,0.75,2500
844,282,763.6133887000033,2.0,71047.0,True,250.0,0.75,2500
845,283,766.4436141000187,2.0,71298.0,True,250.0,0.75,2500
846,284,769.1483757999958,2.0,71549.0,True,250.0,0.75,2500
847,285,771.9653518999985,2.0,71800.0,True,250.0,0.75,2500
848,286,774.7702371000196,2.0,72051.0,True,250.0,0.75,2500
849,287,777.507294400013,2.0,72302.0,True,250.0,0.75,2500
850,288,780.3746550000214,2.0,72553.0,True,250.0,0.75,2500
851,289,783.2636637999967,2.0,72804.0,True,250.0,0.75,2500
852,290,786.0551963000034,2.0,73055.0,True,250.0,0.75,2500
853,291,789.0266553999973,2.0,73306.0,True,250.0,0.75,2500
854,292,792.027539200004,2.0,73557.0,True,250.0,0.75,2500
855,293,794.8423322000017,2.0,73808.0,True,250.0,0.75,2500
856,294,797.6084666000097,2.0,74059.0,True,250.0,0.75,2500
857,295,800.349841999996,2.0,74310.0,True,250.0,0.75,2500
858,296,803.121002800006,2.0,74561.0,True,250.0,0.75,2500
859,297,805.9796020000067,2.0,74812.0,True,250.0,0.75,2500
860,298,808.647699299996,2.0,75063.0,True,250.0,0.75,2500
861,299,811.4414475000231,2.0,75314.0,True,250.0,0.75,2500
862,300,814.2531503000064,2.0,75565.0,True,250.0,0.75,2500
863,301,817.0355744000117,2.0,75816.0,True,250.0,0.75,2500
864,302,819.8813863999967,2.0,76067.0,True,250.0,0.75,2500
865,303,822.7115546000132,2.0,76318.0,True,250.0,0.75,2500
866,304,825.3758906000003,2.0,76569.0,True,250.0,0.75,2500
867,305,828.1593782000127,2.0,76820.0,True,250.0,0.75,2500
868,306,830.9457205000217,2.0,77071.0,True,250.0,0.75,2500
869,307,833.6613463000103,2.0,77322.0,True,250.0,0.75,2500
870,308,836.4287930999999,2.0,77573.0,True,250.0,0.75,2500
871,309,839.1255049000029,2.0,77824.0,True,250.0,0.75,2500
872,310,841.8494850000134,2.0,78075.0,True,250.0,0.75,2500
873,311,844.6788529000187,2.0,78326.0,True,250.0,0.75,2500
874,312,847.3578990000242,2.0,78577.0,True,250.0,0.75,2500
875,313,850.20582990002,2.0,78828.0,True,250.0,0.75,2500
876,314,852.9976721999992,2.0,79079.0,True,250.0,0.75,2500
877,315,855.7678853000107,2.0,79330.0,True,250.0,0.75,2500
878,316,858.5895118000044,2.0,79581.0,True,250.0,0.75,2500
879,317,861.4717411000165,2.0,79832.0,True,250.0,0.75,2500
880,318,864.1643350000086,2.0,80083.0,True,250.0,0.75,2500
881,319,866.9606236999971,2.0,80334.0,True,250.0,0.75,2500
882,320,869.6866203999962,2.0,80585.0,True,250.0,0.75,2500
883,321,872.3818669000175,2.0,80836.0,True,250.0,0.75,2500
884,322,875.1688510999957,2.0,81087.0,True,250.0,0.75,2500
885,323,877.8717265000159,2.0,81338.0,True,250.0,0.75,2500
886,324,880.6745083999995,2.0,81589.0,True,250.0,0.75,2500
887,325,883.4761788000178,2.0,81840.0,True,250.0,0.75,2500
888,326,886.2240156000189,2.0,82091.0,True,250.0,0.75,2500
889,327,889.0330106000183,2.0,82342.0,True,250.0,0.75,2500
890,328,891.854143900011,2.0,82593.0,True,250.0,0.75,2500
891,329,894.555456800008,2.0,82844.0,True,250.0,0.75,2500
892,330,897.3687941000098,2.0,83095.0,True,250.0,0.75,2500
893,331,900.168533500022,2.0,83346.0,True,250.0,0.75,2500
894,332,902.8527773000242,2.0,83597.0,True,250.0,0.75,2500
895,333,905.5944054000138,2.0,83848.0,True,250.0,0.75,2500
896,334,908.3497910000151,2.0,84099.0,True,250.0,0.75,2500
897,335,911.0997046999983,2.0,84350.0,True,250.0,0.75,2500
898,336,913.901085999998,2.0,84601.0,True,250.0,0.75,2500
899,337,916.6049619000114,2.0,84852.0,True,250.0,0.75,2500
900,338,919.4005872000125,2.0,85103.0,True,250.0,0.75,2500
901,339,922.2188181000238,2.0,85354.0,True,250.0,0.75,2500
902,340,924.999574800022,2.0,85605.0,True,250.0,0.75,2500
903,341,927.8652012000093,2.0,85856.0,True,250.0,0.75,2500
904,342,930.7512872000225,2.0,86107.0,True,250.0,0.75,2500
905,343,933.4459484000108,2.0,86358.0,True,250.0,0.75,2500
906,344,936.2191512999998,2.0,86609.0,True,250.0,0.75,2500
907,345,938.9374317000038,2.0,86860.0,True,250.0,0.75,2500
908,346,941.6304077999957,2.0,87111.0,True,250.0,0.75,2500
909,347,944.3951867000142,2.0,87362.0,True,250.0,0.75,2500
910,348,947.0690564000106,2.0,87613.0,True,250.0,0.75,2500
911,349,949.8135852999985,2.0,87864.0,True,250.0,0.75,2500
912,350,952.6039870000095,2.0,88115.0,True,250.0,0.75,2500
913,351,955.3007359000039,2.0,88366.0,True,250.0,0.75,2500
914,352,958.115981800016,2.0,88617.0,True,250.0,0.75,2500
915,353,960.9087179000198,2.0,88868.0,True,250.0,0.75,2500
916,354,963.6667020000168,2.0,89119.0,True,250.0,0.75,2500
917,355,966.4978518999997,2.0,89370.0,True,250.0,0.75,2500
918,356,969.3755034000205,2.0,89621.0,True,250.0,0.75,2500
919,357,972.0386482000176,2.0,89872.0,True,250.0,0.75,2500
920,358,974.8336022000003,2.0,90123.0,True,250.0,0.75,2500
921,359,977.5792690000089,2.0,90374.0,True,250.0,0.75,2500
922,360,980.3104386000196,2.0,90625.0,True,250.0,0.75,2500
923,361,983.0938346000039,2.0,90876.0,True,250.0,0.75,2500
924,362,985.7422999000119,2.0,91127.0,True,250.0,0.75,2500
925,363,988.5538330000127,2.0,91378.0,True,250.0,0.75,2500
926,364,991.3509782000037,2.0,91629.0,True,250.0,0.75,2500
927,365,994.1541605000093,2.0,91880.0,True,250.0,0.75,2500
928,366,997.0387397000159,2.0,92131.0,True,250.0,0.75,2500
929,367,999.8775825000193,2.0,92382.0,True,250.0,0.75,2500
930,368,1002.5602311000112,2.0,92633.0,True,250.0,0.75,2500
931,369,1005.3373953000118,2.0,92884.0,True,250.0,0.75,2500
932,370,1008.1152348000032,2.0,93135.0,True,250.0,0.75,2500
933,371,1010.8143235000025,2.0,93386.0,True,250.0,0.75,2500
934,372,1013.6005913999979,2.0,93637.0,True,250.0,0.75,2500
935,373,1016.2657235000224,2.0,93888.0,True,250.0,0.75,2500
936,374,1019.0012780000106,2.0,94139.0,True,250.0,0.75,2500
937,375,1021.8080188000167,2.0,94390.0,True,250.0,0.75,2500
938,376,1024.552179500024,2.0,94641.0,True,250.0,0.75,2500
939,377,1027.3815689000185,2.0,94892.0,True,250.0,0.75,2500
940,378,1030.2351702000014,2.0,95143.0,True,250.0,0.75,2500
941,379,1033.014908800018,2.0,95394.0,True,250.0,0.75,2500
942,380,1035.9622886000143,2.0,95645.0,True,250.0,0.75,2500
943,381,1038.847678500024,2.0,95896.0,True,250.0,0.75,2500
944,382,1041.5843139000062,2.0,96147.0,True,250.0,0.75,2500
945,383,1044.4569198000245,2.0,96398.0,True,250.0,0.75,2500
946,384,1047.2567911000224,2.0,96649.0,True,250.0,0.75,2500
947,385,1050.1240447000018,2.0,96900.0,True,250.0,0.75,2500
948,386,1053.067235800001,2.0,97151.0,True,250.0,0.75,2500
949,387,1055.8191899000085,2.0,97402.0,True,250.0,0.75,2500
950,388,1058.6958185000112,2.0,97653.0,True,250.0,0.75,2500
951,389,1061.7062395999965,2.0,97904.0,True,250.0,0.75,2500
952,390,1064.5471833000192,2.0,98155.0,True,250.0,0.75,2500
953,391,1067.4880938999995,2.0,98406.0,True,250.0,0.75,2500
954,392,1070.373478900001,2.0,98657.0,True,250.0,0.75,2500
955,393,1073.1365512000048,2.0,98908.0,True,250.0,0.75,2500
956,394,1076.003058400005,2.0,99159.0,True,250.0,0.75,2500
957,395,1078.7807703000144,2.0,99410.0,True,250.0,0.75,2500
958,396,1081.614608600008,2.0,99661.0,True,250.0,0.75,2500
959,397,1084.5394568000047,2.0,99912.0,True,250.0,0.75,2500
960,398,1087.2589528000099,2.0,100163.0,True,250.0,0.75,2500
961,399,1090.1074055000208,2.0,100414.0,True,250.0,0.75,2500
962,400,1093.0229196000146,2.0,100665.0,True,250.0,0.75,2500
963,401,1095.8451375000004,2.0,100916.0,True,250.0,0.75,2500
964,402,1098.8243332999991,2.0,101167.0,True,250.0,0.75,2500
965,403,1101.7767504000221,2.0,101418.0,True,250.0,0.75,2500
966,404,1104.5307794999972,2.0,101669.0,True,250.0,0.75,2500
967,405,1107.4634627000196,2.0,101920.0,True,250.0,0.75,2500
968,406,1110.3553064000153,2.0,102171.0,True,250.0,0.75,2500
969,407,1113.153102100012,2.0,102422.0,True,250.0,0.75,2500
970,408,1116.0649722000235,2.0,102673.0,True,250.0,0.75,2500
971,409,1118.8369521000131,2.0,102924.0,True,250.0,0.75,2500
972,410,1121.7381234000204,2.0,103175.0,True,250.0,0.75,2500
973,411,1124.7249901000177,2.0,103426.0,True,250.0,0.75,2500
974,412,1127.5080640000233,2.0,103677.0,True,250.0,0.75,2500
975,413,1130.3884280000057,2.0,103928.0,True,250.0,0.75,2500
976,414,1133.3112763000245,2.0,104179.0,True,250.0,0.75,2500
977,415,1136.0336643000192,2.0,104430.0,True,250.0,0.75,2500
978,416,1138.842561700003,2.0,104681.0,True,250.0,0.75,2500
979,417,1141.652551600011,2.0,104932.0,True,250.0,0.75,2500
980,418,1144.3310478000203,2.0,105183.0,True,250.0,0.75,2500
981,419,1147.130412300001,2.0,105434.0,True,250.0,0.75,2500
982,420,1149.8568876000063,2.0,105685.0,True,250.0,0.75,2500
983,421,1152.6495818000112,2.0,105936.0,True,250.0,0.75,2500
984,422,1155.4821959999972,2.0,106187.0,True,250.0,0.75,2500
985,423,1158.2322246000113,2.0,106438.0,True,250.0,0.75,2500
986,424,1161.0707905000017,2.0,106689.0,True,250.0,0.75,2500
987,425,1163.8862518000242,2.0,106940.0,True,250.0,0.75,2500
988,426,1166.64628060002,2.0,107191.0,True,250.0,0.75,2500
989,427,1169.5202494999976,2.0,107442.0,True,250.0,0.75,2500
990,428,1172.3602129000064,2.0,107693.0,True,250.0,0.75,2500
991,429,1175.0117018000165,2.0,107944.0,True,250.0,0.75,2500
992,430,1177.8546597000095,2.0,108195.0,True,250.0,0.75,2500
993,431,1180.5801395000017,2.0,108446.0,True,250.0,0.75,2500
994,432,1183.3008737000055,2.0,108697.0,True,250.0,0.75,2500
995,433,1186.090653799998,2.0,108948.0,True,250.0,0.75,2500
996,434,1188.8016623000149,2.0,109199.0,True,250.0,0.75,2500
997,435,1191.5674044000043,2.0,109450.0,True,250.0,0.75,2500
998,436,1194.3576549999998,2.0,109701.0,True,250.0,0.75,2500
999,437,1197.1075786000001,2.0,109952.0,True,250.0,0.75,2500
1000,438,1199.9625783000083,2.0,110203.0,True,250.0,0.75,2500
1001,439,1202.815301499999,2.0,110454.0,True,250.0,0.75,2500
1002,440,1205.5368601000227,2.0,110705.0,True,250.0,0.75,2500
1003,441,1208.3974023000046,2.0,110956.0,True,250.0,0.75,2500
1004,442,1211.2513742000156,2.0,111207.0,True,250.0,0.75,2500
1005,443,1213.927674400009,2.0,111458.0,True,250.0,0.75,2500
1006,444,1216.74453180001,2.0,111709.0,True,250.0,0.75,2500
1007,445,1219.4675011000072,2.0,111960.0,True,250.0,0.75,2500
1008,446,1222.2104742000229,2.0,112211.0,True,250.0,0.75,2500
1009,447,1225.0413771000167,2.0,112462.0,True,250.0,0.75,2500
1010,448,1227.7426589000097,2.0,112713.0,True,250.0,0.75,2500
1011,449,1230.5367333000177,2.0,112964.0,True,250.0,0.75,2500
1012,450,1233.3760834000132,2.0,113215.0,True,250.0,0.75,2500
1013,451,1236.1725758000102,2.0,113466.0,True,250.0,0.75,2500
1014,452,1239.0456779000233,2.0,113717.0,True,250.0,0.75,2500
1015,453,1241.8916582000093,2.0,113968.0,True,250.0,0.75,2500
1016,454,1244.574205700017,2.0,114219.0,True,250.0,0.75,2500
1017,455,1247.3745690000069,2.0,114470.0,True,250.0,0.75,2500
1018,456,1250.1017157000024,2.0,114721.0,True,250.0,0.75,2500
1019,457,1252.792387100024,2.0,114972.0,True,250.0,0.75,2500
1020,458,1255.626774400007,2.0,115223.0,True,250.0,0.75,2500
1021,459,1258.3215799000172,2.0,115474.0,True,250.0,0.75,2500
1022,460,1261.0811400999955,2.0,115725.0,True,250.0,0.75,2500
1023,461,1263.9085741000017,2.0,115976.0,True,250.0,0.75,2500
1024,462,1266.673368400021,2.0,116227.0,True,250.0,0.75,2500
1025,463,1269.5047490000143,2.0,116478.0,True,250.0,0.75,2500
1026,464,1272.3756165000086,2.0,116729.0,True,250.0,0.75,2500
1027,465,1275.1393691000121,2.0,116980.0,True,250.0,0.75,2500
1028,466,1277.975762200018,2.0,117231.0,True,250.0,0.75,2500
1029,467,1280.7777911000012,2.0,117482.0,True,250.0,0.75,2500
1030,468,1283.4630914000154,2.0,117733.0,True,250.0,0.75,2500
1031,469,1286.2587172000203,2.0,117984.0,True,250.0,0.75,2500
1032,470,1288.9935758000065,2.0,118235.0,True,250.0,0.75,2500
1033,471,1291.742518300016,2.0,118486.0,True,250.0,0.75,2500
1034,472,1294.6774872000096,2.0,118737.0,True,250.0,0.75,2500
1035,473,1297.4029787000036,2.0,118988.0,True,250.0,0.75,2500
1036,474,1300.2390191000013,2.0,119239.0,True,250.0,0.75,2500
1037,475,1303.0850482000096,2.0,119490.0,True,250.0,0.75,2500
1038,476,1305.8690438000194,2.0,119741.0,True,250.0,0.75,2500
1039,477,1308.7011112000037,2.0,119992.0,True,250.0,0.75,2500
1040,478,1311.5236080000177,2.0,120243.0,True,250.0,0.75,2500
1041,479,1314.2059591000143,2.0,120494.0,True,250.0,0.75,2500
1042,480,1316.9780503000075,2.0,120745.0,True,250.0,0.75,2500
1043,481,1319.684983300016,2.0,120996.0,True,250.0,0.75,2500
1044,482,1322.4426755000022,2.0,121247.0,True,250.0,0.75,2500
1045,483,1325.2873759000213,2.0,121498.0,True,250.0,0.75,2500
1046,484,1327.9660927000223,2.0,121749.0,True,250.0,0.75,2500
1047,485,1330.7610219000198,2.0,122000.0,True,250.0,0.75,2500
1048,486,1333.740419400012,2.0,122251.0,True,250.0,0.75,2500
1049,487,1336.533465000015,2.0,122502.0,True,250.0,0.75,2500
1050,488,1339.3847774000023,2.0,122753.0,True,250.0,0.75,2500
1051,489,1342.3162037000002,2.0,123004.0,True,250.0,0.75,2500
1052,490,1345.0149170000223,2.0,123255.0,True,250.0,0.75,2500
1053,491,1347.8437120000017,2.0,123506.0,True,250.0,0.75,2500
1054,492,1350.5993827000202,2.0,123757.0,True,250.0,0.75,2500
1055,493,1353.3216548000055,2.0,124008.0,True,250.0,0.75,2500
1056,494,1356.1766736000136,2.0,124259.0,True,250.0,0.75,2500
1057,495,1358.8578491000226,2.0,124510.0,True,250.0,0.75,2500
1058,496,1361.6772521999956,2.0,124761.0,True,250.0,0.75,2500
1059,497,1364.5718605000002,2.0,125012.0,True,250.0,0.75,2500
1060,498,1367.3446048000187,2.0,125263.0,True,250.0,0.75,2500
1061,499,1370.2292976000172,2.0,125514.0,True,250.0,0.75,2500
1062,500,1373.0473528000002,2.0,125765.0,True,250.0,0.75,2500
1063,501,1375.6952708000026,2.0,126016.0,True,250.0,0.75,2500
1064,502,1378.5065609000158,2.0,126267.0,True,250.0,0.75,2500
1065,503,1381.293054800015,2.0,126518.0,True,250.0,0.75,2500
1066,504,1383.9733754000044,2.0,126769.0,True,250.0,0.75,2500
1067,505,1386.7706256000092,2.0,127020.0,True,250.0,0.75,2500
1068,506,1389.4827700000023,2.0,127271.0,True,250.0,0.75,2500
1069,507,1392.291005600011,2.0,127522.0,True,250.0,0.75,2500
1070,508,1395.1136857000238,2.0,127773.0,True,250.0,0.75,2500
1071,509,1397.8668643000128,2.0,128024.0,True,250.0,0.75,2500
1072,510,1400.7187104000186,2.0,128275.0,True,250.0,0.75,2500
1073,511,1403.6031457000063,2.0,128526.0,True,250.0,0.75,2500
1074,512,1406.3076517000154,2.0,128777.0,True,250.0,0.75,2500
1075,513,1409.1366988000227,2.0,129028.0,True,250.0,0.75,2500
1076,514,1411.9671689000097,2.0,129279.0,True,250.0,0.75,2500
1077,515,1414.659108699998,2.0,129530.0,True,250.0,0.75,2500
1078,516,1417.441841699998,2.0,129781.0,True,250.0,0.75,2500
1079,517,1420.1663870000048,2.0,130032.0,True,250.0,0.75,2500
1080,518,1422.901449900004,2.0,130283.0,True,250.0,0.75,2500
1081,519,1425.7323385000054,2.0,130534.0,True,250.0,0.75,2500
1082,520,1428.416702300019,2.0,130785.0,True,250.0,0.75,2500
1083,521,1431.2672438000154,2.0,131036.0,True,250.0,0.75,2500
1084,522,1434.0793453000078,2.0,131287.0,True,250.0,0.75,2500
1085,523,0.06959920001099817,2.0,131538.0,True,250.0,0.75,2500
1086,524,1.5941373000096064,2.0,131789.0,True,250.0,0.75,2500
1087,525,3.136780100001488,2.0,132040.0,True,250.0,0.75,2500
1088,526,4.77205130000948,2.0,132291.0,True,250.0,0.75,2500
1089,527,6.282198900007643,2.0,132542.0,True,250.0,0.75,2500
1090,528,7.791761900007259,2.0,132793.0,True,250.0,0.75,2500
1091,529,9.34169820000534,2.0,133044.0,True,250.0,0.75,2500
1092,530,10.997209499997552,2.0,133295.0,True,250.0,0.75,2500
1093,531,12.571809499990195,2.0,133546.0,True,250.0,0.75,2500
1094,532,14.201903600012884,2.0,133797.0,True,250.0,0.75,2500
1095,533,15.853498300013598,2.0,134048.0,True,250.0,0.75,2500
1096,534,17.353474500006996,2.0,134299.0,True,250.0,0.75,2500
1097,535,18.966168699989794,2.0,134550.0,True,250.0,0.75,2500
1098,536,20.65041289999499,2.0,134801.0,True,250.0,0.75,2500
1099,537,22.2920970999985,2.0,135052.0,True,250.0,0.75,2500
1100,538,24.017580000014277,2.0,135303.0,True,250.0,0.75,2500
1101,539,25.65279950000695,2.0,135554.0,True,250.0,0.75,2500
1102,540,27.392982999997912,2.0,135805.0,True,250.0,0.75,2500
1103,541,29.152647000009893,2.0,136056.0,True,250.0,0.75,2500
1104,542,30.85983510001097,2.0,136307.0,True,250.0,0.75,2500
1105,543,32.56444139999803,2.0,136558.0,True,250.0,0.75,2500
1106,544,34.365569899993716,2.0,136809.0,True,250.0,0.75,2500
1107,545,36.113041300006444,2.0,137060.0,True,250.0,0.75,2500
1108,546,37.884367199992994,2.0,137311.0,True,250.0,0.75,2500
1109,547,39.54520290001528,2.0,137562.0,True,250.0,0.75,2500
1110,548,41.194322499999544,2.0,137813.0,True,250.0,0.75,2500
1111,549,42.97342100000242,2.0,138064.0,True,250.0,0.75,2500
1112,550,44.82006870000623,2.0,138315.0,True,250.0,0.75,2500
1113,551,46.68069010000909,2.0,138566.0,True,250.0,0.75,2500
1114,552,48.415474000008544,2.0,138817.0,True,250.0,0.75,2500
1115,553,50.25127350000548,2.0,139068.0,True,250.0,0.75,2500
1116,554,52.11712010001065,2.0,139319.0,True,250.0,0.75,2500
1117,555,54.00186560000293,2.0,139570.0,True,250.0,0.75,2500
1118,556,55.68958199999179,2.0,139821.0,True,250.0,0.75,2500
1119,557,57.64574619999621,2.0,140072.0,True,250.0,0.75,2500
1120,558,59.38042440000572,2.0,140323.0,True,250.0,0.75,2500
1121,559,61.36939720000373,2.0,140574.0,True,250.0,0.75,2500
1122,560,63.15854569998919,2.0,140825.0,True,250.0,0.75,2500
1123,561,65.1773022999987,2.0,141076.0,True,250.0,0.75,2500
1124,562,0.06820740000694059,2.0,141327.0,True,250.0,0.75,2500
1125,563,2.10836150002433,2.0,141578.0,True,250.0,0.75,2500
1126,564,4.109817899996415,2.0,141829.0,True,250.0,0.75,2500
1127,565,6.0624804999970365,2.0,142080.0,True,250.0,0.75,2500
1128,566,8.119262699998217,2.0,142331.0,True,250.0,0.75,2500
1129,567,10.245816500013461,2.0,142582.0,True,250.0,0.75,2500
1130,568,12.301640799996676,2.0,142833.0,True,250.0,0.75,2500
1131,569,14.224187800020445,2.0,143084.0,True,250.0,0.75,2500
1132,570,16.291220900020562,2.0,143335.0,True,250.0,0.75,2500
1133,571,18.34052800000063,2.0,143586.0,True,250.0,0.75,2500
1134,572,20.40029130000039,2.0,143837.0,True,250.0,0.75,2500
1135,573,22.382781699998304,2.0,144088.0,True,250.0,0.75,2500
1136,574,24.571247200015932,2.0,144339.0,True,250.0,0.75,2500
1137,0,0.06961710000177845,45.0,1000.0,True,1000.0,0.25,2500
1138,1,1.0814233999990392,33.0,2002.0,True,1000.0,0.25,2500
1139,2,2.0228378000028897,32.0,3004.0,True,1000.0,0.25,2500
1140,3,3.0685415000189096,31.0,4006.0,True,1000.0,0.25,2500
1141,4,4.2179865000071,29.0,5008.0,True,1000.0,0.25,2500
1142,5,5.319879700022284,29.0,6009.0,True,1000.0,0.25,2500
1143,6,6.487916600017343,29.0,7010.0,True,1000.0,0.25,2500
1144,7,7.655137599998852,29.0,8011.0,True,1000.0,0.25,2500
1145,8,8.82359310000902,26.0,9013.0,True,1000.0,0.25,2500
1146,9,9.920018100005109,26.0,10014.0,True,1000.0,0.25,2500
1147,10,11.21565970001393,25.0,11016.0,True,1000.0,0.25,2500
1148,11,12.4276802999957,25.0,12017.0,True,1000.0,0.25,2500
1149,12,13.682814400002826,25.0,13018.0,True,1000.0,0.25,2500
1150,13,14.950801600003615,24.0,14020.0,True,1000.0,0.25,2500
1151,14,16.186657600017497,24.0,15021.0,True,1000.0,0.25,2500
1152,15,17.40496070001973,24.0,16022.0,True,1000.0,0.25,2500
1153,16,18.78546529999585,19.0,17024.0,True,1000.0,0.25,2500
1154,17,20.126239500008523,19.0,18025.0,True,1000.0,0.25,2500
1155,18,21.54484390001744,19.0,19026.0,True,1000.0,0.25,2500
1156,19,22.85924079999677,19.0,20027.0,True,1000.0,0.25,2500
1157,20,24.341487600002438,17.0,21029.0,True,1000.0,0.25,2500
1158,21,25.492326500010677,17.0,22030.0,True,1000.0,0.25,2500
1159,22,26.758443400001852,15.0,23032.0,True,1000.0,0.25,2500
1160,23,28.42123690000153,14.0,24034.0,True,1000.0,0.25,2500
1161,24,30.206974000000628,13.0,25036.0,True,1000.0,0.25,2500
1162,25,31.567233800014947,11.0,26038.0,True,1000.0,0.25,2500
1163,26,33.07787380000809,10.0,27040.0,True,1000.0,0.25,2500
1164,27,35.891336900007445,6.0,28042.0,True,1000.0,0.25,2500
1165,28,38.82576289999997,4.0,29044.0,True,1000.0,0.25,2500
1166,29,41.57043750002049,4.0,30045.0,True,1000.0,0.25,2500
1167,30,44.40560090000508,4.0,31046.0,True,1000.0,0.25,2500
1168,31,47.243625100003555,3.0,32048.0,True,1000.0,0.25,2500
1169,32,49.98914400002104,2.0,33050.0,True,1000.0,0.25,2500
1170,33,52.81650190000073,2.0,34051.0,True,1000.0,0.25,2500
1171,34,55.581257000012556,1.0,35053.0,True,1000.0,0.25,2500
1172,35,58.39491000000271,1.0,36054.0,True,1000.0,0.25,2500
1173,36,61.27012739999918,0.0,37056.0,True,1000.0,0.25,2500
1174,0,0.06961710000177845,45.0,1000.0,True,1000.0,0.5,2500
1175,1,1.0814233999990392,33.0,2002.0,True,1000.0,0.5,2500
1176,2,2.0228378000028897,29.0,3004.0,True,1000.0,0.5,2500
1177,3,3.0685415000189096,24.0,4006.0,True,1000.0,0.5,2500
1178,4,4.2179865000071,24.0,5007.0,True,1000.0,0.5,2500
1179,5,5.319879700022284,24.0,6008.0,True,1000.0,0.5,2500
1180,6,6.487916600017343,24.0,7009.0,True,1000.0,0.5,2500
1181,7,7.655137599998852,24.0,8010.0,True,1000.0,0.5,2500
1182,8,8.82359310000902,24.0,9011.0,True,1000.0,0.5,2500
1183,9,9.920018100005109,24.0,10012.0,True,1000.0,0.5,2500
1184,10,11.21565970001393,24.0,11013.0,True,1000.0,0.5,2500
1185,11,12.4276802999957,24.0,12014.0,True,1000.0,0.5,2500
1186,12,13.682814400002826,24.0,13015.0,True,1000.0,0.5,2500
1187,13,14.950801600003615,24.0,14016.0,True,1000.0,0.5,2500
1188,14,16.186657600017497,24.0,15017.0,True,1000.0,0.5,2500
1189,15,17.40496070001973,24.0,16018.0,True,1000.0,0.5,2500
1190,16,18.78546529999585,24.0,17019.0,True,1000.0,0.5,2500
1191,17,20.126239500008523,24.0,18020.0,True,1000.0,0.5,2500
1192,18,21.54484390001744,24.0,19021.0,True,1000.0,0.5,2500
1193,19,22.85924079999677,24.0,20022.0,True,1000.0,0.5,2500
1194,20,24.341487600002438,24.0,21023.0,True,1000.0,0.5,2500
1195,21,25.492326500010677,24.0,22024.0,True,1000.0,0.5,2500
1196,22,26.758443400001852,22.0,23026.0,True,1000.0,0.5,2500
1197,23,28.42123690000153,22.0,24027.0,True,1000.0,0.5,2500
1198,24,30.206974000000628,22.0,25028.0,True,1000.0,0.5,2500
1199,25,31.567233800014947,22.0,26029.0,True,1000.0,0.5,2500
1200,26,33.07787380000809,22.0,27030.0,True,1000.0,0.5,2500
1201,27,35.891336900007445,22.0,28031.0,True,1000.0,0.5,2500
1202,28,38.82576289999997,22.0,29032.0,True,1000.0,0.5,2500
1203,29,41.57043750002049,21.0,30034.0,True,1000.0,0.5,2500
1204,30,44.40560090000508,20.0,31036.0,True,1000.0,0.5,2500
1205,31,47.243625100003555,19.0,32038.0,True,1000.0,0.5,2500
1206,32,49.98914400002104,15.0,33040.0,True,1000.0,0.5,2500
1207,33,52.81650190000073,15.0,34041.0,True,1000.0,0.5,2500
1208,34,55.581257000012556,15.0,35042.0,True,1000.0,0.5,2500
1209,35,58.39491000000271,14.0,36044.0,True,1000.0,0.5,2500
1210,36,61.27012739999918,14.0,37045.0,True,1000.0,0.5,2500
1211,37,64.00854170002276,12.0,38047.0,True,1000.0,0.5,2500
1212,38,66.85917920002248,12.0,39048.0,True,1000.0,0.5,2500
