,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38994,8991,31.913088200000857,474.0,10975.0,10,10000
38995,8992,31.91856150000058,474.0,10976.0,10,10000
38996,8993,31.923981699999786,474.0,10977.0,10,10000
38997,8994,31.92939050000132,474.0,10978.0,10,10000
38998,8995,31.934807300000102,474.0,10979.0,10,10000
38999,8996,31.940277600000627,474.0,10980.0,10,10000
39000,8997,31.945702099999835,474.0,10981.0,10,10000
39001,8998,31.951075099999798,474.0,10982.0,10,10000
39002,8999,31.956506000000445,474.0,10983.0,10,10000
39003,9000,31.962053000001106,474.0,10984.0,10,10000
39004,9001,31.967757600001278,474.0,10985.0,10,10000
39005,9002,31.973204400001123,474.0,10986.0,10,10000
39006,9003,31.978637700000036,474.0,10987.0,10,10000
39007,9004,31.984135599999718,474.0,10989.0,10,10000
39008,9005,31.991116799999872,474.0,10990.0,10,10000
39009,9006,31.996686200000113,474.0,10991.0,10,10000
39010,9007,32.00207690000025,474.0,10992.0,10,10000
39011,9008,32.007473200001186,474.0,10993.0,10,10000
39012,9009,32.01289120000001,474.0,10994.0,10,10000
39013,9010,32.01833869999973,474.0,10995.0,10,10000
39014,9011,32.02372660000037,474.0,10996.0,10,10000
39015,9012,32.02921830000014,474.0,10997.0,10,10000
39016,9013,32.03592430000026,474.0,10998.0,10,10000
39017,9014,32.04145140000037,474.0,10999.0,10,10000
39018,9015,32.046977800000604,474.0,11000.0,10,10000
39019,9016,32.05243580000024,474.0,11001.0,10,10000
39020,9017,32.057906,474.0,11002.0,10,10000
39021,9018,32.06322780000119,474.0,11003.0,10,10000
39022,9019,32.06865830000061,474.0,11005.0,10,10000
39023,9020,32.07410090000121,474.0,11006.0,10,10000
39024,9021,32.079550700000254,474.0,11007.0,10,10000
39025,9022,32.08501660000002,474.0,11008.0,10,10000
39026,9023,32.0904397000013,474.0,11010.0,10,10000
39027,9024,32.095867300000464,474.0,11011.0,10,10000
39028,9025,32.101345900000524,474.0,11012.0,10,10000
39029,9026,32.10680230000071,474.0,11013.0,10,10000
39030,9027,32.11219770000025,474.0,11014.0,10,10000
39031,9028,32.117635900000096,474.0,11015.0,10,10000
39032,9029,32.12300950000099,476.0,11017.0,10,10000
39033,9030,32.1298751000013,476.0,11018.0,10,10000
39034,9031,32.135442599999806,476.0,11020.0,10,10000
39035,9032,32.141096800000014,476.0,11021.0,10,10000
39036,9033,32.147047000000384,476.0,11022.0,10,10000
39037,9034,32.152513400000316,476.0,11023.0,10,10000
39038,9035,32.15796380000029,476.0,11024.0,10,10000
39039,9036,32.163481200001115,476.0,11025.0,10,10000
39040,9037,32.16892150000058,476.0,11026.0,10,10000
39041,9038,32.174388700001145,476.0,11027.0,10,10000
39042,9039,32.17977129999963,476.0,11028.0,10,10000
39043,9040,32.18638600000122,476.0,11029.0,10,10000
39044,9041,32.19181680000111,476.0,11030.0,10,10000
39045,9042,32.197223700000905,476.0,11031.0,10,10000
39046,9043,32.20373749999999,476.0,11032.0,10,10000
39047,9044,32.209200900000724,476.0,11033.0,10,10000
39048,9045,32.214656000000105,476.0,11034.0,10,10000
39049,9046,32.22000550000121,476.0,11035.0,10,10000
39050,9047,32.22544410000046,476.0,11036.0,10,10000
39051,9048,32.23086950000106,476.0,11037.0,10,10000
39052,9049,32.23630299999968,476.0,11038.0,10,10000
39053,9050,32.241713499999605,476.0,11039.0,10,10000
39054,9051,32.247135999999955,476.0,11040.0,10,10000
39055,9052,32.25261909999972,476.0,11041.0,10,10000
39056,9053,32.25805020000007,476.0,11042.0,10,10000
39057,9054,32.263509300000806,476.0,11043.0,10,10000
39058,9055,32.26903180000045,476.0,11044.0,10,10000
39059,9056,32.274576400001024,476.0,11045.0,10,10000
39060,9057,32.280085899999904,476.0,11046.0,10,10000
39061,9058,32.285564499999964,476.0,11047.0,10,10000
39062,9059,32.29105929999969,476.0,11049.0,10,10000
39063,9060,32.29650370000127,476.0,11050.0,10,10000
39064,9061,32.302029100001164,476.0,11051.0,10,10000
39065,9062,32.30857830000059,476.0,11052.0,10,10000
39066,9063,32.31392849999975,476.0,11053.0,10,10000
39067,9064,32.31937370000014,476.0,11054.0,10,10000
39068,9065,32.32489170000008,476.0,11055.0,10,10000
39069,9066,32.33037420000073,476.0,11056.0,10,10000
39070,9067,32.335854000000836,476.0,11057.0,10,10000
39071,9068,32.34232150000025,476.0,11059.0,10,10000
39072,9069,32.347780500000226,476.0,11060.0,10,10000
39073,9070,32.35322260000066,476.0,11061.0,10,10000
39074,9071,32.358728000001065,476.0,11062.0,10,10000
39075,9072,32.36422090000087,476.0,11063.0,10,10000
39076,9073,32.369668000001184,476.0,11064.0,10,10000
39077,9074,32.37517670000125,476.0,11065.0,10,10000
39078,9075,32.380686600001354,476.0,11066.0,10,10000
39079,9076,32.38619000000108,476.0,11067.0,10,10000
39080,9077,32.392762700001185,476.0,11068.0,10,10000
39081,9078,32.39823439999964,476.0,11069.0,10,10000
39082,9079,32.403681300000244,476.0,11070.0,10,10000
39083,9080,32.40915430000132,476.0,11071.0,10,10000
39084,9081,32.414667900000495,476.0,11072.0,10,10000
39085,9082,32.42015739999988,476.0,11073.0,10,10000
39086,9083,32.42673190000096,476.0,11074.0,10,10000
39087,9084,32.4322073000003,476.0,11076.0,10,10000
39088,9085,32.43876749999981,476.0,11077.0,10,10000
39089,9086,32.44427110000106,476.0,11078.0,10,10000
39090,9087,32.449751000000106,476.0,11079.0,10,10000
39091,9088,32.455271200000425,476.0,11080.0,10,10000
39092,9089,32.46090110000114,476.0,11081.0,10,10000
39093,9090,32.466730400001325,476.0,11082.0,10,10000
39094,9091,32.47332970000025,476.0,11083.0,10,10000
39095,9092,32.47885090000091,476.0,11084.0,10,10000
39096,9093,32.48434610000004,476.0,11085.0,10,10000
39097,9094,32.489868800001204,476.0,11086.0,10,10000
39098,9095,32.495371500001056,476.0,11087.0,10,10000
39099,9096,32.50089880000087,476.0,11089.0,10,10000
39100,9097,32.50638530000106,476.0,11090.0,10,10000
39101,9098,32.51190660000066,476.0,11091.0,10,10000
39102,9099,32.51743230000102,476.0,11092.0,10,10000
39103,9100,32.52295000000049,476.0,11093.0,10,10000
39104,9101,32.528428200001144,476.0,11094.0,10,10000
39105,9102,32.53396160000011,476.0,11096.0,10,10000
39106,9103,32.5405652999998,476.0,11097.0,10,10000
39107,9104,32.54592179999963,476.0,11098.0,10,10000
39108,9105,32.55141150000054,476.0,11100.0,10,10000
39109,9106,32.556914300001154,476.0,11101.0,10,10000
39110,9107,32.56240930000058,476.0,11102.0,10,10000
39111,9108,32.5678994000009,476.0,11103.0,10,10000
39112,9109,32.5733780999999,476.0,11104.0,10,10000
39113,9110,32.57887710000068,476.0,11105.0,10,10000
39114,9111,32.58531490000132,476.0,11106.0,10,10000
39115,9112,32.590833100000964,476.0,11107.0,10,10000
39116,9113,32.59661860000051,476.0,11108.0,10,10000
39117,9114,32.60218429999986,476.0,11109.0,10,10000
39118,9115,32.60864440000114,476.0,11110.0,10,10000
39119,9116,32.61424120000083,476.0,11111.0,10,10000
39120,9117,32.61968359999992,476.0,11112.0,10,10000
39121,9118,32.62521780000134,476.0,11113.0,10,10000
39122,9119,32.63067919999958,476.0,11114.0,10,10000
39123,9120,32.636307200000374,476.0,11115.0,10,10000
39124,9121,32.641859000001205,476.0,11116.0,10,10000
39125,9122,32.647402200000215,476.0,11117.0,10,10000
39126,9123,32.65281529999993,476.0,11118.0,10,10000
39127,9124,32.65837720000127,476.0,11119.0,10,10000
39128,9125,32.66391440000007,476.0,11120.0,10,10000
39129,9126,32.67038750000029,476.0,11121.0,10,10000
39130,9127,32.67589550000048,476.0,11122.0,10,10000
39131,9128,32.68249819999983,476.0,11123.0,10,10000
39132,9129,32.68900890000077,476.0,11124.0,10,10000
39133,9130,32.6944781000002,476.0,11126.0,10,10000
39134,9131,32.6999538,476.0,11127.0,10,10000
39135,9132,32.70544060000066,476.0,11128.0,10,10000
39136,9133,32.710933600001226,476.0,11129.0,10,10000
39137,9134,32.716415799999595,476.0,11130.0,10,10000
39138,9135,32.721880500001134,476.0,11131.0,10,10000
39139,9136,32.727344200000516,476.0,11132.0,10,10000
39140,9137,32.73288160000084,476.0,11134.0,10,10000
39141,9138,32.738420900001074,476.0,11135.0,10,10000
39142,9139,32.74395320000076,476.0,11136.0,10,10000
39143,9140,32.75077170000077,476.0,11137.0,10,10000
39144,9141,32.7563683999997,476.0,11138.0,10,10000
39145,9142,32.761871800001245,476.0,11139.0,10,10000
39146,9143,32.767376600000716,476.0,11140.0,10,10000
39147,9144,32.77391019999959,476.0,11141.0,10,10000
39148,9145,32.77937329999986,476.0,11142.0,10,10000
39149,9146,32.78492770000048,476.0,11144.0,10,10000
39150,9147,32.790422600000966,476.0,11145.0,10,10000
39151,9148,32.795836999999665,476.0,11146.0,10,10000
39152,9149,32.80132330000015,476.0,11147.0,10,10000
39153,9150,32.80679930000042,476.0,11148.0,10,10000
39154,9151,32.812165500001356,476.0,11149.0,10,10000
39155,9152,32.81763930000125,476.0,11150.0,10,10000
39156,9153,32.82314430000042,476.0,11151.0,10,10000
39157,9154,32.828696800001126,476.0,11152.0,10,10000
39158,9155,32.83420350000051,476.0,11153.0,10,10000
39159,9156,32.839656000000105,476.0,11154.0,10,10000
39160,9157,32.84515389999979,476.0,11155.0,10,10000
39161,9158,32.85068350000074,476.0,11156.0,10,10000
39162,9159,32.85626930000035,476.0,11157.0,10,10000
39163,9160,32.861809600000925,476.0,11158.0,10,10000
39164,9161,32.86739090000083,476.0,11159.0,10,10000
39165,9162,32.872883199999706,476.0,11160.0,10,10000
39166,9163,32.878443900001,476.0,11161.0,10,10000
39167,9164,32.883964800001195,476.0,11162.0,10,10000
39168,9165,32.889300300001196,476.0,11163.0,10,10000
39169,9166,32.89476130000003,476.0,11164.0,10,10000
39170,9167,32.90026510000098,476.0,11165.0,10,10000
39171,9168,32.905806500000836,476.0,11166.0,10,10000
39172,9169,32.911256200000935,476.0,11167.0,10,10000
39173,9170,32.916773700000704,476.0,11168.0,10,10000
39174,9171,32.922331900001154,476.0,11169.0,10,10000
39175,9172,32.92789690000063,476.0,11170.0,10,10000
39176,9173,32.93343020000066,476.0,11171.0,10,10000
39177,9174,32.938951400001315,476.0,11172.0,10,10000
39178,9175,32.94454330000008,476.0,11173.0,10,10000
39179,9176,32.95006430000103,476.0,11174.0,10,10000
39180,9177,32.95560079999996,476.0,11175.0,10,10000
39181,9178,32.96132360000047,476.0,11177.0,10,10000
39182,9179,32.96715220000078,476.0,11178.0,10,10000
39183,9180,32.97275930000069,476.0,11179.0,10,10000
39184,9181,32.97832170000038,476.0,11180.0,10,10000
39185,9182,32.98377830000027,476.0,11181.0,10,10000
39186,9183,32.99046740000085,476.0,11182.0,10,10000
39187,9184,32.99604850000105,476.0,11183.0,10,10000
39188,9185,33.00164349999977,476.0,11184.0,10,10000
39189,9186,33.00721049999993,476.0,11185.0,10,10000
39190,9187,33.01272489999974,476.0,11186.0,10,10000
39191,9188,33.01830460000019,476.0,11187.0,10,10000
39192,9189,33.02390050000031,476.0,11188.0,10,10000
39193,9190,33.029374600000665,476.0,11189.0,10,10000
39194,9191,33.03493530000014,476.0,11190.0,10,10000
39195,9192,33.040490299999874,476.0,11191.0,10,10000
39196,9193,33.04594350000116,476.0,11192.0,10,10000
39197,9194,33.05143190000126,476.0,11193.0,10,10000
39198,9195,33.05688890000056,476.0,11194.0,10,10000
39199,9196,33.062391900000875,476.0,11195.0,10,10000
39200,9197,33.06788630000119,476.0,11196.0,10,10000
39201,9198,33.07343650000075,476.0,11197.0,10,10000
39202,9199,33.07884820000072,476.0,11198.0,10,10000
39203,9200,33.084362800000235,476.0,11199.0,10,10000
39204,9201,33.089885100000174,476.0,11200.0,10,10000
39205,9202,33.09537900000032,476.0,11201.0,10,10000
39206,9203,33.100863700001355,476.0,11202.0,10,10000
39207,9204,33.107445200001166,476.0,11203.0,10,10000
39208,9205,33.112978700000895,476.0,11204.0,10,10000
39209,9206,33.11961370000063,476.0,11205.0,10,10000
39210,9207,33.125083000000814,476.0,11206.0,10,10000
39211,9208,33.13060750000113,476.0,11208.0,10,10000
39212,9209,33.13616030000048,476.0,11209.0,10,10000
39213,9210,33.14167290000114,476.0,11210.0,10,10000
39214,9211,33.14720280000074,476.0,11211.0,10,10000
39215,9212,33.152751999999964,476.0,11212.0,10,10000
39216,9213,33.158168199999636,476.0,11214.0,10,10000
39217,9214,33.1636553999997,476.0,11215.0,10,10000
39218,9215,33.16920850000133,476.0,11216.0,10,10000
39219,9216,33.17462499999965,476.0,11217.0,10,10000
39220,9217,33.1800475,476.0,11218.0,10,10000
39221,9218,33.185641699999906,476.0,11219.0,10,10000
39222,9219,33.19105789999958,476.0,11220.0,10,10000
39223,9220,33.19658960000015,476.0,11221.0,10,10000
39224,9221,33.20213960000001,476.0,11222.0,10,10000
39225,9222,33.20768769999995,476.0,11223.0,10,10000
39226,9223,33.21323190000112,476.0,11225.0,10,10000
39227,9224,33.21868050000012,476.0,11226.0,10,10000
39228,9225,33.2242298000001,476.0,11227.0,10,10000
39229,9226,33.22976949999975,476.0,11228.0,10,10000
39230,9227,33.235177000000476,476.0,11229.0,10,10000
39231,9228,33.24065700000028,476.0,11230.0,10,10000
39232,9229,33.247256800001196,476.0,11231.0,10,10000
39233,9230,33.25280490000114,476.0,11232.0,10,10000
39234,9231,33.2584182999999,476.0,11233.0,10,10000
39235,9232,33.26399769999989,476.0,11234.0,10,10000
39236,9233,33.26943140000003,476.0,11235.0,10,10000
39237,9234,33.275015500001246,476.0,11236.0,10,10000
39238,9235,33.280593400000726,476.0,11237.0,10,10000
39239,9236,33.286141399999906,476.0,11238.0,10,10000
39240,9237,33.291729500000656,476.0,11239.0,10,10000
39241,9238,33.297296099999585,476.0,11240.0,10,10000
39242,9239,33.302889000000505,476.0,11241.0,10,10000
39243,9240,33.3084474999996,476.0,11242.0,10,10000
39244,9241,33.31400600000052,476.0,11244.0,10,10000
39245,9242,33.31960430000072,476.0,11245.0,10,10000
39246,9243,33.32517230000121,476.0,11246.0,10,10000
39247,9244,33.330705899999884,476.0,11247.0,10,10000
39248,9245,33.33630699999958,476.0,11248.0,10,10000
39249,9246,33.341858499999944,476.0,11249.0,10,10000
39250,9247,33.347461600000315,476.0,11250.0,10,10000
39251,9248,33.353022999999666,476.0,11251.0,10,10000
39252,9249,33.358595499999865,476.0,11252.0,10,10000
39253,9250,33.36414810000133,476.0,11253.0,10,10000
39254,9251,33.36968259999958,476.0,11254.0,10,10000
39255,9252,33.375235800000155,476.0,11255.0,10,10000
39256,9253,33.38080050000099,476.0,11256.0,10,10000
39257,9254,33.386383099999875,476.0,11257.0,10,10000
39258,9255,33.39192990000083,476.0,11258.0,10,10000
39259,9256,33.39748560000044,476.0,11260.0,10,10000
39260,9257,33.40415360000043,476.0,11261.0,10,10000
39261,9258,33.409744300000966,476.0,11262.0,10,10000
39262,9259,33.415295500000866,476.0,11263.0,10,10000
39263,9260,33.42196200000035,476.0,11264.0,10,10000
39264,9261,33.427404000000024,476.0,11265.0,10,10000
39265,9262,33.432967500000814,476.0,11266.0,10,10000
39266,9263,33.438539599999785,476.0,11268.0,10,10000
39267,9264,33.44411820000096,476.0,11269.0,10,10000
39268,9265,33.449711000001116,476.0,11270.0,10,10000
39269,9266,33.45532120000098,476.0,11272.0,10,10000
39270,9267,33.46103010000115,476.0,11273.0,10,10000
39271,9268,33.46690920000037,476.0,11274.0,10,10000
39272,9269,33.472501700000066,476.0,11275.0,10,10000
39273,9270,33.478084399999716,476.0,11276.0,10,10000
39274,9271,33.48366250000072,476.0,11277.0,10,10000
39275,9272,33.489074600000095,476.0,11278.0,10,10000
39276,9273,33.49460429999999,476.0,11279.0,10,10000
39277,9274,33.50007580000056,476.0,11280.0,10,10000
39278,9275,33.505671700000676,476.0,11281.0,10,10000
39279,9276,33.511219100000744,476.0,11282.0,10,10000
39280,9277,33.51678220000031,476.0,11283.0,10,10000
39281,9278,33.52234310000131,476.0,11284.0,10,10000
39282,9279,33.52790830000049,476.0,11285.0,10,10000
39283,9280,33.53458020000107,476.0,11286.0,10,10000
39284,9281,33.540119200000845,476.0,11287.0,10,10000
39285,9282,33.54570369999965,476.0,11288.0,10,10000
39286,9283,33.551260100000945,476.0,11289.0,10,10000
39287,9284,33.557902399999875,476.0,11290.0,10,10000
39288,9285,33.5634624000013,476.0,11291.0,10,10000
39289,9286,33.56896729999971,476.0,11292.0,10,10000
39290,9287,33.5745605000011,476.0,11293.0,10,10000
39291,9288,33.580132299999605,476.0,11294.0,10,10000
39292,9289,33.58562359999996,476.0,11295.0,10,10000
39293,9290,33.59120629999961,476.0,11296.0,10,10000
39294,9291,33.59717620000083,476.0,11297.0,10,10000
39295,9292,33.60282340000049,476.0,11298.0,10,10000
39296,9293,33.60838760000115,476.0,11299.0,10,10000
39297,9294,33.6139476999997,476.0,11300.0,10,10000
39298,9295,33.61952370000108,476.0,11301.0,10,10000
39299,9296,33.62514750000082,476.0,11302.0,10,10000
39300,9297,33.63073170000098,476.0,11303.0,10,10000
39301,9298,33.63635600000089,476.0,11304.0,10,10000
39302,9299,33.641909199999645,476.0,11305.0,10,10000
39303,9300,33.64755690000129,476.0,11306.0,10,10000
39304,9301,33.65315139999984,476.0,11307.0,10,10000
39305,9302,33.658787200000006,476.0,11308.0,10,10000
39306,9303,33.66434200000003,476.0,11309.0,10,10000
39307,9304,33.66989959999955,476.0,11310.0,10,10000
39308,9305,33.675461099999666,476.0,11311.0,10,10000
39309,9306,33.68215940000118,476.0,11312.0,10,10000
39310,9307,33.687755599999946,476.0,11313.0,10,10000
39311,9308,33.693384300000616,476.0,11314.0,10,10000
39312,9309,33.69893720000073,476.0,11315.0,10,10000
39313,9310,33.704507000000376,476.0,11316.0,10,10000
39314,9311,33.71010320000096,476.0,11317.0,10,10000
39315,9312,33.71566150000035,476.0,11318.0,10,10000
39316,9313,33.72237909999967,476.0,11319.0,10,10000
39317,9314,33.72802150000098,476.0,11320.0,10,10000
39318,9315,33.733634500000335,476.0,11321.0,10,10000
39319,9316,33.739248800000496,476.0,11322.0,10,10000
39320,9317,33.74476060000052,476.0,11323.0,10,10000
39321,9318,33.75142290000076,476.0,11324.0,10,10000
39322,9319,33.75697039999977,476.0,11325.0,10,10000
39323,9320,33.762512200000856,476.0,11326.0,10,10000
39324,9321,33.76916210000127,476.0,11327.0,10,10000
39325,9322,33.77473269999973,476.0,11328.0,10,10000
39326,9323,33.780290000000605,476.0,11329.0,10,10000
39327,9324,33.78584750000118,476.0,11331.0,10,10000
39328,9325,33.79145140000037,476.0,11332.0,10,10000
39329,9326,33.797029600000315,476.0,11334.0,10,10000
39330,9327,33.802643300001364,476.0,11335.0,10,10000
39331,9328,33.80821350000042,476.0,11336.0,10,10000
39332,9329,33.81380440000066,476.0,11337.0,10,10000
39333,9330,33.81941700000061,476.0,11338.0,10,10000
39334,9331,33.82486609999978,476.0,11339.0,10,10000
39335,9332,33.83045990000028,476.0,11340.0,10,10000
39336,9333,33.83596060000127,476.0,11341.0,10,10000
39337,9334,33.841594200001055,476.0,11343.0,10,10000
39338,9335,33.84722830000101,476.0,11344.0,10,10000
39339,9336,33.852861100000155,476.0,11346.0,10,10000
39340,9337,33.85844590000124,476.0,11347.0,10,10000
39341,9338,33.865121900000304,476.0,11348.0,10,10000
39342,9339,33.87063940000007,476.0,11349.0,10,10000
39343,9340,33.87621620000027,476.0,11350.0,10,10000
39344,9341,33.88178719999996,476.0,11351.0,10,10000
39345,9342,33.88745700000072,476.0,11352.0,10,10000
39346,9343,33.89301870000054,476.0,11353.0,10,10000
39347,9344,33.89864620000117,476.0,11354.0,10,10000
39348,9345,33.904106500000125,476.0,11355.0,10,10000
39349,9346,33.909684899999775,476.0,11357.0,10,10000
39350,9347,33.91524800000116,476.0,11358.0,10,10000
39351,9348,33.92085550000047,476.0,11359.0,10,10000
39352,9349,33.92648610000106,476.0,11360.0,10,10000
39353,9350,33.93213090000063,476.0,11361.0,10,10000
39354,9351,33.93765050000002,476.0,11362.0,10,10000
39355,9352,33.94331120000061,476.0,11363.0,10,10000
39356,9353,33.94881560000067,476.0,11365.0,10,10000
39357,9354,33.9543919000007,476.0,11366.0,10,10000
39358,9355,33.96011840000028,476.0,11368.0,10,10000
39359,9356,33.96614740000041,476.0,11369.0,10,10000
39360,9357,33.97286669999994,476.0,11370.0,10,10000
39361,9358,33.97836860000098,476.0,11371.0,10,10000
39362,9359,33.98400910000055,476.0,11372.0,10,10000
39363,9360,33.98963940000067,476.0,11374.0,10,10000
39364,9361,33.99524890000066,476.0,11375.0,10,10000
39365,9362,34.00087309999981,476.0,11376.0,10,10000
39366,9363,34.00648530000035,476.0,11377.0,10,10000
39367,9364,34.012056100000336,476.0,11378.0,10,10000
39368,9365,34.017723700000715,476.0,11379.0,10,10000
39369,9366,34.02338930000042,476.0,11380.0,10,10000
39370,9367,34.02903780000088,476.0,11381.0,10,10000
39371,9368,34.03460819999964,476.0,11382.0,10,10000
39372,9369,34.04162610000094,476.0,11383.0,10,10000
39373,9370,34.047279600001275,476.0,11385.0,10,10000
39374,9371,34.05302110000048,476.0,11386.0,10,10000
39375,9372,34.05867240000043,476.0,11387.0,10,10000
39376,9373,34.06545780000124,476.0,11388.0,10,10000
39377,9374,34.07108100000005,476.0,11389.0,10,10000
39378,9375,34.07668990000093,476.0,11390.0,10,10000
39379,9376,34.08232070000122,476.0,11391.0,10,10000
39380,9377,34.089081400001305,476.0,11392.0,10,10000
39381,9378,34.09474709999995,476.0,11393.0,10,10000
39382,9379,34.10036360000049,476.0,11394.0,10,10000
39383,9380,34.105847200000426,476.0,11395.0,10,10000
39384,9381,34.11147569999957,476.0,11396.0,10,10000
39385,9382,34.11713790000067,476.0,11397.0,10,10000
39386,9383,34.12260320000132,476.0,11398.0,10,10000
39387,9384,34.129229699999996,476.0,11399.0,10,10000
39388,9385,34.13465420000102,476.0,11400.0,10,10000
39389,9386,34.140250899999955,476.0,11401.0,10,10000
39390,9387,34.1458429000013,476.0,11402.0,10,10000
39391,9388,34.151344300000346,476.0,11403.0,10,10000
39392,9389,34.156957500001226,476.0,11404.0,10,10000
39393,9390,34.16261630000008,476.0,11405.0,10,10000
39394,9391,34.16934729999957,476.0,11406.0,10,10000
39395,9392,34.17500590000054,476.0,11407.0,10,10000
39396,9393,34.180663500001174,476.0,11408.0,10,10000
39397,9394,34.186355800000456,476.0,11409.0,10,10000
39398,9395,34.19200610000007,476.0,11410.0,10,10000
39399,9396,34.19766600000003,476.0,11411.0,10,10000
39400,9397,34.203345900001295,476.0,11412.0,10,10000
39401,9398,34.209037500000704,476.0,11413.0,10,10000
39402,9399,34.214743100001215,476.0,11414.0,10,10000
39403,9400,34.22039109999969,476.0,11415.0,10,10000
39404,9401,34.22601020000002,476.0,11416.0,10,10000
39405,9402,34.231636600001366,476.0,11417.0,10,10000
39406,9403,34.23725920000106,476.0,11418.0,10,10000
39407,9404,34.24293430000034,476.0,11419.0,10,10000
39408,9405,34.24850090000109,476.0,11420.0,10,10000
39409,9406,34.25520570000117,476.0,11421.0,10,10000
39410,9407,34.260845800001334,476.0,11422.0,10,10000
39411,9408,34.26632520000021,476.0,11424.0,10,10000
39412,9409,34.27193890000126,476.0,11425.0,10,10000
39413,9410,34.27756960000079,476.0,11426.0,10,10000
39414,9411,34.28324050000083,476.0,11427.0,10,10000
39415,9412,34.28891760000079,476.0,11428.0,10,10000
39416,9413,34.29450200000065,476.0,11429.0,10,10000
39417,9414,34.30015850000018,476.0,11430.0,10,10000
39418,9415,34.30578310000055,476.0,11431.0,10,10000
39419,9416,34.311306100000365,476.0,11433.0,10,10000
39420,9417,34.316951800001334,476.0,11434.0,10,10000
39421,9418,34.322596500000145,476.0,11435.0,10,10000
39422,9419,34.32815050000136,476.0,11436.0,10,10000
39423,9420,34.33372750000126,476.0,11437.0,10,10000
39424,9421,34.339325500000996,476.0,11438.0,10,10000
39425,9422,34.344949800000904,476.0,11439.0,10,10000
39426,9423,34.3506139000001,476.0,11440.0,10,10000
39427,9424,34.356305900000734,476.0,11441.0,10,10000
39428,9425,34.361905800000386,476.0,11442.0,10,10000
39429,9426,34.36753339999996,476.0,11443.0,10,10000
39430,9427,34.37317629999961,476.0,11444.0,10,10000
39431,9428,34.378992500000095,476.0,11445.0,10,10000
39432,9429,34.384594400000424,476.0,11446.0,10,10000
39433,9430,34.390250399999786,476.0,11447.0,10,10000
39434,9431,34.395898700000544,476.0,11448.0,10,10000
39435,9432,34.40154840000105,476.0,11449.0,10,10000
39436,9433,34.4072240000005,476.0,11450.0,10,10000
39437,9434,34.41291369999999,476.0,11451.0,10,10000
39438,9435,34.4185636000002,476.0,11453.0,10,10000
39439,9436,34.424277000000075,476.0,11454.0,10,10000
39440,9437,34.42997790000118,476.0,11455.0,10,10000
39441,9438,34.43562180000117,476.0,11457.0,10,10000
39442,9439,34.4423270999996,476.0,11458.0,10,10000
39443,9440,34.44795950000116,476.0,11459.0,10,10000
39444,9441,34.453449399999954,476.0,11460.0,10,10000
39445,9442,34.460275499999625,476.0,11461.0,10,10000
39446,9443,34.46629600000051,476.0,11462.0,10,10000
39447,9444,34.471992599999794,476.0,11463.0,10,10000
39448,9445,34.47769030000018,476.0,11464.0,10,10000
39449,9446,34.48339710000073,476.0,11465.0,10,10000
39450,9447,34.4890118000003,476.0,11466.0,10,10000
39451,9448,34.494679800000085,476.0,11467.0,10,10000
39452,9449,34.50035229999958,476.0,11468.0,10,10000
39453,9450,34.506036500000846,476.0,11469.0,10,10000
39454,9451,34.51174270000047,476.0,11470.0,10,10000
39455,9452,34.51742689999992,476.0,11471.0,10,10000
39456,9453,34.52308880000055,476.0,11472.0,10,10000
39457,9454,34.52884240000094,476.0,11473.0,10,10000
39458,9455,34.534550300000774,476.0,11474.0,10,10000
39459,9456,34.54028339999968,476.0,11475.0,10,10000
39460,9457,34.546014300000024,476.0,11476.0,10,10000
39461,9458,34.551711899999646,476.0,11477.0,10,10000
39462,9459,34.55740330000117,476.0,11478.0,10,10000
39463,9460,34.563087300000916,476.0,11479.0,10,10000
39464,9461,34.568745200000194,476.0,11480.0,10,10000
39465,9462,34.57441590000053,476.0,11481.0,10,10000
39466,9463,34.58006740000019,476.0,11482.0,10,10000
39467,9464,34.58570830000099,476.0,11484.0,10,10000
39468,9465,34.59231320000072,476.0,11485.0,10,10000
39469,9466,34.59923119999985,476.0,11486.0,10,10000
39470,9467,34.605185399999755,476.0,11487.0,10,10000
39471,9468,34.61088279999967,476.0,11488.0,10,10000
39472,9469,34.61659110000073,476.0,11490.0,10,10000
39473,9470,34.62233390000074,476.0,11491.0,10,10000
39474,9471,34.62785520000034,476.0,11492.0,10,10000
39475,9472,34.63347890000114,476.0,11493.0,10,10000
39476,9473,34.63914830000067,476.0,11494.0,10,10000
39477,9474,34.644940600001064,476.0,11495.0,10,10000
39478,9475,34.65058540000064,476.0,11497.0,10,10000
39479,9476,34.65626169999996,476.0,11498.0,10,10000
39480,9477,34.66195830000106,476.0,11499.0,10,10000
39481,9478,34.667655500001274,476.0,11500.0,10,10000
39482,9479,34.673297000001185,476.0,11501.0,10,10000
39483,9480,34.67891410000084,476.0,11503.0,10,10000
39484,9481,34.68459290000101,476.0,11504.0,10,10000
39485,9482,34.69028460000118,476.0,11505.0,10,10000
39486,9483,34.69595490000029,476.0,11506.0,10,10000
39487,9484,34.70145279999997,476.0,11507.0,10,10000
39488,9485,34.70707760000005,476.0,11508.0,10,10000
39489,9486,34.71275160000005,476.0,11509.0,10,10000
39490,9487,34.71840510000038,476.0,11510.0,10,10000
39491,9488,34.72409150000021,476.0,11511.0,10,10000
39492,9489,34.72976370000106,476.0,11512.0,10,10000
