,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17113,71,0.01369880000129342,184.0,9109.0,100,5000,66
17114,72,0.013763599999947473,184.0,9110.0,100,5000,66
17115,73,0.013845699999365024,184.0,9111.0,100,5000,66
17116,74,0.013988699996843934,184.0,9112.0,100,5000,66
17117,75,0.014060100002097897,184.0,9113.0,100,5000,66
17118,76,0.01413239999965299,184.0,9114.0,100,5000,66
17119,77,0.014200699995853938,184.0,9115.0,100,5000,66
17120,78,0.014267399994423613,184.0,9116.0,100,5000,66
17121,79,0.014335800005937926,184.0,9117.0,100,5000,66
17122,80,0.014404400004423223,184.0,9118.0,100,5000,66
17123,81,0.014472499999101274,184.0,9119.0,100,5000,66
17124,82,0.014542100005201064,184.0,9120.0,100,5000,66
17125,83,0.014610700003686361,184.0,9121.0,100,5000,66
17126,84,0.014680199994472787,184.0,9122.0,100,5000,66
17127,85,0.014749499998288229,184.0,9123.0,100,5000,66
17128,86,0.014821400007349439,184.0,9124.0,100,5000,66
17129,87,0.014899600006174296,184.0,9125.0,100,5000,66
17130,88,0.014972599994507618,184.0,9126.0,100,5000,66
17131,89,0.015048200002638623,184.0,9127.0,100,5000,66
17132,90,0.015127300008316524,184.0,9128.0,100,5000,66
17133,91,0.015201700007310137,184.0,9129.0,100,5000,66
17134,92,0.015274000004865229,184.0,9130.0,100,5000,66
17135,93,0.015350100002251565,184.0,9131.0,100,5000,66
17136,94,0.015425500008859672,184.0,9132.0,100,5000,66
17137,95,0.015501500005484559,184.0,9133.0,100,5000,66
17138,96,0.01557830000820104,184.0,9134.0,100,5000,66
17139,97,0.015655199997127056,184.0,9135.0,100,5000,66
17140,98,0.015732100000604987,184.0,9136.0,100,5000,66
17141,99,0.01581320000695996,184.0,9137.0,100,5000,66
17142,100,0.015926799998851493,184.0,9138.0,100,5000,66
17143,101,0.016017900008591823,184.0,9139.0,100,5000,66
17144,102,0.016099500004202127,184.0,9140.0,100,5000,66
17145,103,0.016177900004549883,184.0,9141.0,100,5000,66
17146,104,0.01625889999559149,184.0,9142.0,100,5000,66
17147,105,0.016340900008799508,184.0,9143.0,100,5000,66
17148,106,0.01642290000745561,184.0,9144.0,100,5000,66
17149,107,0.016506700005265884,184.0,9145.0,100,5000,66
17150,108,0.016589200007729232,184.0,9146.0,100,5000,66
17151,109,0.016669999997247942,184.0,9147.0,100,5000,66
17152,110,0.01675270000123419,184.0,9148.0,100,5000,66
17153,111,0.016836299997521564,184.0,9149.0,100,5000,66
17154,112,0.021183200005907565,184.0,9150.0,100,5000,66
17155,113,0.02497830000356771,184.0,9151.0,100,5000,66
17156,114,0.02507000000332482,184.0,9152.0,100,5000,66
17157,115,0.02516259999538306,184.0,9153.0,100,5000,66
17158,116,0.025260700000217184,184.0,9154.0,100,5000,66
17159,117,0.02534900000318885,184.0,9155.0,100,5000,66
17160,118,0.025449000007938594,184.0,9156.0,100,5000,66
17161,119,0.025538600006257184,184.0,9157.0,100,5000,66
17162,120,0.025639600004069507,184.0,9158.0,100,5000,66
17163,121,0.025729600005433895,184.0,9159.0,100,5000,66
17164,122,0.025819400005275384,184.0,9160.0,100,5000,66
17165,123,0.02591779999784194,184.0,9161.0,100,5000,66
17166,124,0.026008000000729226,184.0,9162.0,100,5000,66
17167,125,0.026100300005055033,184.0,9163.0,100,5000,66
17168,126,0.026196200007689185,184.0,9164.0,100,5000,66
17169,127,0.026301699996110983,184.0,9165.0,100,5000,66
17170,128,0.026393299995106645,184.0,9166.0,100,5000,66
17171,129,0.02648600000247825,184.0,9167.0,100,5000,66
17172,130,0.026577399999951012,184.0,9168.0,100,5000,66
17173,1,0.005211099996813573,82.0,9170.0,100,5000,67
17174,2,0.005263800005195662,82.0,9171.0,100,5000,67
17175,3,0.0052973999991081655,102.0,9173.0,100,5000,67
17176,4,0.0053296999976737425,102.0,9174.0,100,5000,67
17177,5,0.005375799999455921,102.0,9175.0,100,5000,67
17178,6,0.005410199999460019,110.0,9177.0,100,5000,67
17179,7,0.005443600006401539,115.0,9179.0,100,5000,67
17180,8,0.005476899998029694,139.0,9181.0,100,5000,67
17181,9,0.005511299998033792,139.0,9182.0,100,5000,67
17182,10,0.005544300001929514,147.0,9184.0,100,5000,67
17183,11,0.005592300003627315,147.0,9185.0,100,5000,67
17184,12,0.00562720000743866,147.0,9186.0,100,5000,67
17185,13,0.00566350000735838,171.0,9188.0,100,5000,67
17186,14,0.005700199995771982,171.0,9189.0,100,5000,67
17187,15,0.005735200000344776,171.0,9190.0,100,5000,67
17188,16,0.00577230000635609,171.0,9191.0,100,5000,67
17189,17,0.00580870000703726,171.0,9192.0,100,5000,67
17190,18,0.005846900006872602,171.0,9193.0,100,5000,67
17191,19,0.005894100002478808,171.0,9194.0,100,5000,67
17192,20,0.0059372999967308715,171.0,9195.0,100,5000,67
17193,21,0.005979399997158907,171.0,9196.0,100,5000,67
17194,22,0.006020600005285814,171.0,9197.0,100,5000,67
17195,23,0.006063599998014979,171.0,9198.0,100,5000,67
17196,24,0.006110700007411651,171.0,9199.0,100,5000,67
17197,25,0.0061516999994637445,171.0,9200.0,100,5000,67
17198,26,0.006197499998961575,171.0,9201.0,100,5000,67
17199,27,0.006241600000066683,171.0,9202.0,100,5000,67
17200,28,0.006285499999648891,171.0,9203.0,100,5000,67
17201,29,0.0063301000045612454,171.0,9204.0,100,5000,67
17202,30,0.006374000004143454,171.0,9205.0,100,5000,67
17203,31,0.006419199999072589,171.0,9206.0,100,5000,67
17204,32,0.006464499994763173,171.0,9207.0,100,5000,67
17205,33,0.006510399995022453,171.0,9208.0,100,5000,67
17206,34,0.00655679999908898,171.0,9209.0,100,5000,67
17207,35,0.006603700006962754,171.0,9210.0,100,5000,67
17208,36,0.006651400006376207,171.0,9211.0,100,5000,67
17209,37,0.00669910000578966,171.0,9212.0,100,5000,67
17210,38,0.0067478999990271404,171.0,9213.0,100,5000,67
17211,39,0.006822499999543652,171.0,9214.0,100,5000,67
17212,40,0.0068839000014122576,171.0,9215.0,100,5000,67
17213,41,0.006948299997020513,171.0,9216.0,100,5000,67
17214,42,0.007005399995250627,171.0,9217.0,100,5000,67
17215,43,0.007075600005919114,171.0,9218.0,100,5000,67
17216,44,0.007134200001019053,179.0,9220.0,100,5000,67
17217,45,0.007184600006439723,179.0,9221.0,100,5000,67
17218,46,0.007236799996462651,179.0,9222.0,100,5000,67
17219,47,0.00729019999562297,179.0,9223.0,100,5000,67
17220,48,0.007343300007050857,179.0,9224.0,100,5000,67
17221,49,0.007397299996227957,179.0,9225.0,100,5000,67
17222,50,0.007451600002241321,179.0,9226.0,100,5000,67
17223,51,0.012285899996641092,179.0,9227.0,100,5000,67
17224,52,0.012371200005873106,179.0,9228.0,100,5000,67
17225,53,0.012434899996151216,179.0,9229.0,100,5000,67
17226,54,0.012535300003946759,179.0,9230.0,100,5000,67
17227,55,0.012610400008270517,179.0,9231.0,100,5000,67
17228,56,0.01267070000176318,179.0,9232.0,100,5000,67
17229,57,0.012738599994918332,179.0,9233.0,100,5000,67
17230,58,0.012816200003726408,179.0,9234.0,100,5000,67
17231,59,0.01290040000458248,179.0,9235.0,100,5000,67
17232,60,0.012967400005436502,179.0,9236.0,100,5000,67
17233,61,0.01304330000129994,179.0,9237.0,100,5000,67
17234,62,0.01311580000037793,179.0,9238.0,100,5000,67
17235,63,0.013176799999200739,179.0,9239.0,100,5000,67
17236,64,0.013239100007922389,179.0,9240.0,100,5000,67
17237,65,0.0132995000021765,179.0,9241.0,100,5000,67
17238,66,0.013363100006245077,179.0,9242.0,100,5000,67
17239,67,0.013439400005154312,179.0,9243.0,100,5000,67
17240,68,0.013506500006769784,179.0,9244.0,100,5000,67
17241,69,0.013570299997809343,179.0,9245.0,100,5000,67
17242,70,0.013634100003400818,179.0,9246.0,100,5000,67
17243,71,0.01369880000129342,179.0,9247.0,100,5000,67
17244,72,0.013763599999947473,179.0,9248.0,100,5000,67
17245,73,0.013845699999365024,179.0,9249.0,100,5000,67
17246,74,0.013988699996843934,179.0,9250.0,100,5000,67
17247,75,0.014060100002097897,179.0,9251.0,100,5000,67
17248,76,0.01413239999965299,179.0,9252.0,100,5000,67
17249,77,0.014200699995853938,179.0,9253.0,100,5000,67
17250,78,0.014267399994423613,179.0,9254.0,100,5000,67
17251,79,0.014335800005937926,179.0,9255.0,100,5000,67
17252,80,0.014404400004423223,179.0,9256.0,100,5000,67
17253,81,0.014472499999101274,179.0,9257.0,100,5000,67
17254,82,0.014542100005201064,179.0,9258.0,100,5000,67
17255,83,0.014610700003686361,179.0,9259.0,100,5000,67
17256,84,0.014680199994472787,179.0,9260.0,100,5000,67
17257,85,0.014749499998288229,179.0,9261.0,100,5000,67
17258,86,0.014821400007349439,179.0,9262.0,100,5000,67
17259,87,0.014899600006174296,179.0,9263.0,100,5000,67
17260,88,0.014972599994507618,179.0,9264.0,100,5000,67
17261,89,0.015048200002638623,179.0,9265.0,100,5000,67
17262,90,0.015127300008316524,179.0,9266.0,100,5000,67
17263,91,0.015201700007310137,179.0,9267.0,100,5000,67
17264,92,0.015274000004865229,179.0,9268.0,100,5000,67
17265,93,0.015350100002251565,179.0,9269.0,100,5000,67
17266,94,0.015425500008859672,179.0,9270.0,100,5000,67
17267,95,0.015501500005484559,179.0,9271.0,100,5000,67
17268,96,0.01557830000820104,179.0,9272.0,100,5000,67
17269,97,0.015655199997127056,179.0,9273.0,100,5000,67
17270,98,0.015732100000604987,179.0,9274.0,100,5000,67
17271,99,0.01581320000695996,179.0,9275.0,100,5000,67
17272,100,0.015926799998851493,179.0,9276.0,100,5000,67
17273,101,0.016017900008591823,179.0,9277.0,100,5000,67
17274,102,0.016099500004202127,179.0,9278.0,100,5000,67
17275,103,0.016177900004549883,179.0,9279.0,100,5000,67
17276,104,0.01625889999559149,179.0,9280.0,100,5000,67
17277,105,0.016340900008799508,179.0,9281.0,100,5000,67
17278,106,0.01642290000745561,179.0,9282.0,100,5000,67
17279,107,0.016506700005265884,179.0,9283.0,100,5000,67
17280,108,0.016589200007729232,179.0,9284.0,100,5000,67
17281,109,0.016669999997247942,179.0,9285.0,100,5000,67
17282,110,0.01675270000123419,179.0,9286.0,100,5000,67
17283,111,0.016836299997521564,179.0,9287.0,100,5000,67
17284,112,0.021183200005907565,179.0,9288.0,100,5000,67
17285,113,0.02497830000356771,179.0,9289.0,100,5000,67
17286,114,0.02507000000332482,179.0,9290.0,100,5000,67
17287,115,0.02516259999538306,179.0,9291.0,100,5000,67
17288,116,0.025260700000217184,179.0,9292.0,100,5000,67
17289,117,0.02534900000318885,179.0,9293.0,100,5000,67
17290,118,0.025449000007938594,179.0,9294.0,100,5000,67
17291,119,0.025538600006257184,179.0,9295.0,100,5000,67
17292,120,0.025639600004069507,179.0,9296.0,100,5000,67
17293,121,0.025729600005433895,179.0,9297.0,100,5000,67
17294,122,0.025819400005275384,179.0,9298.0,100,5000,67
17295,123,0.02591779999784194,179.0,9299.0,100,5000,67
17296,124,0.026008000000729226,179.0,9300.0,100,5000,67
17297,125,0.026100300005055033,179.0,9301.0,100,5000,67
17298,126,0.026196200007689185,179.0,9302.0,100,5000,67
17299,127,0.026301699996110983,179.0,9303.0,100,5000,67
17300,128,0.026393299995106645,179.0,9304.0,100,5000,67
17301,129,0.02648600000247825,179.0,9305.0,100,5000,67
17302,130,0.026577399999951012,179.0,9306.0,100,5000,67
17303,131,0.02667160000419244,179.0,9307.0,100,5000,67
17304,132,0.026765300004626624,179.0,9308.0,100,5000,67
17305,133,0.026859599995077588,179.0,9309.0,100,5000,67
17306,134,0.02696460000879597,179.0,9310.0,100,5000,67
17307,135,0.027061200002208352,179.0,9311.0,100,5000,67
17308,136,0.027162500002305023,179.0,9312.0,100,5000,67
17309,137,0.027258999994955957,179.0,9313.0,100,5000,67
17310,138,0.027356399994459935,179.0,9314.0,100,5000,67
17311,139,0.02745120000327006,179.0,9315.0,100,5000,67
17312,140,0.027548800004296936,179.0,9316.0,100,5000,67
17313,141,0.02764729999762494,179.0,9317.0,100,5000,67
17314,142,0.027745600003981963,179.0,9318.0,100,5000,67
17315,143,0.027844800002640113,179.0,9319.0,100,5000,67
17316,144,0.027954599994700402,179.0,9320.0,100,5000,67
17317,1,0.005211099996813573,95.0,9322.0,100,5000,68
17318,2,0.005263800005195662,95.0,9323.0,100,5000,68
17319,3,0.0052973999991081655,95.0,9324.0,100,5000,68
17320,4,0.0053296999976737425,95.0,9325.0,100,5000,68
17321,5,0.005375799999455921,95.0,9326.0,100,5000,68
17322,6,0.005410199999460019,100.0,9328.0,100,5000,68
17323,7,0.005443600006401539,100.0,9329.0,100,5000,68
17324,8,0.005476899998029694,103.0,9331.0,100,5000,68
17325,9,0.005511299998033792,106.0,9333.0,100,5000,68
17326,10,0.005544300001929514,112.0,9335.0,100,5000,68
17327,11,0.005592300003627315,112.0,9336.0,100,5000,68
17328,12,0.00562720000743866,118.0,9338.0,100,5000,68
17329,13,0.00566350000735838,150.0,9340.0,100,5000,68
17330,14,0.005700199995771982,150.0,9341.0,100,5000,68
17331,15,0.005735200000344776,150.0,9342.0,100,5000,68
17332,16,0.00577230000635609,150.0,9343.0,100,5000,68
17333,17,0.00580870000703726,150.0,9344.0,100,5000,68
17334,18,0.005846900006872602,150.0,9345.0,100,5000,68
17335,19,0.005894100002478808,150.0,9346.0,100,5000,68
17336,20,0.0059372999967308715,150.0,9347.0,100,5000,68
17337,21,0.005979399997158907,150.0,9348.0,100,5000,68
17338,22,0.006020600005285814,150.0,9349.0,100,5000,68
17339,23,0.006063599998014979,150.0,9350.0,100,5000,68
17340,24,0.006110700007411651,150.0,9351.0,100,5000,68
17341,25,0.0061516999994637445,150.0,9352.0,100,5000,68
17342,26,0.006197499998961575,150.0,9353.0,100,5000,68
17343,27,0.006241600000066683,150.0,9354.0,100,5000,68
17344,28,0.006285499999648891,150.0,9355.0,100,5000,68
17345,29,0.0063301000045612454,150.0,9356.0,100,5000,68
17346,30,0.006374000004143454,150.0,9357.0,100,5000,68
17347,31,0.006419199999072589,150.0,9358.0,100,5000,68
17348,32,0.006464499994763173,150.0,9359.0,100,5000,68
17349,33,0.006510399995022453,150.0,9360.0,100,5000,68
17350,34,0.00655679999908898,150.0,9361.0,100,5000,68
17351,35,0.006603700006962754,150.0,9362.0,100,5000,68
17352,36,0.006651400006376207,150.0,9363.0,100,5000,68
17353,37,0.00669910000578966,150.0,9364.0,100,5000,68
17354,38,0.0067478999990271404,150.0,9365.0,100,5000,68
17355,39,0.006822499999543652,150.0,9366.0,100,5000,68
17356,40,0.0068839000014122576,150.0,9367.0,100,5000,68
17357,41,0.006948299997020513,150.0,9368.0,100,5000,68
17358,42,0.007005399995250627,150.0,9369.0,100,5000,68
17359,43,0.007075600005919114,150.0,9370.0,100,5000,68
17360,44,0.007134200001019053,150.0,9371.0,100,5000,68
17361,45,0.007184600006439723,150.0,9372.0,100,5000,68
17362,46,0.007236799996462651,150.0,9373.0,100,5000,68
17363,47,0.00729019999562297,150.0,9374.0,100,5000,68
17364,48,0.007343300007050857,150.0,9375.0,100,5000,68
17365,49,0.007397299996227957,150.0,9376.0,100,5000,68
17366,50,0.007451600002241321,150.0,9377.0,100,5000,68
17367,51,0.012285899996641092,150.0,9378.0,100,5000,68
17368,52,0.012371200005873106,150.0,9379.0,100,5000,68
17369,53,0.012434899996151216,150.0,9380.0,100,5000,68
17370,54,0.012535300003946759,150.0,9381.0,100,5000,68
17371,55,0.012610400008270517,150.0,9382.0,100,5000,68
17372,56,0.01267070000176318,158.0,9384.0,100,5000,68
17373,57,0.012738599994918332,158.0,9385.0,100,5000,68
17374,58,0.012816200003726408,158.0,9386.0,100,5000,68
17375,59,0.01290040000458248,158.0,9387.0,100,5000,68
17376,60,0.012967400005436502,158.0,9388.0,100,5000,68
17377,61,0.01304330000129994,158.0,9389.0,100,5000,68
17378,62,0.01311580000037793,158.0,9390.0,100,5000,68
17379,63,0.013176799999200739,158.0,9391.0,100,5000,68
17380,64,0.013239100007922389,158.0,9392.0,100,5000,68
17381,65,0.0132995000021765,158.0,9393.0,100,5000,68
17382,66,0.013363100006245077,158.0,9394.0,100,5000,68
17383,67,0.013439400005154312,158.0,9395.0,100,5000,68
17384,68,0.013506500006769784,158.0,9396.0,100,5000,68
17385,69,0.013570299997809343,158.0,9397.0,100,5000,68
17386,70,0.013634100003400818,158.0,9398.0,100,5000,68
17387,71,0.01369880000129342,158.0,9399.0,100,5000,68
17388,72,0.013763599999947473,158.0,9400.0,100,5000,68
17389,73,0.013845699999365024,158.0,9401.0,100,5000,68
17390,74,0.013988699996843934,158.0,9402.0,100,5000,68
17391,75,0.014060100002097897,158.0,9403.0,100,5000,68
17392,76,0.01413239999965299,158.0,9404.0,100,5000,68
17393,77,0.014200699995853938,158.0,9405.0,100,5000,68
17394,78,0.014267399994423613,158.0,9406.0,100,5000,68
17395,79,0.014335800005937926,158.0,9407.0,100,5000,68
17396,80,0.014404400004423223,158.0,9408.0,100,5000,68
17397,81,0.014472499999101274,158.0,9409.0,100,5000,68
17398,82,0.014542100005201064,158.0,9410.0,100,5000,68
17399,83,0.014610700003686361,158.0,9411.0,100,5000,68
17400,84,0.014680199994472787,158.0,9412.0,100,5000,68
17401,85,0.014749499998288229,158.0,9413.0,100,5000,68
17402,86,0.014821400007349439,158.0,9414.0,100,5000,68
17403,87,0.014899600006174296,158.0,9415.0,100,5000,68
17404,88,0.014972599994507618,158.0,9416.0,100,5000,68
17405,89,0.015048200002638623,158.0,9417.0,100,5000,68
17406,90,0.015127300008316524,158.0,9418.0,100,5000,68
17407,91,0.015201700007310137,158.0,9419.0,100,5000,68
17408,92,0.015274000004865229,158.0,9420.0,100,5000,68
17409,93,0.015350100002251565,158.0,9421.0,100,5000,68
17410,94,0.015425500008859672,158.0,9422.0,100,5000,68
17411,95,0.015501500005484559,158.0,9423.0,100,5000,68
17412,96,0.01557830000820104,158.0,9424.0,100,5000,68
17413,97,0.015655199997127056,158.0,9425.0,100,5000,68
17414,98,0.015732100000604987,158.0,9426.0,100,5000,68
17415,99,0.01581320000695996,158.0,9427.0,100,5000,68
17416,100,0.015926799998851493,158.0,9428.0,100,5000,68
17417,101,0.016017900008591823,158.0,9429.0,100,5000,68
17418,102,0.016099500004202127,158.0,9430.0,100,5000,68
17419,103,0.016177900004549883,158.0,9431.0,100,5000,68
17420,104,0.01625889999559149,158.0,9432.0,100,5000,68
17421,105,0.016340900008799508,158.0,9433.0,100,5000,68
17422,106,0.01642290000745561,158.0,9434.0,100,5000,68
17423,107,0.016506700005265884,158.0,9435.0,100,5000,68
17424,108,0.016589200007729232,158.0,9436.0,100,5000,68
17425,109,0.016669999997247942,158.0,9437.0,100,5000,68
17426,110,0.01675270000123419,158.0,9438.0,100,5000,68
17427,111,0.016836299997521564,158.0,9439.0,100,5000,68
17428,112,0.021183200005907565,158.0,9440.0,100,5000,68
17429,113,0.02497830000356771,158.0,9441.0,100,5000,68
17430,114,0.02507000000332482,158.0,9442.0,100,5000,68
17431,115,0.02516259999538306,158.0,9443.0,100,5000,68
17432,116,0.025260700000217184,158.0,9444.0,100,5000,68
17433,117,0.02534900000318885,158.0,9445.0,100,5000,68
17434,118,0.025449000007938594,158.0,9446.0,100,5000,68
17435,119,0.025538600006257184,158.0,9447.0,100,5000,68
17436,120,0.025639600004069507,158.0,9448.0,100,5000,68
17437,121,0.025729600005433895,158.0,9449.0,100,5000,68
17438,122,0.025819400005275384,158.0,9450.0,100,5000,68
17439,123,0.02591779999784194,158.0,9451.0,100,5000,68
17440,124,0.026008000000729226,158.0,9452.0,100,5000,68
17441,125,0.026100300005055033,158.0,9453.0,100,5000,68
17442,126,0.026196200007689185,158.0,9454.0,100,5000,68
17443,127,0.026301699996110983,158.0,9455.0,100,5000,68
17444,128,0.026393299995106645,158.0,9456.0,100,5000,68
17445,129,0.02648600000247825,158.0,9457.0,100,5000,68
17446,130,0.026577399999951012,158.0,9458.0,100,5000,68
17447,131,0.02667160000419244,158.0,9459.0,100,5000,68
17448,132,0.026765300004626624,158.0,9460.0,100,5000,68
17449,133,0.026859599995077588,158.0,9461.0,100,5000,68
17450,134,0.02696460000879597,158.0,9462.0,100,5000,68
17451,135,0.027061200002208352,158.0,9463.0,100,5000,68
17452,136,0.027162500002305023,158.0,9464.0,100,5000,68
17453,137,0.027258999994955957,158.0,9465.0,100,5000,68
17454,138,0.027356399994459935,158.0,9466.0,100,5000,68
17455,139,0.02745120000327006,158.0,9467.0,100,5000,68
17456,140,0.027548800004296936,158.0,9468.0,100,5000,68
17457,141,0.02764729999762494,158.0,9469.0,100,5000,68
17458,142,0.027745600003981963,158.0,9470.0,100,5000,68
17459,143,0.027844800002640113,158.0,9471.0,100,5000,68
17460,144,0.027954599994700402,158.0,9472.0,100,5000,68
17461,145,0.02805370000714902,158.0,9473.0,100,5000,68
17462,146,0.028156700005638413,158.0,9474.0,100,5000,68
17463,147,0.02825699999812059,158.0,9475.0,100,5000,68
17464,148,0.028355899994494393,158.0,9476.0,100,5000,68
17465,149,0.02845579999848269,158.0,9477.0,100,5000,68
17466,150,0.028558200006955303,158.0,9478.0,100,5000,68
17467,151,0.028658099996391684,158.0,9479.0,100,5000,68
17468,152,0.028757399995811284,158.0,9480.0,100,5000,68
17469,153,0.028860899998107925,158.0,9481.0,100,5000,68
17470,154,0.028971799998544157,158.0,9482.0,100,5000,68
17471,155,0.029074899997795,158.0,9483.0,100,5000,68
17472,156,0.029179999997722916,158.0,9484.0,100,5000,68
17473,1,0.005211099996813573,146.0,9486.0,100,5000,69
17474,2,0.005263800005195662,154.0,9488.0,100,5000,69
17475,3,0.0052973999991081655,154.0,9489.0,100,5000,69
17476,4,0.0053296999976737425,162.0,9491.0,100,5000,69
17477,5,0.005375799999455921,162.0,9492.0,100,5000,69
17478,6,0.005410199999460019,172.0,9494.0,100,5000,69
17479,7,0.005443600006401539,172.0,9495.0,100,5000,69
17480,8,0.005476899998029694,172.0,9496.0,100,5000,69
17481,9,0.005511299998033792,172.0,9497.0,100,5000,69
17482,10,0.005544300001929514,172.0,9498.0,100,5000,69
17483,11,0.005592300003627315,172.0,9499.0,100,5000,69
17484,12,0.00562720000743866,172.0,9500.0,100,5000,69
17485,13,0.00566350000735838,172.0,9501.0,100,5000,69
17486,14,0.005700199995771982,177.0,9503.0,100,5000,69
17487,15,0.005735200000344776,177.0,9504.0,100,5000,69
17488,16,0.00577230000635609,177.0,9505.0,100,5000,69
17489,17,0.00580870000703726,177.0,9506.0,100,5000,69
17490,18,0.005846900006872602,183.0,9508.0,100,5000,69
17491,19,0.005894100002478808,183.0,9509.0,100,5000,69
17492,20,0.0059372999967308715,183.0,9510.0,100,5000,69
17493,21,0.005979399997158907,183.0,9511.0,100,5000,69
17494,22,0.006020600005285814,183.0,9512.0,100,5000,69
17495,23,0.006063599998014979,183.0,9513.0,100,5000,69
17496,24,0.006110700007411651,183.0,9514.0,100,5000,69
17497,25,0.0061516999994637445,183.0,9515.0,100,5000,69
17498,26,0.006197499998961575,183.0,9516.0,100,5000,69
17499,27,0.006241600000066683,183.0,9517.0,100,5000,69
17500,28,0.006285499999648891,183.0,9518.0,100,5000,69
17501,29,0.0063301000045612454,183.0,9519.0,100,5000,69
17502,30,0.006374000004143454,183.0,9520.0,100,5000,69
17503,31,0.006419199999072589,183.0,9521.0,100,5000,69
17504,32,0.006464499994763173,183.0,9522.0,100,5000,69
17505,33,0.006510399995022453,183.0,9523.0,100,5000,69
17506,34,0.00655679999908898,183.0,9524.0,100,5000,69
17507,35,0.006603700006962754,183.0,9525.0,100,5000,69
17508,36,0.006651400006376207,183.0,9526.0,100,5000,69
17509,37,0.00669910000578966,183.0,9527.0,100,5000,69
17510,38,0.0067478999990271404,183.0,9528.0,100,5000,69
17511,39,0.006822499999543652,183.0,9529.0,100,5000,69
17512,40,0.0068839000014122576,183.0,9530.0,100,5000,69
17513,41,0.006948299997020513,183.0,9531.0,100,5000,69
17514,42,0.007005399995250627,183.0,9532.0,100,5000,69
17515,43,0.007075600005919114,183.0,9533.0,100,5000,69
17516,44,0.007134200001019053,183.0,9534.0,100,5000,69
17517,45,0.007184600006439723,183.0,9535.0,100,5000,69
17518,46,0.007236799996462651,183.0,9536.0,100,5000,69
17519,47,0.00729019999562297,183.0,9537.0,100,5000,69
17520,48,0.007343300007050857,183.0,9538.0,100,5000,69
17521,49,0.007397299996227957,183.0,9539.0,100,5000,69
17522,50,0.007451600002241321,183.0,9540.0,100,5000,69
17523,51,0.012285899996641092,183.0,9541.0,100,5000,69
17524,52,0.012371200005873106,183.0,9542.0,100,5000,69
17525,53,0.012434899996151216,183.0,9543.0,100,5000,69
17526,54,0.012535300003946759,183.0,9544.0,100,5000,69
17527,55,0.012610400008270517,183.0,9545.0,100,5000,69
17528,56,0.01267070000176318,183.0,9546.0,100,5000,69
17529,57,0.012738599994918332,183.0,9547.0,100,5000,69
17530,58,0.012816200003726408,183.0,9548.0,100,5000,69
17531,59,0.01290040000458248,183.0,9549.0,100,5000,69
17532,60,0.012967400005436502,183.0,9550.0,100,5000,69
17533,61,0.01304330000129994,183.0,9551.0,100,5000,69
17534,62,0.01311580000037793,183.0,9552.0,100,5000,69
17535,63,0.013176799999200739,183.0,9553.0,100,5000,69
17536,64,0.013239100007922389,183.0,9554.0,100,5000,69
17537,65,0.0132995000021765,183.0,9555.0,100,5000,69
17538,66,0.013363100006245077,183.0,9556.0,100,5000,69
17539,67,0.013439400005154312,183.0,9557.0,100,5000,69
17540,68,0.013506500006769784,183.0,9558.0,100,5000,69
17541,69,0.013570299997809343,183.0,9559.0,100,5000,69
17542,70,0.013634100003400818,183.0,9560.0,100,5000,69
17543,71,0.01369880000129342,183.0,9561.0,100,5000,69
17544,72,0.013763599999947473,183.0,9562.0,100,5000,69
17545,73,0.013845699999365024,183.0,9563.0,100,5000,69
17546,74,0.013988699996843934,183.0,9564.0,100,5000,69
17547,75,0.014060100002097897,183.0,9565.0,100,5000,69
17548,76,0.01413239999965299,183.0,9566.0,100,5000,69
17549,77,0.014200699995853938,183.0,9567.0,100,5000,69
17550,78,0.014267399994423613,183.0,9568.0,100,5000,69
17551,79,0.014335800005937926,183.0,9569.0,100,5000,69
17552,80,0.014404400004423223,183.0,9570.0,100,5000,69
17553,81,0.014472499999101274,183.0,9571.0,100,5000,69
17554,82,0.014542100005201064,183.0,9572.0,100,5000,69
17555,83,0.014610700003686361,183.0,9573.0,100,5000,69
17556,84,0.014680199994472787,183.0,9574.0,100,5000,69
17557,85,0.014749499998288229,183.0,9575.0,100,5000,69
17558,86,0.014821400007349439,183.0,9576.0,100,5000,69
17559,87,0.014899600006174296,183.0,9577.0,100,5000,69
17560,88,0.014972599994507618,183.0,9578.0,100,5000,69
17561,89,0.015048200002638623,183.0,9579.0,100,5000,69
17562,90,0.015127300008316524,183.0,9580.0,100,5000,69
17563,91,0.015201700007310137,183.0,9581.0,100,5000,69
17564,92,0.015274000004865229,183.0,9582.0,100,5000,69
17565,93,0.015350100002251565,183.0,9583.0,100,5000,69
17566,94,0.015425500008859672,183.0,9584.0,100,5000,69
17567,95,0.015501500005484559,183.0,9585.0,100,5000,69
17568,96,0.01557830000820104,183.0,9586.0,100,5000,69
17569,97,0.015655199997127056,183.0,9587.0,100,5000,69
17570,98,0.015732100000604987,183.0,9588.0,100,5000,69
17571,99,0.01581320000695996,183.0,9589.0,100,5000,69
17572,100,0.015926799998851493,183.0,9590.0,100,5000,69
17573,101,0.016017900008591823,183.0,9591.0,100,5000,69
17574,102,0.016099500004202127,183.0,9592.0,100,5000,69
17575,103,0.016177900004549883,183.0,9593.0,100,5000,69
17576,104,0.01625889999559149,183.0,9594.0,100,5000,69
