,Iteration,Time,Fitness,FEvals,Temperature,max_iters
37301,9863,26.848318299998937,97.0,10985.0,10,10000
37302,9864,26.85370049999983,97.0,10986.0,10,10000
37303,9865,26.85950849999972,97.0,10987.0,10,10000
37304,9866,26.865682300000117,97.0,10988.0,10,10000
37305,9867,26.87207899999885,97.0,10989.0,10,10000
37306,9868,26.87794860000031,97.0,10990.0,10,10000
37307,9869,26.883639899999253,97.0,10991.0,10,10000
37308,9870,26.889397400000234,97.0,10992.0,10,10000
37309,9871,26.894908399999622,97.0,10993.0,10,10000
37310,9872,26.900581500000044,97.0,10994.0,10,10000
37311,9873,26.90588099999877,97.0,10995.0,10,10000
37312,9874,26.911305800000264,97.0,10996.0,10,10000
37313,9875,26.916715100000147,97.0,10997.0,10,10000
37314,9876,26.922316299998784,97.0,10998.0,10,10000
37315,9877,26.92757729999903,97.0,10999.0,10,10000
37316,9878,26.932674800000314,97.0,11000.0,10,10000
37317,9879,26.937758799998846,97.0,11001.0,10,10000
37318,9880,26.94295559999955,97.0,11002.0,10,10000
37319,9881,26.94817890000013,97.0,11003.0,10,10000
37320,9882,26.953479499999958,97.0,11004.0,10,10000
37321,9883,26.958526899999924,97.0,11005.0,10,10000
37322,9884,26.963715399999273,97.0,11006.0,10,10000
37323,9885,26.968815299998823,97.0,11007.0,10,10000
37324,9886,26.97389529999964,97.0,11008.0,10,10000
37325,9887,26.979037699999026,97.0,11009.0,10,10000
37326,9888,26.984824899998785,97.0,11010.0,10,10000
37327,9889,26.990046599999914,97.0,11011.0,10,10000
37328,9890,26.995355400000335,97.0,11012.0,10,10000
37329,9891,27.000632600000245,97.0,11013.0,10,10000
37330,9892,27.00620499999968,97.0,11014.0,10,10000
37331,9893,27.011637999999948,97.0,11015.0,10,10000
37332,9894,27.01690989999952,97.0,11016.0,10,10000
37333,9895,27.022301900000457,97.0,11018.0,10,10000
37334,9896,27.027567199998884,97.0,11019.0,10,10000
37335,9897,27.032768099999885,97.0,11020.0,10,10000
37336,9898,27.038476199999423,97.0,11021.0,10,10000
37337,9899,27.04419859999871,97.0,11022.0,10,10000
37338,9900,27.049284099999568,97.0,11023.0,10,10000
37339,9901,27.05649799999992,97.0,11024.0,10,10000
37340,9902,27.064401999999973,97.0,11025.0,10,10000
37341,9903,27.07188529999985,97.0,11026.0,10,10000
37342,9904,27.079496299998937,97.0,11027.0,10,10000
37343,9905,27.08620879999944,97.0,11028.0,10,10000
37344,9906,27.091332599999078,97.0,11029.0,10,10000
37345,9907,27.096396499999173,97.0,11030.0,10,10000
37346,9908,27.101499599999443,97.0,11031.0,10,10000
37347,9909,27.106894399999874,97.0,11032.0,10,10000
37348,9910,27.11263080000026,97.0,11033.0,10,10000
37349,9911,27.119172900000194,97.0,11034.0,10,10000
37350,9912,27.124926999998934,97.0,11035.0,10,10000
37351,9913,27.130434499998955,97.0,11036.0,10,10000
37352,9914,27.13553949999914,97.0,11037.0,10,10000
37353,9915,27.140818099998796,97.0,11038.0,10,10000
37354,9916,27.14645559999917,97.0,11039.0,10,10000
37355,9917,27.151906199998848,97.0,11040.0,10,10000
37356,9918,27.157395899999756,97.0,11042.0,10,10000
37357,9919,27.162712100000135,97.0,11043.0,10,10000
37358,9920,27.168166699999347,97.0,11044.0,10,10000
37359,9921,27.173449799998707,97.0,11045.0,10,10000
37360,9922,27.17857499999991,97.0,11046.0,10,10000
37361,9923,27.183620800000426,97.0,11047.0,10,10000
37362,9924,27.188716499998918,97.0,11048.0,10,10000
37363,9925,27.193870299999617,97.0,11049.0,10,10000
37364,9926,27.199177200000122,97.0,11050.0,10,10000
37365,9927,27.204350799998792,97.0,11051.0,10,10000
37366,9928,27.209306200000356,97.0,11052.0,10,10000
37367,9929,27.214389099999607,97.0,11053.0,10,10000
37368,9930,27.219509599999583,97.0,11054.0,10,10000
37369,9931,27.224916199998916,97.0,11055.0,10,10000
37370,9932,27.230379900000116,97.0,11056.0,10,10000
37371,9933,27.23559099999875,97.0,11057.0,10,10000
37372,9934,27.240696200000457,97.0,11058.0,10,10000
37373,9935,27.245834600000308,97.0,11059.0,10,10000
37374,9936,27.251011299998936,97.0,11061.0,10,10000
37375,9937,27.256177399998705,97.0,11062.0,10,10000
37376,9938,27.26134809999894,97.0,11063.0,10,10000
37377,9939,27.26627879999978,97.0,11064.0,10,10000
37378,9940,27.27159930000016,97.0,11065.0,10,10000
37379,9941,27.277301299998726,97.0,11066.0,10,10000
37380,9942,27.282257099999697,97.0,11067.0,10,10000
37381,9943,27.287286799999492,97.0,11068.0,10,10000
37382,9944,27.292319700000007,97.0,11069.0,10,10000
37383,9945,27.297349599999507,97.0,11070.0,10,10000
37384,9946,27.302406699998755,97.0,11072.0,10,10000
37385,9947,27.30751539999983,97.0,11073.0,10,10000
37386,9948,27.312569199999416,97.0,11074.0,10,10000
37387,9949,27.317595799999253,97.0,11075.0,10,10000
37388,9950,27.32260789999964,97.0,11076.0,10,10000
37389,9951,27.327650499999436,97.0,11077.0,10,10000
37390,9952,27.332698500000333,97.0,11078.0,10,10000
37391,9953,27.337648799999442,97.0,11079.0,10,10000
37392,9954,27.34266740000021,97.0,11080.0,10,10000
37393,9955,27.347805600000356,97.0,11081.0,10,10000
37394,9956,27.352955999998812,97.0,11082.0,10,10000
37395,9957,27.358087599999635,97.0,11083.0,10,10000
37396,9958,27.36312799999905,97.0,11084.0,10,10000
37397,9959,27.36819739999919,97.0,11086.0,10,10000
37398,9960,27.373288099999627,97.0,11087.0,10,10000
37399,9961,27.378637199999503,97.0,11088.0,10,10000
37400,9962,27.383687999999893,97.0,11089.0,10,10000
37401,9963,27.388767200000075,97.0,11090.0,10,10000
37402,9964,27.393839399999706,97.0,11091.0,10,10000
37403,9965,27.39887649999946,97.0,11092.0,10,10000
37404,9966,27.403959399998712,97.0,11093.0,10,10000
37405,9967,27.409019999999146,97.0,11094.0,10,10000
37406,9968,27.41412769999988,97.0,11095.0,10,10000
37407,9969,27.419177599998875,97.0,11096.0,10,10000
37408,9970,27.424269899998762,97.0,11097.0,10,10000
37409,9971,27.429323599999407,97.0,11098.0,10,10000
37410,9972,27.43441669999993,97.0,11099.0,10,10000
37411,9973,27.43953369999872,97.0,11100.0,10,10000
37412,9974,27.44466730000022,97.0,11101.0,10,10000
37413,9975,27.44976729999871,97.0,11102.0,10,10000
37414,9976,27.45484199999919,97.0,11103.0,10,10000
37415,9977,27.4599376999995,97.0,11104.0,10,10000
37416,9978,27.46503659999871,97.0,11105.0,10,10000
37417,9979,27.470136699999784,97.0,11107.0,10,10000
37418,9980,27.475257299998702,97.0,11108.0,10,10000
37419,9981,27.480400700000246,97.0,11109.0,10,10000
37420,9982,27.485732400000416,97.0,11110.0,10,10000
37421,9983,27.490883999998914,97.0,11111.0,10,10000
37422,9984,27.495999599999777,97.0,11112.0,10,10000
37423,9985,27.501133199999458,97.0,11113.0,10,10000
37424,9986,27.506182600000102,97.0,11114.0,10,10000
37425,9987,27.511318999999276,97.0,11115.0,10,10000
37426,9988,27.516346799999155,97.0,11116.0,10,10000
37427,9989,27.521435999999085,97.0,11117.0,10,10000
37428,9990,27.526782799999637,97.0,11118.0,10,10000
37429,9991,27.53198429999975,97.0,11119.0,10,10000
37430,9992,27.537064399999508,97.0,11120.0,10,10000
37431,9993,27.54236299999866,97.0,11121.0,10,10000
37432,9994,27.547725999998875,97.0,11122.0,10,10000
37433,9995,27.55289989999983,97.0,11123.0,10,10000
37434,9996,27.558004900000014,97.0,11124.0,10,10000
37435,9997,27.563309499999377,97.0,11125.0,10,10000
37436,9998,27.56858149999971,97.0,11126.0,10,10000
37437,9999,27.573830299999827,97.0,11127.0,10,10000
37438,10000,27.578940199999124,97.0,11128.0,10,10000
37439,0,0.0005633999990095617,46.0,0.0,25,10000
37440,1,0.006282899999860092,48.0,2.0,25,10000
37441,2,0.006742100000337814,50.0,4.0,25,10000
37442,3,0.007193299999926239,52.0,6.0,25,10000
37443,4,0.0076563999991776654,54.0,8.0,25,10000
37444,5,0.008110400000077789,56.0,10.0,25,10000
37445,6,0.008355599999049446,54.0,12.0,25,10000
37446,7,0.008842399998684414,54.0,14.0,25,10000
37447,8,0.00930270000026212,54.0,16.0,25,10000
37448,9,0.009547999999995227,52.0,18.0,25,10000
37449,10,0.010001700000429992,52.0,20.0,25,10000
37450,11,0.010245299999951385,50.0,22.0,25,10000
37451,12,0.010489500000403496,48.0,24.0,25,10000
37452,13,0.010728299999755109,46.0,26.0,25,10000
37453,14,0.011183399999936228,48.0,28.0,25,10000
37454,15,0.011766899999201996,50.0,30.0,25,10000
37455,16,0.012282899999263464,50.0,32.0,25,10000
37456,17,0.012556699999549892,52.0,34.0,25,10000
37457,18,0.012801299999409821,54.0,36.0,25,10000
37458,19,0.01325629999882949,54.0,38.0,25,10000
37459,20,0.013716699999349657,54.0,40.0,25,10000
37460,21,0.013959500000055414,54.0,42.0,25,10000
37461,22,0.014203299999280716,54.0,44.0,25,10000
37462,23,0.014663099998870166,52.0,46.0,25,10000
37463,24,0.014907099999618367,52.0,47.0,25,10000
37464,25,0.01515589999871736,52.0,49.0,25,10000
37465,26,0.015400399999634828,52.0,51.0,25,10000
37466,27,0.015866499999901862,52.0,53.0,25,10000
37467,28,0.016119300000354997,50.0,55.0,25,10000
37468,29,0.016583799999352777,52.0,57.0,25,10000
37469,30,0.017046999999365653,52.0,59.0,25,10000
37470,31,0.017518299999210285,52.0,61.0,25,10000
37471,32,0.017766599999959,52.0,63.0,25,10000
37472,33,0.018237000000226544,52.0,65.0,25,10000
37473,34,0.018490599999495316,52.0,67.0,25,10000
37474,35,0.01895639999929699,52.0,69.0,25,10000
37475,36,0.019429199999649427,52.0,71.0,25,10000
37476,37,0.019910499999241438,52.0,73.0,25,10000
37477,38,0.02038449999963632,54.0,75.0,25,10000
37478,39,0.020859500000369735,54.0,77.0,25,10000
37479,40,0.02132979999987583,54.0,79.0,25,10000
37480,41,0.021588599998722202,54.0,81.0,25,10000
37481,42,0.021844900000360212,52.0,83.0,25,10000
37482,43,0.02231959999880928,52.0,85.0,25,10000
37483,44,0.02279129999988072,50.0,87.0,25,10000
37484,45,0.023268999999345397,48.0,89.0,25,10000
37485,46,0.023528599998826394,46.0,91.0,25,10000
37486,47,0.02400139999917883,46.0,93.0,25,10000
37487,48,0.02447539999957371,46.0,95.0,25,10000
37488,49,0.02473660000032396,44.0,97.0,25,10000
37489,50,0.025211500000295928,44.0,99.0,25,10000
37490,51,0.030162799999743584,44.0,101.0,25,10000
37491,52,0.030643599999166327,44.0,103.0,25,10000
37492,53,0.031122599999434897,44.0,105.0,25,10000
37493,54,0.031602199998815195,44.0,107.0,25,10000
37494,55,0.031862199999523,46.0,109.0,25,10000
37495,56,0.03233860000000277,48.0,111.0,25,10000
37496,57,0.032608899999104324,48.0,113.0,25,10000
37497,58,0.033094799999162205,48.0,115.0,25,10000
37498,59,0.033581499999854714,50.0,117.0,25,10000
37499,60,0.034058199998980854,52.0,119.0,25,10000
37500,61,0.034321299999646726,54.0,121.0,25,10000
37501,62,0.03480709999894316,56.0,123.0,25,10000
37502,63,0.035282499999084393,58.0,125.0,25,10000
37503,64,0.03576429999884567,56.0,127.0,25,10000
37504,65,0.03602890000001935,56.0,129.0,25,10000
37505,66,0.036523599999782164,56.0,131.0,25,10000
37506,67,0.03679009999905247,58.0,133.0,25,10000
37507,68,0.03705439999976079,56.0,135.0,25,10000
37508,69,0.03732049999962328,54.0,137.0,25,10000
37509,70,0.03758980000020529,56.0,139.0,25,10000
37510,71,0.03807309999865538,54.0,141.0,25,10000
37511,72,0.03834160000042175,56.0,143.0,25,10000
37512,73,0.038613499998973566,58.0,145.0,25,10000
37513,74,0.03910120000000461,58.0,147.0,25,10000
37514,75,0.039373399999021785,60.0,149.0,25,10000
37515,76,0.039647100000365754,62.0,151.0,25,10000
37516,77,0.03991729999870586,60.0,153.0,25,10000
37517,78,0.040409100000033504,58.0,155.0,25,10000
37518,79,0.04089899999962654,56.0,157.0,25,10000
37519,80,0.04117669999868667,58.0,159.0,25,10000
37520,81,0.041449399999692105,56.0,161.0,25,10000
37521,82,0.0419395999997505,54.0,163.0,25,10000
37522,83,0.04221919999872625,52.0,165.0,25,10000
37523,84,0.04271109999899636,52.0,167.0,25,10000
37524,85,0.04298709999966377,54.0,169.0,25,10000
37525,86,0.043484300000272924,56.0,171.0,25,10000
37526,87,0.043764500000179396,54.0,173.0,25,10000
37527,88,0.04403979999915464,56.0,175.0,25,10000
37528,89,0.04432040000028792,56.0,177.0,25,10000
37529,90,0.044815100000050734,54.0,179.0,25,10000
37530,91,0.04509239999970305,56.0,181.0,25,10000
37531,92,0.04536949999965145,56.0,183.0,25,10000
37532,93,0.0456514999987121,56.0,185.0,25,10000
37533,94,0.04614699999910954,54.0,187.0,25,10000
37534,95,0.046426199998677475,52.0,189.0,25,10000
37535,96,0.046926799999710056,52.0,190.0,25,10000
37536,97,0.04743090000010852,51.0,192.0,25,10000
37537,98,0.04771479999908479,49.0,194.0,25,10000
37538,99,0.04799559999992198,49.0,196.0,25,10000
37539,100,0.04827529999965918,51.0,198.0,25,10000
37540,101,0.048560299999735435,53.0,200.0,25,10000
37541,102,0.04884229999879608,53.0,202.0,25,10000
37542,103,0.04934229999889794,53.0,204.0,25,10000
37543,104,0.04964979999931529,53.0,206.0,25,10000
37544,105,0.05015180000009423,54.0,208.0,25,10000
37545,106,0.050655799999731244,54.0,209.0,25,10000
37546,107,0.05094180000014603,54.0,211.0,25,10000
37547,108,0.05123189999903843,54.0,213.0,25,10000
37548,109,0.05151999999907275,54.0,215.0,25,10000
37549,110,0.051806800000122166,54.0,216.0,25,10000
37550,111,0.05209350000041013,52.0,218.0,25,10000
37551,112,0.05238449999887962,52.0,220.0,25,10000
37552,113,0.052675999999337364,54.0,222.0,25,10000
37553,114,0.05318090000037046,54.0,223.0,25,10000
37554,115,0.05368879999878118,52.0,225.0,25,10000
37555,116,0.053977699999450124,50.0,227.0,25,10000
37556,117,0.054272299999865936,50.0,229.0,25,10000
37557,118,0.05478239999865764,48.0,231.0,25,10000
37558,119,0.055073100000299746,48.0,233.0,25,10000
37559,120,0.05558790000031877,46.0,235.0,25,10000
37560,121,0.05609259999982896,46.0,237.0,25,10000
37561,122,0.056384699999398435,46.0,239.0,25,10000
37562,123,0.05689619999975548,46.0,240.0,25,10000
37563,124,0.05719440000029863,46.0,242.0,25,10000
37564,125,0.057490699999107164,44.0,244.0,25,10000
37565,126,0.05778470000041125,44.0,246.0,25,10000
37566,127,0.05830229999992298,44.0,247.0,25,10000
37567,128,0.05860190000021248,44.0,248.0,25,10000
37568,129,0.05911569999989297,44.0,250.0,25,10000
37569,130,0.059411999998701504,44.0,252.0,25,10000
37570,131,0.05972560000009253,46.0,254.0,25,10000
37571,132,0.06024760000036622,46.0,256.0,25,10000
37572,133,0.06076759999996284,44.0,258.0,25,10000
37573,134,0.06128609999905166,44.0,260.0,25,10000
37574,135,0.06158859999959532,46.0,262.0,25,10000
37575,136,0.0621049999990646,46.0,264.0,25,10000
37576,137,0.06262810000043828,46.0,265.0,25,10000
37577,138,0.0629291999994166,48.0,267.0,25,10000
37578,139,0.06344460000036634,48.0,268.0,25,10000
37579,140,0.06375119999938761,48.0,269.0,25,10000
37580,141,0.06427509999957692,50.0,271.0,25,10000
37581,142,0.06481189999976777,50.0,273.0,25,10000
37582,143,0.06511399999908463,52.0,275.0,25,10000
37583,144,0.06542239999907906,50.0,277.0,25,10000
37584,145,0.06594659999973373,50.0,279.0,25,10000
37585,146,0.06647150000026159,52.0,281.0,25,10000
37586,147,0.06699549999939336,52.0,283.0,25,10000
37587,148,0.06752099999903294,52.0,285.0,25,10000
37588,149,0.06782790000033856,52.0,287.0,25,10000
37589,150,0.06834659999913129,50.0,289.0,25,10000
37590,151,0.06865800000014133,48.0,291.0,25,10000
37591,152,0.06918310000037309,50.0,293.0,25,10000
37592,153,0.06949369999892951,48.0,295.0,25,10000
37593,154,0.06980250000015076,46.0,297.0,25,10000
37594,155,0.0703336999995372,46.0,299.0,25,10000
37595,156,0.07064679999893997,46.0,301.0,25,10000
37596,157,0.0711725999990449,46.0,303.0,25,10000
37597,158,0.07148839999899792,44.0,305.0,25,10000
37598,159,0.07179869999890798,44.0,307.0,25,10000
37599,160,0.07232499999918218,42.0,309.0,25,10000
37600,161,0.07285570000021835,44.0,311.0,25,10000
37601,162,0.07338399999935064,44.0,313.0,25,10000
37602,163,0.07391479999932926,42.0,315.0,25,10000
37603,164,0.07444559999930789,42.0,317.0,25,10000
37604,165,0.07476229999883799,44.0,319.0,25,10000
37605,166,0.07507199999963632,46.0,321.0,25,10000
37606,167,0.07561629999872821,46.0,323.0,25,10000
37607,168,0.0759330000000773,46.0,325.0,25,10000
37608,169,0.07646849999946426,48.0,327.0,25,10000
37609,170,0.07678560000022117,50.0,329.0,25,10000
37610,171,0.07710129999941273,50.0,331.0,25,10000
37611,172,0.077642599999308,50.0,332.0,25,10000
37612,173,0.07817439999962517,50.0,334.0,25,10000
37613,174,0.07849509999869042,52.0,336.0,25,10000
37614,175,0.07881289999932051,54.0,338.0,25,10000
37615,176,0.07913189999999304,54.0,340.0,25,10000
37616,177,0.07944689999931143,54.0,342.0,25,10000
37617,178,0.0797826999987592,52.0,344.0,25,10000
37618,179,0.08032399999865447,50.0,346.0,25,10000
37619,180,0.08086519999960728,52.0,348.0,25,10000
37620,181,0.08139979999941716,50.0,350.0,25,10000
37621,182,0.0817269999988639,50.0,352.0,25,10000
37622,183,0.08204850000038277,50.0,354.0,25,10000
37623,184,0.08258949999981269,52.0,356.0,25,10000
37624,185,0.08291370000006282,50.0,358.0,25,10000
37625,186,0.08323720000043977,50.0,360.0,25,10000
37626,187,0.08356439999988652,48.0,362.0,25,10000
37627,188,0.08388939999895229,50.0,364.0,25,10000
37628,189,0.08421429999907559,50.0,365.0,25,10000
37629,190,0.08476030000019819,50.0,367.0,25,10000
37630,191,0.08508569999867177,51.0,369.0,25,10000
37631,192,0.08541189999959897,53.0,371.0,25,10000
37632,193,0.08574079999925743,52.0,373.0,25,10000
37633,194,0.08606789999976172,54.0,375.0,25,10000
37634,195,0.08640059999925143,54.0,377.0,25,10000
37635,196,0.0867326999996294,55.0,379.0,25,10000
37636,197,0.08706089999941469,55.0,381.0,25,10000
37637,198,0.08739489999970829,55.0,383.0,25,10000
37638,199,0.08772949999911361,55.0,384.0,25,10000
37639,200,0.0880602999986877,55.0,386.0,25,10000
37640,201,0.09383650000017951,55.0,388.0,25,10000
37641,202,0.09417729999950097,55.0,390.0,25,10000
37642,203,0.09454480000022158,53.0,392.0,25,10000
37643,204,0.0951033000001189,51.0,394.0,25,10000
37644,205,0.09544669999922917,51.0,395.0,25,10000
37645,206,0.09578709999914281,51.0,397.0,25,10000
37646,207,0.09612310000011348,49.0,399.0,25,10000
37647,208,0.09645909999926516,49.0,401.0,25,10000
37648,209,0.09679809999943245,49.0,403.0,25,10000
37649,210,0.09713519999968412,49.0,404.0,25,10000
37650,211,0.09747040000002016,50.0,406.0,25,10000
37651,212,0.09802589999890188,50.0,408.0,25,10000
37652,213,0.09836519999953452,50.0,409.0,25,10000
37653,214,0.09870749999936379,48.0,411.0,25,10000
37654,215,0.09904339999957301,48.0,413.0,25,10000
37655,216,0.09938870000041788,48.0,415.0,25,10000
37656,217,0.09994840000035765,48.0,417.0,25,10000
37657,218,0.10029299999951036,48.0,419.0,25,10000
37658,219,0.10064020000027085,48.0,421.0,25,10000
37659,220,0.10098519999883138,50.0,423.0,25,10000
37660,221,0.10132840000005672,48.0,425.0,25,10000
37661,222,0.10167480000018259,48.0,426.0,25,10000
37662,223,0.10201919999963138,48.0,428.0,25,10000
37663,224,0.10236979999899631,50.0,430.0,25,10000
37664,225,0.10271909999937634,50.0,431.0,25,10000
37665,226,0.10306189999937487,50.0,433.0,25,10000
37666,227,0.1034122999990359,50.0,435.0,25,10000
37667,228,0.10376249999899301,50.0,437.0,25,10000
37668,229,0.10410979999869596,48.0,439.0,25,10000
37669,230,0.10446049999882234,50.0,441.0,25,10000
37670,231,0.1048133999993297,52.0,443.0,25,10000
37671,232,0.105163199999879,54.0,445.0,25,10000
37672,233,0.10551719999966735,54.0,446.0,25,10000
37673,234,0.10587109999869426,54.0,448.0,25,10000
37674,235,0.1062234000000899,52.0,450.0,25,10000
37675,236,0.1065718999998353,54.0,452.0,25,10000
37676,237,0.10692419999941194,54.0,454.0,25,10000
37677,238,0.10727570000017295,54.0,456.0,25,10000
37678,239,0.10763179999958083,54.0,458.0,25,10000
37679,240,0.10800149999886344,54.0,460.0,25,10000
37680,241,0.1083595999989484,54.0,461.0,25,10000
37681,242,0.1087160999995831,54.0,463.0,25,10000
37682,243,0.10906880000038655,52.0,465.0,25,10000
37683,244,0.10942409999915981,52.0,466.0,25,10000
37684,245,0.10979679999945802,52.0,468.0,25,10000
37685,246,0.11015219999899273,52.0,470.0,25,10000
37686,247,0.11051149999912013,50.0,472.0,25,10000
37687,248,0.11086900000009337,50.0,474.0,25,10000
37688,249,0.11122429999886663,50.0,476.0,25,10000
37689,250,0.11159059999954479,50.0,478.0,25,10000
37690,251,0.11194889999933366,52.0,480.0,25,10000
37691,252,0.11253039999974135,54.0,482.0,25,10000
37692,253,0.11288969999986875,55.0,484.0,25,10000
37693,254,0.1134671999989223,55.0,485.0,25,10000
37694,255,0.11382729999968433,53.0,487.0,25,10000
37695,256,0.11418749999938882,53.0,488.0,25,10000
37696,257,0.11455539999951725,53.0,490.0,25,10000
37697,258,0.1151348000003054,53.0,492.0,25,10000
37698,259,0.11550519999946118,55.0,494.0,25,10000
37699,260,0.116083199998684,55.0,496.0,25,10000
37700,261,0.11644779999915045,55.0,498.0,25,10000
37701,262,0.1168164999999135,55.0,500.0,25,10000
37702,263,0.1173942999994324,55.0,501.0,25,10000
37703,264,0.1177625000000262,55.0,503.0,25,10000
37704,265,0.11812669999926584,55.0,505.0,25,10000
37705,266,0.11849439999969036,55.0,507.0,25,10000
37706,267,0.11885869999969145,55.0,509.0,25,10000
37707,268,0.11922380000032717,55.0,510.0,25,10000
37708,269,0.1198112999991281,55.0,512.0,25,10000
37709,270,0.12039779999940947,55.0,513.0,25,10000
37710,271,0.12077179999869259,55.0,515.0,25,10000
37711,272,0.1211394999991171,57.0,517.0,25,10000
37712,273,0.12151559999983874,57.0,519.0,25,10000
37713,274,0.1218866999988677,57.0,521.0,25,10000
37714,275,0.1222550999991654,57.0,522.0,25,10000
37715,276,0.12264279999908467,57.0,524.0,25,10000
37716,277,0.1230161000003136,57.0,525.0,25,10000
37717,278,0.12338289999934204,57.0,527.0,25,10000
37718,279,0.12375849999989441,57.0,529.0,25,10000
37719,280,0.12435120000009192,57.0,531.0,25,10000
37720,281,0.12474069999916537,57.0,533.0,25,10000
37721,282,0.1251100999998016,59.0,535.0,25,10000
37722,283,0.12548839999908523,59.0,537.0,25,10000
37723,284,0.12586240000018734,59.0,539.0,25,10000
37724,285,0.12645909999992,59.0,540.0,25,10000
37725,286,0.12684269999954267,59.0,542.0,25,10000
37726,287,0.12722029999895312,61.0,544.0,25,10000
37727,288,0.12760700000035285,61.0,545.0,25,10000
37728,289,0.12798359999942477,63.0,547.0,25,10000
37729,290,0.12836020000031567,61.0,549.0,25,10000
37730,291,0.12874170000031882,61.0,551.0,25,10000
37731,292,0.1291201000003639,61.0,553.0,25,10000
37732,293,0.12949829999888607,61.0,555.0,25,10000
37733,294,0.12987819999943895,61.0,556.0,25,10000
37734,295,0.13047689999984868,61.0,558.0,25,10000
37735,296,0.1308627999987948,61.0,559.0,25,10000
37736,297,0.13124489999972866,59.0,561.0,25,10000
37737,298,0.13163499999973283,59.0,562.0,25,10000
37738,299,0.13201870000011695,59.0,564.0,25,10000
37739,300,0.13239900000007765,59.0,566.0,25,10000
37740,301,0.13278629999877012,59.0,568.0,25,10000
37741,302,0.13317079999978887,61.0,570.0,25,10000
37742,303,0.1335570999999618,63.0,572.0,25,10000
37743,304,0.1339399999997113,65.0,574.0,25,10000
37744,305,0.13432789999933448,65.0,576.0,25,10000
37745,306,0.13471260000005714,65.0,578.0,25,10000
37746,307,0.1350944999994681,65.0,579.0,25,10000
37747,308,0.13548379999883764,67.0,581.0,25,10000
37748,309,0.1358708999996452,67.0,582.0,25,10000
37749,310,0.13626019999901473,67.0,583.0,25,10000
37750,311,0.13686819999929867,67.0,585.0,25,10000
37751,312,0.13725739999972575,67.0,587.0,25,10000
37752,313,0.13766380000015488,67.0,588.0,25,10000
37753,314,0.13806529999965278,67.0,590.0,25,10000
37754,315,0.13845339999897988,67.0,592.0,25,10000
37755,316,0.13905820000036329,67.0,594.0,25,10000
37756,317,0.13944679999985965,67.0,595.0,25,10000
37757,318,0.1398520999991888,67.0,597.0,25,10000
37758,319,0.14024389999940468,67.0,598.0,25,10000
37759,320,0.14063679999890155,69.0,600.0,25,10000
37760,321,0.14102699999966717,69.0,601.0,25,10000
37761,322,0.14141709999967134,67.0,603.0,25,10000
37762,323,0.14202490000025136,67.0,604.0,25,10000
37763,324,0.1424167999994097,67.0,606.0,25,10000
37764,325,0.14281279999886465,67.0,608.0,25,10000
37765,326,0.14342709999982617,69.0,610.0,25,10000
37766,327,0.1438256999990699,69.0,611.0,25,10000
37767,328,0.1442188000000897,69.0,613.0,25,10000
37768,329,0.14461449999907927,69.0,615.0,25,10000
37769,330,0.1450105000003532,69.0,616.0,25,10000
37770,331,0.14540730000044277,69.0,617.0,25,10000
37771,332,0.14580740000019432,69.0,619.0,25,10000
37772,333,0.14620370000011462,69.0,621.0,25,10000
37773,334,0.1466093999988516,69.0,622.0,25,10000
37774,335,0.1470075999986875,71.0,624.0,25,10000
37775,336,0.14762469999914174,71.0,625.0,25,10000
37776,337,0.14802769999914744,69.0,627.0,25,10000
37777,338,0.14842959999987215,69.0,629.0,25,10000
37778,339,0.14883349999945494,69.0,631.0,25,10000
37779,340,0.14923699999962992,69.0,632.0,25,10000
37780,341,0.14965159999883326,71.0,634.0,25,10000
37781,342,0.1500553999994736,71.0,636.0,25,10000
37782,343,0.150463399999353,71.0,638.0,25,10000
37783,344,0.15086929999961285,71.0,640.0,25,10000
37784,345,0.15127439999923809,71.0,641.0,25,10000
37785,346,0.15189610000015819,71.0,643.0,25,10000
37786,347,0.15230179999889515,71.0,644.0,25,10000
37787,348,0.1527102999989438,71.0,646.0,25,10000
37788,349,0.1531145999997534,73.0,648.0,25,10000
37789,350,0.15352749999874504,73.0,650.0,25,10000
37790,351,0.1539850999997725,73.0,651.0,25,10000
37791,352,0.15464199999951234,73.0,652.0,25,10000
37792,353,0.1550520000000688,73.0,653.0,25,10000
37793,354,0.15567399999963527,73.0,654.0,25,10000
37794,355,0.15608439999959955,73.0,656.0,25,10000
37795,356,0.15671300000030897,73.0,658.0,25,10000
37796,357,0.157121799999004,73.0,660.0,25,10000
37797,358,0.15753310000036436,73.0,662.0,25,10000
37798,359,0.15794239999922866,73.0,664.0,25,10000
37799,360,0.15835259999948903,73.0,665.0,25,10000
37800,361,0.15876769999886164,73.0,666.0,25,10000
37801,362,0.15917809999882593,73.0,668.0,25,10000
37802,363,0.15959519999887561,73.0,669.0,25,10000
37803,364,0.1602220999993733,73.0,671.0,25,10000
37804,365,0.16085430000021006,73.0,673.0,25,10000
37805,366,0.1612685000000056,73.0,674.0,25,10000
37806,367,0.1616876999996748,75.0,676.0,25,10000
37807,368,0.1623170000002574,75.0,677.0,25,10000
37808,369,0.16273849999925005,75.0,678.0,25,10000
37809,370,0.16315269999904558,77.0,680.0,25,10000
37810,371,0.16357149999930698,79.0,682.0,25,10000
37811,372,0.16398250000020198,79.0,684.0,25,10000
37812,373,0.16440010000042093,79.0,685.0,25,10000
