,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1828,712,2.252622599999995,892.0,178983.0,250.0,0.5,2500
1829,713,2.266188300000067,892.0,179234.0,250.0,0.5,2500
1830,714,2.2798053000001346,892.0,179485.0,250.0,0.5,2500
1831,715,2.2933936000001722,892.0,179736.0,250.0,0.5,2500
1832,716,2.3069586999999956,892.0,179987.0,250.0,0.5,2500
1833,717,2.3206427000000076,892.0,180238.0,250.0,0.5,2500
1834,718,2.3343604000001505,892.0,180489.0,250.0,0.5,2500
1835,719,2.3480696999999964,892.0,180740.0,250.0,0.5,2500
1836,720,2.361711100000093,892.0,180991.0,250.0,0.5,2500
1837,721,2.3751806000000215,892.0,181242.0,250.0,0.5,2500
1838,722,2.388857800000096,892.0,181493.0,250.0,0.5,2500
1839,723,2.4024414000000434,892.0,181744.0,250.0,0.5,2500
1840,724,2.4161245000000235,892.0,181995.0,250.0,0.5,2500
1841,0,0.007049100000131148,534.0,1000.0,1000.0,0.1,2500
1842,1,0.0264650999999958,759.0,2002.0,1000.0,0.1,2500
1843,2,0.039893900000151916,759.0,3003.0,1000.0,0.1,2500
1844,3,0.053239700000176526,759.0,4004.0,1000.0,0.1,2500
1845,4,0.06659050000007483,759.0,5005.0,1000.0,0.1,2500
1846,5,0.07994080000003123,794.0,6007.0,1000.0,0.1,2500
1847,6,0.09339920000002166,798.0,7009.0,1000.0,0.1,2500
1848,7,0.10674890000018422,798.0,8010.0,1000.0,0.1,2500
1849,8,0.12000520000015058,798.0,9011.0,1000.0,0.1,2500
1850,9,0.133359000000155,798.0,10012.0,1000.0,0.1,2500
1851,10,0.14661240000009457,839.0,11014.0,1000.0,0.1,2500
1852,11,0.15984830000002148,839.0,12015.0,1000.0,0.1,2500
1853,12,0.1730833999999959,839.0,13016.0,1000.0,0.1,2500
1854,13,0.18633810000005724,847.0,14018.0,1000.0,0.1,2500
1855,14,0.19959160000007614,847.0,15019.0,1000.0,0.1,2500
1856,15,0.21282480000013493,849.0,16021.0,1000.0,0.1,2500
1857,16,0.22605330000010326,849.0,17022.0,1000.0,0.1,2500
1858,17,0.2393978000000061,859.0,18024.0,1000.0,0.1,2500
1859,18,0.25338440000018636,859.0,19025.0,1000.0,0.1,2500
1860,19,0.26684540000019297,859.0,20026.0,1000.0,0.1,2500
1861,20,0.28018600000018523,859.0,21027.0,1000.0,0.1,2500
1862,21,0.2935860000000048,859.0,22028.0,1000.0,0.1,2500
1863,22,0.3069836000001942,864.0,23030.0,1000.0,0.1,2500
1864,23,0.3203125,864.0,24031.0,1000.0,0.1,2500
1865,24,0.3336956000000555,878.0,25033.0,1000.0,0.1,2500
1866,25,0.3469985000001543,878.0,26034.0,1000.0,0.1,2500
1867,26,0.36025820000008935,878.0,27035.0,1000.0,0.1,2500
1868,27,0.37344320000011066,878.0,28036.0,1000.0,0.1,2500
1869,28,0.3868181000000277,878.0,29037.0,1000.0,0.1,2500
1870,29,0.400027800000089,878.0,30038.0,1000.0,0.1,2500
1871,30,0.41325780000011036,878.0,31039.0,1000.0,0.1,2500
1872,31,0.4429827999999816,878.0,32040.0,1000.0,0.1,2500
1873,32,0.46819040000013956,878.0,33041.0,1000.0,0.1,2500
1874,33,0.48917610000012246,878.0,34042.0,1000.0,0.1,2500
1875,34,0.5031189000001177,879.0,35044.0,1000.0,0.1,2500
1876,35,0.5168907000002037,881.0,36046.0,1000.0,0.1,2500
1877,36,0.5307999999999993,881.0,37047.0,1000.0,0.1,2500
1878,37,0.5446796000001086,887.0,38049.0,1000.0,0.1,2500
1879,38,0.5585230000001502,887.0,39050.0,1000.0,0.1,2500
1880,39,0.5723692999999912,887.0,40051.0,1000.0,0.1,2500
1881,40,0.5863482000002023,887.0,41052.0,1000.0,0.1,2500
1882,41,0.6003501000000142,887.0,42053.0,1000.0,0.1,2500
1883,42,0.6142393000000084,887.0,43054.0,1000.0,0.1,2500
1884,43,0.6280490999999984,887.0,44055.0,1000.0,0.1,2500
1885,44,0.6418507000000773,887.0,45056.0,1000.0,0.1,2500
1886,45,0.655686199999991,887.0,46057.0,1000.0,0.1,2500
1887,46,0.6696113000000423,887.0,47058.0,1000.0,0.1,2500
1888,47,0.6834128000000419,887.0,48059.0,1000.0,0.1,2500
1889,48,0.6971790000000055,888.0,49061.0,1000.0,0.1,2500
1890,49,0.7110030000001188,889.0,50063.0,1000.0,0.1,2500
1891,50,0.7248409000001175,889.0,51064.0,1000.0,0.1,2500
1892,51,0.73895860000016,889.0,52065.0,1000.0,0.1,2500
1893,52,0.7530876000000717,889.0,53066.0,1000.0,0.1,2500
1894,53,0.7669912000001204,889.0,54067.0,1000.0,0.1,2500
1895,54,0.7809205000000929,889.0,55068.0,1000.0,0.1,2500
1896,55,0.7949553000000833,890.0,56070.0,1000.0,0.1,2500
1897,56,0.8093750000000455,890.0,57071.0,1000.0,0.1,2500
1898,57,0.8236772000000201,890.0,58072.0,1000.0,0.1,2500
1899,58,0.8384311000002072,890.0,59073.0,1000.0,0.1,2500
1900,59,0.8529789000001529,891.0,60075.0,1000.0,0.1,2500
1901,60,0.8672990000000027,891.0,61076.0,1000.0,0.1,2500
1902,61,0.8815319000000272,891.0,62077.0,1000.0,0.1,2500
1903,62,0.897208700000192,891.0,63078.0,1000.0,0.1,2500
1904,63,0.9117502999999942,891.0,64079.0,1000.0,0.1,2500
1905,64,0.9260831000001417,892.0,65081.0,1000.0,0.1,2500
1906,65,0.9404269000001477,892.0,66082.0,1000.0,0.1,2500
1907,66,0.9547595000001365,892.0,67083.0,1000.0,0.1,2500
1908,67,0.9688735000001998,892.0,68084.0,1000.0,0.1,2500
1909,68,0.983127100000047,892.0,69085.0,1000.0,0.1,2500
1910,69,0.9973832000000584,892.0,70086.0,1000.0,0.1,2500
1911,70,1.0118565000000217,892.0,71087.0,1000.0,0.1,2500
1912,71,1.0282941000000392,892.0,72088.0,1000.0,0.1,2500
1913,72,1.0439657000001716,892.0,73089.0,1000.0,0.1,2500
1914,73,1.0597760000000562,892.0,74090.0,1000.0,0.1,2500
1915,74,1.0756584000000657,892.0,75091.0,1000.0,0.1,2500
1916,75,1.0916480000000774,892.0,76092.0,1000.0,0.1,2500
1917,76,1.1075378000000455,892.0,77093.0,1000.0,0.1,2500
1918,77,1.1233831000001828,892.0,78094.0,1000.0,0.1,2500
1919,78,1.1394602000000305,892.0,79095.0,1000.0,0.1,2500
1920,79,1.1553443000000243,892.0,80096.0,1000.0,0.1,2500
1921,80,1.1712544000001799,892.0,81097.0,1000.0,0.1,2500
1922,81,1.187294700000166,892.0,82098.0,1000.0,0.1,2500
1923,82,1.2031208000000788,892.0,83099.0,1000.0,0.1,2500
1924,83,1.218999900000199,892.0,84100.0,1000.0,0.1,2500
1925,84,1.2349755000000187,892.0,85101.0,1000.0,0.1,2500
1926,85,1.251674200000025,892.0,86102.0,1000.0,0.1,2500
1927,86,1.2675039000000652,892.0,87103.0,1000.0,0.1,2500
1928,87,1.2822525999999925,892.0,88104.0,1000.0,0.1,2500
1929,88,1.2961516000000302,892.0,89105.0,1000.0,0.1,2500
1930,89,1.309934500000054,892.0,90106.0,1000.0,0.1,2500
1931,90,1.3238128000000415,892.0,91107.0,1000.0,0.1,2500
1932,91,1.337484399999994,892.0,92108.0,1000.0,0.1,2500
1933,92,1.3512564000000111,892.0,93109.0,1000.0,0.1,2500
1934,93,1.3651213000000553,892.0,94110.0,1000.0,0.1,2500
1935,94,1.3788202000000638,892.0,95111.0,1000.0,0.1,2500
1936,95,1.3919247000001178,892.0,96112.0,1000.0,0.1,2500
1937,96,1.405016200000091,892.0,97113.0,1000.0,0.1,2500
1938,97,1.4183685000000423,892.0,98114.0,1000.0,0.1,2500
1939,98,1.4315099000000373,892.0,99115.0,1000.0,0.1,2500
1940,99,1.4446291000001565,892.0,100116.0,1000.0,0.1,2500
1941,100,1.4578271000000314,892.0,101117.0,1000.0,0.1,2500
1942,101,1.4709609999999884,892.0,102118.0,1000.0,0.1,2500
1943,102,1.484067800000048,892.0,103119.0,1000.0,0.1,2500
1944,103,1.497268800000029,892.0,104120.0,1000.0,0.1,2500
1945,104,1.5118661999999858,892.0,105121.0,1000.0,0.1,2500
1946,105,1.5349163000000772,892.0,106122.0,1000.0,0.1,2500
1947,106,1.5572810000001027,892.0,107123.0,1000.0,0.1,2500
1948,107,1.5744999000000917,892.0,108124.0,1000.0,0.1,2500
1949,108,1.5874304000001302,892.0,109125.0,1000.0,0.1,2500
1950,109,1.6003743000001123,892.0,110126.0,1000.0,0.1,2500
1951,110,1.613571600000114,892.0,111127.0,1000.0,0.1,2500
1952,111,1.6267280000001847,892.0,112128.0,1000.0,0.1,2500
1953,112,1.639932200000203,892.0,113129.0,1000.0,0.1,2500
1954,113,1.6531926000000112,892.0,114130.0,1000.0,0.1,2500
1955,114,1.6664605000000847,892.0,115131.0,1000.0,0.1,2500
1956,115,1.6798780000001443,892.0,116132.0,1000.0,0.1,2500
1957,116,1.693031800000199,892.0,117133.0,1000.0,0.1,2500
1958,117,1.7060923999999886,892.0,118134.0,1000.0,0.1,2500
1959,118,1.7191923000000315,892.0,119135.0,1000.0,0.1,2500
1960,119,1.7322867000000315,892.0,120136.0,1000.0,0.1,2500
1961,120,1.7538881000000401,892.0,121137.0,1000.0,0.1,2500
1962,121,1.7686436000001322,892.0,122138.0,1000.0,0.1,2500
1963,122,1.781951700000036,892.0,123139.0,1000.0,0.1,2500
1964,123,1.7951080000000275,892.0,124140.0,1000.0,0.1,2500
1965,124,1.8084065000000464,892.0,125141.0,1000.0,0.1,2500
1966,125,1.8216468000000532,892.0,126142.0,1000.0,0.1,2500
1967,126,1.8349316000001181,892.0,127143.0,1000.0,0.1,2500
1968,127,1.8482534000002033,892.0,128144.0,1000.0,0.1,2500
1969,128,1.8616939000000912,892.0,129145.0,1000.0,0.1,2500
1970,129,1.8748858999999811,892.0,130146.0,1000.0,0.1,2500
1971,130,1.8881109000001288,892.0,131147.0,1000.0,0.1,2500
1972,131,1.9013068000001567,892.0,132148.0,1000.0,0.1,2500
1973,132,1.9144825000000765,892.0,133149.0,1000.0,0.1,2500
1974,133,1.9276868000001741,892.0,134150.0,1000.0,0.1,2500
1975,134,1.941242400000192,892.0,135151.0,1000.0,0.1,2500
1976,135,1.9545296000001144,892.0,136152.0,1000.0,0.1,2500
1977,136,1.967884500000082,892.0,137153.0,1000.0,0.1,2500
1978,137,1.9813372000000982,892.0,138154.0,1000.0,0.1,2500
1979,138,1.9948469000000841,892.0,139155.0,1000.0,0.1,2500
1980,139,2.008068200000025,892.0,140156.0,1000.0,0.1,2500
1981,140,2.021612100000084,892.0,141157.0,1000.0,0.1,2500
1982,141,2.034731899999997,892.0,142158.0,1000.0,0.1,2500
1983,142,2.0478764000001775,892.0,143159.0,1000.0,0.1,2500
1984,143,2.061034900000095,892.0,144160.0,1000.0,0.1,2500
1985,144,2.074125600000116,892.0,145161.0,1000.0,0.1,2500
1986,145,2.087310699999989,892.0,146162.0,1000.0,0.1,2500
1987,146,2.1004844000001412,892.0,147163.0,1000.0,0.1,2500
1988,147,2.1136776000000737,892.0,148164.0,1000.0,0.1,2500
1989,148,2.1267840000000433,892.0,149165.0,1000.0,0.1,2500
1990,149,2.1398854000001393,892.0,150166.0,1000.0,0.1,2500
1991,150,2.1530664000001707,892.0,151167.0,1000.0,0.1,2500
1992,151,2.166159500000049,892.0,152168.0,1000.0,0.1,2500
1993,152,2.1794457000000875,892.0,153169.0,1000.0,0.1,2500
1994,153,2.1926822000000357,892.0,154170.0,1000.0,0.1,2500
1995,154,2.2059205000000475,892.0,155171.0,1000.0,0.1,2500
1996,155,2.219022900000027,892.0,156172.0,1000.0,0.1,2500
1997,156,2.2321850000000723,892.0,157173.0,1000.0,0.1,2500
1998,157,2.245871400000169,892.0,158174.0,1000.0,0.1,2500
1999,158,2.259463000000096,892.0,159175.0,1000.0,0.1,2500
2000,159,2.2728698000000804,892.0,160176.0,1000.0,0.1,2500
2001,160,2.286231200000202,892.0,161177.0,1000.0,0.1,2500
2002,161,2.299523700000009,892.0,162178.0,1000.0,0.1,2500
2003,162,2.3127735000000484,892.0,163179.0,1000.0,0.1,2500
2004,163,2.3259285000001455,892.0,164180.0,1000.0,0.1,2500
2005,164,2.3391877000001386,892.0,165181.0,1000.0,0.1,2500
2006,165,2.352406500000143,892.0,166182.0,1000.0,0.1,2500
2007,166,2.365753799999993,892.0,167183.0,1000.0,0.1,2500
2008,167,2.379085400000122,892.0,168184.0,1000.0,0.1,2500
2009,168,2.3923948999999993,892.0,169185.0,1000.0,0.1,2500
2010,169,2.4056719000000157,892.0,170186.0,1000.0,0.1,2500
2011,170,2.4188267000001815,892.0,171187.0,1000.0,0.1,2500
2012,171,2.4324900999999954,892.0,172188.0,1000.0,0.1,2500
2013,172,2.4458497000000534,892.0,173189.0,1000.0,0.1,2500
2014,173,2.4592827000001307,892.0,174190.0,1000.0,0.1,2500
2015,174,2.472616200000175,892.0,175191.0,1000.0,0.1,2500
2016,175,2.485996200000045,892.0,176192.0,1000.0,0.1,2500
2017,176,2.499393100000134,892.0,177193.0,1000.0,0.1,2500
2018,177,2.513013000000001,892.0,178194.0,1000.0,0.1,2500
2019,178,2.5275232999999844,892.0,179195.0,1000.0,0.1,2500
2020,179,2.54124180000008,892.0,180196.0,1000.0,0.1,2500
2021,180,2.554873300000054,892.0,181197.0,1000.0,0.1,2500
2022,181,2.56840370000009,892.0,182198.0,1000.0,0.1,2500
2023,182,2.581869000000097,892.0,183199.0,1000.0,0.1,2500
2024,183,2.5953980000001593,892.0,184200.0,1000.0,0.1,2500
2025,184,2.608775700000024,892.0,185201.0,1000.0,0.1,2500
2026,185,2.6221078000000944,892.0,186202.0,1000.0,0.1,2500
2027,186,2.6355074000000513,892.0,187203.0,1000.0,0.1,2500
2028,187,2.6489540000000034,892.0,188204.0,1000.0,0.1,2500
2029,188,2.662349800000129,892.0,189205.0,1000.0,0.1,2500
2030,189,2.675691600000164,892.0,190206.0,1000.0,0.1,2500
2031,190,2.6891976000001705,892.0,191207.0,1000.0,0.1,2500
2032,191,2.702717200000052,892.0,192208.0,1000.0,0.1,2500
2033,192,2.7161241000001155,892.0,193209.0,1000.0,0.1,2500
2034,193,2.729438100000152,892.0,194210.0,1000.0,0.1,2500
2035,194,2.7437604000001556,892.0,195211.0,1000.0,0.1,2500
2036,195,2.7575791000001573,892.0,196212.0,1000.0,0.1,2500
2037,196,2.7711578000000827,892.0,197213.0,1000.0,0.1,2500
2038,197,2.784904200000028,892.0,198214.0,1000.0,0.1,2500
2039,198,2.798830700000053,892.0,199215.0,1000.0,0.1,2500
2040,199,2.81241870000008,892.0,200216.0,1000.0,0.1,2500
2041,200,2.826020700000072,892.0,201217.0,1000.0,0.1,2500
2042,201,2.8396245000001272,892.0,202218.0,1000.0,0.1,2500
2043,202,2.8531910000001517,892.0,203219.0,1000.0,0.1,2500
2044,203,2.8667986000000383,892.0,204220.0,1000.0,0.1,2500
2045,204,2.8803477000001294,892.0,205221.0,1000.0,0.1,2500
2046,205,2.8938128000002052,892.0,206222.0,1000.0,0.1,2500
2047,206,2.9072450000001027,892.0,207223.0,1000.0,0.1,2500
2048,207,2.920629100000042,892.0,208224.0,1000.0,0.1,2500
2049,208,2.9340516000002026,892.0,209225.0,1000.0,0.1,2500
2050,209,2.9474907000001167,892.0,210226.0,1000.0,0.1,2500
2051,210,2.9609393000000637,892.0,211227.0,1000.0,0.1,2500
2052,211,2.9743822000000364,892.0,212228.0,1000.0,0.1,2500
2053,212,2.9878827,892.0,213229.0,1000.0,0.1,2500
2054,213,3.001449800000046,892.0,214230.0,1000.0,0.1,2500
2055,214,3.014992900000152,892.0,215231.0,1000.0,0.1,2500
2056,215,3.0285049999999956,892.0,216232.0,1000.0,0.1,2500
2057,216,3.0420059000000492,892.0,217233.0,1000.0,0.1,2500
2058,217,3.0554202000000714,892.0,218234.0,1000.0,0.1,2500
2059,218,3.068818599999986,892.0,219235.0,1000.0,0.1,2500
2060,219,3.0821542000001045,892.0,220236.0,1000.0,0.1,2500
2061,220,3.0955372000000807,892.0,221237.0,1000.0,0.1,2500
2062,221,3.108914600000162,892.0,222238.0,1000.0,0.1,2500
2063,222,3.1222731000000294,892.0,223239.0,1000.0,0.1,2500
2064,223,3.135626900000034,892.0,224240.0,1000.0,0.1,2500
2065,224,3.149056800000153,892.0,225241.0,1000.0,0.1,2500
2066,225,3.162426200000027,892.0,226242.0,1000.0,0.1,2500
2067,226,3.1758674000000156,892.0,227243.0,1000.0,0.1,2500
2068,227,3.189329300000054,892.0,228244.0,1000.0,0.1,2500
2069,228,3.2029715000001033,892.0,229245.0,1000.0,0.1,2500
2070,229,3.2165186000001995,892.0,230246.0,1000.0,0.1,2500
2071,230,3.230050500000061,892.0,231247.0,1000.0,0.1,2500
2072,231,3.2441122000000178,892.0,232248.0,1000.0,0.1,2500
2073,232,3.257687100000112,892.0,233249.0,1000.0,0.1,2500
2074,233,3.2712962000000516,892.0,234250.0,1000.0,0.1,2500
2075,234,3.2848129000001336,892.0,235251.0,1000.0,0.1,2500
2076,235,3.298324900000125,892.0,236252.0,1000.0,0.1,2500
2077,236,3.3121229000000767,892.0,237253.0,1000.0,0.1,2500
2078,237,3.32588120000014,892.0,238254.0,1000.0,0.1,2500
2079,238,3.339665800000148,892.0,239255.0,1000.0,0.1,2500
2080,239,3.353407000000061,892.0,240256.0,1000.0,0.1,2500
2081,240,3.367125800000167,892.0,241257.0,1000.0,0.1,2500
2082,241,3.380849699999999,892.0,242258.0,1000.0,0.1,2500
2083,242,3.394635200000039,892.0,243259.0,1000.0,0.1,2500
2084,243,3.408353100000113,892.0,244260.0,1000.0,0.1,2500
2085,244,3.4218596000000616,892.0,245261.0,1000.0,0.1,2500
2086,245,3.4353435000000445,892.0,246262.0,1000.0,0.1,2500
2087,246,3.448888200000056,892.0,247263.0,1000.0,0.1,2500
2088,247,3.4623579999999947,892.0,248264.0,1000.0,0.1,2500
2089,248,3.47589290000019,892.0,249265.0,1000.0,0.1,2500
2090,249,3.4899217000001954,892.0,250266.0,1000.0,0.1,2500
2091,250,3.503550099999984,892.0,251267.0,1000.0,0.1,2500
2092,251,3.5240554000001794,892.0,252268.0,1000.0,0.1,2500
2093,252,3.5376835000001847,892.0,253269.0,1000.0,0.1,2500
2094,253,3.5513694000001124,892.0,254270.0,1000.0,0.1,2500
2095,254,3.5650571000001037,892.0,255271.0,1000.0,0.1,2500
2096,255,3.5786930000001576,892.0,256272.0,1000.0,0.1,2500
2097,256,3.592422700000043,892.0,257273.0,1000.0,0.1,2500
2098,257,3.6061213000000407,892.0,258274.0,1000.0,0.1,2500
2099,258,3.6199228000000403,892.0,259275.0,1000.0,0.1,2500
2100,259,3.633726000000024,892.0,260276.0,1000.0,0.1,2500
2101,260,3.6475454000001264,892.0,261277.0,1000.0,0.1,2500
2102,261,3.6613234999999804,892.0,262278.0,1000.0,0.1,2500
2103,262,3.67505170000004,892.0,263279.0,1000.0,0.1,2500
2104,263,3.688883300000043,892.0,264280.0,1000.0,0.1,2500
2105,264,3.7027208000001792,892.0,265281.0,1000.0,0.1,2500
2106,265,3.716423400000167,892.0,266282.0,1000.0,0.1,2500
2107,266,3.730232100000194,892.0,267283.0,1000.0,0.1,2500
2108,267,3.7441967000002023,892.0,268284.0,1000.0,0.1,2500
2109,268,3.757984700000179,892.0,269285.0,1000.0,0.1,2500
2110,269,3.7716947000001255,892.0,270286.0,1000.0,0.1,2500
2111,270,3.785457300000189,892.0,271287.0,1000.0,0.1,2500
2112,271,3.7992995000001883,892.0,272288.0,1000.0,0.1,2500
2113,272,3.8130376000001434,892.0,273289.0,1000.0,0.1,2500
2114,273,3.8268056000001707,892.0,274290.0,1000.0,0.1,2500
2115,274,3.8405329000001984,892.0,275291.0,1000.0,0.1,2500
2116,275,3.8542293000000427,892.0,276292.0,1000.0,0.1,2500
2117,276,3.8679419000000053,892.0,277293.0,1000.0,0.1,2500
2118,277,3.881608099999994,892.0,278294.0,1000.0,0.1,2500
2119,278,3.8953060000001187,892.0,279295.0,1000.0,0.1,2500
2120,279,3.9091223000000355,892.0,280296.0,1000.0,0.1,2500
2121,280,3.923443099999986,892.0,281297.0,1000.0,0.1,2500
2122,281,3.93729170000006,892.0,282298.0,1000.0,0.1,2500
2123,282,3.951157700000067,892.0,283299.0,1000.0,0.1,2500
2124,283,3.9650500000000193,892.0,284300.0,1000.0,0.1,2500
2125,284,3.9789001000001463,892.0,285301.0,1000.0,0.1,2500
2126,285,3.9926151000001937,892.0,286302.0,1000.0,0.1,2500
2127,286,4.006329400000141,892.0,287303.0,1000.0,0.1,2500
2128,287,4.0199199000001045,892.0,288304.0,1000.0,0.1,2500
2129,288,4.033348600000181,892.0,289305.0,1000.0,0.1,2500
2130,289,4.046740600000021,892.0,290306.0,1000.0,0.1,2500
2131,290,4.060123400000066,892.0,291307.0,1000.0,0.1,2500
2132,291,4.073460300000079,892.0,292308.0,1000.0,0.1,2500
2133,292,4.086735500000032,892.0,293309.0,1000.0,0.1,2500
2134,293,4.100067200000012,892.0,294310.0,1000.0,0.1,2500
2135,294,4.113437900000008,892.0,295311.0,1000.0,0.1,2500
2136,295,4.126805600000125,892.0,296312.0,1000.0,0.1,2500
2137,296,4.140243000000055,892.0,297313.0,1000.0,0.1,2500
2138,297,4.153643600000123,892.0,298314.0,1000.0,0.1,2500
2139,298,4.166946700000153,892.0,299315.0,1000.0,0.1,2500
2140,299,4.180368200000203,892.0,300316.0,1000.0,0.1,2500
2141,300,4.1936759000000166,892.0,301317.0,1000.0,0.1,2500
2142,301,4.206999500000165,892.0,302318.0,1000.0,0.1,2500
2143,302,4.220306400000027,892.0,303319.0,1000.0,0.1,2500
2144,303,4.233725100000129,892.0,304320.0,1000.0,0.1,2500
2145,304,4.2481358,892.0,305321.0,1000.0,0.1,2500
2146,305,4.262241700000004,892.0,306322.0,1000.0,0.1,2500
2147,306,4.276213000000098,892.0,307323.0,1000.0,0.1,2500
2148,307,4.289932200000067,892.0,308324.0,1000.0,0.1,2500
2149,308,4.303885500000206,892.0,309325.0,1000.0,0.1,2500
2150,309,4.317767300000014,892.0,310326.0,1000.0,0.1,2500
2151,310,4.331911800000171,892.0,311327.0,1000.0,0.1,2500
2152,311,4.345848500000102,892.0,312328.0,1000.0,0.1,2500
2153,312,4.35951399999999,892.0,313329.0,1000.0,0.1,2500
2154,313,4.373562100000072,892.0,314330.0,1000.0,0.1,2500
2155,314,4.387607900000148,892.0,315331.0,1000.0,0.1,2500
2156,315,4.40171620000001,892.0,316332.0,1000.0,0.1,2500
2157,316,4.415801800000054,892.0,317333.0,1000.0,0.1,2500
2158,317,4.4299151000000165,892.0,318334.0,1000.0,0.1,2500
2159,318,4.443698900000072,892.0,319335.0,1000.0,0.1,2500
2160,319,4.457279299999982,892.0,320336.0,1000.0,0.1,2500
2161,320,4.470629700000018,892.0,321337.0,1000.0,0.1,2500
2162,321,4.484023900000011,892.0,322338.0,1000.0,0.1,2500
2163,322,4.497467800000095,892.0,323339.0,1000.0,0.1,2500
2164,323,4.510939100000087,892.0,324340.0,1000.0,0.1,2500
2165,324,4.526274100000137,892.0,325341.0,1000.0,0.1,2500
2166,325,4.540568900000153,892.0,326342.0,1000.0,0.1,2500
2167,326,4.556577900000093,892.0,327343.0,1000.0,0.1,2500
2168,327,4.574382700000115,892.0,328344.0,1000.0,0.1,2500
2169,328,4.588211400000091,892.0,329345.0,1000.0,0.1,2500
2170,329,4.602014199999985,892.0,330346.0,1000.0,0.1,2500
2171,330,4.61552770000003,892.0,331347.0,1000.0,0.1,2500
2172,331,4.629007400000091,892.0,332348.0,1000.0,0.1,2500
2173,332,4.6424672000000555,892.0,333349.0,1000.0,0.1,2500
2174,333,4.6559510000001865,892.0,334350.0,1000.0,0.1,2500
2175,334,4.669479900000169,892.0,335351.0,1000.0,0.1,2500
2176,335,4.682955400000083,892.0,336352.0,1000.0,0.1,2500
2177,336,4.6963292000000365,892.0,337353.0,1000.0,0.1,2500
2178,337,4.709669000000076,892.0,338354.0,1000.0,0.1,2500
2179,338,4.7231930000000375,892.0,339355.0,1000.0,0.1,2500
2180,339,4.73682440000016,892.0,340356.0,1000.0,0.1,2500
2181,340,4.750506300000097,892.0,341357.0,1000.0,0.1,2500
2182,341,4.764109700000063,892.0,342358.0,1000.0,0.1,2500
2183,342,4.778566600000204,892.0,343359.0,1000.0,0.1,2500
2184,343,4.792838900000106,892.0,344360.0,1000.0,0.1,2500
2185,344,4.806863400000111,892.0,345361.0,1000.0,0.1,2500
2186,345,4.820968500000163,892.0,346362.0,1000.0,0.1,2500
2187,346,4.835021999999981,892.0,347363.0,1000.0,0.1,2500
2188,347,4.849172600000202,892.0,348364.0,1000.0,0.1,2500
2189,348,4.86304610000002,892.0,349365.0,1000.0,0.1,2500
2190,349,4.8767027000001235,892.0,350366.0,1000.0,0.1,2500
2191,350,4.8905544000001555,892.0,351367.0,1000.0,0.1,2500
2192,351,4.904272500000161,892.0,352368.0,1000.0,0.1,2500
2193,352,4.919783000000052,892.0,353369.0,1000.0,0.1,2500
2194,353,4.934834300000148,892.0,354370.0,1000.0,0.1,2500
2195,354,4.948699900000065,892.0,355371.0,1000.0,0.1,2500
2196,355,4.962523200000078,892.0,356372.0,1000.0,0.1,2500
2197,356,4.976284000000078,892.0,357373.0,1000.0,0.1,2500
2198,357,4.990040200000067,892.0,358374.0,1000.0,0.1,2500
2199,358,5.0038165000000845,892.0,359375.0,1000.0,0.1,2500
2200,359,5.017530900000111,892.0,360376.0,1000.0,0.1,2500
2201,360,5.031297600000016,892.0,361377.0,1000.0,0.1,2500
2202,361,5.045057499999984,892.0,362378.0,1000.0,0.1,2500
2203,362,5.0588546999999835,892.0,363379.0,1000.0,0.1,2500
2204,363,5.072603600000093,892.0,364380.0,1000.0,0.1,2500
2205,364,5.086425800000143,892.0,365381.0,1000.0,0.1,2500
2206,365,5.1002747,892.0,366382.0,1000.0,0.1,2500
2207,366,5.114105699999982,892.0,367383.0,1000.0,0.1,2500
2208,367,5.127871600000162,892.0,368384.0,1000.0,0.1,2500
2209,368,5.141644700000143,892.0,369385.0,1000.0,0.1,2500
2210,369,5.155421600000182,892.0,370386.0,1000.0,0.1,2500
2211,370,5.1691723000001275,892.0,371387.0,1000.0,0.1,2500
2212,371,5.183197900000096,892.0,372388.0,1000.0,0.1,2500
2213,372,5.1973608000000695,892.0,373389.0,1000.0,0.1,2500
2214,373,5.211508200000026,892.0,374390.0,1000.0,0.1,2500
2215,374,5.225378600000113,892.0,375391.0,1000.0,0.1,2500
2216,375,5.239120500000126,892.0,376392.0,1000.0,0.1,2500
2217,376,5.253052000000025,892.0,377393.0,1000.0,0.1,2500
2218,377,5.267187000000149,892.0,378394.0,1000.0,0.1,2500
2219,378,5.280879800000093,892.0,379395.0,1000.0,0.1,2500
2220,379,5.294653600000174,892.0,380396.0,1000.0,0.1,2500
2221,380,5.308325100000047,892.0,381397.0,1000.0,0.1,2500
2222,381,5.321984500000099,892.0,382398.0,1000.0,0.1,2500
2223,382,5.335604200000034,892.0,383399.0,1000.0,0.1,2500
2224,383,5.3489503000000695,892.0,384400.0,1000.0,0.1,2500
2225,384,5.362295600000152,892.0,385401.0,1000.0,0.1,2500
2226,385,5.376128699999981,892.0,386402.0,1000.0,0.1,2500
2227,386,5.389633600000025,892.0,387403.0,1000.0,0.1,2500
2228,387,5.403102900000022,892.0,388404.0,1000.0,0.1,2500
2229,388,5.4166033000001335,892.0,389405.0,1000.0,0.1,2500
2230,389,5.429994400000169,892.0,390406.0,1000.0,0.1,2500
2231,390,5.443681200000128,892.0,391407.0,1000.0,0.1,2500
