,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1531,28,0.1483643999999913,210.0,5832.0,True,200.0,0.25,500
1532,29,0.15298499999971682,210.0,6033.0,True,200.0,0.25,500
1533,30,0.15762080000013157,210.0,6234.0,True,200.0,0.25,500
1534,31,0.16224959999999555,210.0,6435.0,True,200.0,0.25,500
1535,32,0.16689109999970242,210.0,6636.0,True,200.0,0.25,500
1536,33,0.17151259999991453,210.0,6837.0,True,200.0,0.25,500
1537,34,0.17613729999993666,210.0,7038.0,True,200.0,0.25,500
1538,35,0.18080890000010186,210.0,7239.0,True,200.0,0.25,500
1539,36,0.18545910000011645,210.0,7440.0,True,200.0,0.25,500
1540,37,0.1900737000000845,210.0,7641.0,True,200.0,0.25,500
1541,38,0.19468060000008336,210.0,7842.0,True,200.0,0.25,500
1542,39,0.1993609999999535,210.0,8043.0,True,200.0,0.25,500
1543,40,0.20397479999974166,210.0,8244.0,True,200.0,0.25,500
1544,41,0.20865219999996043,210.0,8445.0,True,200.0,0.25,500
1545,42,0.2132960999997522,210.0,8646.0,True,200.0,0.25,500
1546,43,0.21802600000000893,210.0,8847.0,True,200.0,0.25,500
1547,44,0.22275309999986348,210.0,9048.0,True,200.0,0.25,500
1548,45,0.2274752999996963,210.0,9249.0,True,200.0,0.25,500
1549,46,0.23215709999976752,210.0,9450.0,True,200.0,0.25,500
1550,47,0.2369131999998899,210.0,9651.0,True,200.0,0.25,500
1551,48,0.24156229999971401,210.0,9852.0,True,200.0,0.25,500
1552,49,0.24621810000007827,210.0,10053.0,True,200.0,0.25,500
1553,50,0.25082259999999224,210.0,10254.0,True,200.0,0.25,500
1554,51,0.26000629999998637,210.0,10455.0,True,200.0,0.25,500
1555,52,0.26480609999998705,210.0,10656.0,True,200.0,0.25,500
1556,53,0.26946189999989656,210.0,10857.0,True,200.0,0.25,500
1557,54,0.27408839999998236,210.0,11058.0,True,200.0,0.25,500
1558,55,0.2787242999997943,210.0,11259.0,True,200.0,0.25,500
1559,56,0.2833700000001045,210.0,11460.0,True,200.0,0.25,500
1560,57,0.2879926999999043,210.0,11661.0,True,200.0,0.25,500
1561,58,0.2926110999997036,210.0,11862.0,True,200.0,0.25,500
1562,59,0.2972608999998556,210.0,12063.0,True,200.0,0.25,500
1563,60,0.3018705999998019,210.0,12264.0,True,200.0,0.25,500
1564,61,0.3064943999997922,210.0,12465.0,True,200.0,0.25,500
1565,62,0.3111026999999922,210.0,12666.0,True,200.0,0.25,500
1566,63,0.31572030000006635,210.0,12867.0,True,200.0,0.25,500
1567,64,0.3203349000000344,210.0,13068.0,True,200.0,0.25,500
1568,65,0.3249434999997902,210.0,13269.0,True,200.0,0.25,500
1569,66,0.3295807999998033,210.0,13470.0,True,200.0,0.25,500
1570,67,0.33421999999973195,210.0,13671.0,True,200.0,0.25,500
1571,68,0.33883400000013353,210.0,13872.0,True,200.0,0.25,500
1572,69,0.3436569000000418,210.0,14073.0,True,200.0,0.25,500
1573,70,0.348289499999737,210.0,14274.0,True,200.0,0.25,500
1574,71,0.3528627000000597,210.0,14475.0,True,200.0,0.25,500
1575,72,0.3574313999997685,210.0,14676.0,True,200.0,0.25,500
1576,73,0.3620467999999164,210.0,14877.0,True,200.0,0.25,500
1577,74,0.36662799999976414,210.0,15078.0,True,200.0,0.25,500
1578,75,0.37132759999985865,210.0,15279.0,True,200.0,0.25,500
1579,76,0.37881819999984145,210.0,15480.0,True,200.0,0.25,500
1580,77,0.3861667999999554,210.0,15681.0,True,200.0,0.25,500
1581,78,0.393558899999789,210.0,15882.0,True,200.0,0.25,500
1582,79,0.40092719999984183,210.0,16083.0,True,200.0,0.25,500
1583,80,0.40838369999983115,210.0,16284.0,True,200.0,0.25,500
1584,81,0.41572980000000825,210.0,16485.0,True,200.0,0.25,500
1585,82,0.422997199999827,210.0,16686.0,True,200.0,0.25,500
1586,83,0.43017749999989974,210.0,16887.0,True,200.0,0.25,500
1587,84,0.4373926999996911,210.0,17088.0,True,200.0,0.25,500
1588,85,0.44264160000011543,210.0,17289.0,True,200.0,0.25,500
1589,86,0.447335099999691,210.0,17490.0,True,200.0,0.25,500
1590,87,0.4523887999998806,210.0,17691.0,True,200.0,0.25,500
1591,88,0.45874430000003485,210.0,17892.0,True,200.0,0.25,500
1592,89,0.46515839999983655,210.0,18093.0,True,200.0,0.25,500
1593,90,0.47154109999974025,210.0,18294.0,True,200.0,0.25,500
1594,91,0.477010799999789,210.0,18495.0,True,200.0,0.25,500
1595,92,0.48175839999976233,210.0,18696.0,True,200.0,0.25,500
1596,93,0.48655719999987923,210.0,18897.0,True,200.0,0.25,500
1597,94,0.4913212999999814,210.0,19098.0,True,200.0,0.25,500
1598,95,0.49605750000000626,210.0,19299.0,True,200.0,0.25,500
1599,96,0.5007984999997461,210.0,19500.0,True,200.0,0.25,500
1600,97,0.5055179000000862,210.0,19701.0,True,200.0,0.25,500
1601,98,0.5102893999996923,210.0,19902.0,True,200.0,0.25,500
1602,99,0.5150540999998157,210.0,20103.0,True,200.0,0.25,500
1603,100,0.5197926000000734,210.0,20304.0,True,200.0,0.25,500
1604,101,0.5245866999998725,210.0,20505.0,True,200.0,0.25,500
1605,102,0.5293471999998474,210.0,20706.0,True,200.0,0.25,500
1606,103,0.5341359999997621,210.0,20907.0,True,200.0,0.25,500
1607,104,0.538882299999841,210.0,21108.0,True,200.0,0.25,500
1608,105,0.5436429999999746,210.0,21309.0,True,200.0,0.25,500
1609,106,0.5483767000000626,210.0,21510.0,True,200.0,0.25,500
1610,107,0.5531381999999212,210.0,21711.0,True,200.0,0.25,500
1611,108,0.5578783999999359,210.0,21912.0,True,200.0,0.25,500
1612,109,0.5626260999997612,210.0,22113.0,True,200.0,0.25,500
1613,110,0.5673566000000392,210.0,22314.0,True,200.0,0.25,500
1614,111,0.5720966999997472,210.0,22515.0,True,200.0,0.25,500
1615,112,0.5768165999998018,210.0,22716.0,True,200.0,0.25,500
1616,113,0.5816728999998304,210.0,22917.0,True,200.0,0.25,500
1617,114,0.5864292000001115,210.0,23118.0,True,200.0,0.25,500
1618,115,0.5911903999999595,210.0,23319.0,True,200.0,0.25,500
1619,116,0.5959394999999859,210.0,23520.0,True,200.0,0.25,500
1620,117,0.6007171999999628,210.0,23721.0,True,200.0,0.25,500
1621,118,0.6054823999998007,210.0,23922.0,True,200.0,0.25,500
1622,119,0.6102619999996932,210.0,24123.0,True,200.0,0.25,500
1623,120,0.6150066999998671,210.0,24324.0,True,200.0,0.25,500
1624,121,0.6197425000000294,210.0,24525.0,True,200.0,0.25,500
1625,122,0.6244732000000113,210.0,24726.0,True,200.0,0.25,500
1626,123,0.6292508999999882,210.0,24927.0,True,200.0,0.25,500
1627,124,0.6339966000000459,210.0,25128.0,True,200.0,0.25,500
1628,125,0.6388182999999117,210.0,25329.0,True,200.0,0.25,500
1629,126,0.6435894999999618,210.0,25530.0,True,200.0,0.25,500
1630,127,0.6483640000001287,210.0,25731.0,True,200.0,0.25,500
1631,128,0.6531153999999333,210.0,25932.0,True,200.0,0.25,500
1632,129,0.6579078999998274,210.0,26133.0,True,200.0,0.25,500
1633,130,0.6626790999998775,210.0,26334.0,True,200.0,0.25,500
1634,131,0.667425699999967,210.0,26535.0,True,200.0,0.25,500
1635,132,0.6722181000000091,210.0,26736.0,True,200.0,0.25,500
1636,133,0.6777231000000938,210.0,26937.0,True,200.0,0.25,500
1637,134,0.6824996999998802,210.0,27138.0,True,200.0,0.25,500
1638,135,0.6872905999998693,210.0,27339.0,True,200.0,0.25,500
1639,136,0.6920756999998048,210.0,27540.0,True,200.0,0.25,500
1640,137,0.6968462999998337,210.0,27741.0,True,200.0,0.25,500
1641,138,0.701622199999747,210.0,27942.0,True,200.0,0.25,500
1642,139,0.7064196999999695,210.0,28143.0,True,200.0,0.25,500
1643,140,0.7112033999997038,210.0,28344.0,True,200.0,0.25,500
1644,141,0.7159975999998096,210.0,28545.0,True,200.0,0.25,500
1645,142,0.720803899999737,210.0,28746.0,True,200.0,0.25,500
1646,143,0.7255614000000605,210.0,28947.0,True,200.0,0.25,500
1647,144,0.7303226999997605,210.0,29148.0,True,200.0,0.25,500
1648,145,0.7351198999999724,210.0,29349.0,True,200.0,0.25,500
1649,146,0.7398865999998634,210.0,29550.0,True,200.0,0.25,500
1650,147,0.744659099999808,210.0,29751.0,True,200.0,0.25,500
1651,148,0.7494255000001431,210.0,29952.0,True,200.0,0.25,500
1652,149,0.754211899999973,210.0,30153.0,True,200.0,0.25,500
1653,150,0.7590368000001035,210.0,30354.0,True,200.0,0.25,500
1654,151,0.7639719999997396,210.0,30555.0,True,200.0,0.25,500
1655,152,0.7692890999996962,210.0,30756.0,True,200.0,0.25,500
1656,153,0.774540800000068,210.0,30957.0,True,200.0,0.25,500
1657,154,0.779799599999933,210.0,31158.0,True,200.0,0.25,500
1658,155,0.7850364999999329,210.0,31359.0,True,200.0,0.25,500
1659,156,0.7902920000001359,210.0,31560.0,True,200.0,0.25,500
1660,157,0.7955495999999584,210.0,31761.0,True,200.0,0.25,500
1661,158,0.8007603000000927,210.0,31962.0,True,200.0,0.25,500
1662,159,0.8059706999997616,210.0,32163.0,True,200.0,0.25,500
1663,160,0.8111573999999564,210.0,32364.0,True,200.0,0.25,500
1664,161,0.8163258999998106,210.0,32565.0,True,200.0,0.25,500
1665,162,0.8214915999997174,210.0,32766.0,True,200.0,0.25,500
1666,163,0.8267052999999578,210.0,32967.0,True,200.0,0.25,500
1667,164,0.831941999999799,210.0,33168.0,True,200.0,0.25,500
1668,165,0.8372122999999192,210.0,33369.0,True,200.0,0.25,500
1669,166,0.8424924000000829,210.0,33570.0,True,200.0,0.25,500
1670,167,0.8477656999998544,210.0,33771.0,True,200.0,0.25,500
1671,168,0.8529739999999038,210.0,33972.0,True,200.0,0.25,500
1672,169,0.8581681000000572,210.0,34173.0,True,200.0,0.25,500
1673,170,0.8634188000000904,210.0,34374.0,True,200.0,0.25,500
1674,171,0.8686057999998411,210.0,34575.0,True,200.0,0.25,500
1675,172,0.8738683000001402,210.0,34776.0,True,200.0,0.25,500
1676,173,0.8790989999997691,210.0,34977.0,True,200.0,0.25,500
1677,174,0.8842909999998483,210.0,35178.0,True,200.0,0.25,500
1678,175,0.8894999999997708,210.0,35379.0,True,200.0,0.25,500
1679,176,0.8948224000000664,210.0,35580.0,True,200.0,0.25,500
1680,177,0.9001408999997693,210.0,35781.0,True,200.0,0.25,500
1681,178,0.9053712999998424,210.0,35982.0,True,200.0,0.25,500
1682,179,0.9106317000000672,210.0,36183.0,True,200.0,0.25,500
1683,180,0.9158760999998776,210.0,36384.0,True,200.0,0.25,500
1684,181,0.9211052000000564,210.0,36585.0,True,200.0,0.25,500
1685,182,0.9262964999998076,210.0,36786.0,True,200.0,0.25,500
1686,183,0.9315682999999808,210.0,36987.0,True,200.0,0.25,500
1687,184,0.9368581999997332,210.0,37188.0,True,200.0,0.25,500
1688,185,0.942144399999961,210.0,37389.0,True,200.0,0.25,500
1689,186,0.94741729999987,210.0,37590.0,True,200.0,0.25,500
1690,187,0.9526550999999017,210.0,37791.0,True,200.0,0.25,500
1691,188,0.9578965999999127,210.0,37992.0,True,200.0,0.25,500
1692,189,0.9630801999996947,210.0,38193.0,True,200.0,0.25,500
1693,190,0.9683196000000862,210.0,38394.0,True,200.0,0.25,500
1694,191,0.973478399999749,210.0,38595.0,True,200.0,0.25,500
1695,192,0.9788923000000977,210.0,38796.0,True,200.0,0.25,500
1696,193,0.9844600999999784,210.0,38997.0,True,200.0,0.25,500
1697,194,0.9899857999998858,210.0,39198.0,True,200.0,0.25,500
1698,195,0.9955114999997932,210.0,39399.0,True,200.0,0.25,500
1699,196,1.0010143999998036,210.0,39600.0,True,200.0,0.25,500
1700,197,1.0066587000001164,210.0,39801.0,True,200.0,0.25,500
1701,198,1.012809699999707,210.0,40002.0,True,200.0,0.25,500
1702,199,1.0207494000001134,210.0,40203.0,True,200.0,0.25,500
1703,200,1.0267350999997689,210.0,40404.0,True,200.0,0.25,500
1704,201,1.039596099999926,210.0,40605.0,True,200.0,0.25,500
1705,202,1.0452510000000075,210.0,40806.0,True,200.0,0.25,500
1706,203,1.0508773999999903,210.0,41007.0,True,200.0,0.25,500
1707,204,1.0565032999998039,210.0,41208.0,True,200.0,0.25,500
1708,205,1.0621071999999003,210.0,41409.0,True,200.0,0.25,500
1709,206,1.067724399999861,210.0,41610.0,True,200.0,0.25,500
1710,207,1.0733799999998155,210.0,41811.0,True,200.0,0.25,500
1711,208,1.07896669999991,210.0,42012.0,True,200.0,0.25,500
1712,209,1.0846400999998878,210.0,42213.0,True,200.0,0.25,500
1713,210,1.0902866999999787,210.0,42414.0,True,200.0,0.25,500
1714,211,1.0959053000001404,210.0,42615.0,True,200.0,0.25,500
1715,212,1.101572699999906,210.0,42816.0,True,200.0,0.25,500
1716,213,1.1071974999999838,210.0,43017.0,True,200.0,0.25,500
1717,214,1.1128054000000702,210.0,43218.0,True,200.0,0.25,500
1718,215,1.1185129000000416,210.0,43419.0,True,200.0,0.25,500
1719,216,1.1241904999997132,210.0,43620.0,True,200.0,0.25,500
1720,217,1.130180399999972,210.0,43821.0,True,200.0,0.25,500
1721,218,1.135978299999806,210.0,44022.0,True,200.0,0.25,500
1722,219,1.141592099999798,210.0,44223.0,True,200.0,0.25,500
1723,220,1.1472929999999906,210.0,44424.0,True,200.0,0.25,500
1724,221,1.1528855000001386,210.0,44625.0,True,200.0,0.25,500
1725,222,1.1585798000000977,210.0,44826.0,True,200.0,0.25,500
1726,223,1.164273200000025,210.0,45027.0,True,200.0,0.25,500
1727,224,1.1699373999999807,210.0,45228.0,True,200.0,0.25,500
1728,225,1.1755441000000246,210.0,45429.0,True,200.0,0.25,500
1729,226,1.1811668000000282,210.0,45630.0,True,200.0,0.25,500
1730,227,1.1868248000000676,210.0,45831.0,True,200.0,0.25,500
1731,228,1.19244609999987,210.0,46032.0,True,200.0,0.25,500
1732,229,1.1981370999997125,210.0,46233.0,True,200.0,0.25,500
1733,230,1.2037623999999596,210.0,46434.0,True,200.0,0.25,500
1734,231,1.2094441999997798,210.0,46635.0,True,200.0,0.25,500
1735,232,1.2150879000000714,210.0,46836.0,True,200.0,0.25,500
1736,233,1.2207306000000244,210.0,47037.0,True,200.0,0.25,500
1737,234,1.2264028999998118,210.0,47238.0,True,200.0,0.25,500
1738,235,1.2320638999999574,210.0,47439.0,True,200.0,0.25,500
1739,236,1.2377179999998589,210.0,47640.0,True,200.0,0.25,500
1740,237,1.2434536999999182,210.0,47841.0,True,200.0,0.25,500
1741,238,1.2487283000000389,210.0,48042.0,True,200.0,0.25,500
1742,239,1.2536095999998906,210.0,48243.0,True,200.0,0.25,500
1743,240,1.2585476999997809,210.0,48444.0,True,200.0,0.25,500
1744,241,1.2634345999999823,210.0,48645.0,True,200.0,0.25,500
1745,242,1.2683134999997492,210.0,48846.0,True,200.0,0.25,500
1746,243,1.2732507000000624,210.0,49047.0,True,200.0,0.25,500
1747,244,1.2781439999998838,210.0,49248.0,True,200.0,0.25,500
1748,245,1.2830438000000868,210.0,49449.0,True,200.0,0.25,500
1749,246,1.2879401999998663,210.0,49650.0,True,200.0,0.25,500
1750,247,1.2928667999999561,210.0,49851.0,True,200.0,0.25,500
1751,248,1.2977308999998058,210.0,50052.0,True,200.0,0.25,500
1752,249,1.3026073000000906,210.0,50253.0,True,200.0,0.25,500
1753,250,1.307497499999954,210.0,50454.0,True,200.0,0.25,500
1754,251,1.3123642000000473,210.0,50655.0,True,200.0,0.25,500
1755,252,1.3172316999998657,210.0,50856.0,True,200.0,0.25,500
1756,253,1.32212410000011,210.0,51057.0,True,200.0,0.25,500
1757,254,1.326988899999833,210.0,51258.0,True,200.0,0.25,500
1758,255,1.3318676999997479,210.0,51459.0,True,200.0,0.25,500
1759,256,1.336743999999726,210.0,51660.0,True,200.0,0.25,500
1760,257,1.3416729999999006,210.0,51861.0,True,200.0,0.25,500
1761,258,1.3465461999999206,210.0,52062.0,True,200.0,0.25,500
1762,259,1.3513365999997404,210.0,52263.0,True,200.0,0.25,500
1763,260,1.35612540000011,210.0,52464.0,True,200.0,0.25,500
1764,261,1.3608699000001252,210.0,52665.0,True,200.0,0.25,500
1765,262,1.365656399999807,210.0,52866.0,True,200.0,0.25,500
1766,263,1.3703802999998516,210.0,53067.0,True,200.0,0.25,500
1767,264,1.375109600000087,210.0,53268.0,True,200.0,0.25,500
1768,265,1.379876299999978,210.0,53469.0,True,200.0,0.25,500
1769,266,1.3846284999999625,210.0,53670.0,True,200.0,0.25,500
1770,267,1.3893815999999788,210.0,53871.0,True,200.0,0.25,500
1771,268,1.394110499999897,210.0,54072.0,True,200.0,0.25,500
1772,269,1.3988294000000678,210.0,54273.0,True,200.0,0.25,500
1773,270,1.4035307999997713,210.0,54474.0,True,200.0,0.25,500
1774,271,1.4082447000000684,210.0,54675.0,True,200.0,0.25,500
1775,272,1.412957600000027,210.0,54876.0,True,200.0,0.25,500
1776,273,1.4176723999999012,210.0,55077.0,True,200.0,0.25,500
1777,274,1.4223971000001256,210.0,55278.0,True,200.0,0.25,500
1778,275,1.4271466999998665,210.0,55479.0,True,200.0,0.25,500
1779,276,1.4318508000001202,210.0,55680.0,True,200.0,0.25,500
1780,277,1.436557499999708,210.0,55881.0,True,200.0,0.25,500
1781,278,1.4413000999998076,210.0,56082.0,True,200.0,0.25,500
1782,279,1.4459969999998066,210.0,56283.0,True,200.0,0.25,500
1783,280,1.4507137999999031,210.0,56484.0,True,200.0,0.25,500
1784,281,1.4556637000000592,210.0,56685.0,True,200.0,0.25,500
1785,282,1.460427299999992,210.0,56886.0,True,200.0,0.25,500
1786,283,1.4651761000000079,210.0,57087.0,True,200.0,0.25,500
1787,284,1.4698994999998831,210.0,57288.0,True,200.0,0.25,500
1788,285,1.474598799999967,210.0,57489.0,True,200.0,0.25,500
1789,286,1.4792936999997437,210.0,57690.0,True,200.0,0.25,500
1790,287,1.4839929999998276,210.0,57891.0,True,200.0,0.25,500
1791,288,1.4889577999997528,210.0,58092.0,True,200.0,0.25,500
1792,289,1.4937436999998681,210.0,58293.0,True,200.0,0.25,500
1793,290,1.504712599999948,210.0,58494.0,True,200.0,0.25,500
1794,291,1.5153396000000612,210.0,58695.0,True,200.0,0.25,500
1795,292,1.5230318999997507,210.0,58896.0,True,200.0,0.25,500
1796,293,1.5307506999997713,210.0,59097.0,True,200.0,0.25,500
1797,294,1.538121399999909,210.0,59298.0,True,200.0,0.25,500
1798,295,1.545497499999783,210.0,59499.0,True,200.0,0.25,500
1799,296,1.5527698000000782,210.0,59700.0,True,200.0,0.25,500
1800,297,1.557929300000069,210.0,59901.0,True,200.0,0.25,500
1801,298,1.5625922999997783,210.0,60102.0,True,200.0,0.25,500
1802,299,1.567352199999732,210.0,60303.0,True,200.0,0.25,500
1803,300,1.5721018999997796,210.0,60504.0,True,200.0,0.25,500
1804,301,1.5767590999998902,210.0,60705.0,True,200.0,0.25,500
1805,302,1.5814761999999973,210.0,60906.0,True,200.0,0.25,500
1806,303,1.586190600000009,210.0,61107.0,True,200.0,0.25,500
1807,304,1.5909182999998848,210.0,61308.0,True,200.0,0.25,500
1808,305,1.5956630999999106,210.0,61509.0,True,200.0,0.25,500
1809,306,1.600354299999708,210.0,61710.0,True,200.0,0.25,500
1810,307,1.6050543999999718,210.0,61911.0,True,200.0,0.25,500
1811,308,1.6097402999998849,210.0,62112.0,True,200.0,0.25,500
1812,309,1.6144799999997304,210.0,62313.0,True,200.0,0.25,500
1813,310,1.6192009000001235,210.0,62514.0,True,200.0,0.25,500
1814,311,1.6239129999999022,210.0,62715.0,True,200.0,0.25,500
1815,312,1.6286466000001383,210.0,62916.0,True,200.0,0.25,500
1816,313,1.6333716999997705,210.0,63117.0,True,200.0,0.25,500
1817,314,1.6381037999999535,210.0,63318.0,True,200.0,0.25,500
1818,315,1.6428894999999102,210.0,63519.0,True,200.0,0.25,500
1819,316,1.6476259999999456,210.0,63720.0,True,200.0,0.25,500
1820,317,1.65231569999969,210.0,63921.0,True,200.0,0.25,500
1821,318,1.6570084999998471,210.0,64122.0,True,200.0,0.25,500
1822,319,1.6617667000000438,210.0,64323.0,True,200.0,0.25,500
1823,320,1.6664983000000575,210.0,64524.0,True,200.0,0.25,500
1824,321,1.6711992999998984,210.0,64725.0,True,200.0,0.25,500
1825,322,1.675980299999992,210.0,64926.0,True,200.0,0.25,500
1826,323,1.6807175999997526,210.0,65127.0,True,200.0,0.25,500
1827,324,1.685432899999796,210.0,65328.0,True,200.0,0.25,500
1828,325,1.6901330999999118,210.0,65529.0,True,200.0,0.25,500
1829,326,1.6951125000000502,210.0,65730.0,True,200.0,0.25,500
1830,327,1.6998678999998447,210.0,65931.0,True,200.0,0.25,500
1831,328,1.7045935999999529,210.0,66132.0,True,200.0,0.25,500
1832,329,1.7094779999997627,210.0,66333.0,True,200.0,0.25,500
1833,330,1.7142423000000235,210.0,66534.0,True,200.0,0.25,500
1834,331,1.7191288999997596,210.0,66735.0,True,200.0,0.25,500
1835,332,1.7240913999999066,210.0,66936.0,True,200.0,0.25,500
1836,333,1.7289544999998725,210.0,67137.0,True,200.0,0.25,500
1837,334,1.7338128999999753,210.0,67338.0,True,200.0,0.25,500
1838,335,1.7386747999998988,210.0,67539.0,True,200.0,0.25,500
1839,336,1.7434293999999682,210.0,67740.0,True,200.0,0.25,500
1840,337,1.7481960000000072,210.0,67941.0,True,200.0,0.25,500
1841,338,1.7529583000000457,210.0,68142.0,True,200.0,0.25,500
1842,339,1.7576813999999104,210.0,68343.0,True,200.0,0.25,500
1843,340,1.7624213999997664,210.0,68544.0,True,200.0,0.25,500
1844,341,1.7671873999997842,210.0,68745.0,True,200.0,0.25,500
1845,342,1.7719754999998258,210.0,68946.0,True,200.0,0.25,500
1846,343,1.7767232999999578,210.0,69147.0,True,200.0,0.25,500
1847,344,1.7814487000000554,210.0,69348.0,True,200.0,0.25,500
1848,345,1.7866463999998814,210.0,69549.0,True,200.0,0.25,500
1849,346,1.7914064999999937,210.0,69750.0,True,200.0,0.25,500
1850,347,1.7961649999997462,210.0,69951.0,True,200.0,0.25,500
1851,348,1.8009314000000813,210.0,70152.0,True,200.0,0.25,500
1852,349,1.8056968999999299,210.0,70353.0,True,200.0,0.25,500
1853,350,1.810418000000027,210.0,70554.0,True,200.0,0.25,500
1854,351,1.815193299999919,210.0,70755.0,True,200.0,0.25,500
1855,352,1.8199196999999003,210.0,70956.0,True,200.0,0.25,500
1856,353,1.8246822000000975,210.0,71157.0,True,200.0,0.25,500
1857,354,1.829449299999851,210.0,71358.0,True,200.0,0.25,500
1858,355,1.834225499999775,210.0,71559.0,True,200.0,0.25,500
1859,356,1.8389572000000953,210.0,71760.0,True,200.0,0.25,500
1860,357,1.8437245999998595,210.0,71961.0,True,200.0,0.25,500
1861,358,1.8484663999997792,210.0,72162.0,True,200.0,0.25,500
1862,359,1.8531678999997894,210.0,72363.0,True,200.0,0.25,500
1863,360,1.8578852000000552,210.0,72564.0,True,200.0,0.25,500
1864,361,1.8626358000001346,210.0,72765.0,True,200.0,0.25,500
1865,362,1.8673619000001054,210.0,72966.0,True,200.0,0.25,500
1866,363,1.8720877000000655,210.0,73167.0,True,200.0,0.25,500
1867,364,1.8768495999997867,210.0,73368.0,True,200.0,0.25,500
1868,365,1.881599400000141,210.0,73569.0,True,200.0,0.25,500
1869,366,1.8863053999998556,210.0,73770.0,True,200.0,0.25,500
1870,367,1.8910338000000593,210.0,73971.0,True,200.0,0.25,500
1871,368,1.895756800000072,210.0,74172.0,True,200.0,0.25,500
1872,369,1.9004973999999493,210.0,74373.0,True,200.0,0.25,500
1873,370,1.9052280999999311,210.0,74574.0,True,200.0,0.25,500
1874,371,1.9100132999997186,210.0,74775.0,True,200.0,0.25,500
1875,372,1.914755299999797,210.0,74976.0,True,200.0,0.25,500
1876,373,1.9194954999998117,210.0,75177.0,True,200.0,0.25,500
1877,374,1.9242518000000928,210.0,75378.0,True,200.0,0.25,500
1878,375,1.928998099999717,210.0,75579.0,True,200.0,0.25,500
1879,376,1.9337439000000813,210.0,75780.0,True,200.0,0.25,500
1880,377,1.9384943000000021,210.0,75981.0,True,200.0,0.25,500
1881,378,1.9432514999998602,210.0,76182.0,True,200.0,0.25,500
1882,379,1.9480123999996977,210.0,76383.0,True,200.0,0.25,500
1883,380,1.9527565999997023,210.0,76584.0,True,200.0,0.25,500
1884,381,1.957512399999814,210.0,76785.0,True,200.0,0.25,500
1885,382,1.9622575999997025,210.0,76986.0,True,200.0,0.25,500
1886,383,1.9670175000001109,210.0,77187.0,True,200.0,0.25,500
1887,384,1.971798900000067,210.0,77388.0,True,200.0,0.25,500
1888,385,1.9765348000000813,210.0,77589.0,True,200.0,0.25,500
1889,386,1.9812428000000182,210.0,77790.0,True,200.0,0.25,500
1890,387,1.9859898999998222,210.0,77991.0,True,200.0,0.25,500
1891,388,1.9909167999999227,210.0,78192.0,True,200.0,0.25,500
1892,389,1.995672999999897,210.0,78393.0,True,200.0,0.25,500
1893,390,2.0004135999997743,210.0,78594.0,True,200.0,0.25,500
1894,391,2.0051680000001397,210.0,78795.0,True,200.0,0.25,500
1895,392,2.009931399999914,210.0,78996.0,True,200.0,0.25,500
1896,393,2.0146913999997196,210.0,79197.0,True,200.0,0.25,500
1897,394,2.01947569999993,210.0,79398.0,True,200.0,0.25,500
1898,395,2.0242135999997117,210.0,79599.0,True,200.0,0.25,500
1899,396,2.02896039999996,210.0,79800.0,True,200.0,0.25,500
1900,397,2.033720800000083,210.0,80001.0,True,200.0,0.25,500
1901,398,2.0384837000001426,210.0,80202.0,True,200.0,0.25,500
1902,399,2.043231399999968,210.0,80403.0,True,200.0,0.25,500
1903,400,2.0479811000000154,210.0,80604.0,True,200.0,0.25,500
1904,401,2.052747499999896,210.0,80805.0,True,200.0,0.25,500
1905,402,2.057496599999922,210.0,81006.0,True,200.0,0.25,500
1906,403,2.06226659999993,210.0,81207.0,True,200.0,0.25,500
1907,404,2.067010599999776,210.0,81408.0,True,200.0,0.25,500
1908,405,2.0717838999999003,210.0,81609.0,True,200.0,0.25,500
1909,406,2.0765384999999696,210.0,81810.0,True,200.0,0.25,500
1910,407,2.081316400000105,210.0,82011.0,True,200.0,0.25,500
1911,408,2.086072499999773,210.0,82212.0,True,200.0,0.25,500
1912,409,2.0908274999997047,210.0,82413.0,True,200.0,0.25,500
1913,410,2.0956731000001128,210.0,82614.0,True,200.0,0.25,500
1914,411,2.1004597999999532,210.0,82815.0,True,200.0,0.25,500
1915,412,2.105230399999982,210.0,83016.0,True,200.0,0.25,500
1916,413,2.110007499999938,210.0,83217.0,True,200.0,0.25,500
1917,414,2.114819699999771,210.0,83418.0,True,200.0,0.25,500
1918,415,2.119618299999729,210.0,83619.0,True,200.0,0.25,500
1919,416,2.1243854999997893,210.0,83820.0,True,200.0,0.25,500
1920,417,2.129181199999948,210.0,84021.0,True,200.0,0.25,500
1921,418,2.133945600000061,210.0,84222.0,True,200.0,0.25,500
1922,419,2.138706799999909,210.0,84423.0,True,200.0,0.25,500
1923,420,2.1434712999998737,210.0,84624.0,True,200.0,0.25,500
1924,421,2.148228300000028,210.0,84825.0,True,200.0,0.25,500
1925,422,2.153017699999964,210.0,85026.0,True,200.0,0.25,500
1926,423,2.1578411999998934,210.0,85227.0,True,200.0,0.25,500
1927,424,2.1626203999999234,210.0,85428.0,True,200.0,0.25,500
1928,425,2.167380200000025,210.0,85629.0,True,200.0,0.25,500
1929,426,2.1721425000000636,210.0,85830.0,True,200.0,0.25,500
1930,427,2.1769188999996913,210.0,86031.0,True,200.0,0.25,500
1931,428,2.1816851999997198,210.0,86232.0,True,200.0,0.25,500
