,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
885,384,5.075853799999095,90.0,19654.0,50.0,0.3,500
886,385,5.089124899999661,90.0,19705.0,50.0,0.3,500
887,386,5.102540500000032,90.0,19756.0,50.0,0.3,500
888,387,5.115910700000313,90.0,19807.0,50.0,0.3,500
889,388,5.1294637999999395,90.0,19858.0,50.0,0.3,500
890,389,5.142862999999124,90.0,19909.0,50.0,0.3,500
891,390,5.156279499999073,90.0,19960.0,50.0,0.3,500
892,391,5.169732599999406,90.0,20011.0,50.0,0.3,500
893,392,5.18309279999994,90.0,20062.0,50.0,0.3,500
894,393,5.196498199999041,90.0,20113.0,50.0,0.3,500
895,394,5.209929999999076,90.0,20164.0,50.0,0.3,500
896,395,5.2233156000002054,90.0,20215.0,50.0,0.3,500
897,396,5.237082099998588,90.0,20266.0,50.0,0.3,500
898,397,5.251138499999797,90.0,20317.0,50.0,0.3,500
899,398,5.26509409999926,90.0,20368.0,50.0,0.3,500
900,399,5.279087400000208,90.0,20419.0,50.0,0.3,500
901,400,5.29308250000031,90.0,20470.0,50.0,0.3,500
902,401,5.306591699998535,90.0,20521.0,50.0,0.3,500
903,402,5.319837099999859,90.0,20572.0,50.0,0.3,500
904,403,5.333046199999444,90.0,20623.0,50.0,0.3,500
905,404,5.346231899999111,90.0,20674.0,50.0,0.3,500
906,405,5.359417599998778,90.0,20725.0,50.0,0.3,500
907,406,5.372502799998983,90.0,20776.0,50.0,0.3,500
908,407,5.38565909999852,90.0,20827.0,50.0,0.3,500
909,408,5.3989858999993885,90.0,20878.0,50.0,0.3,500
910,409,5.4122409999999945,90.0,20929.0,50.0,0.3,500
911,410,5.425379399999656,90.0,20980.0,50.0,0.3,500
912,411,5.438514800000121,90.0,21031.0,50.0,0.3,500
913,412,5.45161089999965,90.0,21082.0,50.0,0.3,500
914,413,5.464746099998592,90.0,21133.0,50.0,0.3,500
915,414,5.478049399998781,90.0,21184.0,50.0,0.3,500
916,415,5.491195299999163,90.0,21235.0,50.0,0.3,500
917,416,5.504369499998575,90.0,21286.0,50.0,0.3,500
918,417,5.517562799999723,90.0,21337.0,50.0,0.3,500
919,418,5.530703999998877,90.0,21388.0,50.0,0.3,500
920,419,5.543969999998808,90.0,21439.0,50.0,0.3,500
921,420,5.557326299998749,90.0,21490.0,50.0,0.3,500
922,421,5.570532599998842,90.0,21541.0,50.0,0.3,500
923,422,5.583669199999349,90.0,21592.0,50.0,0.3,500
924,423,5.596789899998839,90.0,21643.0,50.0,0.3,500
925,424,5.60993359999884,90.0,21694.0,50.0,0.3,500
926,425,5.623208599999998,90.0,21745.0,50.0,0.3,500
927,426,5.638046999998551,90.0,21796.0,50.0,0.3,500
928,427,5.65142029999879,90.0,21847.0,50.0,0.3,500
929,428,5.664653399999224,90.0,21898.0,50.0,0.3,500
930,429,5.677985199999966,90.0,21949.0,50.0,0.3,500
931,430,5.691235000000233,90.0,22000.0,50.0,0.3,500
932,431,5.704424800000197,90.0,22051.0,50.0,0.3,500
933,432,5.717521399999896,90.0,22102.0,50.0,0.3,500
934,433,5.730702199998632,90.0,22153.0,50.0,0.3,500
935,434,5.744376099999499,90.0,22204.0,50.0,0.3,500
936,435,5.757561299998997,90.0,22255.0,50.0,0.3,500
937,436,5.770775799999683,90.0,22306.0,50.0,0.3,500
938,437,5.78397109999969,90.0,22357.0,50.0,0.3,500
939,438,5.797118200000114,90.0,22408.0,50.0,0.3,500
940,439,5.810300199998892,90.0,22459.0,50.0,0.3,500
941,440,5.823534099999961,90.0,22510.0,50.0,0.3,500
942,441,5.8366752000001725,90.0,22561.0,50.0,0.3,500
943,442,5.849857499999416,90.0,22612.0,50.0,0.3,500
944,443,5.863085599999977,90.0,22663.0,50.0,0.3,500
945,444,5.87625449999905,90.0,22714.0,50.0,0.3,500
946,445,5.889549599998645,90.0,22765.0,50.0,0.3,500
947,446,5.902981199998976,90.0,22816.0,50.0,0.3,500
948,447,5.91610319999927,90.0,22867.0,50.0,0.3,500
949,448,5.929148399998667,90.0,22918.0,50.0,0.3,500
950,449,5.9422709999998915,90.0,22969.0,50.0,0.3,500
951,450,5.955372899999929,90.0,23020.0,50.0,0.3,500
952,451,5.968533399998705,90.0,23071.0,50.0,0.3,500
953,452,5.981707499999175,90.0,23122.0,50.0,0.3,500
954,453,5.994864700000107,90.0,23173.0,50.0,0.3,500
955,454,6.008218299999498,90.0,23224.0,50.0,0.3,500
956,455,6.021551699999691,90.0,23275.0,50.0,0.3,500
957,456,6.034986900000149,90.0,23326.0,50.0,0.3,500
958,457,6.048257499998726,90.0,23377.0,50.0,0.3,500
959,458,6.061446699999578,90.0,23428.0,50.0,0.3,500
960,459,6.074637599998823,90.0,23479.0,50.0,0.3,500
961,460,6.087810699998954,90.0,23530.0,50.0,0.3,500
962,461,6.101000699998622,90.0,23581.0,50.0,0.3,500
963,462,6.1141534999987925,90.0,23632.0,50.0,0.3,500
964,463,6.12734189999901,90.0,23683.0,50.0,0.3,500
965,464,6.1405190999994375,90.0,23734.0,50.0,0.3,500
966,465,6.1536488000001555,90.0,23785.0,50.0,0.3,500
967,466,6.166874299999108,90.0,23836.0,50.0,0.3,500
968,467,6.180161799999041,90.0,23887.0,50.0,0.3,500
969,468,6.193343499999173,90.0,23938.0,50.0,0.3,500
970,469,6.206532599999264,90.0,23989.0,50.0,0.3,500
971,470,6.219702000000325,90.0,24040.0,50.0,0.3,500
972,471,6.232857499999227,90.0,24091.0,50.0,0.3,500
973,472,6.246055999999953,90.0,24142.0,50.0,0.3,500
974,473,6.2592141999994055,90.0,24193.0,50.0,0.3,500
975,474,6.272400399999242,90.0,24244.0,50.0,0.3,500
976,475,6.285600199998953,90.0,24295.0,50.0,0.3,500
977,476,6.29870899999878,90.0,24346.0,50.0,0.3,500
978,477,6.311900200000309,90.0,24397.0,50.0,0.3,500
979,478,6.325068399999509,90.0,24448.0,50.0,0.3,500
980,479,6.338284899999053,90.0,24499.0,50.0,0.3,500
981,480,6.351488399999653,90.0,24550.0,50.0,0.3,500
982,481,6.3647592999986955,90.0,24601.0,50.0,0.3,500
983,482,6.378103299999566,90.0,24652.0,50.0,0.3,500
984,483,6.391557799999646,90.0,24703.0,50.0,0.3,500
985,484,6.404972299998917,90.0,24754.0,50.0,0.3,500
986,485,6.418213999999352,90.0,24805.0,50.0,0.3,500
987,486,6.431621699999596,90.0,24856.0,50.0,0.3,500
988,487,6.44501339999988,90.0,24907.0,50.0,0.3,500
989,488,6.458465499999875,90.0,24958.0,50.0,0.3,500
990,489,6.471847499999058,90.0,25009.0,50.0,0.3,500
991,490,6.4852510999990045,90.0,25060.0,50.0,0.3,500
992,491,6.498524200000247,90.0,25111.0,50.0,0.3,500
993,492,6.511900899999091,90.0,25162.0,50.0,0.3,500
994,493,6.52517909999915,90.0,25213.0,50.0,0.3,500
995,494,6.538457699998617,90.0,25264.0,50.0,0.3,500
996,495,6.551752600000327,90.0,25315.0,50.0,0.3,500
997,496,6.565036799998779,90.0,25366.0,50.0,0.3,500
998,497,6.578289899998708,90.0,25417.0,50.0,0.3,500
999,498,6.591558299998724,90.0,25468.0,50.0,0.3,500
1000,499,6.6048937999985355,90.0,25519.0,50.0,0.3,500
1001,500,6.61822310000025,90.0,25570.0,50.0,0.3,500
1002,0,0.012935099999594968,46.0,50.0,50.0,0.5,500
1003,1,0.03230970000004163,60.0,102.0,50.0,0.5,500
1004,2,0.04558559999895806,65.0,154.0,50.0,0.5,500
1005,3,0.05869679999887012,65.0,205.0,50.0,0.5,500
1006,4,0.07198799999969197,65.0,256.0,50.0,0.5,500
1007,5,0.08501979999891773,65.0,307.0,50.0,0.5,500
1008,6,0.09810289999950328,65.0,358.0,50.0,0.5,500
1009,7,0.11131860000023153,65.0,409.0,50.0,0.5,500
1010,8,0.12427599999864469,65.0,460.0,50.0,0.5,500
1011,9,0.13728079999964393,66.0,512.0,50.0,0.5,500
1012,10,0.15046569999867643,66.0,563.0,50.0,0.5,500
1013,11,0.16343049999886716,71.0,615.0,50.0,0.5,500
1014,12,0.1763866000001144,71.0,666.0,50.0,0.5,500
1015,13,0.18937569999980042,71.0,717.0,50.0,0.5,500
1016,14,0.20227849999901082,71.0,768.0,50.0,0.5,500
1017,15,0.21523639999941224,71.0,819.0,50.0,0.5,500
1018,16,0.22815780000019004,71.0,870.0,50.0,0.5,500
1019,17,0.24127839999891876,71.0,921.0,50.0,0.5,500
1020,18,0.25450959999943734,71.0,972.0,50.0,0.5,500
1021,19,0.26772539999910805,71.0,1023.0,50.0,0.5,500
1022,20,0.28083429999969667,75.0,1075.0,50.0,0.5,500
1023,21,0.29404819999945175,75.0,1126.0,50.0,0.5,500
1024,22,0.30711189999965427,75.0,1177.0,50.0,0.5,500
1025,23,0.3201078000001871,75.0,1228.0,50.0,0.5,500
1026,24,0.333245399999214,75.0,1279.0,50.0,0.5,500
1027,25,0.3462922999988223,75.0,1330.0,50.0,0.5,500
1028,26,0.3593211999996129,75.0,1381.0,50.0,0.5,500
1029,27,0.3724201999993966,76.0,1433.0,50.0,0.5,500
1030,28,0.38570049999907496,76.0,1484.0,50.0,0.5,500
1031,29,0.3988262999992003,76.0,1535.0,50.0,0.5,500
1032,30,0.4121335999989242,76.0,1586.0,50.0,0.5,500
1033,31,0.4251406000003044,76.0,1637.0,50.0,0.5,500
1034,32,0.43818949999877077,76.0,1688.0,50.0,0.5,500
1035,33,0.4511631999994279,76.0,1739.0,50.0,0.5,500
1036,34,0.46453180000025895,77.0,1791.0,50.0,0.5,500
1037,35,0.4775448000000324,81.0,1843.0,50.0,0.5,500
1038,36,0.4905355999999301,81.0,1894.0,50.0,0.5,500
1039,37,0.5035069999994448,81.0,1945.0,50.0,0.5,500
1040,38,0.5167560999998386,81.0,1996.0,50.0,0.5,500
1041,39,0.5298179000001255,84.0,2048.0,50.0,0.5,500
1042,40,0.5427686999992147,84.0,2099.0,50.0,0.5,500
1043,41,0.5557583999998315,84.0,2150.0,50.0,0.5,500
1044,42,0.5687121999999363,84.0,2201.0,50.0,0.5,500
1045,43,0.5816708999991533,85.0,2253.0,50.0,0.5,500
1046,44,0.594673599998714,85.0,2304.0,50.0,0.5,500
1047,45,0.6078363999986323,85.0,2355.0,50.0,0.5,500
1048,46,0.6207692999996652,87.0,2407.0,50.0,0.5,500
1049,47,0.6336255999995046,87.0,2458.0,50.0,0.5,500
1050,48,0.6467309999989084,87.0,2509.0,50.0,0.5,500
1051,49,0.6596515000001091,87.0,2560.0,50.0,0.5,500
1052,50,0.6726168999994115,87.0,2611.0,50.0,0.5,500
1053,51,0.6900088999991567,87.0,2662.0,50.0,0.5,500
1054,52,0.7030127999987599,87.0,2713.0,50.0,0.5,500
1055,53,0.7160210000001825,87.0,2764.0,50.0,0.5,500
1056,54,0.728922499998589,87.0,2815.0,50.0,0.5,500
1057,55,0.7418600000000879,87.0,2866.0,50.0,0.5,500
1058,56,0.7548647000003257,87.0,2917.0,50.0,0.5,500
1059,57,0.7677618999987317,87.0,2968.0,50.0,0.5,500
1060,58,0.7807575999995606,89.0,3020.0,50.0,0.5,500
1061,59,0.7937846999993781,89.0,3071.0,50.0,0.5,500
1062,60,0.8068824999991193,89.0,3122.0,50.0,0.5,500
1063,61,0.8199948999990738,89.0,3173.0,50.0,0.5,500
1064,62,0.8329974999996921,89.0,3224.0,50.0,0.5,500
1065,63,0.846000899999126,89.0,3275.0,50.0,0.5,500
1066,64,0.8589582999993581,89.0,3326.0,50.0,0.5,500
1067,65,0.8718888000003062,89.0,3377.0,50.0,0.5,500
1068,66,0.884937799999534,89.0,3428.0,50.0,0.5,500
1069,67,0.898023199999443,89.0,3479.0,50.0,0.5,500
1070,68,0.9110963999992236,91.0,3531.0,50.0,0.5,500
1071,69,0.9240788999995857,91.0,3582.0,50.0,0.5,500
1072,70,0.9370589999998629,91.0,3633.0,50.0,0.5,500
1073,71,0.9500195999989955,91.0,3684.0,50.0,0.5,500
1074,72,0.9630404999988968,91.0,3735.0,50.0,0.5,500
1075,73,0.9760116999987076,91.0,3786.0,50.0,0.5,500
1076,74,0.9889900999987731,91.0,3837.0,50.0,0.5,500
1077,75,1.0020826999989367,91.0,3888.0,50.0,0.5,500
1078,76,1.0152027999993152,91.0,3939.0,50.0,0.5,500
1079,77,1.0286722000000736,91.0,3990.0,50.0,0.5,500
1080,78,1.0419891000001371,91.0,4041.0,50.0,0.5,500
1081,79,1.0551856000001862,91.0,4092.0,50.0,0.5,500
1082,80,1.0682899999992514,91.0,4143.0,50.0,0.5,500
1083,81,1.0814379999992525,91.0,4194.0,50.0,0.5,500
1084,82,1.094479899998987,91.0,4245.0,50.0,0.5,500
1085,83,1.107532899999569,91.0,4296.0,50.0,0.5,500
1086,84,1.120592299999771,91.0,4347.0,50.0,0.5,500
1087,85,1.1336738999998488,91.0,4398.0,50.0,0.5,500
1088,86,1.1467625999994198,91.0,4449.0,50.0,0.5,500
1089,87,1.1598736999985704,91.0,4500.0,50.0,0.5,500
1090,88,1.1729495999989012,91.0,4551.0,50.0,0.5,500
1091,89,1.1859931999988476,91.0,4602.0,50.0,0.5,500
1092,90,1.1990459999997256,91.0,4653.0,50.0,0.5,500
1093,91,1.212095799999588,91.0,4704.0,50.0,0.5,500
1094,92,1.2251266000002943,91.0,4755.0,50.0,0.5,500
1095,93,1.238169399999606,91.0,4806.0,50.0,0.5,500
1096,94,1.251446999998734,91.0,4857.0,50.0,0.5,500
1097,95,1.264531299999362,91.0,4908.0,50.0,0.5,500
1098,96,1.2775495999994746,91.0,4959.0,50.0,0.5,500
1099,97,1.2906496999985393,91.0,5010.0,50.0,0.5,500
1100,98,1.3040041999993264,91.0,5061.0,50.0,0.5,500
1101,99,1.317082699999446,91.0,5112.0,50.0,0.5,500
1102,100,1.32997769999929,91.0,5163.0,50.0,0.5,500
1103,101,1.3428984000001947,91.0,5214.0,50.0,0.5,500
1104,102,1.3558972999999241,91.0,5265.0,50.0,0.5,500
1105,103,1.3689150999998674,91.0,5316.0,50.0,0.5,500
1106,104,1.3819196999993437,91.0,5367.0,50.0,0.5,500
1107,105,1.395067100000233,91.0,5418.0,50.0,0.5,500
1108,106,1.4081619999997201,91.0,5469.0,50.0,0.5,500
1109,107,1.421221599999626,91.0,5520.0,50.0,0.5,500
1110,108,1.4342212999999902,91.0,5571.0,50.0,0.5,500
1111,109,1.447416400000293,91.0,5622.0,50.0,0.5,500
1112,110,1.4608289999996487,91.0,5673.0,50.0,0.5,500
1113,111,1.474369099998512,91.0,5724.0,50.0,0.5,500
1114,112,1.4875742999993236,91.0,5775.0,50.0,0.5,500
1115,113,1.500733199998649,91.0,5826.0,50.0,0.5,500
1116,114,1.5138513000001694,91.0,5877.0,50.0,0.5,500
1117,115,1.5270430999989912,91.0,5928.0,50.0,0.5,500
1118,116,1.5401814999986527,91.0,5979.0,50.0,0.5,500
1119,117,1.5532888999987335,91.0,6030.0,50.0,0.5,500
1120,118,1.5665253999995912,91.0,6081.0,50.0,0.5,500
1121,119,1.579641599999377,91.0,6132.0,50.0,0.5,500
1122,120,1.5928234999992128,91.0,6183.0,50.0,0.5,500
1123,121,1.606065399999352,91.0,6234.0,50.0,0.5,500
1124,122,1.619307499999195,91.0,6285.0,50.0,0.5,500
1125,123,1.632519400000092,91.0,6336.0,50.0,0.5,500
1126,124,1.645733299999847,91.0,6387.0,50.0,0.5,500
1127,125,1.6589652999991813,91.0,6438.0,50.0,0.5,500
1128,126,1.6721815000000788,91.0,6489.0,50.0,0.5,500
1129,127,1.6854366999996273,91.0,6540.0,50.0,0.5,500
1130,128,1.698808299999655,91.0,6591.0,50.0,0.5,500
1131,129,1.7118875999985903,91.0,6642.0,50.0,0.5,500
1132,130,1.724949599998581,91.0,6693.0,50.0,0.5,500
1133,131,1.7379807999986951,91.0,6744.0,50.0,0.5,500
1134,132,1.750985299999229,91.0,6795.0,50.0,0.5,500
1135,133,1.7639509999989968,91.0,6846.0,50.0,0.5,500
1136,134,1.777051399998527,91.0,6897.0,50.0,0.5,500
1137,135,1.7900319000000309,91.0,6948.0,50.0,0.5,500
1138,136,1.8031899999987218,91.0,6999.0,50.0,0.5,500
1139,137,1.8163057000001572,91.0,7050.0,50.0,0.5,500
1140,138,1.829419499999858,91.0,7101.0,50.0,0.5,500
1141,139,1.842456399999719,91.0,7152.0,50.0,0.5,500
1142,140,1.8555438999992475,91.0,7203.0,50.0,0.5,500
1143,141,1.8686336999999185,91.0,7254.0,50.0,0.5,500
1144,142,1.8816833999990195,91.0,7305.0,50.0,0.5,500
1145,143,1.8949507999986963,91.0,7356.0,50.0,0.5,500
1146,144,1.9081592999991699,91.0,7407.0,50.0,0.5,500
1147,145,1.9211477999997442,91.0,7458.0,50.0,0.5,500
1148,146,1.9342534999996133,91.0,7509.0,50.0,0.5,500
1149,147,1.9473889999990206,91.0,7560.0,50.0,0.5,500
1150,148,1.960501599998679,91.0,7611.0,50.0,0.5,500
1151,149,1.9736159999993106,91.0,7662.0,50.0,0.5,500
1152,150,1.986681200000021,91.0,7713.0,50.0,0.5,500
1153,151,1.9998156000001472,91.0,7764.0,50.0,0.5,500
1154,152,2.012973199998669,91.0,7815.0,50.0,0.5,500
1155,153,2.026189499998509,91.0,7866.0,50.0,0.5,500
1156,154,2.0392933000002813,91.0,7917.0,50.0,0.5,500
1157,155,2.0523455000002286,91.0,7968.0,50.0,0.5,500
1158,156,2.0654460999994626,91.0,8019.0,50.0,0.5,500
1159,157,2.078534199999922,91.0,8070.0,50.0,0.5,500
1160,158,2.0915786999994452,91.0,8121.0,50.0,0.5,500
1161,159,2.104610099999263,91.0,8172.0,50.0,0.5,500
1162,160,2.1176741999988735,91.0,8223.0,50.0,0.5,500
1163,161,2.1307220999988203,91.0,8274.0,50.0,0.5,500
1164,162,2.143742899999779,91.0,8325.0,50.0,0.5,500
1165,163,2.1568097999988822,91.0,8376.0,50.0,0.5,500
1166,164,2.1697975999995833,91.0,8427.0,50.0,0.5,500
1167,165,2.1829054999998334,91.0,8478.0,50.0,0.5,500
1168,166,2.1959370999993553,91.0,8529.0,50.0,0.5,500
1169,167,2.2089746999990894,91.0,8580.0,50.0,0.5,500
1170,168,2.2220049999996263,91.0,8631.0,50.0,0.5,500
1171,169,2.234991799999989,91.0,8682.0,50.0,0.5,500
1172,170,2.2480182999988756,91.0,8733.0,50.0,0.5,500
1173,171,2.261007299999619,91.0,8784.0,50.0,0.5,500
1174,172,2.2740069999999832,91.0,8835.0,50.0,0.5,500
1175,173,2.287070299998959,91.0,8886.0,50.0,0.5,500
1176,174,2.300067799998942,91.0,8937.0,50.0,0.5,500
1177,175,2.3131521999985125,91.0,8988.0,50.0,0.5,500
1178,176,2.326225599999816,91.0,9039.0,50.0,0.5,500
1179,177,2.339254799999253,91.0,9090.0,50.0,0.5,500
1180,178,2.352281399998901,91.0,9141.0,50.0,0.5,500
1181,179,2.3653826999998273,91.0,9192.0,50.0,0.5,500
1182,180,2.378385399999388,91.0,9243.0,50.0,0.5,500
1183,181,2.391422799999418,91.0,9294.0,50.0,0.5,500
1184,182,2.4045963999997184,91.0,9345.0,50.0,0.5,500
1185,183,2.417660299999625,91.0,9396.0,50.0,0.5,500
1186,184,2.4307355000000825,91.0,9447.0,50.0,0.5,500
1187,185,2.4438794999987294,91.0,9498.0,50.0,0.5,500
1188,186,2.456963699998596,91.0,9549.0,50.0,0.5,500
1189,187,2.470048399998632,91.0,9600.0,50.0,0.5,500
1190,188,2.4831116999994265,91.0,9651.0,50.0,0.5,500
1191,189,2.496166999999332,91.0,9702.0,50.0,0.5,500
1192,190,2.509183000000121,91.0,9753.0,50.0,0.5,500
1193,191,2.5220826999993733,91.0,9804.0,50.0,0.5,500
1194,192,2.5351438999987295,91.0,9855.0,50.0,0.5,500
1195,193,2.5481614000000263,91.0,9906.0,50.0,0.5,500
1196,194,2.5612888999985444,91.0,9957.0,50.0,0.5,500
1197,195,2.5744075999991765,91.0,10008.0,50.0,0.5,500
1198,196,2.587453699999969,91.0,10059.0,50.0,0.5,500
1199,197,2.600529399998777,91.0,10110.0,50.0,0.5,500
1200,198,2.613524200000029,91.0,10161.0,50.0,0.5,500
1201,199,2.626552300000185,91.0,10212.0,50.0,0.5,500
1202,200,2.6395641999988584,91.0,10263.0,50.0,0.5,500
1203,201,2.658001799998601,91.0,10314.0,50.0,0.5,500
1204,202,2.671094899998934,91.0,10365.0,50.0,0.5,500
1205,203,2.684090099999594,91.0,10416.0,50.0,0.5,500
1206,204,2.6971236999997927,91.0,10467.0,50.0,0.5,500
1207,205,2.7100964999990538,91.0,10518.0,50.0,0.5,500
1208,206,2.7230687999999645,91.0,10569.0,50.0,0.5,500
1209,207,2.7360393999988446,91.0,10620.0,50.0,0.5,500
1210,208,2.7490433000002668,91.0,10671.0,50.0,0.5,500
1211,209,2.7620940999986487,91.0,10722.0,50.0,0.5,500
1212,210,2.77509850000024,91.0,10773.0,50.0,0.5,500
1213,211,2.7881343999997625,91.0,10824.0,50.0,0.5,500
1214,212,2.801127099999576,91.0,10875.0,50.0,0.5,500
1215,213,2.814187799998763,91.0,10926.0,50.0,0.5,500
1216,214,2.8272080999995524,91.0,10977.0,50.0,0.5,500
1217,215,2.8402580999991187,91.0,11028.0,50.0,0.5,500
1218,216,2.853294399999868,91.0,11079.0,50.0,0.5,500
1219,217,2.8662709000000177,91.0,11130.0,50.0,0.5,500
1220,218,2.8793432999991637,91.0,11181.0,50.0,0.5,500
1221,219,2.8924821999989945,91.0,11232.0,50.0,0.5,500
1222,220,2.905633799999123,91.0,11283.0,50.0,0.5,500
1223,221,2.918745699998908,91.0,11334.0,50.0,0.5,500
1224,222,2.931786099999954,91.0,11385.0,50.0,0.5,500
1225,223,2.9448347999987163,91.0,11436.0,50.0,0.5,500
1226,224,2.957854199999929,91.0,11487.0,50.0,0.5,500
1227,225,2.9709207999985665,91.0,11538.0,50.0,0.5,500
1228,226,2.9839199999987613,91.0,11589.0,50.0,0.5,500
1229,227,2.9969461999990017,91.0,11640.0,50.0,0.5,500
1230,228,3.010023099999671,92.0,11692.0,50.0,0.5,500
1231,229,3.0231934000003093,92.0,11743.0,50.0,0.5,500
1232,230,3.036300300000221,92.0,11794.0,50.0,0.5,500
1233,231,3.0493855999993684,92.0,11845.0,50.0,0.5,500
1234,232,3.062452000000121,92.0,11896.0,50.0,0.5,500
1235,233,3.0754847999996855,92.0,11947.0,50.0,0.5,500
1236,234,3.0885935999995127,92.0,11998.0,50.0,0.5,500
1237,235,3.1017252000001463,92.0,12049.0,50.0,0.5,500
1238,236,3.1147940999999264,92.0,12100.0,50.0,0.5,500
1239,237,3.127914200000305,92.0,12151.0,50.0,0.5,500
1240,238,3.1409803999995347,92.0,12202.0,50.0,0.5,500
1241,239,3.1540469999999914,92.0,12253.0,50.0,0.5,500
1242,240,3.167200899999443,92.0,12304.0,50.0,0.5,500
1243,241,3.180233399998542,92.0,12355.0,50.0,0.5,500
1244,242,3.1932762999986153,92.0,12406.0,50.0,0.5,500
1245,243,3.2063605999992433,92.0,12457.0,50.0,0.5,500
1246,244,3.2195209999990766,92.0,12508.0,50.0,0.5,500
1247,245,3.232621299999664,92.0,12559.0,50.0,0.5,500
1248,246,3.245711499999743,92.0,12610.0,50.0,0.5,500
1249,247,3.2587020999999368,92.0,12661.0,50.0,0.5,500
1250,248,3.2718009000000166,92.0,12712.0,50.0,0.5,500
1251,249,3.284937099999297,92.0,12763.0,50.0,0.5,500
1252,250,3.2979899999991176,92.0,12814.0,50.0,0.5,500
1253,251,3.3110270999986824,92.0,12865.0,50.0,0.5,500
1254,252,3.324112899999818,92.0,12916.0,50.0,0.5,500
1255,253,3.3372390999993513,92.0,12967.0,50.0,0.5,500
1256,254,3.3503163999994285,92.0,13018.0,50.0,0.5,500
1257,255,3.3633819999995467,92.0,13069.0,50.0,0.5,500
1258,256,3.376508899998953,92.0,13120.0,50.0,0.5,500
1259,257,3.3896999999997206,92.0,13171.0,50.0,0.5,500
1260,258,3.4029319000001124,92.0,13222.0,50.0,0.5,500
1261,259,3.416016299999683,92.0,13273.0,50.0,0.5,500
1262,260,3.4291119999998045,92.0,13324.0,50.0,0.5,500
1263,261,3.4422680999996373,92.0,13375.0,50.0,0.5,500
1264,262,3.4553868000002694,92.0,13426.0,50.0,0.5,500
1265,263,3.4683929000002536,92.0,13477.0,50.0,0.5,500
1266,264,3.4814850999991904,92.0,13528.0,50.0,0.5,500
1267,265,3.4945092999987537,92.0,13579.0,50.0,0.5,500
1268,266,3.5075660000002244,92.0,13630.0,50.0,0.5,500
1269,267,3.5206026999985625,92.0,13681.0,50.0,0.5,500
1270,268,3.533708899998601,92.0,13732.0,50.0,0.5,500
1271,269,3.546739199999138,92.0,13783.0,50.0,0.5,500
1272,270,3.5597019999986514,92.0,13834.0,50.0,0.5,500
1273,271,3.5728019999987737,92.0,13885.0,50.0,0.5,500
1274,272,3.5858893999993597,92.0,13936.0,50.0,0.5,500
1275,273,3.598912699999346,92.0,13987.0,50.0,0.5,500
1276,274,3.6120264000001043,92.0,14038.0,50.0,0.5,500
1277,275,3.6252041999996436,92.0,14089.0,50.0,0.5,500
1278,276,3.6383012999995117,92.0,14140.0,50.0,0.5,500
1279,277,3.6514535999995132,92.0,14191.0,50.0,0.5,500
1280,278,3.664566499999637,92.0,14242.0,50.0,0.5,500
1281,279,3.6776598999986163,92.0,14293.0,50.0,0.5,500
1282,280,3.690724099998988,92.0,14344.0,50.0,0.5,500
1283,281,3.7038166000002093,92.0,14395.0,50.0,0.5,500
1284,282,3.716902199999822,92.0,14446.0,50.0,0.5,500
1285,283,3.7300798999986,92.0,14497.0,50.0,0.5,500
1286,284,3.7432668000001286,92.0,14548.0,50.0,0.5,500
1287,285,3.756383099998857,92.0,14599.0,50.0,0.5,500
1288,286,3.76951310000004,92.0,14650.0,50.0,0.5,500
1289,287,3.782503299999007,92.0,14701.0,50.0,0.5,500
1290,288,3.795708099998592,92.0,14752.0,50.0,0.5,500
1291,289,3.8087682999994286,92.0,14803.0,50.0,0.5,500
1292,290,3.8219188999992184,92.0,14854.0,50.0,0.5,500
1293,291,3.835068299998966,92.0,14905.0,50.0,0.5,500
1294,292,3.848122699999294,92.0,14956.0,50.0,0.5,500
1295,293,3.8619003999992856,92.0,15007.0,50.0,0.5,500
1296,294,3.8750294000001304,92.0,15058.0,50.0,0.5,500
1297,295,3.8883052000001044,92.0,15109.0,50.0,0.5,500
1298,296,3.901667500000258,92.0,15160.0,50.0,0.5,500
1299,297,3.9148378999998386,92.0,15211.0,50.0,0.5,500
1300,298,3.9279532999989897,92.0,15262.0,50.0,0.5,500
1301,299,3.9410809999990306,92.0,15313.0,50.0,0.5,500
1302,300,3.9542791999992914,92.0,15364.0,50.0,0.5,500
1303,301,3.9675506000003224,92.0,15415.0,50.0,0.5,500
1304,302,3.9808093999999983,92.0,15466.0,50.0,0.5,500
1305,303,3.993978900000002,92.0,15517.0,50.0,0.5,500
1306,304,4.00722069999938,92.0,15568.0,50.0,0.5,500
1307,305,4.020550100000037,92.0,15619.0,50.0,0.5,500
1308,306,4.033792399999584,92.0,15670.0,50.0,0.5,500
1309,307,4.047002999999677,92.0,15721.0,50.0,0.5,500
1310,308,4.060060099998736,92.0,15772.0,50.0,0.5,500
1311,309,4.073294300000271,92.0,15823.0,50.0,0.5,500
1312,310,4.086848899998586,92.0,15874.0,50.0,0.5,500
1313,311,4.100284500000271,92.0,15925.0,50.0,0.5,500
1314,312,4.113608099998601,92.0,15976.0,50.0,0.5,500
1315,313,4.126763899999787,92.0,16027.0,50.0,0.5,500
1316,314,4.139974599998823,92.0,16078.0,50.0,0.5,500
1317,315,4.153099499999371,92.0,16129.0,50.0,0.5,500
