,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5332,29,0.00995110000008026,12.0,3690.0,100,5000,86
5333,30,0.010110200000099212,12.0,3691.0,100,5000,86
5334,31,0.010271999999986292,11.0,3693.0,100,5000,86
5335,32,0.010429400000020905,11.0,3694.0,100,5000,86
5336,33,0.01058839999996053,11.0,3695.0,100,5000,86
5337,34,0.010747499999979482,10.0,3697.0,100,5000,86
5338,35,0.015038000000004104,10.0,3698.0,100,5000,86
5339,36,0.018767300000035902,10.0,3699.0,100,5000,86
5340,37,0.01892970000017158,10.0,3700.0,100,5000,86
5341,38,0.019093300000122326,10.0,3701.0,100,5000,86
5342,39,0.01925800000003619,10.0,3702.0,100,5000,86
5343,40,0.019417700000076366,10.0,3703.0,100,5000,86
5344,41,0.019576500000084707,10.0,3704.0,100,5000,86
5345,42,0.019736700000066776,10.0,3705.0,100,5000,86
5346,43,0.01989600000001701,10.0,3706.0,100,5000,86
5347,44,0.02005690000009963,10.0,3707.0,100,5000,86
5348,1,0.005154899999979534,20.0,3708.0,100,5000,87
5349,2,0.005309500000066691,20.0,3709.0,100,5000,87
5350,3,0.005455299999994168,18.0,3711.0,100,5000,87
5351,4,0.005599600000095961,18.0,3712.0,100,5000,87
5352,5,0.005745500000102766,18.0,3713.0,100,5000,87
5353,6,0.005890700000009019,18.0,3714.0,100,5000,87
5354,7,0.006036700000095152,18.0,3715.0,100,5000,87
5355,8,0.006183100000043851,18.0,3716.0,100,5000,87
5356,9,0.006359200000133569,18.0,3717.0,100,5000,87
5357,10,0.00650749999999789,18.0,3718.0,100,5000,87
5358,11,0.006783799999993789,18.0,3719.0,100,5000,87
5359,12,0.006933800000069823,18.0,3720.0,100,5000,87
5360,13,0.007085400000050868,18.0,3721.0,100,5000,87
5361,1,0.005154899999979534,27.0,3722.0,100,5000,88
5362,2,0.005309500000066691,27.0,3723.0,100,5000,88
5363,3,0.005455299999994168,27.0,3724.0,100,5000,88
5364,4,0.005599600000095961,27.0,3725.0,100,5000,88
5365,5,0.005745500000102766,27.0,3726.0,100,5000,88
5366,6,0.005890700000009019,27.0,3727.0,100,5000,88
5367,7,0.006036700000095152,26.0,3729.0,100,5000,88
5368,8,0.006183100000043851,26.0,3730.0,100,5000,88
5369,9,0.006359200000133569,26.0,3731.0,100,5000,88
5370,10,0.00650749999999789,26.0,3732.0,100,5000,88
5371,11,0.006783799999993789,26.0,3733.0,100,5000,88
5372,12,0.006933800000069823,24.0,3735.0,100,5000,88
5373,13,0.007085400000050868,24.0,3736.0,100,5000,88
5374,14,0.007238900000174908,24.0,3737.0,100,5000,88
5375,15,0.007388900000023568,24.0,3738.0,100,5000,88
5376,16,0.0075372999999672174,24.0,3739.0,100,5000,88
5377,17,0.007688700000016979,22.0,3741.0,100,5000,88
5378,18,0.007839000000103624,22.0,3742.0,100,5000,88
5379,19,0.007991800000127114,22.0,3743.0,100,5000,88
5380,20,0.008149900000034904,22.0,3744.0,100,5000,88
5381,21,0.00844480000000658,22.0,3745.0,100,5000,88
5382,22,0.008599799999956304,22.0,3746.0,100,5000,88
5383,23,0.008878999999978987,22.0,3747.0,100,5000,88
5384,24,0.009167200000092635,22.0,3748.0,100,5000,88
5385,25,0.009325700000090364,22.0,3749.0,100,5000,88
5386,26,0.009482300000172472,21.0,3751.0,100,5000,88
5387,27,0.00963739999997415,21.0,3752.0,100,5000,88
5388,28,0.00979419999998754,21.0,3753.0,100,5000,88
5389,29,0.00995110000008026,19.0,3755.0,100,5000,88
5390,30,0.010110200000099212,19.0,3756.0,100,5000,88
5391,31,0.010271999999986292,19.0,3757.0,100,5000,88
5392,32,0.010429400000020905,19.0,3758.0,100,5000,88
5393,33,0.01058839999996053,18.0,3760.0,100,5000,88
5394,34,0.010747499999979482,18.0,3761.0,100,5000,88
5395,35,0.015038000000004104,16.0,3763.0,100,5000,88
5396,36,0.018767300000035902,16.0,3764.0,100,5000,88
5397,37,0.01892970000017158,16.0,3765.0,100,5000,88
5398,38,0.019093300000122326,16.0,3766.0,100,5000,88
5399,39,0.01925800000003619,16.0,3767.0,100,5000,88
5400,40,0.019417700000076366,16.0,3768.0,100,5000,88
5401,41,0.019576500000084707,16.0,3769.0,100,5000,88
5402,42,0.019736700000066776,16.0,3770.0,100,5000,88
5403,43,0.01989600000001701,15.0,3772.0,100,5000,88
5404,44,0.02005690000009963,13.0,3774.0,100,5000,88
5405,45,0.020230400000173177,13.0,3775.0,100,5000,88
5406,46,0.02039439999998649,13.0,3776.0,100,5000,88
5407,47,0.0003280000000813743,13.0,3777.0,100,5000,88
5408,48,0.0041350000001330045,13.0,3778.0,100,5000,88
5409,49,0.0042837999999392196,13.0,3779.0,100,5000,88
5410,50,0.004429800000025352,13.0,3780.0,100,5000,88
5411,51,0.004576900000074602,13.0,3781.0,100,5000,88
5412,52,0.004725199999938923,13.0,3782.0,100,5000,88
5413,53,0.004871999999977561,13.0,3783.0,100,5000,88
5414,54,0.005023700000037934,13.0,3784.0,100,5000,88
5415,1,0.005154899999979534,24.0,3785.0,100,5000,89
5416,2,0.005309500000066691,24.0,3786.0,100,5000,89
5417,3,0.005455299999994168,24.0,3787.0,100,5000,89
5418,4,0.005599600000095961,23.0,3789.0,100,5000,89
5419,5,0.005745500000102766,23.0,3790.0,100,5000,89
5420,6,0.005890700000009019,22.0,3792.0,100,5000,89
5421,7,0.006036700000095152,22.0,3793.0,100,5000,89
5422,8,0.006183100000043851,22.0,3794.0,100,5000,89
5423,9,0.006359200000133569,22.0,3795.0,100,5000,89
5424,10,0.00650749999999789,22.0,3796.0,100,5000,89
5425,11,0.006783799999993789,22.0,3797.0,100,5000,89
5426,12,0.006933800000069823,22.0,3798.0,100,5000,89
5427,13,0.007085400000050868,22.0,3799.0,100,5000,89
5428,14,0.007238900000174908,21.0,3801.0,100,5000,89
5429,15,0.007388900000023568,20.0,3803.0,100,5000,89
5430,16,0.0075372999999672174,20.0,3804.0,100,5000,89
5431,17,0.007688700000016979,20.0,3805.0,100,5000,89
5432,18,0.007839000000103624,20.0,3806.0,100,5000,89
5433,19,0.007991800000127114,20.0,3807.0,100,5000,89
5434,20,0.008149900000034904,20.0,3808.0,100,5000,89
5435,21,0.00844480000000658,20.0,3809.0,100,5000,89
5436,22,0.008599799999956304,20.0,3810.0,100,5000,89
5437,23,0.008878999999978987,20.0,3811.0,100,5000,89
5438,24,0.009167200000092635,20.0,3812.0,100,5000,89
5439,25,0.009325700000090364,20.0,3813.0,100,5000,89
5440,1,0.005154899999979534,16.0,3814.0,100,5000,90
5441,2,0.005309500000066691,16.0,3815.0,100,5000,90
5442,3,0.005455299999994168,16.0,3816.0,100,5000,90
5443,4,0.005599600000095961,16.0,3817.0,100,5000,90
5444,5,0.005745500000102766,16.0,3818.0,100,5000,90
5445,6,0.005890700000009019,16.0,3819.0,100,5000,90
5446,7,0.006036700000095152,16.0,3820.0,100,5000,90
5447,8,0.006183100000043851,16.0,3821.0,100,5000,90
5448,9,0.006359200000133569,16.0,3822.0,100,5000,90
5449,10,0.00650749999999789,16.0,3823.0,100,5000,90
5450,1,0.005154899999979534,29.0,3824.0,100,5000,91
5451,2,0.005309500000066691,29.0,3825.0,100,5000,91
5452,3,0.005455299999994168,28.0,3827.0,100,5000,91
5453,4,0.005599600000095961,27.0,3829.0,100,5000,91
5454,5,0.005745500000102766,27.0,3830.0,100,5000,91
5455,6,0.005890700000009019,27.0,3831.0,100,5000,91
5456,7,0.006036700000095152,27.0,3832.0,100,5000,91
5457,8,0.006183100000043851,27.0,3833.0,100,5000,91
5458,9,0.006359200000133569,25.0,3835.0,100,5000,91
5459,10,0.00650749999999789,25.0,3836.0,100,5000,91
5460,11,0.006783799999993789,23.0,3838.0,100,5000,91
5461,12,0.006933800000069823,22.0,3840.0,100,5000,91
5462,13,0.007085400000050868,20.0,3842.0,100,5000,91
5463,14,0.007238900000174908,20.0,3843.0,100,5000,91
5464,15,0.007388900000023568,20.0,3844.0,100,5000,91
5465,16,0.0075372999999672174,20.0,3845.0,100,5000,91
5466,17,0.007688700000016979,20.0,3846.0,100,5000,91
5467,18,0.007839000000103624,18.0,3848.0,100,5000,91
5468,19,0.007991800000127114,17.0,3850.0,100,5000,91
5469,20,0.008149900000034904,16.0,3852.0,100,5000,91
5470,21,0.00844480000000658,16.0,3853.0,100,5000,91
5471,22,0.008599799999956304,16.0,3854.0,100,5000,91
5472,23,0.008878999999978987,15.0,3856.0,100,5000,91
5473,24,0.009167200000092635,15.0,3857.0,100,5000,91
5474,25,0.009325700000090364,15.0,3858.0,100,5000,91
5475,26,0.009482300000172472,15.0,3859.0,100,5000,91
5476,27,0.00963739999997415,14.0,3861.0,100,5000,91
5477,28,0.00979419999998754,12.0,3863.0,100,5000,91
5478,29,0.00995110000008026,12.0,3864.0,100,5000,91
5479,30,0.010110200000099212,12.0,3865.0,100,5000,91
5480,31,0.010271999999986292,12.0,3866.0,100,5000,91
5481,32,0.010429400000020905,12.0,3867.0,100,5000,91
5482,33,0.01058839999996053,12.0,3868.0,100,5000,91
5483,34,0.010747499999979482,9.0,3870.0,100,5000,91
5484,35,0.015038000000004104,9.0,3871.0,100,5000,91
5485,36,0.018767300000035902,8.0,3873.0,100,5000,91
5486,37,0.01892970000017158,8.0,3874.0,100,5000,91
5487,38,0.019093300000122326,8.0,3875.0,100,5000,91
5488,39,0.01925800000003619,8.0,3876.0,100,5000,91
5489,40,0.019417700000076366,8.0,3877.0,100,5000,91
5490,41,0.019576500000084707,8.0,3878.0,100,5000,91
5491,42,0.019736700000066776,8.0,3879.0,100,5000,91
5492,43,0.01989600000001701,8.0,3880.0,100,5000,91
5493,44,0.02005690000009963,8.0,3881.0,100,5000,91
5494,45,0.020230400000173177,8.0,3882.0,100,5000,91
5495,46,0.02039439999998649,8.0,3883.0,100,5000,91
5496,1,0.005154899999979534,13.0,3885.0,100,5000,92
5497,2,0.005309500000066691,12.0,3887.0,100,5000,92
5498,3,0.005455299999994168,12.0,3888.0,100,5000,92
5499,4,0.005599600000095961,12.0,3889.0,100,5000,92
5500,5,0.005745500000102766,12.0,3890.0,100,5000,92
5501,6,0.005890700000009019,12.0,3891.0,100,5000,92
5502,7,0.006036700000095152,12.0,3892.0,100,5000,92
5503,8,0.006183100000043851,12.0,3893.0,100,5000,92
5504,9,0.006359200000133569,12.0,3894.0,100,5000,92
5505,10,0.00650749999999789,12.0,3895.0,100,5000,92
5506,11,0.006783799999993789,12.0,3896.0,100,5000,92
5507,12,0.006933800000069823,12.0,3897.0,100,5000,92
5508,1,0.005154899999979534,24.0,3898.0,100,5000,93
5509,2,0.005309500000066691,24.0,3899.0,100,5000,93
5510,3,0.005455299999994168,24.0,3900.0,100,5000,93
5511,4,0.005599600000095961,23.0,3902.0,100,5000,93
5512,5,0.005745500000102766,22.0,3904.0,100,5000,93
5513,6,0.005890700000009019,22.0,3905.0,100,5000,93
5514,7,0.006036700000095152,22.0,3906.0,100,5000,93
5515,8,0.006183100000043851,21.0,3908.0,100,5000,93
5516,9,0.006359200000133569,21.0,3909.0,100,5000,93
5517,10,0.00650749999999789,21.0,3910.0,100,5000,93
5518,11,0.006783799999993789,21.0,3911.0,100,5000,93
5519,12,0.006933800000069823,20.0,3913.0,100,5000,93
5520,13,0.007085400000050868,20.0,3914.0,100,5000,93
5521,14,0.007238900000174908,20.0,3915.0,100,5000,93
5522,15,0.007388900000023568,19.0,3917.0,100,5000,93
5523,16,0.0075372999999672174,19.0,3918.0,100,5000,93
5524,17,0.007688700000016979,19.0,3919.0,100,5000,93
5525,18,0.007839000000103624,19.0,3920.0,100,5000,93
5526,19,0.007991800000127114,18.0,3922.0,100,5000,93
5527,20,0.008149900000034904,18.0,3923.0,100,5000,93
5528,21,0.00844480000000658,17.0,3925.0,100,5000,93
5529,22,0.008599799999956304,16.0,3927.0,100,5000,93
5530,23,0.008878999999978987,16.0,3928.0,100,5000,93
5531,24,0.009167200000092635,16.0,3929.0,100,5000,93
5532,25,0.009325700000090364,16.0,3930.0,100,5000,93
5533,26,0.009482300000172472,16.0,3931.0,100,5000,93
5534,27,0.00963739999997415,16.0,3932.0,100,5000,93
5535,28,0.00979419999998754,16.0,3933.0,100,5000,93
5536,29,0.00995110000008026,16.0,3934.0,100,5000,93
5537,30,0.010110200000099212,16.0,3935.0,100,5000,93
5538,31,0.010271999999986292,16.0,3936.0,100,5000,93
5539,32,0.010429400000020905,16.0,3937.0,100,5000,93
5540,1,0.005154899999979534,24.0,3938.0,100,5000,94
5541,2,0.005309500000066691,23.0,3940.0,100,5000,94
5542,3,0.005455299999994168,23.0,3941.0,100,5000,94
5543,4,0.005599600000095961,22.0,3943.0,100,5000,94
5544,5,0.005745500000102766,22.0,3944.0,100,5000,94
5545,6,0.005890700000009019,21.0,3946.0,100,5000,94
5546,7,0.006036700000095152,20.0,3948.0,100,5000,94
5547,8,0.006183100000043851,20.0,3949.0,100,5000,94
5548,9,0.006359200000133569,19.0,3951.0,100,5000,94
5549,10,0.00650749999999789,19.0,3952.0,100,5000,94
5550,11,0.006783799999993789,19.0,3953.0,100,5000,94
5551,12,0.006933800000069823,19.0,3954.0,100,5000,94
5552,13,0.007085400000050868,19.0,3955.0,100,5000,94
5553,14,0.007238900000174908,19.0,3956.0,100,5000,94
5554,15,0.007388900000023568,19.0,3957.0,100,5000,94
5555,16,0.0075372999999672174,19.0,3958.0,100,5000,94
5556,17,0.007688700000016979,18.0,3960.0,100,5000,94
5557,18,0.007839000000103624,18.0,3961.0,100,5000,94
5558,19,0.007991800000127114,18.0,3962.0,100,5000,94
5559,20,0.008149900000034904,18.0,3963.0,100,5000,94
5560,21,0.00844480000000658,18.0,3964.0,100,5000,94
5561,22,0.008599799999956304,18.0,3965.0,100,5000,94
5562,23,0.008878999999978987,18.0,3966.0,100,5000,94
5563,24,0.009167200000092635,18.0,3967.0,100,5000,94
5564,25,0.009325700000090364,17.0,3969.0,100,5000,94
5565,26,0.009482300000172472,15.0,3971.0,100,5000,94
5566,27,0.00963739999997415,15.0,3972.0,100,5000,94
5567,28,0.00979419999998754,15.0,3973.0,100,5000,94
5568,29,0.00995110000008026,15.0,3974.0,100,5000,94
5569,30,0.010110200000099212,15.0,3975.0,100,5000,94
5570,31,0.010271999999986292,15.0,3976.0,100,5000,94
5571,32,0.010429400000020905,15.0,3977.0,100,5000,94
5572,33,0.01058839999996053,15.0,3978.0,100,5000,94
5573,34,0.010747499999979482,15.0,3979.0,100,5000,94
5574,35,0.015038000000004104,14.0,3981.0,100,5000,94
5575,36,0.018767300000035902,13.0,3983.0,100,5000,94
5576,37,0.01892970000017158,13.0,3984.0,100,5000,94
5577,38,0.019093300000122326,13.0,3985.0,100,5000,94
5578,39,0.01925800000003619,12.0,3987.0,100,5000,94
5579,40,0.019417700000076366,12.0,3988.0,100,5000,94
5580,41,0.019576500000084707,12.0,3989.0,100,5000,94
5581,42,0.019736700000066776,12.0,3990.0,100,5000,94
5582,43,0.01989600000001701,12.0,3991.0,100,5000,94
5583,44,0.02005690000009963,12.0,3992.0,100,5000,94
5584,45,0.020230400000173177,12.0,3993.0,100,5000,94
5585,46,0.02039439999998649,11.0,3995.0,100,5000,94
5586,47,0.0003280000000813743,11.0,3996.0,100,5000,94
5587,48,0.0041350000001330045,11.0,3997.0,100,5000,94
5588,49,0.0042837999999392196,11.0,3998.0,100,5000,94
5589,50,0.004429800000025352,11.0,3999.0,100,5000,94
5590,51,0.004576900000074602,11.0,4000.0,100,5000,94
5591,52,0.004725199999938923,11.0,4001.0,100,5000,94
5592,53,0.004871999999977561,10.0,4003.0,100,5000,94
5593,54,0.005023700000037934,9.0,4005.0,100,5000,94
5594,55,0.005173600000034639,9.0,4006.0,100,5000,94
5595,56,0.005323900000121284,9.0,4007.0,100,5000,94
5596,57,0.005473200000096767,9.0,4008.0,100,5000,94
5597,58,0.0057524999999714055,9.0,4009.0,100,5000,94
5598,59,0.005903600000010556,9.0,4010.0,100,5000,94
5599,60,0.006066400000008798,8.0,4012.0,100,5000,94
5600,61,0.006219500000042899,8.0,4013.0,100,5000,94
5601,62,0.006372100000135106,8.0,4014.0,100,5000,94
5602,63,0.006526200000052995,8.0,4015.0,100,5000,94
5603,64,0.0066802999999708845,7.0,4017.0,100,5000,94
5604,65,0.006835600000158593,7.0,4018.0,100,5000,94
5605,66,0.006990800000039599,7.0,4019.0,100,5000,94
5606,67,0.007149100000106046,7.0,4020.0,100,5000,94
5607,68,0.0074371000000610366,5.0,4022.0,100,5000,94
5608,69,0.007593400000132533,5.0,4023.0,100,5000,94
5609,70,0.00787979999995514,5.0,4024.0,100,5000,94
5610,71,0.008172000000058688,5.0,4025.0,100,5000,94
5611,72,0.008329000000003361,5.0,4026.0,100,5000,94
5612,73,0.00848960000007537,5.0,4027.0,100,5000,94
5613,74,0.008647600000131206,5.0,4028.0,100,5000,94
5614,75,0.00880830000005517,5.0,4029.0,100,5000,94
5615,76,0.008969600000000355,5.0,4030.0,100,5000,94
5616,77,0.009132600000157254,5.0,4031.0,100,5000,94
5617,78,0.00929190000010749,5.0,4032.0,100,5000,94
5618,1,0.005154899999979534,20.0,4034.0,100,5000,95
5619,2,0.005309500000066691,20.0,4035.0,100,5000,95
5620,3,0.005455299999994168,20.0,4036.0,100,5000,95
5621,4,0.005599600000095961,20.0,4037.0,100,5000,95
5622,5,0.005745500000102766,20.0,4038.0,100,5000,95
5623,6,0.005890700000009019,20.0,4039.0,100,5000,95
5624,7,0.006036700000095152,20.0,4040.0,100,5000,95
5625,8,0.006183100000043851,20.0,4041.0,100,5000,95
5626,9,0.006359200000133569,20.0,4042.0,100,5000,95
5627,10,0.00650749999999789,20.0,4043.0,100,5000,95
5628,11,0.006783799999993789,20.0,4044.0,100,5000,95
5629,1,0.005154899999979534,21.0,4045.0,100,5000,96
5630,2,0.005309500000066691,21.0,4046.0,100,5000,96
5631,3,0.005455299999994168,21.0,4047.0,100,5000,96
5632,4,0.005599600000095961,21.0,4048.0,100,5000,96
5633,5,0.005745500000102766,20.0,4050.0,100,5000,96
5634,6,0.005890700000009019,20.0,4051.0,100,5000,96
5635,7,0.006036700000095152,20.0,4052.0,100,5000,96
5636,8,0.006183100000043851,20.0,4053.0,100,5000,96
5637,9,0.006359200000133569,20.0,4054.0,100,5000,96
5638,10,0.00650749999999789,20.0,4055.0,100,5000,96
5639,11,0.006783799999993789,20.0,4056.0,100,5000,96
5640,12,0.006933800000069823,19.0,4058.0,100,5000,96
5641,13,0.007085400000050868,19.0,4059.0,100,5000,96
5642,14,0.007238900000174908,19.0,4060.0,100,5000,96
5643,15,0.007388900000023568,19.0,4061.0,100,5000,96
5644,16,0.0075372999999672174,17.0,4063.0,100,5000,96
5645,17,0.007688700000016979,17.0,4064.0,100,5000,96
5646,18,0.007839000000103624,17.0,4065.0,100,5000,96
5647,19,0.007991800000127114,17.0,4066.0,100,5000,96
5648,20,0.008149900000034904,17.0,4067.0,100,5000,96
5649,21,0.00844480000000658,16.0,4069.0,100,5000,96
5650,22,0.008599799999956304,16.0,4070.0,100,5000,96
5651,23,0.008878999999978987,16.0,4071.0,100,5000,96
5652,24,0.009167200000092635,16.0,4072.0,100,5000,96
5653,25,0.009325700000090364,15.0,4074.0,100,5000,96
5654,26,0.009482300000172472,15.0,4075.0,100,5000,96
5655,27,0.00963739999997415,15.0,4076.0,100,5000,96
5656,28,0.00979419999998754,15.0,4077.0,100,5000,96
5657,29,0.00995110000008026,15.0,4078.0,100,5000,96
5658,30,0.010110200000099212,15.0,4079.0,100,5000,96
5659,31,0.010271999999986292,15.0,4080.0,100,5000,96
5660,32,0.010429400000020905,15.0,4081.0,100,5000,96
5661,33,0.01058839999996053,15.0,4082.0,100,5000,96
5662,34,0.010747499999979482,15.0,4083.0,100,5000,96
5663,35,0.015038000000004104,15.0,4084.0,100,5000,96
5664,1,0.005154899999979534,17.0,4085.0,100,5000,97
5665,2,0.005309500000066691,17.0,4086.0,100,5000,97
5666,3,0.005455299999994168,17.0,4087.0,100,5000,97
5667,4,0.005599600000095961,17.0,4088.0,100,5000,97
5668,5,0.005745500000102766,17.0,4089.0,100,5000,97
5669,6,0.005890700000009019,16.0,4091.0,100,5000,97
5670,7,0.006036700000095152,16.0,4092.0,100,5000,97
5671,8,0.006183100000043851,16.0,4093.0,100,5000,97
5672,9,0.006359200000133569,16.0,4094.0,100,5000,97
5673,10,0.00650749999999789,15.0,4096.0,100,5000,97
5674,11,0.006783799999993789,15.0,4097.0,100,5000,97
5675,12,0.006933800000069823,15.0,4098.0,100,5000,97
5676,13,0.007085400000050868,15.0,4099.0,100,5000,97
5677,14,0.007238900000174908,15.0,4100.0,100,5000,97
5678,15,0.007388900000023568,15.0,4101.0,100,5000,97
5679,16,0.0075372999999672174,15.0,4102.0,100,5000,97
5680,17,0.007688700000016979,15.0,4103.0,100,5000,97
5681,18,0.007839000000103624,15.0,4104.0,100,5000,97
5682,19,0.007991800000127114,15.0,4105.0,100,5000,97
5683,20,0.008149900000034904,15.0,4106.0,100,5000,97
5684,1,0.005154899999979534,23.0,4108.0,100,5000,98
5685,2,0.005309500000066691,23.0,4109.0,100,5000,98
5686,3,0.005455299999994168,23.0,4110.0,100,5000,98
5687,4,0.005599600000095961,22.0,4112.0,100,5000,98
5688,5,0.005745500000102766,21.0,4114.0,100,5000,98
5689,6,0.005890700000009019,19.0,4116.0,100,5000,98
5690,7,0.006036700000095152,18.0,4118.0,100,5000,98
5691,8,0.006183100000043851,18.0,4119.0,100,5000,98
5692,9,0.006359200000133569,18.0,4120.0,100,5000,98
5693,10,0.00650749999999789,17.0,4122.0,100,5000,98
5694,11,0.006783799999993789,15.0,4124.0,100,5000,98
5695,12,0.006933800000069823,14.0,4126.0,100,5000,98
5696,13,0.007085400000050868,14.0,4127.0,100,5000,98
5697,14,0.007238900000174908,14.0,4128.0,100,5000,98
5698,15,0.007388900000023568,14.0,4129.0,100,5000,98
5699,16,0.0075372999999672174,14.0,4130.0,100,5000,98
5700,17,0.007688700000016979,14.0,4131.0,100,5000,98
5701,18,0.007839000000103624,14.0,4132.0,100,5000,98
5702,19,0.007991800000127114,14.0,4133.0,100,5000,98
5703,20,0.008149900000034904,14.0,4134.0,100,5000,98
5704,21,0.00844480000000658,14.0,4135.0,100,5000,98
5705,22,0.008599799999956304,14.0,4136.0,100,5000,98
5706,1,0.005154899999979534,14.0,4137.0,100,5000,99
5707,2,0.005309500000066691,14.0,4138.0,100,5000,99
5708,3,0.005455299999994168,14.0,4139.0,100,5000,99
5709,4,0.005599600000095961,14.0,4140.0,100,5000,99
5710,5,0.005745500000102766,14.0,4141.0,100,5000,99
5711,6,0.005890700000009019,14.0,4142.0,100,5000,99
5712,7,0.006036700000095152,14.0,4143.0,100,5000,99
5713,8,0.006183100000043851,14.0,4144.0,100,5000,99
5714,9,0.006359200000133569,14.0,4145.0,100,5000,99
5715,10,0.00650749999999789,13.0,4147.0,100,5000,99
5716,11,0.006783799999993789,12.0,4149.0,100,5000,99
5717,12,0.006933800000069823,12.0,4150.0,100,5000,99
5718,13,0.007085400000050868,12.0,4151.0,100,5000,99
5719,14,0.007238900000174908,12.0,4152.0,100,5000,99
5720,15,0.007388900000023568,12.0,4153.0,100,5000,99
5721,16,0.0075372999999672174,12.0,4154.0,100,5000,99
5722,17,0.007688700000016979,12.0,4155.0,100,5000,99
5723,18,0.007839000000103624,12.0,4156.0,100,5000,99
5724,19,0.007991800000127114,12.0,4157.0,100,5000,99
5725,20,0.008149900000034904,12.0,4158.0,100,5000,99
5726,21,0.00844480000000658,12.0,4159.0,100,5000,99
5727,1,0.005154899999979534,22.0,4161.0,100,5000,100
5728,2,0.005309500000066691,22.0,4162.0,100,5000,100
5729,3,0.005455299999994168,22.0,4163.0,100,5000,100
5730,4,0.005599600000095961,22.0,4164.0,100,5000,100
5731,5,0.005745500000102766,22.0,4165.0,100,5000,100
5732,6,0.005890700000009019,20.0,4167.0,100,5000,100
5733,7,0.006036700000095152,20.0,4168.0,100,5000,100
5734,8,0.006183100000043851,20.0,4169.0,100,5000,100
5735,9,0.006359200000133569,19.0,4171.0,100,5000,100
5736,10,0.00650749999999789,19.0,4172.0,100,5000,100
5737,11,0.006783799999993789,19.0,4173.0,100,5000,100
5738,12,0.006933800000069823,19.0,4174.0,100,5000,100
5739,13,0.007085400000050868,19.0,4175.0,100,5000,100
5740,14,0.007238900000174908,19.0,4176.0,100,5000,100
5741,15,0.007388900000023568,19.0,4177.0,100,5000,100
5742,16,0.0075372999999672174,19.0,4178.0,100,5000,100
5743,17,0.007688700000016979,19.0,4179.0,100,5000,100
5744,18,0.007839000000103624,18.0,4181.0,100,5000,100
5745,19,0.007991800000127114,18.0,4182.0,100,5000,100
5746,20,0.008149900000034904,17.0,4184.0,100,5000,100
5747,21,0.00844480000000658,17.0,4185.0,100,5000,100
5748,22,0.008599799999956304,17.0,4186.0,100,5000,100
5749,23,0.008878999999978987,17.0,4187.0,100,5000,100
5750,24,0.009167200000092635,17.0,4188.0,100,5000,100
5751,25,0.009325700000090364,17.0,4189.0,100,5000,100
5752,26,0.009482300000172472,17.0,4190.0,100,5000,100
5753,27,0.00963739999997415,16.0,4192.0,100,5000,100
5754,28,0.00979419999998754,16.0,4193.0,100,5000,100
5755,29,0.00995110000008026,16.0,4194.0,100,5000,100
5756,30,0.010110200000099212,16.0,4195.0,100,5000,100
5757,31,0.010271999999986292,16.0,4196.0,100,5000,100
5758,32,0.010429400000020905,16.0,4197.0,100,5000,100
5759,33,0.01058839999996053,16.0,4198.0,100,5000,100
5760,34,0.010747499999979482,16.0,4199.0,100,5000,100
5761,35,0.015038000000004104,16.0,4200.0,100,5000,100
5762,36,0.018767300000035902,16.0,4201.0,100,5000,100
5763,37,0.01892970000017158,16.0,4202.0,100,5000,100
5764,0,0.0003404000001410168,18.0,0.0,150,5000,0
5765,1,0.005154899999979534,17.0,2.0,150,5000,0
5766,2,0.005309500000066691,17.0,3.0,150,5000,0
5767,3,0.005455299999994168,17.0,4.0,150,5000,0
5768,4,0.005599600000095961,17.0,5.0,150,5000,0
5769,5,0.005745500000102766,17.0,6.0,150,5000,0
5770,6,0.005890700000009019,17.0,7.0,150,5000,0
5771,7,0.006036700000095152,17.0,8.0,150,5000,0
5772,8,0.006183100000043851,17.0,9.0,150,5000,0
5773,9,0.006359200000133569,17.0,10.0,150,5000,0
5774,10,0.00650749999999789,17.0,11.0,150,5000,0
5775,11,0.006783799999993789,16.0,13.0,150,5000,0
5776,12,0.006933800000069823,16.0,14.0,150,5000,0
5777,13,0.007085400000050868,16.0,15.0,150,5000,0
5778,14,0.007238900000174908,16.0,16.0,150,5000,0
5779,15,0.007388900000023568,16.0,17.0,150,5000,0
5780,16,0.0075372999999672174,16.0,18.0,150,5000,0
5781,17,0.007688700000016979,16.0,19.0,150,5000,0
5782,18,0.007839000000103624,16.0,20.0,150,5000,0
5783,19,0.007991800000127114,16.0,21.0,150,5000,0
5784,20,0.008149900000034904,16.0,22.0,150,5000,0
5785,21,0.00844480000000658,15.0,24.0,150,5000,0
5786,22,0.008599799999956304,15.0,25.0,150,5000,0
5787,23,0.008878999999978987,14.0,27.0,150,5000,0
5788,24,0.009167200000092635,13.0,29.0,150,5000,0
5789,25,0.009325700000090364,13.0,30.0,150,5000,0
5790,26,0.009482300000172472,13.0,31.0,150,5000,0
5791,27,0.00963739999997415,13.0,32.0,150,5000,0
5792,28,0.00979419999998754,13.0,33.0,150,5000,0
5793,29,0.00995110000008026,13.0,34.0,150,5000,0
5794,30,0.010110200000099212,13.0,35.0,150,5000,0
5795,31,0.010271999999986292,13.0,36.0,150,5000,0
5796,32,0.010429400000020905,13.0,37.0,150,5000,0
