,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1738,180,6.445911199999955,875.0,181191.0,True,1000.0,0.25,2500
1739,181,6.480971299999965,875.0,182192.0,True,1000.0,0.25,2500
1740,182,6.515773900000113,875.0,183193.0,True,1000.0,0.25,2500
1741,183,6.550463200000195,875.0,184194.0,True,1000.0,0.25,2500
1742,184,6.585780800000066,875.0,185195.0,True,1000.0,0.25,2500
1743,185,6.621120300000257,875.0,186196.0,True,1000.0,0.25,2500
1744,186,6.656592199999977,875.0,187197.0,True,1000.0,0.25,2500
1745,187,6.691916100000071,875.0,188198.0,True,1000.0,0.25,2500
1746,188,6.728129399999943,875.0,189199.0,True,1000.0,0.25,2500
1747,189,6.76419020000003,875.0,190200.0,True,1000.0,0.25,2500
1748,190,6.801034000000072,875.0,191201.0,True,1000.0,0.25,2500
1749,191,6.837381000000278,875.0,192202.0,True,1000.0,0.25,2500
1750,192,6.873364999999922,875.0,193203.0,True,1000.0,0.25,2500
1751,193,6.910017400000015,875.0,194204.0,True,1000.0,0.25,2500
1752,194,6.946549000000232,875.0,195205.0,True,1000.0,0.25,2500
1753,195,6.983567100000073,875.0,196206.0,True,1000.0,0.25,2500
1754,196,7.020956800000022,875.0,197207.0,True,1000.0,0.25,2500
1755,197,7.058621099999982,875.0,198208.0,True,1000.0,0.25,2500
1756,198,7.095904300000257,875.0,199209.0,True,1000.0,0.25,2500
1757,199,7.133154800000284,875.0,200210.0,True,1000.0,0.25,2500
1758,200,7.170949299999847,875.0,201211.0,True,1000.0,0.25,2500
1759,201,7.210306700000274,875.0,202212.0,True,1000.0,0.25,2500
1760,202,7.247479399999975,875.0,203213.0,True,1000.0,0.25,2500
1761,203,7.284862800000155,875.0,204214.0,True,1000.0,0.25,2500
1762,204,7.3223572000001695,875.0,205215.0,True,1000.0,0.25,2500
1763,205,7.360074799999893,875.0,206216.0,True,1000.0,0.25,2500
1764,206,7.396630499999901,875.0,207217.0,True,1000.0,0.25,2500
1765,207,7.432347200000095,875.0,208218.0,True,1000.0,0.25,2500
1766,208,7.468117500000062,875.0,209219.0,True,1000.0,0.25,2500
1767,209,7.503685200000291,875.0,210220.0,True,1000.0,0.25,2500
1768,210,7.540255299999899,875.0,211221.0,True,1000.0,0.25,2500
1769,211,7.577549200000249,875.0,212222.0,True,1000.0,0.25,2500
1770,212,7.614558300000226,875.0,213223.0,True,1000.0,0.25,2500
1771,213,7.650500100000045,875.0,214224.0,True,1000.0,0.25,2500
1772,214,7.686228200000187,875.0,215225.0,True,1000.0,0.25,2500
1773,215,7.721951200000149,875.0,216226.0,True,1000.0,0.25,2500
1774,216,7.757784299999912,875.0,217227.0,True,1000.0,0.25,2500
1775,217,7.796043499999996,875.0,218228.0,True,1000.0,0.25,2500
1776,218,7.833660900000268,875.0,219229.0,True,1000.0,0.25,2500
1777,219,7.87147270000014,875.0,220230.0,True,1000.0,0.25,2500
1778,220,7.909117100000003,875.0,221231.0,True,1000.0,0.25,2500
1779,221,7.947482600000058,875.0,222232.0,True,1000.0,0.25,2500
1780,222,7.9849067000000105,875.0,223233.0,True,1000.0,0.25,2500
1781,223,8.020523099999991,875.0,224234.0,True,1000.0,0.25,2500
1782,224,8.056139799999983,875.0,225235.0,True,1000.0,0.25,2500
1783,225,8.091676800000187,875.0,226236.0,True,1000.0,0.25,2500
1784,226,8.127801399999953,875.0,227237.0,True,1000.0,0.25,2500
1785,227,8.165015999999923,875.0,228238.0,True,1000.0,0.25,2500
1786,228,8.203310899999906,875.0,229239.0,True,1000.0,0.25,2500
1787,229,8.24039810000022,875.0,230240.0,True,1000.0,0.25,2500
1788,230,8.277777799999967,875.0,231241.0,True,1000.0,0.25,2500
1789,231,8.313830099999905,875.0,232242.0,True,1000.0,0.25,2500
1790,232,8.349329399999988,875.0,233243.0,True,1000.0,0.25,2500
1791,233,8.386139100000037,875.0,234244.0,True,1000.0,0.25,2500
1792,234,8.42319120000002,875.0,235245.0,True,1000.0,0.25,2500
1793,235,8.458757700000206,875.0,236246.0,True,1000.0,0.25,2500
1794,236,8.494514299999992,875.0,237247.0,True,1000.0,0.25,2500
1795,237,8.530379000000266,875.0,238248.0,True,1000.0,0.25,2500
1796,238,8.566333400000076,875.0,239249.0,True,1000.0,0.25,2500
1797,239,8.603866700000253,875.0,240250.0,True,1000.0,0.25,2500
1798,240,8.639662000000044,875.0,241251.0,True,1000.0,0.25,2500
1799,241,8.675384300000132,875.0,242252.0,True,1000.0,0.25,2500
1800,242,8.711114700000053,875.0,243253.0,True,1000.0,0.25,2500
1801,243,8.74699180000016,875.0,244254.0,True,1000.0,0.25,2500
1802,244,8.784586499999932,875.0,245255.0,True,1000.0,0.25,2500
1803,245,8.820259200000237,875.0,246256.0,True,1000.0,0.25,2500
1804,246,8.856303600000047,875.0,247257.0,True,1000.0,0.25,2500
1805,247,8.892245000000003,875.0,248258.0,True,1000.0,0.25,2500
1806,248,8.928538900000149,875.0,249259.0,True,1000.0,0.25,2500
1807,249,8.965967099999943,875.0,250260.0,True,1000.0,0.25,2500
1808,250,9.002287499999966,875.0,251261.0,True,1000.0,0.25,2500
1809,251,9.045245499999965,875.0,252262.0,True,1000.0,0.25,2500
1810,252,9.081017599999996,875.0,253263.0,True,1000.0,0.25,2500
1811,253,9.116740299999947,875.0,254264.0,True,1000.0,0.25,2500
1812,254,9.169309299999895,875.0,255265.0,True,1000.0,0.25,2500
1813,255,9.211120400000254,875.0,256266.0,True,1000.0,0.25,2500
1814,256,9.247821299999941,875.0,257267.0,True,1000.0,0.25,2500
1815,257,9.284311700000217,875.0,258268.0,True,1000.0,0.25,2500
1816,258,9.320985500000006,875.0,259269.0,True,1000.0,0.25,2500
1817,259,9.35843849999992,875.0,260270.0,True,1000.0,0.25,2500
1818,260,9.39607550000028,875.0,261271.0,True,1000.0,0.25,2500
1819,261,9.43362900000011,875.0,262272.0,True,1000.0,0.25,2500
1820,262,9.471382000000176,875.0,263273.0,True,1000.0,0.25,2500
1821,263,9.51136630000019,875.0,264274.0,True,1000.0,0.25,2500
1822,264,9.549006799999916,875.0,265275.0,True,1000.0,0.25,2500
1823,265,9.586137600000256,875.0,266276.0,True,1000.0,0.25,2500
1824,266,9.622546800000237,875.0,267277.0,True,1000.0,0.25,2500
1825,267,9.65869980000025,875.0,268278.0,True,1000.0,0.25,2500
1826,268,9.703022000000146,875.0,269279.0,True,1000.0,0.25,2500
1827,269,9.742201099999875,875.0,270280.0,True,1000.0,0.25,2500
1828,270,9.77851180000016,875.0,271281.0,True,1000.0,0.25,2500
1829,271,9.813352300000133,875.0,272282.0,True,1000.0,0.25,2500
1830,272,9.848038000000088,875.0,273283.0,True,1000.0,0.25,2500
1831,273,9.8828996000002,875.0,274284.0,True,1000.0,0.25,2500
1832,274,9.918872400000055,875.0,275285.0,True,1000.0,0.25,2500
1833,275,9.95384039999999,875.0,276286.0,True,1000.0,0.25,2500
1834,276,9.988596900000175,875.0,277287.0,True,1000.0,0.25,2500
1835,277,10.023371199999929,875.0,278288.0,True,1000.0,0.25,2500
1836,278,10.05835960000013,875.0,279289.0,True,1000.0,0.25,2500
1837,279,10.093352700000196,875.0,280290.0,True,1000.0,0.25,2500
1838,280,10.128136799999993,875.0,281291.0,True,1000.0,0.25,2500
1839,281,10.162785699999858,875.0,282292.0,True,1000.0,0.25,2500
1840,282,10.19802750000008,875.0,283293.0,True,1000.0,0.25,2500
1841,283,10.23254870000028,875.0,284294.0,True,1000.0,0.25,2500
1842,284,10.267285500000071,875.0,285295.0,True,1000.0,0.25,2500
1843,285,10.302105799999936,875.0,286296.0,True,1000.0,0.25,2500
1844,286,10.336797500000102,875.0,287297.0,True,1000.0,0.25,2500
1845,287,10.378527700000177,875.0,288298.0,True,1000.0,0.25,2500
1846,288,10.41421930000024,875.0,289299.0,True,1000.0,0.25,2500
1847,289,10.448958599999969,875.0,290300.0,True,1000.0,0.25,2500
1848,290,10.48417789999985,875.0,291301.0,True,1000.0,0.25,2500
1849,291,10.519213600000057,875.0,292302.0,True,1000.0,0.25,2500
1850,292,10.554050400000051,875.0,293303.0,True,1000.0,0.25,2500
1851,293,10.589275799999996,875.0,294304.0,True,1000.0,0.25,2500
1852,294,10.624180799999976,875.0,295305.0,True,1000.0,0.25,2500
1853,295,10.659084200000052,875.0,296306.0,True,1000.0,0.25,2500
1854,296,10.694072199999937,875.0,297307.0,True,1000.0,0.25,2500
1855,297,10.729033800000252,875.0,298308.0,True,1000.0,0.25,2500
1856,298,10.76484759999994,875.0,299309.0,True,1000.0,0.25,2500
1857,299,10.800374700000248,875.0,300310.0,True,1000.0,0.25,2500
1858,300,10.836203000000296,875.0,301311.0,True,1000.0,0.25,2500
1859,301,10.872717300000204,875.0,302312.0,True,1000.0,0.25,2500
1860,302,10.909494200000154,875.0,303313.0,True,1000.0,0.25,2500
1861,303,10.953974200000175,875.0,304314.0,True,1000.0,0.25,2500
1862,304,10.990007700000206,875.0,305315.0,True,1000.0,0.25,2500
1863,305,11.026375899999948,875.0,306316.0,True,1000.0,0.25,2500
1864,306,11.062615800000003,875.0,307317.0,True,1000.0,0.25,2500
1865,307,11.099277499999971,875.0,308318.0,True,1000.0,0.25,2500
1866,308,11.135766800000056,875.0,309319.0,True,1000.0,0.25,2500
1867,309,11.172875499999918,875.0,310320.0,True,1000.0,0.25,2500
1868,310,11.21177280000029,875.0,311321.0,True,1000.0,0.25,2500
1869,311,11.248196800000187,875.0,312322.0,True,1000.0,0.25,2500
1870,312,11.285089100000278,875.0,313323.0,True,1000.0,0.25,2500
1871,313,11.321819100000084,875.0,314324.0,True,1000.0,0.25,2500
1872,314,11.358642000000145,875.0,315325.0,True,1000.0,0.25,2500
1873,315,11.39507279999998,875.0,316326.0,True,1000.0,0.25,2500
1874,316,11.431752999999844,875.0,317327.0,True,1000.0,0.25,2500
1875,317,11.468518600000152,875.0,318328.0,True,1000.0,0.25,2500
1876,318,11.50520860000006,875.0,319329.0,True,1000.0,0.25,2500
1877,319,11.541820299999927,875.0,320330.0,True,1000.0,0.25,2500
1878,320,11.585427100000288,875.0,321331.0,True,1000.0,0.25,2500
1879,321,11.621944299999996,875.0,322332.0,True,1000.0,0.25,2500
1880,322,11.65734509999993,875.0,323333.0,True,1000.0,0.25,2500
1881,323,11.69400369999994,875.0,324334.0,True,1000.0,0.25,2500
1882,324,11.729393999999957,875.0,325335.0,True,1000.0,0.25,2500
1883,325,11.764644800000042,875.0,326336.0,True,1000.0,0.25,2500
1884,326,11.800764800000252,875.0,327337.0,True,1000.0,0.25,2500
1885,327,11.837542700000085,875.0,328338.0,True,1000.0,0.25,2500
1886,328,11.874123600000075,875.0,329339.0,True,1000.0,0.25,2500
1887,329,11.910039599999891,875.0,330340.0,True,1000.0,0.25,2500
1888,330,11.946265500000209,875.0,331341.0,True,1000.0,0.25,2500
1889,331,11.982088600000225,875.0,332342.0,True,1000.0,0.25,2500
1890,332,12.017721100000017,875.0,333343.0,True,1000.0,0.25,2500
1891,333,12.05454140000029,875.0,334344.0,True,1000.0,0.25,2500
1892,334,12.091382900000099,875.0,335345.0,True,1000.0,0.25,2500
1893,335,12.12833929999988,875.0,336346.0,True,1000.0,0.25,2500
1894,336,12.165076300000237,875.0,337347.0,True,1000.0,0.25,2500
1895,337,12.20262670000011,875.0,338348.0,True,1000.0,0.25,2500
1896,338,12.240333300000202,875.0,339349.0,True,1000.0,0.25,2500
1897,339,12.277241600000252,875.0,340350.0,True,1000.0,0.25,2500
1898,340,12.312934300000052,875.0,341351.0,True,1000.0,0.25,2500
1899,341,12.348269099999925,875.0,342352.0,True,1000.0,0.25,2500
1900,342,12.383533600000192,875.0,343353.0,True,1000.0,0.25,2500
1901,343,12.41894050000019,875.0,344354.0,True,1000.0,0.25,2500
1902,344,12.454971200000273,875.0,345355.0,True,1000.0,0.25,2500
1903,345,12.491614600000048,875.0,346356.0,True,1000.0,0.25,2500
1904,346,12.528262799999993,875.0,347357.0,True,1000.0,0.25,2500
1905,347,12.563810000000103,875.0,348358.0,True,1000.0,0.25,2500
1906,348,12.599709600000097,875.0,349359.0,True,1000.0,0.25,2500
1907,349,12.635525499999858,875.0,350360.0,True,1000.0,0.25,2500
1908,350,12.671283900000162,875.0,351361.0,True,1000.0,0.25,2500
1909,351,12.70762169999989,875.0,352362.0,True,1000.0,0.25,2500
1910,352,12.74430990000019,875.0,353363.0,True,1000.0,0.25,2500
1911,353,12.779659900000297,875.0,354364.0,True,1000.0,0.25,2500
1912,354,12.814963000000262,875.0,355365.0,True,1000.0,0.25,2500
1913,355,12.850262599999951,875.0,356366.0,True,1000.0,0.25,2500
1914,356,12.885494000000108,875.0,357367.0,True,1000.0,0.25,2500
1915,357,12.922519499999908,875.0,358368.0,True,1000.0,0.25,2500
1916,358,12.958256599999913,875.0,359369.0,True,1000.0,0.25,2500
1917,359,12.993616300000213,875.0,360370.0,True,1000.0,0.25,2500
1918,360,13.028912499999933,875.0,361371.0,True,1000.0,0.25,2500
1919,361,13.064056300000175,875.0,362372.0,True,1000.0,0.25,2500
1920,362,13.099554299999909,875.0,363373.0,True,1000.0,0.25,2500
1921,363,13.136220599999888,875.0,364374.0,True,1000.0,0.25,2500
1922,364,13.171529199999895,875.0,365375.0,True,1000.0,0.25,2500
1923,365,13.207265099999859,875.0,366376.0,True,1000.0,0.25,2500
1924,366,13.243062399999872,875.0,367377.0,True,1000.0,0.25,2500
1925,367,13.27874440000005,875.0,368378.0,True,1000.0,0.25,2500
1926,368,13.315985100000034,875.0,369379.0,True,1000.0,0.25,2500
1927,369,13.352517600000283,875.0,370380.0,True,1000.0,0.25,2500
1928,370,13.387850699999944,875.0,371381.0,True,1000.0,0.25,2500
1929,371,13.423511800000142,875.0,372382.0,True,1000.0,0.25,2500
1930,372,13.458708800000295,875.0,373383.0,True,1000.0,0.25,2500
1931,373,13.49400629999991,875.0,374384.0,True,1000.0,0.25,2500
1932,374,13.529979299999923,875.0,375385.0,True,1000.0,0.25,2500
1933,375,13.565685699999904,875.0,376386.0,True,1000.0,0.25,2500
1934,376,13.601520499999879,875.0,377387.0,True,1000.0,0.25,2500
1935,377,13.637364400000024,875.0,378388.0,True,1000.0,0.25,2500
1936,378,13.673424699999941,875.0,379389.0,True,1000.0,0.25,2500
1937,379,13.711221800000203,875.0,380390.0,True,1000.0,0.25,2500
1938,380,13.748554600000261,875.0,381391.0,True,1000.0,0.25,2500
1939,381,13.7865326000001,875.0,382392.0,True,1000.0,0.25,2500
1940,382,13.824567600000137,875.0,383393.0,True,1000.0,0.25,2500
1941,383,13.864665800000239,875.0,384394.0,True,1000.0,0.25,2500
1942,384,13.912566699999843,875.0,385395.0,True,1000.0,0.25,2500
1943,385,13.964409100000012,875.0,386396.0,True,1000.0,0.25,2500
1944,386,14.00028310000016,875.0,387397.0,True,1000.0,0.25,2500
1945,387,14.035621300000003,875.0,388398.0,True,1000.0,0.25,2500
1946,388,14.070822300000145,875.0,389399.0,True,1000.0,0.25,2500
1947,389,14.106079200000295,875.0,390400.0,True,1000.0,0.25,2500
1948,390,14.141600800000106,875.0,391401.0,True,1000.0,0.25,2500
1949,391,14.17723980000028,875.0,392402.0,True,1000.0,0.25,2500
1950,392,14.213585700000294,875.0,393403.0,True,1000.0,0.25,2500
1951,393,14.248314299999947,875.0,394404.0,True,1000.0,0.25,2500
1952,394,14.283463700000084,875.0,395405.0,True,1000.0,0.25,2500
1953,395,14.318569099999877,875.0,396406.0,True,1000.0,0.25,2500
1954,396,14.353613900000255,875.0,397407.0,True,1000.0,0.25,2500
1955,397,14.388876600000003,875.0,398408.0,True,1000.0,0.25,2500
1956,398,14.42449680000027,875.0,399409.0,True,1000.0,0.25,2500
1957,399,14.459507999999914,875.0,400410.0,True,1000.0,0.25,2500
1958,400,14.494637499999953,875.0,401411.0,True,1000.0,0.25,2500
1959,401,14.529755699999896,875.0,402412.0,True,1000.0,0.25,2500
1960,402,14.565021299999898,875.0,403413.0,True,1000.0,0.25,2500
1961,403,14.600187500000175,875.0,404414.0,True,1000.0,0.25,2500
1962,404,14.636709899999914,875.0,405415.0,True,1000.0,0.25,2500
1963,405,14.673121900000297,875.0,406416.0,True,1000.0,0.25,2500
1964,406,14.709594400000242,875.0,407417.0,True,1000.0,0.25,2500
1965,407,14.74598210000022,875.0,408418.0,True,1000.0,0.25,2500
1966,408,14.782564099999945,875.0,409419.0,True,1000.0,0.25,2500
1967,409,14.819039800000155,875.0,410420.0,True,1000.0,0.25,2500
1968,410,14.854365000000143,875.0,411421.0,True,1000.0,0.25,2500
1969,411,14.889928600000076,875.0,412422.0,True,1000.0,0.25,2500
1970,412,14.925960300000042,875.0,413423.0,True,1000.0,0.25,2500
1971,413,14.961082499999975,875.0,414424.0,True,1000.0,0.25,2500
1972,414,14.996114699999907,875.0,415425.0,True,1000.0,0.25,2500
1973,415,15.031163500000275,875.0,416426.0,True,1000.0,0.25,2500
1974,416,15.06648640000003,875.0,417427.0,True,1000.0,0.25,2500
1975,417,15.102836399999887,875.0,418428.0,True,1000.0,0.25,2500
1976,418,15.142917200000284,875.0,419429.0,True,1000.0,0.25,2500
1977,419,15.180664699999852,875.0,420430.0,True,1000.0,0.25,2500
1978,420,15.217321999999967,875.0,421431.0,True,1000.0,0.25,2500
1979,421,15.254005700000107,875.0,422432.0,True,1000.0,0.25,2500
1980,422,15.291034200000013,875.0,423433.0,True,1000.0,0.25,2500
1981,423,15.327866099999937,875.0,424434.0,True,1000.0,0.25,2500
1982,424,15.364277499999844,875.0,425435.0,True,1000.0,0.25,2500
1983,425,15.400883400000112,875.0,426436.0,True,1000.0,0.25,2500
1984,426,15.437181000000237,875.0,427437.0,True,1000.0,0.25,2500
1985,427,15.47375779999993,875.0,428438.0,True,1000.0,0.25,2500
1986,428,15.510089599999901,875.0,429439.0,True,1000.0,0.25,2500
1987,429,15.547055099999852,875.0,430440.0,True,1000.0,0.25,2500
1988,430,15.58480210000016,875.0,431441.0,True,1000.0,0.25,2500
1989,431,15.622975600000245,875.0,432442.0,True,1000.0,0.25,2500
1990,432,15.663730100000066,875.0,433443.0,True,1000.0,0.25,2500
1991,433,15.705691900000147,875.0,434444.0,True,1000.0,0.25,2500
1992,434,15.748007099999995,875.0,435445.0,True,1000.0,0.25,2500
1993,435,15.79150060000029,875.0,436446.0,True,1000.0,0.25,2500
1994,436,15.835115599999881,875.0,437447.0,True,1000.0,0.25,2500
1995,437,15.877288700000008,875.0,438448.0,True,1000.0,0.25,2500
1996,438,15.919655799999873,875.0,439449.0,True,1000.0,0.25,2500
1997,439,15.958060100000239,875.0,440450.0,True,1000.0,0.25,2500
1998,440,15.99419160000025,875.0,441451.0,True,1000.0,0.25,2500
1999,441,16.030177500000264,875.0,442452.0,True,1000.0,0.25,2500
2000,442,16.06613860000016,875.0,443453.0,True,1000.0,0.25,2500
2001,443,16.102244000000155,875.0,444454.0,True,1000.0,0.25,2500
2002,444,16.140339699999913,875.0,445455.0,True,1000.0,0.25,2500
2003,445,16.178163900000072,875.0,446456.0,True,1000.0,0.25,2500
2004,446,16.216548100000182,875.0,447457.0,True,1000.0,0.25,2500
2005,447,16.253280299999915,875.0,448458.0,True,1000.0,0.25,2500
2006,448,16.29021150000017,875.0,449459.0,True,1000.0,0.25,2500
2007,449,16.326005700000223,875.0,450460.0,True,1000.0,0.25,2500
2008,450,16.364885700000286,875.0,451461.0,True,1000.0,0.25,2500
2009,451,16.404222799999843,875.0,452462.0,True,1000.0,0.25,2500
2010,452,16.440788500000053,875.0,453463.0,True,1000.0,0.25,2500
2011,453,16.477509300000293,875.0,454464.0,True,1000.0,0.25,2500
2012,454,16.51434300000028,875.0,455465.0,True,1000.0,0.25,2500
2013,455,16.55110300000024,875.0,456466.0,True,1000.0,0.25,2500
2014,456,16.587186600000223,875.0,457467.0,True,1000.0,0.25,2500
2015,457,16.62245699999994,875.0,458468.0,True,1000.0,0.25,2500
2016,458,16.657856900000297,875.0,459469.0,True,1000.0,0.25,2500
2017,459,16.693303399999877,875.0,460470.0,True,1000.0,0.25,2500
2018,460,16.72887609999998,875.0,461471.0,True,1000.0,0.25,2500
2019,461,16.765812300000107,875.0,462472.0,True,1000.0,0.25,2500
2020,462,16.80255350000016,875.0,463473.0,True,1000.0,0.25,2500
2021,463,16.83829229999992,875.0,464474.0,True,1000.0,0.25,2500
2022,464,16.873736800000188,875.0,465475.0,True,1000.0,0.25,2500
2023,465,16.909470000000056,875.0,466476.0,True,1000.0,0.25,2500
2024,466,16.945056600000044,875.0,467477.0,True,1000.0,0.25,2500
2025,467,16.9818779000002,875.0,468478.0,True,1000.0,0.25,2500
2026,468,17.01753319999989,875.0,469479.0,True,1000.0,0.25,2500
2027,469,17.05307640000001,875.0,470480.0,True,1000.0,0.25,2500
2028,470,17.09217200000012,875.0,471481.0,True,1000.0,0.25,2500
2029,471,17.128939300000184,875.0,472482.0,True,1000.0,0.25,2500
2030,472,17.167646700000205,875.0,473483.0,True,1000.0,0.25,2500
2031,473,17.20751599999994,875.0,474484.0,True,1000.0,0.25,2500
2032,474,17.24427340000011,875.0,475485.0,True,1000.0,0.25,2500
2033,475,17.28086340000027,875.0,476486.0,True,1000.0,0.25,2500
2034,476,17.317588400000204,875.0,477487.0,True,1000.0,0.25,2500
2035,477,17.35542149999992,875.0,478488.0,True,1000.0,0.25,2500
2036,478,17.393943600000057,875.0,479489.0,True,1000.0,0.25,2500
2037,479,17.430303500000264,875.0,480490.0,True,1000.0,0.25,2500
2038,480,17.466989000000012,875.0,481491.0,True,1000.0,0.25,2500
2039,481,17.503400600000077,875.0,482492.0,True,1000.0,0.25,2500
2040,482,17.540334000000257,875.0,483493.0,True,1000.0,0.25,2500
2041,483,17.579255999999987,875.0,484494.0,True,1000.0,0.25,2500
2042,484,17.616479100000106,875.0,485495.0,True,1000.0,0.25,2500
2043,485,17.65271419999999,875.0,486496.0,True,1000.0,0.25,2500
2044,486,17.689320800000132,875.0,487497.0,True,1000.0,0.25,2500
2045,487,17.728281700000025,875.0,488498.0,True,1000.0,0.25,2500
2046,488,17.78152450000016,875.0,489499.0,True,1000.0,0.25,2500
2047,489,17.82120010000017,875.0,490500.0,True,1000.0,0.25,2500
2048,490,17.85801760000004,875.0,491501.0,True,1000.0,0.25,2500
2049,491,17.895036100000198,875.0,492502.0,True,1000.0,0.25,2500
2050,492,17.943454400000064,875.0,493503.0,True,1000.0,0.25,2500
2051,493,17.994924800000263,875.0,494504.0,True,1000.0,0.25,2500
2052,494,18.033025400000042,875.0,495505.0,True,1000.0,0.25,2500
2053,495,18.07116709999991,875.0,496506.0,True,1000.0,0.25,2500
2054,496,18.10900700000002,875.0,497507.0,True,1000.0,0.25,2500
2055,497,18.14679780000006,875.0,498508.0,True,1000.0,0.25,2500
2056,498,18.18470359999992,875.0,499509.0,True,1000.0,0.25,2500
2057,499,18.221278500000153,875.0,500510.0,True,1000.0,0.25,2500
2058,500,18.26525840000022,875.0,501511.0,True,1000.0,0.25,2500
2059,501,18.306236500000068,875.0,502512.0,True,1000.0,0.25,2500
2060,502,18.341859900000145,875.0,503513.0,True,1000.0,0.25,2500
2061,503,18.37734750000027,875.0,504514.0,True,1000.0,0.25,2500
2062,504,18.413748299999952,875.0,505515.0,True,1000.0,0.25,2500
2063,505,18.449947399999928,875.0,506516.0,True,1000.0,0.25,2500
2064,506,18.486564100000123,875.0,507517.0,True,1000.0,0.25,2500
2065,507,18.522904500000095,875.0,508518.0,True,1000.0,0.25,2500
2066,508,18.558799800000088,875.0,509519.0,True,1000.0,0.25,2500
2067,509,18.59489480000002,875.0,510520.0,True,1000.0,0.25,2500
2068,510,0.0055872999996609,875.0,511521.0,True,1000.0,0.25,2500
2069,511,0.04344179999998232,875.0,512522.0,True,1000.0,0.25,2500
2070,512,0.0736800999998195,875.0,513523.0,True,1000.0,0.25,2500
2071,513,0.10378739999987374,875.0,514524.0,True,1000.0,0.25,2500
2072,514,0.1339760999999271,875.0,515525.0,True,1000.0,0.25,2500
2073,515,0.1642996000000494,875.0,516526.0,True,1000.0,0.25,2500
2074,516,0.1945448999999826,875.0,517527.0,True,1000.0,0.25,2500
2075,0,0.006814200000007986,534.0,1000.0,True,1000.0,0.5,2500
2076,1,0.0410013999999137,742.0,2002.0,True,1000.0,0.5,2500
2077,2,0.06790510000018912,765.0,3004.0,True,1000.0,0.5,2500
2078,3,0.09480040000016743,795.0,4006.0,True,1000.0,0.5,2500
2079,4,0.12160720000019865,805.0,5008.0,True,1000.0,0.5,2500
2080,5,0.14817990000028658,805.0,6009.0,True,1000.0,0.5,2500
2081,6,0.1747067999999672,814.0,7011.0,True,1000.0,0.5,2500
2082,7,0.2040116000002854,827.0,8013.0,True,1000.0,0.5,2500
2083,8,0.23065410000026532,829.0,9015.0,True,1000.0,0.5,2500
2084,9,0.256220900000244,836.0,10017.0,True,1000.0,0.5,2500
2085,10,0.28114210000012463,845.0,11019.0,True,1000.0,0.5,2500
2086,11,0.3130217000002631,847.0,12021.0,True,1000.0,0.5,2500
2087,12,0.34825550000005023,854.0,13023.0,True,1000.0,0.5,2500
2088,13,0.3849091000001863,854.0,14024.0,True,1000.0,0.5,2500
2089,14,0.4217643000001772,854.0,15025.0,True,1000.0,0.5,2500
2090,15,0.45718040000019755,865.0,16027.0,True,1000.0,0.5,2500
2091,16,0.4928521000001638,865.0,17028.0,True,1000.0,0.5,2500
2092,17,0.5286851000000752,865.0,18029.0,True,1000.0,0.5,2500
2093,18,0.5664292000001296,865.0,19030.0,True,1000.0,0.5,2500
2094,19,0.6052687999999762,865.0,20031.0,True,1000.0,0.5,2500
2095,20,0.6415178000002015,865.0,21032.0,True,1000.0,0.5,2500
2096,21,0.6777160999999978,870.0,22034.0,True,1000.0,0.5,2500
2097,22,0.7138958999998977,870.0,23035.0,True,1000.0,0.5,2500
2098,23,0.7508139999999912,870.0,24036.0,True,1000.0,0.5,2500
2099,24,0.7895348000001832,874.0,25038.0,True,1000.0,0.5,2500
2100,25,0.8278516999998828,874.0,26039.0,True,1000.0,0.5,2500
2101,26,0.8663139999998748,874.0,27040.0,True,1000.0,0.5,2500
2102,27,0.9048735000001216,874.0,28041.0,True,1000.0,0.5,2500
2103,28,0.9429313000000548,874.0,29042.0,True,1000.0,0.5,2500
2104,29,0.9896816999998919,874.0,30043.0,True,1000.0,0.5,2500
2105,30,1.0429536999999982,874.0,31044.0,True,1000.0,0.5,2500
2106,31,1.0838253000001714,874.0,32045.0,True,1000.0,0.5,2500
2107,32,1.1188548000000083,874.0,33046.0,True,1000.0,0.5,2500
2108,33,1.1547743999999511,874.0,34047.0,True,1000.0,0.5,2500
2109,34,1.190922799999953,874.0,35048.0,True,1000.0,0.5,2500
2110,35,1.2255614000000605,874.0,36049.0,True,1000.0,0.5,2500
2111,36,1.260837900000297,874.0,37050.0,True,1000.0,0.5,2500
2112,37,1.295582000000195,874.0,38051.0,True,1000.0,0.5,2500
2113,38,1.330423200000041,874.0,39052.0,True,1000.0,0.5,2500
2114,39,1.3654801000002408,874.0,40053.0,True,1000.0,0.5,2500
2115,40,1.4005941999998868,874.0,41054.0,True,1000.0,0.5,2500
2116,41,1.4354151000002275,874.0,42055.0,True,1000.0,0.5,2500
2117,42,1.4815656999999192,874.0,43056.0,True,1000.0,0.5,2500
2118,43,1.5163794000000053,874.0,44057.0,True,1000.0,0.5,2500
2119,44,1.5515456000002814,874.0,45058.0,True,1000.0,0.5,2500
2120,45,1.5864700000001903,874.0,46059.0,True,1000.0,0.5,2500
2121,46,1.6211054000000331,874.0,47060.0,True,1000.0,0.5,2500
2122,47,1.6557849000000715,874.0,48061.0,True,1000.0,0.5,2500
2123,48,1.6904054999999971,874.0,49062.0,True,1000.0,0.5,2500
