,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2046,367,0.010643700021319091,18.0,683.0,10,10000
2047,368,0.01085140000213869,20.0,685.0,10,10000
2048,369,0.011032600014004856,20.0,686.0,10,10000
2049,370,0.011198699998203665,18.0,688.0,10,10000
2050,371,0.01136840000981465,17.0,690.0,10,10000
2051,372,0.011541400017449632,16.0,692.0,10,10000
2052,373,0.011706800025422126,15.0,694.0,10,10000
2053,374,0.011890400026459247,14.0,696.0,10,10000
2054,375,0.01206920002005063,14.0,698.0,10,10000
2055,376,0.012176900025224313,14.0,699.0,10,10000
2056,377,0.012355500017292798,15.0,701.0,10,10000
2057,378,0.012457900011213496,15.0,703.0,10,10000
2058,379,0.012631900026462972,15.0,704.0,10,10000
2059,380,0.0128545000043232,15.0,706.0,10,10000
2060,381,0.013052700000116602,15.0,707.0,10,10000
2061,382,0.013221400004113093,15.0,709.0,10,10000
2062,383,0.013386700011324137,16.0,711.0,10,10000
2063,384,0.013615300005767494,16.0,713.0,10,10000
2064,385,0.01381460000993684,16.0,714.0,10,10000
2065,386,0.014005700009875,16.0,715.0,10,10000
2066,387,0.01418190001277253,14.0,717.0,10,10000
2067,388,0.014358900021761656,14.0,719.0,10,10000
2068,389,0.014536900009261444,15.0,721.0,10,10000
2069,390,0.014653600024757907,14.0,723.0,10,10000
2070,391,0.014849500003037974,14.0,725.0,10,10000
2071,392,0.014959899999666959,14.0,726.0,10,10000
2072,393,0.015137100010178983,15.0,728.0,10,10000
2073,394,0.015318500023568049,16.0,730.0,10,10000
2074,395,0.015496600011829287,16.0,732.0,10,10000
2075,396,0.015671300003305078,16.0,734.0,10,10000
2076,397,0.015866800007643178,16.0,736.0,10,10000
2077,398,0.015996000001905486,17.0,738.0,10,10000
2078,399,0.016176800010725856,18.0,740.0,10,10000
2079,400,0.016291100007947534,18.0,741.0,10,10000
2080,401,0.0164105000148993,17.0,743.0,10,10000
2081,402,0.01653350002015941,16.0,745.0,10,10000
2082,403,0.016650600009597838,17.0,747.0,10,10000
2083,404,0.01684880000539124,16.0,749.0,10,10000
2084,405,0.017051200004061684,16.0,751.0,10,10000
2085,406,0.01727870001923293,15.0,753.0,10,10000
2086,407,0.0174031000060495,15.0,755.0,10,10000
2087,408,0.017587400012416765,15.0,757.0,10,10000
2088,409,0.017712900007609278,16.0,759.0,10,10000
2089,410,0.017926700005773455,14.0,761.0,10,10000
2090,411,0.01811710000038147,14.0,762.0,10,10000
2091,412,0.01830950001021847,14.0,763.0,10,10000
2092,413,0.018502700026147068,14.0,765.0,10,10000
2093,414,0.018688500014832243,14.0,766.0,10,10000
2094,415,0.01890670001739636,13.0,768.0,10,10000
2095,416,0.01904179999837652,14.0,770.0,10,10000
2096,417,0.019232300022849813,14.0,771.0,10,10000
2097,418,0.01942960001179017,14.0,772.0,10,10000
2098,419,0.01963110000360757,14.0,773.0,10,10000
2099,420,0.0198328000260517,16.0,775.0,10,10000
2100,421,0.020032200001878664,16.0,776.0,10,10000
2101,422,0.020224400010192767,16.0,778.0,10,10000
2102,423,0.020383000024594367,16.0,779.0,10,10000
2103,424,0.020556400006171316,15.0,781.0,10,10000
2104,425,0.02082390000578016,15.0,783.0,10,10000
2105,426,0.021035300014773384,15.0,784.0,10,10000
2106,427,0.02116170001681894,15.0,786.0,10,10000
2107,428,0.021303600020473823,15.0,788.0,10,10000
2108,429,0.021443900011945516,15.0,789.0,10,10000
2109,430,0.02158410000265576,15.0,790.0,10,10000
2110,431,0.021722500008763745,15.0,791.0,10,10000
2111,432,0.02197820000583306,15.0,793.0,10,10000
2112,433,0.02218830000492744,15.0,794.0,10,10000
2113,434,0.022384900017641485,15.0,795.0,10,10000
2114,435,0.02251890001934953,15.0,796.0,10,10000
2115,436,0.022725200018612668,14.0,798.0,10,10000
2116,437,0.022886999999172986,14.0,800.0,10,10000
2117,438,0.023022100009256974,14.0,801.0,10,10000
2118,439,0.023224600008688867,15.0,803.0,10,10000
2119,440,0.02337690000422299,15.0,804.0,10,10000
2120,441,0.02360520002548583,15.0,805.0,10,10000
2121,442,0.023809700011042878,15.0,807.0,10,10000
2122,443,0.023976500000571832,14.0,809.0,10,10000
2123,444,0.024116900021908805,14.0,811.0,10,10000
2124,445,0.024336000002222136,14.0,813.0,10,10000
2125,446,0.024544000014429912,14.0,814.0,10,10000
2126,447,0.024743700021645054,14.0,815.0,10,10000
2127,448,0.024967100005596876,14.0,816.0,10,10000
2128,449,0.025190000014845282,13.0,818.0,10,10000
2129,450,0.02533090001088567,12.0,820.0,10,10000
2130,451,0.02556650000042282,11.0,822.0,10,10000
2131,452,0.025724300008732826,11.0,823.0,10,10000
2132,453,0.02588980001746677,11.0,825.0,10,10000
2133,454,0.026105600001756102,11.0,827.0,10,10000
2134,455,0.02632220002124086,12.0,829.0,10,10000
2135,456,0.02652970000053756,11.0,831.0,10,10000
2136,457,0.026744800008600578,11.0,833.0,10,10000
2137,458,0.026917400013189763,11.0,834.0,10,10000
2138,459,0.027066900016507134,11.0,836.0,10,10000
2139,460,0.027208700019400567,12.0,838.0,10,10000
2140,461,0.02737870000419207,12.0,840.0,10,10000
2141,462,0.0276171000150498,12.0,842.0,10,10000
2142,463,0.027772200002800673,12.0,843.0,10,10000
2143,464,0.02799660002347082,12.0,845.0,10,10000
2144,465,0.028219100000569597,12.0,847.0,10,10000
2145,466,0.02843810000922531,12.0,848.0,10,10000
2146,467,0.028652300010435283,11.0,850.0,10,10000
2147,468,0.028806300018914044,11.0,852.0,10,10000
2148,469,0.029082000022754073,11.0,853.0,10,10000
2149,470,0.029252300009829924,11.0,854.0,10,10000
2150,471,0.029475900024408475,12.0,856.0,10,10000
2151,472,0.02968970002257265,12.0,858.0,10,10000
2152,473,0.02987070000381209,12.0,859.0,10,10000
2153,474,0.0300586000084877,12.0,861.0,10,10000
2154,475,0.030225100024836138,12.0,863.0,10,10000
2155,476,0.03044570001657121,12.0,864.0,10,10000
2156,477,0.030609700013883412,14.0,866.0,10,10000
2157,478,0.03084980000858195,14.0,867.0,10,10000
2158,479,0.031005000026198104,13.0,869.0,10,10000
2159,480,0.03116579999914393,13.0,870.0,10,10000
2160,481,0.03145010001026094,13.0,871.0,10,10000
2161,482,0.03161640002508648,13.0,873.0,10,10000
2162,483,0.03177920001326129,13.0,875.0,10,10000
2163,484,0.03205010000965558,14.0,877.0,10,10000
2164,485,0.03221350000239909,14.0,879.0,10,10000
2165,486,0.03244090001680888,14.0,880.0,10,10000
2166,487,0.03268290002597496,14.0,881.0,10,10000
2167,488,0.032936600007815287,14.0,882.0,10,10000
2168,489,0.033108800009358674,14.0,883.0,10,10000
2169,490,0.033348500001011416,15.0,885.0,10,10000
2170,491,0.033517800009576604,15.0,887.0,10,10000
2171,492,0.03369060001568869,15.0,889.0,10,10000
2172,493,0.03386320002027787,15.0,890.0,10,10000
2173,494,0.03410670001176186,16.0,892.0,10,10000
2174,495,0.03428580000763759,16.0,893.0,10,10000
2175,496,0.03456620001816191,16.0,894.0,10,10000
2176,497,0.0347376000136137,17.0,896.0,10,10000
2177,498,0.034983100020326674,17.0,897.0,10,10000
2178,499,0.035231700021540746,16.0,899.0,10,10000
2179,500,0.03546820001793094,16.0,901.0,10,10000
2180,501,0.0356997000053525,16.0,903.0,10,10000
2181,502,0.03591270002652891,16.0,905.0,10,10000
2182,503,0.03616129999863915,16.0,907.0,10,10000
2183,504,0.03634650001185946,14.0,909.0,10,10000
2184,505,0.036587300011888146,14.0,911.0,10,10000
2185,506,0.03675290002138354,13.0,913.0,10,10000
2186,507,0.037075000000186265,13.0,914.0,10,10000
2187,508,0.03726350000943057,12.0,916.0,10,10000
2188,509,0.03750720000243746,12.0,918.0,10,10000
2189,510,0.03769090000423603,12.0,920.0,10,10000
2190,511,0.0378655000240542,12.0,921.0,10,10000
2191,512,0.0381383000058122,12.0,923.0,10,10000
2192,513,0.03831140001420863,12.0,924.0,10,10000
2193,514,0.03854870001669042,12.0,925.0,10,10000
2194,515,0.03871990001061931,12.0,927.0,10,10000
2195,516,0.03898969999863766,11.0,929.0,10,10000
2196,517,0.03928380002616905,11.0,930.0,10,10000
2197,518,0.039503200008766726,11.0,931.0,10,10000
2198,519,0.03968460002215579,11.0,932.0,10,10000
2199,520,0.039952200022526085,11.0,933.0,10,10000
2200,521,0.04019940001307987,11.0,934.0,10,10000
2201,522,0.040374300006078556,11.0,936.0,10,10000
2202,523,0.04061490000458434,11.0,937.0,10,10000
2203,524,0.04079550001188181,11.0,938.0,10,10000
2204,525,0.04100060000200756,10.0,940.0,10,10000
2205,526,0.041208800015738234,10.0,941.0,10,10000
2206,527,0.041429600008996204,10.0,942.0,10,10000
2207,528,0.041610300017055124,11.0,944.0,10,10000
2208,529,0.04179580000345595,10.0,946.0,10,10000
2209,530,0.041996800020569935,12.0,948.0,10,10000
2210,531,0.042242800001986325,11.0,950.0,10,10000
2211,532,0.042429599998285994,11.0,951.0,10,10000
2212,533,0.042614700010744855,10.0,953.0,10,10000
2213,534,0.042863400012720376,11.0,955.0,10,10000
2214,535,0.043079900002339855,11.0,956.0,10,10000
2215,536,0.04328170002554543,11.0,957.0,10,10000
2216,537,0.043465000024298206,11.0,958.0,10,10000
2217,538,0.04364710001391359,11.0,960.0,10,10000
2218,539,0.043829500005813316,11.0,962.0,10,10000
2219,540,0.04409160002251156,10.0,964.0,10,10000
2220,541,0.044349400006467476,9.0,966.0,10,10000
2221,542,0.04453430001740344,9.0,967.0,10,10000
2222,543,0.04478180001024157,8.0,969.0,10,10000
2223,544,0.04498020000755787,8.0,970.0,10,10000
2224,545,0.04517670001951046,8.0,971.0,10,10000
2225,546,0.045387000020127743,8.0,972.0,10,10000
2226,547,0.045647600025404245,8.0,973.0,10,10000
2227,548,0.04591520002577454,8.0,974.0,10,10000
2228,549,0.04617260000668466,8.0,976.0,10,10000
2229,550,0.04636560002109036,8.0,977.0,10,10000
2230,551,0.04655680002178997,8.0,978.0,10,10000
2231,552,0.04674790002172813,8.0,979.0,10,10000
2232,553,0.04701680000289343,8.0,981.0,10,10000
2233,554,0.04727650000131689,8.0,982.0,10,10000
2234,555,0.047533500008285046,8.0,984.0,10,10000
2235,556,0.0477279000042472,8.0,985.0,10,10000
2236,557,0.047934900008840486,8.0,986.0,10,10000
2237,558,0.0482246000028681,8.0,987.0,10,10000
2238,559,0.04850800000713207,8.0,988.0,10,10000
2239,560,0.04870460001984611,8.0,989.0,10,10000
2240,561,0.04898140000295825,8.0,990.0,10,10000
2241,562,0.049178400018718094,8.0,991.0,10,10000
2242,563,0.049438800022471696,8.0,992.0,10,10000
2243,564,0.049702800024533644,8.0,993.0,10,10000
2244,565,0.04991190001601353,6.0,995.0,10,10000
2245,566,0.05017470000893809,6.0,996.0,10,10000
2246,567,0.05037300000549294,6.0,997.0,10,10000
2247,568,0.05057200000737794,6.0,999.0,10,10000
2248,569,0.050770800007740036,6.0,1001.0,10,10000
2249,570,0.05098250001901761,6.0,1002.0,10,10000
2250,571,0.051182700000936165,6.0,1004.0,10,10000
2251,572,0.051412600005278364,6.0,1005.0,10,10000
2252,573,0.05162360001122579,6.0,1006.0,10,10000
2253,574,0.05182640001294203,6.0,1007.0,10,10000
2254,575,0.05206929999985732,6.0,1008.0,10,10000
2255,576,0.052335700020194054,6.0,1010.0,10,10000
2256,577,0.0526061000127811,6.0,1011.0,10,10000
2257,578,0.05281030002515763,7.0,1013.0,10,10000
2258,579,0.05302810002467595,7.0,1014.0,10,10000
2259,580,0.053300200001103804,7.0,1015.0,10,10000
2260,581,0.053506000025663525,7.0,1017.0,10,10000
2261,582,0.05371269999886863,7.0,1018.0,10,10000
2262,583,0.05393819999881089,7.0,1020.0,10,10000
2263,584,0.054144400026416406,7.0,1021.0,10,10000
2264,585,0.05435089999809861,8.0,1023.0,10,10000
2265,586,0.05455900001106784,7.0,1025.0,10,10000
2266,587,0.05483410001033917,7.0,1026.0,10,10000
2267,588,0.05505600001197308,7.0,1028.0,10,10000
2268,589,0.05533900001319125,7.0,1029.0,10,10000
2269,590,0.05561390001093969,7.0,1030.0,10,10000
2270,591,0.05588960001477972,7.0,1031.0,10,10000
2271,592,0.056109199998900294,7.0,1033.0,10,10000
2272,593,0.056319299997994676,7.0,1034.0,10,10000
2273,594,0.05652920002466999,6.0,1036.0,10,10000
2274,595,0.05674060000455938,6.0,1038.0,10,10000
2275,596,0.057036500016693026,6.0,1040.0,10,10000
2276,597,0.05725220000022091,6.0,1041.0,10,10000
2277,598,0.05746560002444312,7.0,1043.0,10,10000
2278,599,0.05768140000873245,7.0,1044.0,10,10000
2279,600,0.057900400017388165,6.0,1046.0,10,10000
2280,601,0.05819580002571456,5.0,1048.0,10,10000
2281,602,0.0584763000078965,5.0,1049.0,10,10000
2282,603,0.05869250002433546,5.0,1050.0,10,10000
2283,604,0.05892810001387261,4.0,1052.0,10,10000
2284,605,0.059146200015675277,4.0,1053.0,10,10000
2285,606,0.05936480002128519,4.0,1054.0,10,10000
2286,607,0.05958390000159852,5.0,1056.0,10,10000
2287,608,0.05987150000873953,5.0,1058.0,10,10000
2288,609,0.060189400013769045,6.0,1060.0,10,10000
2289,610,0.06048380001448095,6.0,1061.0,10,10000
2290,611,0.06070530001306906,6.0,1062.0,10,10000
2291,612,0.06102140000439249,4.0,1064.0,10,10000
2292,613,0.061289000004762784,4.0,1065.0,10,10000
2293,614,0.061537700006738305,4.0,1067.0,10,10000
2294,615,0.06176340000820346,4.0,1069.0,10,10000
2295,616,0.0620292000239715,4.0,1070.0,10,10000
2296,617,0.06227180000860244,4.0,1071.0,10,10000
2297,618,0.0624942000140436,4.0,1072.0,10,10000
2298,619,0.06271620001643896,4.0,1073.0,10,10000
2299,620,0.06303160000243224,4.0,1074.0,10,10000
2300,621,0.06326120000449009,4.0,1075.0,10,10000
2301,622,0.0634876000112854,4.0,1076.0,10,10000
2302,623,0.0637132000119891,4.0,1078.0,10,10000
2303,624,0.06401840000762604,4.0,1080.0,10,10000
2304,625,0.06424610002432019,4.0,1082.0,10,10000
2305,626,0.0644738000119105,4.0,1083.0,10,10000
2306,627,0.06470129999797791,4.0,1084.0,10,10000
2307,628,0.0649336000205949,4.0,1085.0,10,10000
2308,629,0.06517500002519228,4.0,1086.0,10,10000
2309,630,0.06547100000898354,4.0,1087.0,10,10000
2310,631,0.06570000000647269,4.0,1089.0,10,10000
2311,632,0.06593040001462214,4.0,1090.0,10,10000
2312,633,0.06617200002074242,4.0,1091.0,10,10000
2313,634,0.06646940001519397,5.0,1093.0,10,10000
2314,635,0.06670090000261553,5.0,1094.0,10,10000
2315,636,0.06693230001837946,5.0,1095.0,10,10000
2316,637,0.06726360000902787,5.0,1097.0,10,10000
2317,638,0.06756180000957102,3.0,1099.0,10,10000
2318,639,0.06779410000308417,4.0,1101.0,10,10000
2319,640,0.0681073000014294,3.0,1103.0,10,10000
2320,641,0.06834300002083182,3.0,1105.0,10,10000
2321,642,0.06857850000960752,3.0,1107.0,10,10000
2322,643,0.06881399999838322,3.0,1109.0,10,10000
2323,644,0.069186400010949,3.0,1111.0,10,10000
2324,645,0.06950350000988692,3.0,1112.0,10,10000
2325,646,0.06977390000247397,3.0,1113.0,10,10000
2326,647,0.0701176000002306,3.0,1114.0,10,10000
2327,648,0.07035860000178218,3.0,1116.0,10,10000
2328,649,0.07059710001340136,3.0,1118.0,10,10000
2329,650,0.0708341000135988,4.0,1120.0,10,10000
2330,651,0.07118570001330227,4.0,1121.0,10,10000
2331,652,0.07143500001984648,5.0,1123.0,10,10000
2332,653,0.07174450001912192,6.0,1125.0,10,10000
2333,654,0.07200370001373813,6.0,1126.0,10,10000
2334,655,0.07225240001571365,5.0,1128.0,10,10000
2335,656,0.07249620000948198,5.0,1129.0,10,10000
2336,657,0.0728108000184875,5.0,1130.0,10,10000
2337,658,0.07313689999864437,5.0,1131.0,10,10000
2338,659,0.07338080002227798,5.0,1132.0,10,10000
2339,660,0.07362490001833066,5.0,1134.0,10,10000
2340,661,0.07386780000524595,5.0,1135.0,10,10000
2341,662,0.07418660001712851,5.0,1137.0,10,10000
2342,663,0.07443269999930635,5.0,1138.0,10,10000
2343,664,0.07467910001287237,5.0,1139.0,10,10000
2344,665,0.07499730002018623,5.0,1140.0,10,10000
2345,666,0.07525750002241693,5.0,1141.0,10,10000
2346,667,0.07552780001424253,5.0,1142.0,10,10000
2347,668,0.07584570001927204,5.0,1144.0,10,10000
2348,669,0.07617410001694225,5.0,1145.0,10,10000
2349,670,0.07658150000497699,5.0,1146.0,10,10000
2350,671,0.07691480001085438,5.0,1147.0,10,10000
2351,672,0.07733359999838285,5.0,1148.0,10,10000
2352,673,0.0776592000038363,5.0,1149.0,10,10000
2353,674,0.07791079999879003,5.0,1150.0,10,10000
2354,675,0.07817340001929551,5.0,1151.0,10,10000
2355,676,0.07842820000951178,5.0,1152.0,10,10000
2356,677,0.07867990000522695,5.0,1153.0,10,10000
2357,678,0.07893710001371801,4.0,1155.0,10,10000
2358,679,0.07919960000435822,4.0,1157.0,10,10000
2359,680,0.07945770001970232,4.0,1159.0,10,10000
2360,681,0.07971250000991859,4.0,1160.0,10,10000
2361,682,0.07998410001164302,4.0,1162.0,10,10000
2362,683,0.08027990002301522,4.0,1163.0,10,10000
2363,684,0.08054640001500957,4.0,1164.0,10,10000
2364,685,0.08087140001589432,4.0,1165.0,10,10000
2365,686,0.08114570000907406,4.0,1167.0,10,10000
2366,687,0.08149940002476797,4.0,1168.0,10,10000
2367,688,0.08176290002302267,4.0,1170.0,10,10000
2368,689,0.08206460002111271,4.0,1172.0,10,10000
2369,690,0.08232880002469756,4.0,1173.0,10,10000
2370,691,0.08265870000468567,4.0,1174.0,10,10000
2371,692,0.08293100001174025,4.0,1175.0,10,10000
2372,693,0.08323870002641343,4.0,1176.0,10,10000
2373,694,0.08350460001383908,4.0,1177.0,10,10000
2374,695,0.08376700000371784,4.0,1178.0,10,10000
2375,696,0.08404330001212656,4.0,1179.0,10,10000
2376,697,0.08432390002417378,4.0,1180.0,10,10000
2377,698,0.08462000000872649,4.0,1181.0,10,10000
2378,699,0.08488810001290403,5.0,1183.0,10,10000
2379,700,0.08523280001827516,5.0,1184.0,10,10000
2380,701,0.0855007000209298,5.0,1185.0,10,10000
2381,702,0.08583370002452284,5.0,1186.0,10,10000
2382,703,0.08612079999875277,5.0,1187.0,10,10000
2383,704,0.08639260000200011,5.0,1189.0,10,10000
2384,705,0.08666130001074634,5.0,1190.0,10,10000
2385,706,0.08693800002220087,5.0,1191.0,10,10000
2386,707,0.08722000001580454,5.0,1192.0,10,10000
2387,708,0.08748800001922064,5.0,1194.0,10,10000
2388,709,0.08775720000267029,5.0,1195.0,10,10000
2389,710,0.0880386000208091,5.0,1196.0,10,10000
2390,711,0.08837790001416579,4.0,1198.0,10,10000
2391,712,0.08864830000675283,4.0,1200.0,10,10000
2392,713,0.08900140001787804,4.0,1201.0,10,10000
2393,714,0.08927190001122653,4.0,1202.0,10,10000
2394,715,0.08960980002302676,4.0,1203.0,10,10000
2395,716,0.08988010001485236,4.0,1204.0,10,10000
2396,717,0.09016459999838844,4.0,1206.0,10,10000
2397,718,0.09050380002008751,4.0,1207.0,10,10000
2398,719,0.09084430002258159,4.0,1209.0,10,10000
2399,720,0.0912100000132341,4.0,1211.0,10,10000
2400,721,0.09149120000074618,4.0,1212.0,10,10000
2401,722,0.09176470001693815,4.0,1213.0,10,10000
2402,723,0.09205710000242107,4.0,1214.0,10,10000
2403,724,0.0923322000016924,4.0,1216.0,10,10000
2404,725,0.09260610002093017,4.0,1218.0,10,10000
2405,726,0.09294830000726506,4.0,1219.0,10,10000
2406,727,0.09324180000112392,4.0,1220.0,10,10000
2407,728,0.09360220000962727,4.0,1222.0,10,10000
2408,729,0.09387920002336614,4.0,1223.0,10,10000
2409,730,0.09424520001630299,4.0,1225.0,10,10000
2410,731,0.09452900002361275,4.0,1226.0,10,10000
2411,732,0.09488230000715703,4.0,1227.0,10,10000
2412,733,0.09518100001150742,4.0,1229.0,10,10000
2413,734,0.09546480001881719,4.0,1231.0,10,10000
2414,735,0.09581160001107492,4.0,1232.0,10,10000
2415,736,0.09610240001347847,3.0,1234.0,10,10000
2416,737,0.09646000000066124,3.0,1235.0,10,10000
2417,738,0.09681450002244674,3.0,1236.0,10,10000
2418,739,0.09713310000370257,3.0,1237.0,10,10000
2419,740,0.09748779999790713,3.0,1238.0,10,10000
2420,741,0.09777340001892298,3.0,1239.0,10,10000
2421,742,0.09814200000255369,3.0,1240.0,10,10000
2422,743,0.09849600002053194,3.0,1241.0,10,10000
2423,744,0.09878020000178367,2.0,1243.0,10,10000
2424,745,0.09907860000384971,2.0,1245.0,10,10000
2425,746,0.0996074000140652,2.0,1246.0,10,10000
2426,747,0.09999950000201352,2.0,1247.0,10,10000
2427,748,0.10038889999850653,2.0,1249.0,10,10000
2428,749,0.10068010000395589,2.0,1251.0,10,10000
2429,750,0.10098570000263862,2.0,1252.0,10,10000
2430,751,0.10130239999853075,2.0,1253.0,10,10000
2431,752,0.10166320001007989,2.0,1255.0,10,10000
2432,753,0.10207940000691451,2.0,1257.0,10,10000
2433,754,0.10237720000441186,2.0,1258.0,10,10000
2434,755,0.102738000015961,2.0,1259.0,10,10000
2435,756,0.10311060000094585,2.0,1261.0,10,10000
2436,757,0.10342440000385977,2.0,1262.0,10,10000
2437,758,0.10382109999773093,2.0,1263.0,10,10000
2438,759,0.10413040002458729,2.0,1265.0,10,10000
2439,760,0.10449370002606884,2.0,1267.0,10,10000
2440,761,0.10479950002627447,2.0,1269.0,10,10000
2441,762,0.10513630000059493,2.0,1270.0,10,10000
2442,763,0.105454100004863,2.0,1272.0,10,10000
2443,764,0.10575050002080388,2.0,1274.0,10,10000
2444,765,0.10605500001111068,2.0,1275.0,10,10000
2445,766,0.10635380001622252,2.0,1276.0,10,10000
2446,767,0.10665060000610538,2.0,1277.0,10,10000
2447,768,0.10697160000563599,2.0,1278.0,10,10000
2448,769,0.10735390000627376,2.0,1280.0,10,10000
2449,770,0.1076537000190001,2.0,1281.0,10,10000
2450,771,0.1079609000007622,2.0,1282.0,10,10000
2451,772,0.10829709999961779,2.0,1284.0,10,10000
2452,773,0.10860020000836812,2.0,1285.0,10,10000
2453,774,0.10890220000874251,2.0,1286.0,10,10000
2454,775,0.10920620002434589,2.0,1287.0,10,10000
2455,776,0.10950780002167448,2.0,1288.0,10,10000
2456,777,0.10980990002281033,2.0,1289.0,10,10000
2457,778,0.1101848000253085,1.0,1291.0,10,10000
2458,779,0.1104885000095237,1.0,1293.0,10,10000
2459,780,0.1108273999998346,1.0,1295.0,10,10000
2460,781,0.11118800000986084,1.0,1296.0,10,10000
2461,782,0.11149790001218207,1.0,1298.0,10,10000
2462,783,0.11186900001484901,1.0,1299.0,10,10000
2463,784,0.11225720000220463,1.0,1301.0,10,10000
2464,785,0.11258290000841953,1.0,1302.0,10,10000
2465,786,0.11289180000312626,1.0,1303.0,10,10000
2466,787,0.11322080000536516,1.0,1304.0,10,10000
2467,788,0.11358110001310706,1.0,1305.0,10,10000
2468,789,0.11389710000366904,1.0,1306.0,10,10000
2469,790,0.11422920000040904,1.0,1307.0,10,10000
2470,791,0.11460749999969266,1.0,1308.0,10,10000
2471,792,0.00023350000265054405,1.0,1309.0,10,10000
2472,793,0.013205299997935072,1.0,1310.0,10,10000
2473,794,0.01347949999035336,1.0,1311.0,10,10000
2474,795,0.013635799987241626,1.0,1313.0,10,10000
2475,796,0.013899399986257777,1.0,1314.0,10,10000
2476,797,0.014159399986965582,1.0,1315.0,10,10000
2477,798,0.014425899978959933,1.0,1316.0,10,10000
2478,799,0.01468719998956658,1.0,1318.0,10,10000
2479,800,0.014952700003050268,1.0,1319.0,10,10000
2480,801,0.015216999978292733,1.0,1321.0,10,10000
2481,802,0.015490799996769056,1.0,1322.0,10,10000
2482,803,0.015751300001284108,1.0,1323.0,10,10000
2483,804,0.016021499992348254,1.0,1325.0,10,10000
2484,805,0.016288399987388402,1.0,1326.0,10,10000
2485,806,0.016562200005864725,1.0,1328.0,10,10000
2486,807,0.01683269999921322,1.0,1329.0,10,10000
2487,808,0.01710820000153035,1.0,1331.0,10,10000
2488,809,0.01738209999166429,1.0,1332.0,10,10000
2489,810,0.017684099992038682,1.0,1334.0,10,10000
2490,811,0.01796119997743517,0.0,1336.0,10,10000
2491,0,0.00018560001626610756,28.0,0.0,25,10000
2492,1,0.008107500005280599,26.0,2.0,25,10000
2493,2,0.008289399993373081,26.0,4.0,25,10000
2494,3,0.00838440001825802,27.0,6.0,25,10000
2495,4,0.008545100019546226,27.0,8.0,25,10000
2496,5,0.00873990001855418,27.0,10.0,25,10000
2497,6,0.008903800015104935,28.0,12.0,25,10000
2498,7,0.00907480000751093,26.0,14.0,25,10000
2499,8,0.009232300013536587,26.0,16.0,25,10000
2500,9,0.009386399993672967,26.0,18.0,25,10000
2501,10,0.00947640000958927,27.0,20.0,25,10000
2502,11,0.009638600022299215,27.0,22.0,25,10000
2503,12,0.009772200020961463,30.0,24.0,25,10000
2504,13,0.009952799999155104,28.0,26.0,25,10000
2505,14,0.010115900018718094,29.0,28.0,25,10000
2506,15,0.010279000009177253,28.0,30.0,25,10000
2507,16,0.010378900013165548,30.0,32.0,25,10000
2508,17,0.010549700004048645,30.0,34.0,25,10000
2509,18,0.010719800018705428,29.0,36.0,25,10000
2510,19,0.010820900002727285,30.0,38.0,25,10000
2511,20,0.010988099995302036,31.0,40.0,25,10000
2512,21,0.01115960002061911,32.0,42.0,25,10000
2513,22,0.011321600002702326,31.0,44.0,25,10000
2514,23,0.011484700022265315,30.0,46.0,25,10000
2515,24,0.011661099997581914,30.0,48.0,25,10000
2516,25,0.011851600022055209,28.0,50.0,25,10000
2517,26,0.012057800020556897,28.0,52.0,25,10000
2518,27,0.012226799997733906,28.0,54.0,25,10000
2519,28,0.0123297999962233,29.0,56.0,25,10000
2520,29,0.012503900012234226,30.0,58.0,25,10000
2521,30,0.01260710001224652,31.0,60.0,25,10000
2522,31,0.012785800005076453,31.0,62.0,25,10000
2523,32,0.012899900000775233,31.0,64.0,25,10000
2524,33,0.013090599997667596,30.0,66.0,25,10000
2525,34,0.013269699993543327,29.0,68.0,25,10000
2526,35,0.013445999997202307,31.0,70.0,25,10000
2527,36,0.013620600017020479,31.0,72.0,25,10000
2528,37,0.013745300006121397,31.0,74.0,25,10000
2529,38,0.013943700003437698,29.0,76.0,25,10000
2530,39,0.014063200011150911,30.0,78.0,25,10000
2531,40,0.014250500011257827,30.0,79.0,25,10000
2532,41,0.014358400017954409,31.0,81.0,25,10000
2533,42,0.014471600006800145,33.0,83.0,25,10000
2534,43,0.014587200013920665,30.0,85.0,25,10000
2535,44,0.01479690000996925,30.0,87.0,25,10000
2536,45,0.014982699998654425,29.0,89.0,25,10000
2537,46,0.01516130001982674,29.0,91.0,25,10000
2538,47,0.015344200015533715,26.0,93.0,25,10000
2539,48,0.015455400018254295,24.0,95.0,25,10000
2540,49,0.015634700015652925,22.0,97.0,25,10000
2541,50,0.015762299997732043,21.0,99.0,25,10000
2542,51,0.015889400005107746,21.0,101.0,25,10000
2543,52,0.016009900020435452,21.0,103.0,25,10000
2544,53,0.016144499997608364,21.0,105.0,25,10000
2545,54,0.016344800009392202,23.0,107.0,25,10000
2546,55,0.01653310001711361,22.0,109.0,25,10000
2547,56,0.01665790000697598,22.0,111.0,25,10000
2548,57,0.01686350000090897,22.0,113.0,25,10000
2549,58,0.016991900018183514,22.0,115.0,25,10000
2550,59,0.01712120001320727,22.0,117.0,25,10000
2551,60,0.017247100011445582,23.0,119.0,25,10000
2552,61,0.017433500004699454,23.0,121.0,25,10000
2553,62,0.01762090000556782,23.0,123.0,25,10000
