,Iteration,Time,Fitness,FEvals,Temperature,max_iters
33704,3701,4.346419499999968,97.0,4556.0,100,10000
33705,3702,4.348632199999997,97.0,4557.0,100,10000
33706,3703,4.350869699999976,97.0,4558.0,100,10000
33707,3704,4.3531019999999785,97.0,4559.0,100,10000
33708,3705,4.35535219999997,97.0,4560.0,100,10000
33709,3706,4.3573782999999935,97.0,4561.0,100,10000
33710,3707,4.359384499999976,97.0,4562.0,100,10000
33711,3708,4.361387100000002,97.0,4563.0,100,10000
33712,3709,4.363412099999948,97.0,4564.0,100,10000
33713,3710,4.365435899999966,97.0,4565.0,100,10000
33714,3711,4.367457099999967,97.0,4566.0,100,10000
33715,3712,4.3694880999999555,97.0,4567.0,100,10000
33716,3713,4.371723499999973,97.0,4568.0,100,10000
33717,3714,4.373764799999947,97.0,4569.0,100,10000
33718,3715,4.375786499999947,97.0,4570.0,100,10000
33719,3716,4.377829199999951,97.0,4571.0,100,10000
33720,3717,4.3798625000000015,97.0,4572.0,100,10000
33721,3718,4.381903399999999,97.0,4573.0,100,10000
33722,3719,4.383930199999952,97.0,4574.0,100,10000
33723,3720,4.386126599999955,97.0,4575.0,100,10000
33724,3721,4.388162799999975,97.0,4576.0,100,10000
33725,3722,4.390210999999965,97.0,4578.0,100,10000
33726,3723,4.392258999999967,97.0,4579.0,100,10000
33727,3724,4.394297799999947,97.0,4580.0,100,10000
33728,3725,4.396335699999952,97.0,4581.0,100,10000
33729,3726,4.398374999999987,97.0,4582.0,100,10000
33730,3727,4.40040399999998,97.0,4583.0,100,10000
33731,3728,4.402432499999975,97.0,4584.0,100,10000
33732,3729,4.404476699999975,97.0,4586.0,100,10000
33733,3730,4.406513099999984,97.0,4587.0,100,10000
33734,3731,4.4085326999999666,97.0,4588.0,100,10000
33735,3732,4.410563299999978,97.0,4589.0,100,10000
33736,3733,4.41260189999997,97.0,4590.0,100,10000
33737,3734,4.414623899999981,97.0,4591.0,100,10000
33738,3735,4.416636199999971,97.0,4592.0,100,10000
33739,3736,4.418632000000002,97.0,4593.0,100,10000
33740,3737,4.420667499999979,97.0,4594.0,100,10000
33741,3738,4.422682499999951,97.0,4595.0,100,10000
33742,3739,4.424710199999993,97.0,4596.0,100,10000
33743,3740,4.426955299999975,97.0,4597.0,100,10000
33744,3741,4.429014199999983,97.0,4598.0,100,10000
33745,3742,4.431040399999972,97.0,4599.0,100,10000
33746,3743,4.433095899999955,97.0,4600.0,100,10000
33747,3744,4.43514799999997,97.0,4601.0,100,10000
33748,3745,4.4371933999999555,97.0,4602.0,100,10000
33749,3746,4.439414699999986,97.0,4603.0,100,10000
33750,3747,4.441433199999949,97.0,4605.0,100,10000
33751,3748,4.443481899999995,97.0,4606.0,100,10000
33752,3749,4.4455198,97.0,4608.0,100,10000
33753,3750,4.447563399999979,97.0,4609.0,100,10000
33754,3751,4.449583099999984,97.0,4610.0,100,10000
33755,3752,4.451609899999994,97.0,4611.0,100,10000
33756,3753,4.453864899999985,97.0,4612.0,100,10000
33757,3754,4.4559114999999565,97.0,4613.0,100,10000
33758,3755,4.457990199999983,97.0,4614.0,100,10000
33759,3756,4.4600383999999735,97.0,4615.0,100,10000
33760,3757,4.462078499999961,97.0,4616.0,100,10000
33761,3758,4.464139199999977,97.0,4617.0,100,10000
33762,3759,4.466193999999973,97.0,4618.0,100,10000
33763,3760,4.4682317999999555,97.0,4619.0,100,10000
33764,3761,4.470309499999985,97.0,4620.0,100,10000
33765,3762,4.4723767999999495,97.0,4621.0,100,10000
33766,3763,4.4744461999999885,97.0,4622.0,100,10000
33767,3764,4.476521199999979,97.0,4623.0,100,10000
33768,3765,4.478598199999965,97.0,4624.0,100,10000
33769,3766,4.480875499999968,97.0,4625.0,100,10000
33770,3767,4.483176700000001,97.0,4626.0,100,10000
33771,3768,4.485253299999954,97.0,4627.0,100,10000
33772,3769,4.487358899999947,97.0,4628.0,100,10000
33773,3770,4.489426600000002,97.0,4629.0,100,10000
33774,3771,4.491693499999997,97.0,4630.0,100,10000
33775,3772,4.49376129999996,97.0,4631.0,100,10000
33776,3773,4.4960353999999825,97.0,4632.0,100,10000
33777,3774,4.498125399999992,97.0,4633.0,100,10000
33778,3775,4.500197200000002,97.0,4634.0,100,10000
33779,3776,4.502292199999999,97.0,4635.0,100,10000
33780,3777,4.504366599999969,97.0,4636.0,100,10000
33781,3778,4.506445099999951,97.0,4637.0,100,10000
33782,3779,4.508519399999955,97.0,4638.0,100,10000
33783,3780,4.510809199999983,97.0,4639.0,100,10000
33784,3781,4.512880099999961,97.0,4640.0,100,10000
33785,3782,4.514968199999998,97.0,4641.0,100,10000
33786,3783,4.517071299999998,97.0,4642.0,100,10000
33787,3784,4.519187799999997,97.0,4643.0,100,10000
33788,3785,4.52127379999996,97.0,4644.0,100,10000
33789,3786,4.5233687999999574,97.0,4645.0,100,10000
33790,3787,4.525464599999964,97.0,4646.0,100,10000
33791,3788,4.52757459999998,97.0,4647.0,100,10000
33792,3789,4.529673599999967,97.0,4648.0,100,10000
33793,3790,4.531761299999971,97.0,4649.0,100,10000
33794,3791,4.5338840000000005,97.0,4650.0,100,10000
33795,3792,4.535988399999951,97.0,4651.0,100,10000
33796,3793,4.538095799999951,97.0,4652.0,100,10000
33797,3794,4.540220299999987,97.0,4654.0,100,10000
33798,3795,4.542346499999951,97.0,4655.0,100,10000
33799,3796,4.5444704999999885,97.0,4656.0,100,10000
33800,3797,4.54657739999999,97.0,4657.0,100,10000
33801,3798,4.548677399999974,97.0,4658.0,100,10000
33802,3799,4.550799099999949,97.0,4659.0,100,10000
33803,3800,4.552932699999985,97.0,4660.0,100,10000
33804,3801,4.555047299999956,97.0,4661.0,100,10000
33805,3802,4.55716799999999,97.0,4662.0,100,10000
33806,3803,4.559308199999975,97.0,4663.0,100,10000
33807,3804,4.5614289999999755,97.0,4664.0,100,10000
33808,3805,4.563544499999978,97.0,4665.0,100,10000
33809,3806,4.565645099999983,97.0,4666.0,100,10000
33810,3807,4.567765799999961,97.0,4668.0,100,10000
33811,3808,4.569889999999987,97.0,4669.0,100,10000
33812,3809,4.571978399999978,97.0,4670.0,100,10000
33813,3810,4.574085099999991,97.0,4671.0,100,10000
33814,3811,4.576200599999993,97.0,4672.0,100,10000
33815,3812,4.578326199999992,97.0,4673.0,100,10000
33816,3813,4.580367699999954,97.0,4674.0,100,10000
33817,3814,4.582444599999974,97.0,4675.0,100,10000
33818,3815,4.584722699999986,97.0,4676.0,100,10000
33819,3816,4.5868041999999605,97.0,4677.0,100,10000
33820,3817,4.5890990999999985,97.0,4678.0,100,10000
33821,3818,4.5911850999999615,97.0,4679.0,100,10000
33822,3819,4.593273799999963,97.0,4680.0,100,10000
33823,3820,4.5955617999999845,97.0,4681.0,100,10000
33824,3821,4.597642699999994,97.0,4682.0,100,10000
33825,3822,4.5997117,97.0,4683.0,100,10000
33826,3823,4.601792699999976,97.0,4684.0,100,10000
33827,3824,4.603863599999954,97.0,4685.0,100,10000
33828,3825,4.605957399999966,97.0,4686.0,100,10000
33829,3826,4.608270799999957,97.0,4687.0,100,10000
33830,3827,4.610344599999962,97.0,4688.0,100,10000
33831,3828,4.612424699999963,97.0,4689.0,100,10000
33832,3829,4.614493899999957,97.0,4691.0,100,10000
33833,3830,4.616558199999986,97.0,4692.0,100,10000
33834,3831,4.61863059999996,97.0,4693.0,100,10000
33835,3832,4.620704799999999,97.0,4694.0,100,10000
33836,3833,4.622803799999986,97.0,4695.0,100,10000
33837,3834,4.624875599999996,97.0,4696.0,100,10000
33838,3835,4.62696109999996,97.0,4697.0,100,10000
33839,3836,4.6290347999999994,97.0,4698.0,100,10000
33840,3837,4.631115499999964,97.0,4699.0,100,10000
33841,3838,4.6331965999999625,97.0,4700.0,100,10000
33842,3839,4.635285499999952,97.0,4701.0,100,10000
33843,3840,4.637373299999979,97.0,4702.0,100,10000
33844,3841,4.639439599999946,97.0,4703.0,100,10000
33845,3842,4.641464799999994,97.0,4704.0,100,10000
33846,3843,4.643531799999948,97.0,4705.0,100,10000
33847,3844,4.645607599999948,97.0,4706.0,100,10000
33848,3845,4.647694099999967,97.0,4707.0,100,10000
33849,3846,4.649765399999978,97.0,4708.0,100,10000
33850,3847,4.651848599999994,97.0,4709.0,100,10000
33851,3848,4.653960499999982,97.0,4710.0,100,10000
33852,3849,4.656049499999995,97.0,4711.0,100,10000
33853,3850,4.658127199999967,97.0,4712.0,100,10000
33854,3851,4.660216800000001,97.0,4714.0,100,10000
33855,3852,4.662275199999954,97.0,4715.0,100,10000
33856,3853,4.664366399999949,97.0,4716.0,100,10000
33857,3854,4.666458599999999,97.0,4717.0,100,10000
33858,3855,4.668566099999964,97.0,4718.0,100,10000
33859,3856,4.670657199999994,97.0,4719.0,100,10000
33860,3857,4.672930599999972,97.0,4720.0,100,10000
33861,3858,4.6750169999999684,97.0,4721.0,100,10000
33862,3859,4.677307299999995,97.0,4722.0,100,10000
33863,3860,4.679387599999984,97.0,4723.0,100,10000
33864,3861,4.681454899999949,97.0,4724.0,100,10000
33865,3862,4.683544299999994,97.0,4726.0,100,10000
33866,3863,4.685627599999975,97.0,4727.0,100,10000
33867,3864,4.687712799999986,97.0,4728.0,100,10000
33868,3865,4.689805399999955,97.0,4729.0,100,10000
33869,3866,4.6918922999999495,97.0,4730.0,100,10000
33870,3867,4.693980499999952,97.0,4731.0,100,10000
33871,3868,4.696299599999975,97.0,4732.0,100,10000
33872,3869,4.698425499999985,97.0,4733.0,100,10000
33873,3870,4.700534599999969,97.0,4734.0,100,10000
33874,3871,4.702637399999958,97.0,4735.0,100,10000
33875,3872,4.704728299999999,97.0,4736.0,100,10000
33876,3873,4.70682359999995,97.0,4737.0,100,10000
33877,3874,4.709153299999969,97.0,4738.0,100,10000
33878,3875,4.711266999999964,97.0,4739.0,100,10000
33879,3876,4.713371199999983,97.0,4740.0,100,10000
33880,3877,4.715460499999949,97.0,4741.0,100,10000
33881,3878,4.717561599999954,97.0,4742.0,100,10000
33882,3879,4.719655499999988,97.0,4743.0,100,10000
33883,3880,4.721981999999969,97.0,4744.0,100,10000
33884,3881,4.724095399999953,97.0,4745.0,100,10000
33885,3882,4.726217099999985,97.0,4746.0,100,10000
33886,3883,4.728333399999997,97.0,4747.0,100,10000
33887,3884,4.73042989999999,97.0,4748.0,100,10000
33888,3885,4.732527599999969,97.0,4749.0,100,10000
33889,3886,4.734574699999996,97.0,4750.0,100,10000
33890,3887,4.7367013999999585,97.0,4752.0,100,10000
33891,3888,4.73880319999995,97.0,4754.0,100,10000
33892,3889,4.7409176999999545,97.0,4755.0,100,10000
33893,3890,4.743288499999949,97.0,4756.0,100,10000
33894,3891,4.745437699999968,97.0,4757.0,100,10000
33895,3892,4.7475632999999675,97.0,4758.0,100,10000
33896,3893,4.749702299999967,97.0,4759.0,100,10000
33897,3894,4.751882799999976,97.0,4760.0,100,10000
33898,3895,4.754013999999984,97.0,4761.0,100,10000
33899,3896,4.756053699999995,97.0,4762.0,100,10000
33900,3897,4.758174099999962,97.0,4763.0,100,10000
33901,3898,4.7602979999999775,97.0,4764.0,100,10000
33902,3899,4.762435699999969,97.0,4765.0,100,10000
33903,3900,4.764554699999962,97.0,4766.0,100,10000
33904,3901,4.766718199999957,97.0,4767.0,100,10000
33905,3902,4.768803099999957,97.0,4768.0,100,10000
33906,3903,4.7709239999999795,97.0,4769.0,100,10000
33907,3904,4.773068499999965,97.0,4770.0,100,10000
33908,3905,4.775430899999947,97.0,4771.0,100,10000
33909,3906,4.777555799999959,97.0,4772.0,100,10000
33910,3907,4.779698599999961,97.0,4773.0,100,10000
33911,3908,4.781844299999989,97.0,4774.0,100,10000
33912,3909,4.783914099999947,97.0,4775.0,100,10000
33913,3910,4.786056999999971,97.0,4776.0,100,10000
33914,3911,4.788201399999991,97.0,4777.0,100,10000
33915,3912,4.790315899999996,97.0,4778.0,100,10000
33916,3913,4.792444199999977,97.0,4779.0,100,10000
33917,3914,4.794574499999953,97.0,4780.0,100,10000
33918,3915,4.796921599999962,97.0,4781.0,100,10000
33919,3916,4.799057599999969,97.0,4782.0,100,10000
33920,3917,4.801195499999949,97.0,4783.0,100,10000
33921,3918,4.803330599999981,97.0,4784.0,100,10000
33922,3919,4.805693899999994,97.0,4785.0,100,10000
33923,3920,4.807845199999974,97.0,4786.0,100,10000
33924,3921,4.809985299999994,97.0,4788.0,100,10000
33925,3922,4.812056899999959,97.0,4789.0,100,10000
33926,3923,4.814196099999947,97.0,4790.0,100,10000
33927,3924,4.8163094999999885,97.0,4791.0,100,10000
33928,3925,4.818433999999968,97.0,4792.0,100,10000
33929,3926,4.820577799999967,97.0,4793.0,100,10000
33930,3927,4.822707499999979,97.0,4794.0,100,10000
33931,3928,4.824871899999948,97.0,4795.0,100,10000
33932,3929,4.827011599999992,97.0,4796.0,100,10000
33933,3930,4.829155299999968,97.0,4797.0,100,10000
33934,3931,4.8312991999999895,97.0,4798.0,100,10000
33935,3932,4.833443699999975,97.0,4799.0,100,10000
33936,3933,4.835574999999949,97.0,4800.0,100,10000
33937,3934,4.83771459999997,97.0,4801.0,100,10000
33938,3935,4.839832299999955,97.0,4802.0,100,10000
33939,3936,4.841972399999975,97.0,4803.0,100,10000
33940,3937,4.8441009999999665,97.0,4804.0,100,10000
33941,3938,4.84624389999999,97.0,4805.0,100,10000
33942,3939,4.8483944999999835,97.0,4806.0,100,10000
33943,3940,4.8505342999999925,97.0,4807.0,100,10000
33944,3941,4.852681699999948,97.0,4808.0,100,10000
33945,3942,4.855045799999971,97.0,4809.0,100,10000
33946,3943,4.85719389999997,97.0,4810.0,100,10000
33947,3944,4.859342199999958,97.0,4811.0,100,10000
33948,3945,4.861489999999947,97.0,4812.0,100,10000
33949,3946,4.8636391,97.0,4813.0,100,10000
33950,3947,4.865802799999983,97.0,4814.0,100,10000
33951,3948,4.867949899999985,97.0,4815.0,100,10000
33952,3949,4.870106899999996,97.0,4816.0,100,10000
33953,3950,4.872242699999958,97.0,4817.0,100,10000
33954,3951,4.8744082999999705,97.0,4818.0,100,10000
33955,3952,4.876523299999974,97.0,4819.0,100,10000
33956,3953,4.87869029999996,97.0,4820.0,100,10000
33957,3954,4.880854799999952,97.0,4821.0,100,10000
33958,3955,4.8829884999999535,97.0,4822.0,100,10000
33959,3956,4.88509339999996,97.0,4823.0,100,10000
33960,3957,4.887257499999976,97.0,4824.0,100,10000
33961,3958,4.889402899999993,97.0,4825.0,100,10000
33962,3959,4.8917533999999705,97.0,4826.0,100,10000
33963,3960,4.893925899999999,97.0,4827.0,100,10000
33964,3961,4.8960766999999805,97.0,4828.0,100,10000
33965,3962,4.8982343999999785,97.0,4829.0,100,10000
33966,3963,4.9004061999999635,97.0,4830.0,100,10000
33967,3964,4.902558499999998,97.0,4831.0,100,10000
33968,3965,4.904715099999976,97.0,4832.0,100,10000
33969,3966,4.906873799999971,97.0,4833.0,100,10000
33970,3967,4.9089799999999855,97.0,4834.0,100,10000
33971,3968,4.911130200000002,97.0,4835.0,100,10000
33972,3969,4.913264099999992,97.0,4836.0,100,10000
33973,3970,4.915409399999987,97.0,4837.0,100,10000
33974,3971,4.917544599999985,97.0,4838.0,100,10000
33975,3972,4.919668999999999,97.0,4839.0,100,10000
33976,3973,4.921799699999951,97.0,4840.0,100,10000
33977,3974,4.923966399999983,97.0,4841.0,100,10000
33978,3975,4.9263484999999605,97.0,4842.0,100,10000
33979,3976,4.928519899999969,97.0,4843.0,100,10000
33980,3977,4.930692199999953,97.0,4844.0,100,10000
33981,3978,4.932864699999982,97.0,4845.0,100,10000
33982,3979,4.935009999999977,97.0,4846.0,100,10000
33983,3980,4.937165399999969,97.0,4847.0,100,10000
33984,3981,4.939335299999982,97.0,4848.0,100,10000
33985,3982,4.9415075,97.0,4849.0,100,10000
33986,3983,4.943888799999968,97.0,4850.0,100,10000
33987,3984,4.946031499999947,97.0,4851.0,100,10000
33988,3985,4.9481951999999865,97.0,4852.0,100,10000
33989,3986,4.950365399999953,97.0,4853.0,100,10000
33990,3987,4.95253839999998,97.0,4854.0,100,10000
33991,3988,4.9547262999999475,97.0,4855.0,100,10000
33992,3989,4.956908399999975,97.0,4856.0,100,10000
33993,3990,4.959069999999997,97.0,4857.0,100,10000
33994,3991,4.961242099999993,97.0,4858.0,100,10000
33995,3992,4.963411999999948,97.0,4859.0,100,10000
33996,3993,4.965589099999988,97.0,4860.0,100,10000
33997,3994,4.967753899999991,97.0,4862.0,100,10000
33998,3995,4.969917299999963,97.0,4863.0,100,10000
33999,3996,4.97210629999995,97.0,4864.0,100,10000
34000,3997,4.974271399999964,97.0,4865.0,100,10000
34001,3998,4.976447299999961,97.0,4866.0,100,10000
34002,3999,4.97882009999995,97.0,4867.0,100,10000
34003,4000,4.980981099999951,97.0,4868.0,100,10000
34004,4001,4.983160199999986,97.0,4869.0,100,10000
34005,4002,4.985333400000002,97.0,4871.0,100,10000
34006,4003,4.987477899999988,97.0,4872.0,100,10000
34007,4004,4.989631399999951,97.0,4873.0,100,10000
34008,4005,4.9917777,97.0,4875.0,100,10000
34009,4006,4.993929299999991,97.0,4876.0,100,10000
34010,4007,4.996084199999984,97.0,4877.0,100,10000
34011,4008,4.998258999999962,97.0,4878.0,100,10000
34012,4009,5.000408499999992,97.0,4879.0,100,10000
34013,4010,5.002568199999985,97.0,4880.0,100,10000
34014,4011,5.00474799999995,97.0,4881.0,100,10000
34015,4012,5.007112399999983,97.0,4882.0,100,10000
34016,4013,5.009281999999985,97.0,4883.0,100,10000
34017,4014,5.0114734,97.0,4884.0,100,10000
34018,4015,5.013629600000002,97.0,4885.0,100,10000
34019,4016,5.015794199999959,97.0,4886.0,100,10000
34020,4017,5.0179205000000024,97.0,4887.0,100,10000
34021,4018,5.020064899999966,97.0,4888.0,100,10000
34022,4019,5.02222839999996,97.0,4889.0,100,10000
34023,4020,5.024394199999961,97.0,4890.0,100,10000
34024,4021,5.0265496999999755,97.0,4892.0,100,10000
34025,4022,5.028726399999982,97.0,4893.0,100,10000
34026,4023,5.030899299999987,97.0,4894.0,100,10000
34027,4024,5.033052299999952,97.0,4895.0,100,10000
34028,4025,5.035198999999977,97.0,4896.0,100,10000
34029,4026,5.0373614999999745,97.0,4897.0,100,10000
34030,4027,5.039539499999989,97.0,4898.0,100,10000
34031,4028,5.0417154999999525,97.0,4899.0,100,10000
34032,4029,5.043890499999975,97.0,4900.0,100,10000
34033,4030,5.046291799999949,97.0,4901.0,100,10000
34034,4031,5.048691099999985,97.0,4902.0,100,10000
34035,4032,5.050863399999969,97.0,4903.0,100,10000
34036,4033,5.053055399999948,97.0,4904.0,100,10000
34037,4034,5.055235699999969,97.0,4905.0,100,10000
34038,4035,5.057436999999993,97.0,4906.0,100,10000
34039,4036,5.059617799999955,97.0,4907.0,100,10000
34040,4037,5.0618102999999905,97.0,4908.0,100,10000
34041,4038,5.063993899999957,97.0,4909.0,100,10000
34042,4039,5.066175199999975,97.0,4910.0,100,10000
34043,4040,5.068354299999953,97.0,4911.0,100,10000
34044,4041,5.070522099999948,97.0,4912.0,100,10000
34045,4042,5.072698500000001,97.0,4913.0,100,10000
34046,4043,5.07486849999998,97.0,4914.0,100,10000
34047,4044,5.077087899999981,97.0,4915.0,100,10000
34048,4045,5.079269399999987,97.0,4916.0,100,10000
34049,4046,5.081435699999986,97.0,4917.0,100,10000
34050,4047,5.0835978999999725,97.0,4918.0,100,10000
34051,4048,5.0857474000000025,97.0,4919.0,100,10000
34052,4049,5.087957199999948,97.0,4920.0,100,10000
34053,4050,5.090157099999999,97.0,4921.0,100,10000
34054,4051,5.092341199999964,97.0,4922.0,100,10000
34055,4052,5.094532799999968,97.0,4924.0,100,10000
34056,4053,5.0967266999999765,97.0,4925.0,100,10000
34057,4054,5.098928299999955,97.0,4926.0,100,10000
34058,4055,5.1013401999999815,97.0,4927.0,100,10000
34059,4056,5.103550599999949,97.0,4928.0,100,10000
34060,4057,5.105719199999953,97.0,4929.0,100,10000
34061,4058,5.1079107999999565,97.0,4930.0,100,10000
34062,4059,5.110099699999978,97.0,4931.0,100,10000
34063,4060,5.112286899999958,97.0,4932.0,100,10000
34064,4061,5.114414099999976,97.0,4933.0,100,10000
34065,4062,5.116607199999976,97.0,4934.0,100,10000
34066,4063,5.1188143999999625,97.0,4935.0,100,10000
34067,4064,5.120969099999968,97.0,4936.0,100,10000
34068,4065,5.123165599999993,97.0,4937.0,100,10000
34069,4066,5.1253648,97.0,4938.0,100,10000
34070,4067,5.127561899999989,97.0,4939.0,100,10000
34071,4068,5.1299253999999905,97.0,4940.0,100,10000
34072,4069,5.132102599999996,97.0,4941.0,100,10000
34073,4070,5.13452099999995,97.0,4942.0,100,10000
34074,4071,5.136725399999989,97.0,4943.0,100,10000
34075,4072,5.138926499999968,97.0,4944.0,100,10000
34076,4073,5.141121699999985,97.0,4945.0,100,10000
34077,4074,5.143318699999952,97.0,4946.0,100,10000
34078,4075,5.145513499999993,97.0,4948.0,100,10000
34079,4076,5.147719699999982,97.0,4949.0,100,10000
34080,4077,5.149934299999984,97.0,4950.0,100,10000
34081,4078,5.1521315999999615,97.0,4951.0,100,10000
34082,4079,5.154326499999968,97.0,4952.0,100,10000
34083,4080,5.156521899999973,97.0,4953.0,100,10000
34084,4081,5.1587248999999815,97.0,4954.0,100,10000
34085,4082,5.160915299999999,97.0,4956.0,100,10000
34086,4083,5.163092899999981,97.0,4957.0,100,10000
34087,4084,5.165295299999968,97.0,4958.0,100,10000
34088,4085,5.167499399999997,97.0,4959.0,100,10000
34089,4086,5.169699699999967,97.0,4960.0,100,10000
34090,4087,5.172125999999992,97.0,4961.0,100,10000
34091,4088,5.174326699999995,97.0,4962.0,100,10000
34092,4089,5.176525499999968,97.0,4963.0,100,10000
34093,4090,5.178769999999986,97.0,4964.0,100,10000
34094,4091,5.180963399999996,97.0,4965.0,100,10000
34095,4092,5.183140499999979,97.0,4966.0,100,10000
34096,4093,5.185334899999987,97.0,4967.0,100,10000
34097,4094,5.187738999999965,97.0,4968.0,100,10000
34098,4095,5.190151499999956,97.0,4969.0,100,10000
34099,4096,5.192367499999989,97.0,4970.0,100,10000
34100,4097,5.194540999999958,97.0,4971.0,100,10000
34101,4098,5.196722999999963,97.0,4972.0,100,10000
34102,4099,5.198908399999993,97.0,4974.0,100,10000
34103,4100,5.201120299999957,97.0,4975.0,100,10000
34104,4101,5.203315799999984,97.0,4976.0,100,10000
34105,4102,5.205516599999953,97.0,4977.0,100,10000
34106,4103,5.207713499999954,97.0,4978.0,100,10000
34107,4104,5.210061699999983,97.0,4979.0,100,10000
34108,4105,5.212268699999981,97.0,4980.0,100,10000
34109,4106,5.214465399999995,97.0,4981.0,100,10000
34110,4107,5.216705499999989,97.0,4982.0,100,10000
34111,4108,5.2189420999999925,97.0,4983.0,100,10000
34112,4109,5.2211436999999705,97.0,4984.0,100,10000
34113,4110,5.223373999999978,97.0,4985.0,100,10000
34114,4111,5.22560279999999,97.0,4986.0,100,10000
34115,4112,5.227812599999993,97.0,4988.0,100,10000
34116,4113,5.230046199999947,97.0,4989.0,100,10000
34117,4114,5.232218699999976,97.0,4990.0,100,10000
34118,4115,5.234443599999963,97.0,4991.0,100,10000
34119,4116,5.236666799999966,97.0,4992.0,100,10000
34120,4117,5.238916999999958,97.0,4993.0,100,10000
34121,4118,5.241138299999989,97.0,4994.0,100,10000
34122,4119,5.2433522999999695,97.0,4995.0,100,10000
34123,4120,5.2455507999999895,97.0,4996.0,100,10000
34124,4121,5.24778299999997,97.0,4997.0,100,10000
34125,4122,5.2500071999999705,97.0,4998.0,100,10000
34126,4123,5.25225979999999,97.0,4999.0,100,10000
34127,4124,5.2544714,97.0,5000.0,100,10000
34128,4125,5.256688899999972,97.0,5001.0,100,10000
34129,4126,5.258850299999949,97.0,5002.0,100,10000
34130,4127,5.261084399999959,97.0,5003.0,100,10000
34131,4128,5.263311799999997,97.0,5004.0,100,10000
34132,4129,5.265551099999982,97.0,5005.0,100,10000
34133,4130,5.267799099999991,97.0,5006.0,100,10000
34134,4131,5.2700207999999975,97.0,5007.0,100,10000
34135,4132,5.2722521999999685,97.0,5008.0,100,10000
34136,4133,5.274499099999957,97.0,5009.0,100,10000
34137,4134,5.276988899999992,97.0,5010.0,100,10000
34138,4135,5.279236499999968,97.0,5011.0,100,10000
34139,4136,5.281479599999955,97.0,5012.0,100,10000
34140,4137,5.283730699999978,97.0,5013.0,100,10000
34141,4138,5.285971999999958,97.0,5014.0,100,10000
34142,4139,5.2884462999999755,97.0,5015.0,100,10000
34143,4140,5.290708199999983,97.0,5016.0,100,10000
34144,4141,5.292955599999971,97.0,5017.0,100,10000
34145,4142,5.295183199999997,97.0,5019.0,100,10000
34146,4143,5.297444499999983,97.0,5021.0,100,10000
34147,4144,5.2999390999999605,97.0,5022.0,100,10000
34148,4145,5.302214699999979,97.0,5023.0,100,10000
34149,4146,5.304467899999963,97.0,5024.0,100,10000
34150,4147,5.306933299999969,97.0,5025.0,100,10000
34151,4148,5.309188499999948,97.0,5026.0,100,10000
34152,4149,5.311444799999947,97.0,5027.0,100,10000
34153,4150,5.313696399999969,97.0,5028.0,100,10000
34154,4151,5.315923199999986,97.0,5029.0,100,10000
34155,4152,5.318163299999981,97.0,5030.0,100,10000
34156,4153,5.32035239999999,97.0,5031.0,100,10000
34157,4154,5.322586199999989,97.0,5032.0,100,10000
34158,4155,5.324834699999997,97.0,5033.0,100,10000
34159,4156,5.327081599999985,97.0,5034.0,100,10000
34160,4157,5.3295334000000025,97.0,5035.0,100,10000
34161,4158,5.331759899999952,97.0,5036.0,100,10000
34162,4159,5.333978299999956,97.0,5037.0,100,10000
34163,4160,5.336204299999963,97.0,5038.0,100,10000
34164,4161,5.338437199999987,97.0,5039.0,100,10000
34165,4162,5.340676299999984,97.0,5040.0,100,10000
34166,4163,5.342918999999995,97.0,5041.0,100,10000
34167,4164,5.345165999999949,97.0,5042.0,100,10000
34168,4165,5.347377399999971,97.0,5043.0,100,10000
34169,4166,5.3495977999999695,97.0,5044.0,100,10000
34170,4167,5.352061699999979,97.0,5045.0,100,10000
34171,4168,5.3543129999999906,97.0,5046.0,100,10000
34172,4169,5.35655399999996,97.0,5048.0,100,10000
34173,4170,5.358858999999995,97.0,5049.0,100,10000
34174,4171,5.361137299999996,97.0,5051.0,100,10000
34175,4172,5.363381599999968,97.0,5052.0,100,10000
34176,4173,5.3656453999999485,97.0,5053.0,100,10000
34177,4174,5.367879199999948,97.0,5054.0,100,10000
34178,4175,5.370141799999999,97.0,5055.0,100,10000
34179,4176,5.372396600000002,97.0,5057.0,100,10000
34180,4177,5.37466969999997,97.0,5058.0,100,10000
34181,4178,5.37693349999995,97.0,5059.0,100,10000
34182,4179,5.379193499999985,97.0,5060.0,100,10000
34183,4180,5.381447100000003,97.0,5061.0,100,10000
34184,4181,5.383692399999973,97.0,5062.0,100,10000
34185,4182,5.385929699999963,97.0,5063.0,100,10000
34186,4183,5.388185799999974,97.0,5064.0,100,10000
34187,4184,5.390447799999947,97.0,5065.0,100,10000
34188,4185,5.39271309999998,97.0,5066.0,100,10000
34189,4186,5.394958599999995,97.0,5067.0,100,10000
34190,4187,5.397222199999987,97.0,5068.0,100,10000
34191,4188,5.399461599999995,97.0,5069.0,100,10000
34192,4189,5.401706199999978,97.0,5070.0,100,10000
34193,4190,5.404008299999987,97.0,5071.0,100,10000
34194,4191,5.4062423999999965,97.0,5072.0,100,10000
34195,4192,5.408524499999999,97.0,5073.0,100,10000
34196,4193,5.410806999999977,97.0,5074.0,100,10000
34197,4194,5.413078599999949,97.0,5075.0,100,10000
34198,4195,5.4153530999999475,97.0,5076.0,100,10000
34199,4196,5.417639099999974,97.0,5077.0,100,10000
