,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
875,374,1.050474500000064,210.0,19130.0,50.0,0.3,500
876,375,1.0533261999999013,210.0,19181.0,50.0,0.3,500
877,376,1.0562764999999672,210.0,19232.0,50.0,0.3,500
878,377,1.0591437999999016,210.0,19283.0,50.0,0.3,500
879,378,1.0619555000000673,210.0,19334.0,50.0,0.3,500
880,379,1.0648636999999326,210.0,19385.0,50.0,0.3,500
881,380,1.067633399999977,210.0,19436.0,50.0,0.3,500
882,381,1.0704992999999376,210.0,19487.0,50.0,0.3,500
883,382,1.0732949999999164,210.0,19538.0,50.0,0.3,500
884,383,1.0760818999999628,210.0,19589.0,50.0,0.3,500
885,384,1.0789723999998841,210.0,19640.0,50.0,0.3,500
886,385,1.0817701000000852,210.0,19691.0,50.0,0.3,500
887,386,1.0846804000000247,210.0,19742.0,50.0,0.3,500
888,387,1.087487099999862,210.0,19793.0,50.0,0.3,500
889,388,1.0902552000000014,210.0,19844.0,50.0,0.3,500
890,389,1.093126600000005,210.0,19895.0,50.0,0.3,500
891,390,1.0959419999999227,210.0,19946.0,50.0,0.3,500
892,391,1.0988325000000714,210.0,19997.0,50.0,0.3,500
893,392,1.1016167999998743,210.0,20048.0,50.0,0.3,500
894,393,1.1044253000000026,210.0,20099.0,50.0,0.3,500
895,394,1.10731839999994,210.0,20150.0,50.0,0.3,500
896,395,1.1101214000000255,210.0,20201.0,50.0,0.3,500
897,396,1.1129278000000795,210.0,20252.0,50.0,0.3,500
898,397,1.1160193999999137,210.0,20303.0,50.0,0.3,500
899,398,1.118898199999876,210.0,20354.0,50.0,0.3,500
900,399,1.1217592999998942,210.0,20405.0,50.0,0.3,500
901,400,1.1245900999999776,210.0,20456.0,50.0,0.3,500
902,401,1.1275657999999567,210.0,20507.0,50.0,0.3,500
903,402,1.130508700000064,210.0,20558.0,50.0,0.3,500
904,403,1.1334128999999393,210.0,20609.0,50.0,0.3,500
905,404,1.136325799999895,210.0,20660.0,50.0,0.3,500
906,405,1.1391820999999709,210.0,20711.0,50.0,0.3,500
907,406,1.1420459000000847,210.0,20762.0,50.0,0.3,500
908,407,1.1449072000000342,210.0,20813.0,50.0,0.3,500
909,408,1.1477927999999338,210.0,20864.0,50.0,0.3,500
910,409,1.1506096999999045,210.0,20915.0,50.0,0.3,500
911,410,1.1534598000000642,210.0,20966.0,50.0,0.3,500
912,411,1.15634399999999,210.0,21017.0,50.0,0.3,500
913,412,1.1591854999999214,210.0,21068.0,50.0,0.3,500
914,413,1.1620632999999998,210.0,21119.0,50.0,0.3,500
915,414,1.1648850999999922,210.0,21170.0,50.0,0.3,500
916,415,1.1677755000000616,210.0,21221.0,50.0,0.3,500
917,416,1.1705759999999827,210.0,21272.0,50.0,0.3,500
918,417,1.1734005000000707,210.0,21323.0,50.0,0.3,500
919,418,1.1762742999999318,210.0,21374.0,50.0,0.3,500
920,419,1.1790845999998965,210.0,21425.0,50.0,0.3,500
921,420,1.18191139999999,210.0,21476.0,50.0,0.3,500
922,421,1.1847133999999642,210.0,21527.0,50.0,0.3,500
923,422,1.1875471000000744,210.0,21578.0,50.0,0.3,500
924,423,1.1904936000000816,210.0,21629.0,50.0,0.3,500
925,424,1.1933652000000166,210.0,21680.0,50.0,0.3,500
926,425,1.1962995999999748,210.0,21731.0,50.0,0.3,500
927,426,1.1992267000000538,210.0,21782.0,50.0,0.3,500
928,427,1.2020821999999498,210.0,21833.0,50.0,0.3,500
929,428,1.204961400000002,210.0,21884.0,50.0,0.3,500
930,429,1.2080616999999165,210.0,21935.0,50.0,0.3,500
931,430,1.211279500000046,210.0,21986.0,50.0,0.3,500
932,431,1.214410399999906,210.0,22037.0,50.0,0.3,500
933,432,1.2177328000000216,210.0,22088.0,50.0,0.3,500
934,433,1.2209301999998843,210.0,22139.0,50.0,0.3,500
935,434,1.2240477000000283,210.0,22190.0,50.0,0.3,500
936,435,1.2271886999999424,210.0,22241.0,50.0,0.3,500
937,436,1.2303847999999107,210.0,22292.0,50.0,0.3,500
938,437,1.2334381999999096,210.0,22343.0,50.0,0.3,500
939,438,1.2364546999999675,210.0,22394.0,50.0,0.3,500
940,439,1.2395962000000509,210.0,22445.0,50.0,0.3,500
941,440,1.242623999999978,210.0,22496.0,50.0,0.3,500
942,441,1.2457222000000456,210.0,22547.0,50.0,0.3,500
943,442,1.2488462999999683,210.0,22598.0,50.0,0.3,500
944,443,1.2519620000000486,210.0,22649.0,50.0,0.3,500
945,444,1.2549980999999661,210.0,22700.0,50.0,0.3,500
946,445,1.2581230000000687,210.0,22751.0,50.0,0.3,500
947,446,1.261222699999962,210.0,22802.0,50.0,0.3,500
948,447,1.264291700000058,210.0,22853.0,50.0,0.3,500
949,448,1.2673717999998644,210.0,22904.0,50.0,0.3,500
950,449,1.2704327999999805,210.0,22955.0,50.0,0.3,500
951,450,1.2735328999999638,210.0,23006.0,50.0,0.3,500
952,451,1.2766277000000628,210.0,23057.0,50.0,0.3,500
953,452,1.279801599999928,210.0,23108.0,50.0,0.3,500
954,453,1.2828402000000096,210.0,23159.0,50.0,0.3,500
955,454,1.2859479999999621,210.0,23210.0,50.0,0.3,500
956,455,1.2889866999998958,210.0,23261.0,50.0,0.3,500
957,456,1.2919597000000067,210.0,23312.0,50.0,0.3,500
958,457,1.2947813000000679,210.0,23363.0,50.0,0.3,500
959,458,1.2975942999999006,210.0,23414.0,50.0,0.3,500
960,459,1.30043569999998,210.0,23465.0,50.0,0.3,500
961,460,1.3032748000000538,210.0,23516.0,50.0,0.3,500
962,461,1.30614659999992,210.0,23567.0,50.0,0.3,500
963,462,1.3089803000000302,210.0,23618.0,50.0,0.3,500
964,463,1.3118286999999782,210.0,23669.0,50.0,0.3,500
965,464,1.3146510999999919,210.0,23720.0,50.0,0.3,500
966,465,1.3174805999999535,210.0,23771.0,50.0,0.3,500
967,466,1.3203257000000121,210.0,23822.0,50.0,0.3,500
968,467,1.323157300000048,210.0,23873.0,50.0,0.3,500
969,468,1.3259734000000662,210.0,23924.0,50.0,0.3,500
970,469,1.328778899999861,210.0,23975.0,50.0,0.3,500
971,470,1.331597899999906,210.0,24026.0,50.0,0.3,500
972,471,1.3344701999999415,210.0,24077.0,50.0,0.3,500
973,472,1.3373159000000214,210.0,24128.0,50.0,0.3,500
974,473,1.3401890999998614,210.0,24179.0,50.0,0.3,500
975,474,1.3430773000000045,210.0,24230.0,50.0,0.3,500
976,475,1.3459106000000247,210.0,24281.0,50.0,0.3,500
977,476,1.3487789000000703,210.0,24332.0,50.0,0.3,500
978,477,1.3516618999999537,210.0,24383.0,50.0,0.3,500
979,478,1.3545369999999366,210.0,24434.0,50.0,0.3,500
980,479,1.3573887000000013,210.0,24485.0,50.0,0.3,500
981,480,1.3602416999999605,210.0,24536.0,50.0,0.3,500
982,481,1.3631193999999596,210.0,24587.0,50.0,0.3,500
983,482,1.3659732999999505,210.0,24638.0,50.0,0.3,500
984,483,1.368833499999937,210.0,24689.0,50.0,0.3,500
985,484,1.371673699999974,210.0,24740.0,50.0,0.3,500
986,485,1.3745386000000508,210.0,24791.0,50.0,0.3,500
987,486,1.3773839000000407,210.0,24842.0,50.0,0.3,500
988,487,1.3802845000000161,210.0,24893.0,50.0,0.3,500
989,488,1.383133799999996,210.0,24944.0,50.0,0.3,500
990,489,1.3860179000000699,210.0,24995.0,50.0,0.3,500
991,490,1.3889019000000644,210.0,25046.0,50.0,0.3,500
992,491,1.3917638000000352,210.0,25097.0,50.0,0.3,500
993,492,1.394627700000001,210.0,25148.0,50.0,0.3,500
994,493,1.3974829999999656,210.0,25199.0,50.0,0.3,500
995,494,1.4003399999999147,210.0,25250.0,50.0,0.3,500
996,495,1.403282499999932,210.0,25301.0,50.0,0.3,500
997,496,1.4061592000000473,210.0,25352.0,50.0,0.3,500
998,497,1.4090628999999808,210.0,25403.0,50.0,0.3,500
999,498,1.4119243000000097,210.0,25454.0,50.0,0.3,500
1000,499,1.414788499999986,210.0,25505.0,50.0,0.3,500
1001,500,1.4176399000000401,210.0,25556.0,50.0,0.3,500
1002,0,0.0016508999999587104,177.0,50.0,50.0,0.5,500
1003,1,0.0095082000000275,177.0,101.0,50.0,0.5,500
1004,2,0.012470399999983783,191.0,153.0,50.0,0.5,500
1005,3,0.015676299999995535,191.0,204.0,50.0,0.5,500
1006,4,0.018521299999974872,191.0,255.0,50.0,0.5,500
1007,5,0.02128979999997682,196.0,307.0,50.0,0.5,500
1008,6,0.024223299999903247,196.0,358.0,50.0,0.5,500
1009,7,0.027049799999986135,201.0,410.0,50.0,0.5,500
1010,8,0.02981499999987136,204.0,462.0,50.0,0.5,500
1011,9,0.03253769999992073,204.0,513.0,50.0,0.5,500
1012,10,0.035243900000068606,204.0,564.0,50.0,0.5,500
1013,11,0.03784589999986565,204.0,615.0,50.0,0.5,500
1014,12,0.040441599999894606,205.0,667.0,50.0,0.5,500
1015,13,0.04318029999990358,205.0,718.0,50.0,0.5,500
1016,14,0.045817799999895215,211.0,770.0,50.0,0.5,500
1017,15,0.04847240000003694,211.0,821.0,50.0,0.5,500
1018,16,0.05109379999998964,211.0,872.0,50.0,0.5,500
1019,17,0.05371130000003177,211.0,923.0,50.0,0.5,500
1020,18,0.0563752000000477,211.0,974.0,50.0,0.5,500
1021,19,0.05900440000004892,211.0,1025.0,50.0,0.5,500
1022,20,0.061658200000010766,211.0,1076.0,50.0,0.5,500
1023,21,0.06433700000002318,211.0,1127.0,50.0,0.5,500
1024,22,0.06696659999988697,211.0,1178.0,50.0,0.5,500
1025,23,0.0696444000000156,211.0,1229.0,50.0,0.5,500
1026,24,0.07229129999996076,211.0,1280.0,50.0,0.5,500
1027,25,0.07497119999993629,211.0,1331.0,50.0,0.5,500
1028,26,0.07764300000008006,211.0,1382.0,50.0,0.5,500
1029,27,0.08028469999999288,211.0,1433.0,50.0,0.5,500
1030,28,0.08292329999994763,211.0,1484.0,50.0,0.5,500
1031,29,0.0855821999998625,211.0,1535.0,50.0,0.5,500
1032,30,0.08825690000003306,211.0,1586.0,50.0,0.5,500
1033,31,0.09093009999992319,211.0,1637.0,50.0,0.5,500
1034,32,0.09358189999989008,211.0,1688.0,50.0,0.5,500
1035,33,0.0962187999998605,211.0,1739.0,50.0,0.5,500
1036,34,0.09884259999989808,211.0,1790.0,50.0,0.5,500
1037,35,0.10145439999996597,211.0,1841.0,50.0,0.5,500
1038,36,0.10411010000007082,211.0,1892.0,50.0,0.5,500
1039,37,0.10678809999990335,211.0,1943.0,50.0,0.5,500
1040,38,0.10939860000007684,211.0,1994.0,50.0,0.5,500
1041,39,0.11198459999991428,211.0,2045.0,50.0,0.5,500
1042,40,0.11472800000001371,211.0,2096.0,50.0,0.5,500
1043,41,0.1173378999999386,211.0,2147.0,50.0,0.5,500
1044,42,0.11993710000001556,211.0,2198.0,50.0,0.5,500
1045,43,0.12264849999996841,211.0,2249.0,50.0,0.5,500
1046,44,0.12525249999998778,211.0,2300.0,50.0,0.5,500
1047,45,0.12787299999990864,211.0,2351.0,50.0,0.5,500
1048,46,0.13056510000001254,211.0,2402.0,50.0,0.5,500
1049,47,0.133177299999943,211.0,2453.0,50.0,0.5,500
1050,48,0.13581859999999324,211.0,2504.0,50.0,0.5,500
1051,49,0.13868299999990086,211.0,2555.0,50.0,0.5,500
1052,50,0.14131529999986014,211.0,2606.0,50.0,0.5,500
1053,51,0.14808549999997922,211.0,2657.0,50.0,0.5,500
1054,52,0.15076969999995526,211.0,2708.0,50.0,0.5,500
1055,53,0.15345430000002125,211.0,2759.0,50.0,0.5,500
1056,54,0.15612719999990077,211.0,2810.0,50.0,0.5,500
1057,55,0.1587833999999475,211.0,2861.0,50.0,0.5,500
1058,56,0.16143029999989267,211.0,2912.0,50.0,0.5,500
1059,57,0.16411730000004354,211.0,2963.0,50.0,0.5,500
1060,58,0.1667793999999958,211.0,3014.0,50.0,0.5,500
1061,59,0.16943689999993694,211.0,3065.0,50.0,0.5,500
1062,60,0.17208860000005188,211.0,3116.0,50.0,0.5,500
1063,61,0.1747305999999753,211.0,3167.0,50.0,0.5,500
1064,62,0.17740649999996094,211.0,3218.0,50.0,0.5,500
1065,63,0.18007269999998243,211.0,3269.0,50.0,0.5,500
1066,64,0.1827206999998907,211.0,3320.0,50.0,0.5,500
1067,65,0.18569090000005417,211.0,3371.0,50.0,0.5,500
1068,66,0.18836919999989732,211.0,3422.0,50.0,0.5,500
1069,67,0.19105990000002748,211.0,3473.0,50.0,0.5,500
1070,68,0.1938050999999632,211.0,3524.0,50.0,0.5,500
1071,69,0.19646510000006856,211.0,3575.0,50.0,0.5,500
1072,70,0.19911400000000867,211.0,3626.0,50.0,0.5,500
1073,71,0.20190230000002884,211.0,3677.0,50.0,0.5,500
1074,72,0.2045307999999295,211.0,3728.0,50.0,0.5,500
1075,73,0.20720430000005763,211.0,3779.0,50.0,0.5,500
1076,74,0.20996139999988372,211.0,3830.0,50.0,0.5,500
1077,75,0.21263550000003306,211.0,3881.0,50.0,0.5,500
1078,76,0.21532639999986714,211.0,3932.0,50.0,0.5,500
1079,77,0.2180949999999484,211.0,3983.0,50.0,0.5,500
1080,78,0.220741500000031,211.0,4034.0,50.0,0.5,500
1081,79,0.22346139999990555,211.0,4085.0,50.0,0.5,500
1082,80,0.22613030000002254,211.0,4136.0,50.0,0.5,500
1083,81,0.2287953000000016,211.0,4187.0,50.0,0.5,500
1084,82,0.23151310000002923,211.0,4238.0,50.0,0.5,500
1085,83,0.234200299999884,211.0,4289.0,50.0,0.5,500
1086,84,0.2368996000000152,211.0,4340.0,50.0,0.5,500
1087,85,0.23956909999992604,211.0,4391.0,50.0,0.5,500
1088,86,0.24221130000000812,211.0,4442.0,50.0,0.5,500
1089,87,0.24489530000005288,211.0,4493.0,50.0,0.5,500
1090,88,0.24751590000005308,211.0,4544.0,50.0,0.5,500
1091,89,0.2502887999999075,211.0,4595.0,50.0,0.5,500
1092,90,0.2529589999999189,211.0,4646.0,50.0,0.5,500
1093,91,0.255597299999863,211.0,4697.0,50.0,0.5,500
1094,92,0.2583024000000478,211.0,4748.0,50.0,0.5,500
1095,93,0.26094609999995555,211.0,4799.0,50.0,0.5,500
1096,94,0.2635766999999305,211.0,4850.0,50.0,0.5,500
1097,95,0.26629350000007435,211.0,4901.0,50.0,0.5,500
1098,96,0.2689367999998922,211.0,4952.0,50.0,0.5,500
1099,97,0.27161599999999453,211.0,5003.0,50.0,0.5,500
1100,98,0.2742554999999811,211.0,5054.0,50.0,0.5,500
1101,99,0.27691299999992225,211.0,5105.0,50.0,0.5,500
1102,100,0.2796152999999322,211.0,5156.0,50.0,0.5,500
1103,101,0.2822949999999764,211.0,5207.0,50.0,0.5,500
1104,102,0.285021899999947,211.0,5258.0,50.0,0.5,500
1105,103,0.28770200000008117,211.0,5309.0,50.0,0.5,500
1106,104,0.29036840000003394,211.0,5360.0,50.0,0.5,500
1107,105,0.2930906999999934,211.0,5411.0,50.0,0.5,500
1108,106,0.2957641999998941,211.0,5462.0,50.0,0.5,500
1109,107,0.2984443000000283,211.0,5513.0,50.0,0.5,500
1110,108,0.3011492000000544,211.0,5564.0,50.0,0.5,500
1111,109,0.30381310000007034,211.0,5615.0,50.0,0.5,500
1112,110,0.3065351999998711,211.0,5666.0,50.0,0.5,500
1113,111,0.309201099999882,211.0,5717.0,50.0,0.5,500
1114,112,0.3118592000000717,211.0,5768.0,50.0,0.5,500
1115,113,0.31453239999996185,211.0,5819.0,50.0,0.5,500
1116,114,0.3171895999998924,211.0,5870.0,50.0,0.5,500
1117,115,0.31982590000006894,211.0,5921.0,50.0,0.5,500
1118,116,0.3224886000000424,211.0,5972.0,50.0,0.5,500
1119,117,0.3251271999999972,211.0,6023.0,50.0,0.5,500
1120,118,0.3277820000000702,211.0,6074.0,50.0,0.5,500
1121,119,0.3305416000000605,211.0,6125.0,50.0,0.5,500
1122,120,0.333293200000071,211.0,6176.0,50.0,0.5,500
1123,121,0.3360763999999108,211.0,6227.0,50.0,0.5,500
1124,122,0.33882229999994706,211.0,6278.0,50.0,0.5,500
1125,123,0.34156559999996716,211.0,6329.0,50.0,0.5,500
1126,124,0.3443601999999828,211.0,6380.0,50.0,0.5,500
1127,125,0.34715890000006766,211.0,6431.0,50.0,0.5,500
1128,126,0.3499383000000762,211.0,6482.0,50.0,0.5,500
1129,127,0.3527162000000317,211.0,6533.0,50.0,0.5,500
1130,128,0.355493099999876,211.0,6584.0,50.0,0.5,500
1131,129,0.3582910999998603,211.0,6635.0,50.0,0.5,500
1132,130,0.36107719999995425,211.0,6686.0,50.0,0.5,500
1133,131,0.3638452000000143,211.0,6737.0,50.0,0.5,500
1134,132,0.3666043000000627,211.0,6788.0,50.0,0.5,500
1135,133,0.36938199999985954,211.0,6839.0,50.0,0.5,500
1136,134,0.3721473999999034,211.0,6890.0,50.0,0.5,500
1137,135,0.3749436999999034,211.0,6941.0,50.0,0.5,500
1138,136,0.3777009000000362,211.0,6992.0,50.0,0.5,500
1139,137,0.38047740000001795,211.0,7043.0,50.0,0.5,500
1140,138,0.38327860000003966,211.0,7094.0,50.0,0.5,500
1141,139,0.38606690000005983,211.0,7145.0,50.0,0.5,500
1142,140,0.388841199999888,211.0,7196.0,50.0,0.5,500
1143,141,0.3916105000000698,211.0,7247.0,50.0,0.5,500
1144,142,0.3943993999998838,211.0,7298.0,50.0,0.5,500
1145,143,0.3971965000000637,211.0,7349.0,50.0,0.5,500
1146,144,0.3999601000000439,211.0,7400.0,50.0,0.5,500
1147,145,0.4027009999999791,211.0,7451.0,50.0,0.5,500
1148,146,0.40545829999996386,211.0,7502.0,50.0,0.5,500
1149,147,0.40825999999992746,211.0,7553.0,50.0,0.5,500
1150,148,0.4110415000000103,211.0,7604.0,50.0,0.5,500
1151,149,0.41380709999998544,211.0,7655.0,50.0,0.5,500
1152,150,0.4166024999999536,211.0,7706.0,50.0,0.5,500
1153,151,0.4194115000000238,211.0,7757.0,50.0,0.5,500
1154,152,0.4222323999999844,211.0,7808.0,50.0,0.5,500
1155,153,0.42501949999996214,211.0,7859.0,50.0,0.5,500
1156,154,0.42779829999994945,211.0,7910.0,50.0,0.5,500
1157,155,0.430544399999917,211.0,7961.0,50.0,0.5,500
1158,156,0.43331880000005185,211.0,8012.0,50.0,0.5,500
1159,157,0.4360845999999583,211.0,8063.0,50.0,0.5,500
1160,158,0.4388887000000068,211.0,8114.0,50.0,0.5,500
1161,159,0.44166999999993095,211.0,8165.0,50.0,0.5,500
1162,160,0.4444883999999547,211.0,8216.0,50.0,0.5,500
1163,161,0.4472587999998723,211.0,8267.0,50.0,0.5,500
1164,162,0.4500439999999344,211.0,8318.0,50.0,0.5,500
1165,163,0.4528387999998813,211.0,8369.0,50.0,0.5,500
1166,164,0.45566970000004403,211.0,8420.0,50.0,0.5,500
1167,165,0.4584895000000415,211.0,8471.0,50.0,0.5,500
1168,166,0.461356399999886,211.0,8522.0,50.0,0.5,500
1169,167,0.4641692000000148,211.0,8573.0,50.0,0.5,500
1170,168,0.46697229999995216,211.0,8624.0,50.0,0.5,500
1171,169,0.46983030000001236,211.0,8675.0,50.0,0.5,500
1172,170,0.4732747999998992,211.0,8726.0,50.0,0.5,500
1173,171,0.4766675999999279,211.0,8777.0,50.0,0.5,500
1174,172,0.4796876999998858,211.0,8828.0,50.0,0.5,500
1175,173,0.482561399999895,211.0,8879.0,50.0,0.5,500
1176,174,0.4855388999999377,211.0,8930.0,50.0,0.5,500
1177,175,0.4884703999998692,211.0,8981.0,50.0,0.5,500
1178,176,0.4912850000000617,211.0,9032.0,50.0,0.5,500
1179,177,0.49416279999991275,211.0,9083.0,50.0,0.5,500
1180,178,0.49691699999993943,211.0,9134.0,50.0,0.5,500
1181,179,0.49965659999998024,211.0,9185.0,50.0,0.5,500
1182,180,0.5027104000000691,211.0,9236.0,50.0,0.5,500
1183,181,0.5054368999999497,211.0,9287.0,50.0,0.5,500
1184,182,0.5082565999998678,211.0,9338.0,50.0,0.5,500
1185,183,0.5109425000000556,211.0,9389.0,50.0,0.5,500
1186,184,0.5136328999999478,211.0,9440.0,50.0,0.5,500
1187,185,0.5163646999999401,211.0,9491.0,50.0,0.5,500
1188,186,0.5191099999999551,211.0,9542.0,50.0,0.5,500
1189,187,0.5218787999999677,211.0,9593.0,50.0,0.5,500
1190,188,0.5245821999999407,211.0,9644.0,50.0,0.5,500
1191,189,0.5272565999998733,211.0,9695.0,50.0,0.5,500
1192,190,0.5299876999999924,211.0,9746.0,50.0,0.5,500
1193,191,0.532695399999966,211.0,9797.0,50.0,0.5,500
1194,192,0.535451299999977,211.0,9848.0,50.0,0.5,500
1195,193,0.5381420999999591,211.0,9899.0,50.0,0.5,500
1196,194,0.5408459000000221,211.0,9950.0,50.0,0.5,500
1197,195,0.5435904000000846,211.0,10001.0,50.0,0.5,500
1198,196,0.5462846999998874,211.0,10052.0,50.0,0.5,500
1199,197,0.5490405999998984,211.0,10103.0,50.0,0.5,500
1200,198,0.5517979999999625,211.0,10154.0,50.0,0.5,500
1201,199,0.55451979999998,211.0,10205.0,50.0,0.5,500
1202,200,0.5572279999998955,211.0,10256.0,50.0,0.5,500
1203,201,0.5660336000000825,211.0,10307.0,50.0,0.5,500
1204,202,0.5687912999999298,211.0,10358.0,50.0,0.5,500
1205,203,0.5715408999999454,211.0,10409.0,50.0,0.5,500
1206,204,0.5742711999998846,211.0,10460.0,50.0,0.5,500
1207,205,0.5770070999999461,211.0,10511.0,50.0,0.5,500
1208,206,0.5797485999999026,211.0,10562.0,50.0,0.5,500
1209,207,0.5824857000000065,211.0,10613.0,50.0,0.5,500
1210,208,0.5852205999999569,211.0,10664.0,50.0,0.5,500
1211,209,0.5879299999999148,211.0,10715.0,50.0,0.5,500
1212,210,0.5906482999998843,211.0,10766.0,50.0,0.5,500
1213,211,0.5933402999999089,211.0,10817.0,50.0,0.5,500
1214,212,0.5960657999999057,211.0,10868.0,50.0,0.5,500
1215,213,0.5988491000000522,211.0,10919.0,50.0,0.5,500
1216,214,0.6015563999999358,211.0,10970.0,50.0,0.5,500
1217,215,0.6042824999999539,211.0,11021.0,50.0,0.5,500
1218,216,0.6070170999998936,211.0,11072.0,50.0,0.5,500
1219,217,0.609746899999891,211.0,11123.0,50.0,0.5,500
1220,218,0.6124492999999802,211.0,11174.0,50.0,0.5,500
1221,219,0.615195599999879,211.0,11225.0,50.0,0.5,500
1222,220,0.6179283999999825,211.0,11276.0,50.0,0.5,500
1223,221,0.6206182000000808,211.0,11327.0,50.0,0.5,500
1224,222,0.6233432999999877,211.0,11378.0,50.0,0.5,500
1225,223,0.6260583000000679,211.0,11429.0,50.0,0.5,500
1226,224,0.6288228999999319,211.0,11480.0,50.0,0.5,500
1227,225,0.6315902999999707,211.0,11531.0,50.0,0.5,500
1228,226,0.6342951999999968,211.0,11582.0,50.0,0.5,500
1229,227,0.6370299000000159,211.0,11633.0,50.0,0.5,500
1230,228,0.6397547999999915,211.0,11684.0,50.0,0.5,500
1231,229,0.6424876999999469,211.0,11735.0,50.0,0.5,500
1232,230,0.6452193000000079,211.0,11786.0,50.0,0.5,500
1233,231,0.6479845999999725,211.0,11837.0,50.0,0.5,500
1234,232,0.6507245000000239,211.0,11888.0,50.0,0.5,500
1235,233,0.6534675000000334,211.0,11939.0,50.0,0.5,500
1236,234,0.6562054999999418,211.0,11990.0,50.0,0.5,500
1237,235,0.6589558000000579,211.0,12041.0,50.0,0.5,500
1238,236,0.6617624000000433,211.0,12092.0,50.0,0.5,500
1239,237,0.6644856000000345,211.0,12143.0,50.0,0.5,500
1240,238,0.667256400000042,211.0,12194.0,50.0,0.5,500
1241,239,0.669963800000005,211.0,12245.0,50.0,0.5,500
1242,240,0.6727009999999609,211.0,12296.0,50.0,0.5,500
1243,241,0.6754822000000331,211.0,12347.0,50.0,0.5,500
1244,242,0.6782236999999895,211.0,12398.0,50.0,0.5,500
1245,243,0.6810073999999986,211.0,12449.0,50.0,0.5,500
1246,244,0.6837491999999656,211.0,12500.0,50.0,0.5,500
1247,245,0.6864802000000054,211.0,12551.0,50.0,0.5,500
1248,246,0.6892616999998609,211.0,12602.0,50.0,0.5,500
1249,247,0.6920683999999255,211.0,12653.0,50.0,0.5,500
1250,248,0.6949970999999096,211.0,12704.0,50.0,0.5,500
1251,249,0.6977805999999873,211.0,12755.0,50.0,0.5,500
1252,250,0.7004779999999755,211.0,12806.0,50.0,0.5,500
1253,251,0.7032618000000639,211.0,12857.0,50.0,0.5,500
1254,252,0.7059970000000249,211.0,12908.0,50.0,0.5,500
1255,253,0.7088057000000845,211.0,12959.0,50.0,0.5,500
1256,254,0.7115232999999535,211.0,13010.0,50.0,0.5,500
1257,255,0.7142269999999371,211.0,13061.0,50.0,0.5,500
1258,256,0.7169567000000825,211.0,13112.0,50.0,0.5,500
1259,257,0.7196923999999854,211.0,13163.0,50.0,0.5,500
1260,258,0.722418899999866,211.0,13214.0,50.0,0.5,500
1261,259,0.7252017000000706,211.0,13265.0,50.0,0.5,500
1262,260,0.7279207999999926,211.0,13316.0,50.0,0.5,500
1263,261,0.7306406000000152,211.0,13367.0,50.0,0.5,500
1264,262,0.7333788999999342,211.0,13418.0,50.0,0.5,500
1265,263,0.7361166999999114,211.0,13469.0,50.0,0.5,500
1266,264,0.7388386999998602,211.0,13520.0,50.0,0.5,500
1267,265,0.7419176999999308,211.0,13571.0,50.0,0.5,500
1268,266,0.744641799999954,211.0,13622.0,50.0,0.5,500
1269,267,0.7473640999999134,211.0,13673.0,50.0,0.5,500
1270,268,0.7501009000000067,211.0,13724.0,50.0,0.5,500
1271,269,0.7528300999999828,211.0,13775.0,50.0,0.5,500
1272,270,0.755553700000064,211.0,13826.0,50.0,0.5,500
1273,271,0.758288900000025,211.0,13877.0,50.0,0.5,500
1274,272,0.7610204000000067,211.0,13928.0,50.0,0.5,500
1275,273,0.7637675999999374,211.0,13979.0,50.0,0.5,500
1276,274,0.7664913999999499,211.0,14030.0,50.0,0.5,500
1277,275,0.7692349999999806,211.0,14081.0,50.0,0.5,500
1278,276,0.7720105000000785,211.0,14132.0,50.0,0.5,500
1279,277,0.7747885999999653,211.0,14183.0,50.0,0.5,500
1280,278,0.7775090000000091,211.0,14234.0,50.0,0.5,500
1281,279,0.7802595000000565,211.0,14285.0,50.0,0.5,500
1282,280,0.782986499999879,211.0,14336.0,50.0,0.5,500
1283,281,0.7857440999998744,211.0,14387.0,50.0,0.5,500
1284,282,0.7884922000000643,211.0,14438.0,50.0,0.5,500
1285,283,0.7912467999999535,211.0,14489.0,50.0,0.5,500
1286,284,0.793979600000057,211.0,14540.0,50.0,0.5,500
1287,285,0.7967100999999275,211.0,14591.0,50.0,0.5,500
1288,286,0.799412699999948,211.0,14642.0,50.0,0.5,500
1289,287,0.8022545999999693,211.0,14693.0,50.0,0.5,500
1290,288,0.8051401999998689,211.0,14744.0,50.0,0.5,500
1291,289,0.8080508000000464,211.0,14795.0,50.0,0.5,500
1292,290,0.8109231999999338,211.0,14846.0,50.0,0.5,500
1293,291,0.8138214000000517,211.0,14897.0,50.0,0.5,500
1294,292,0.8167032999999719,211.0,14948.0,50.0,0.5,500
1295,293,0.8195636999998896,211.0,14999.0,50.0,0.5,500
1296,294,0.8225033999999596,211.0,15050.0,50.0,0.5,500
1297,295,0.8254377000000659,211.0,15101.0,50.0,0.5,500
1298,296,0.8283079000000271,211.0,15152.0,50.0,0.5,500
1299,297,0.8312154000000191,211.0,15203.0,50.0,0.5,500
1300,298,0.8340991000000031,211.0,15254.0,50.0,0.5,500
1301,299,0.8370021999999153,211.0,15305.0,50.0,0.5,500
1302,300,0.8398844000000736,211.0,15356.0,50.0,0.5,500
1303,301,0.8427549999998973,211.0,15407.0,50.0,0.5,500
