,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1844,137,227.04174919999787,446.0,138168.0,True,1000.0,0.25,2000
1845,138,228.88671940000495,446.0,139169.0,True,1000.0,0.25,2000
1846,139,230.77151809999486,446.0,140170.0,True,1000.0,0.25,2000
1847,140,232.686547099991,446.0,141171.0,True,1000.0,0.25,2000
1848,141,234.64052389998687,446.0,142172.0,True,1000.0,0.25,2000
1849,142,236.58490950000123,446.0,143173.0,True,1000.0,0.25,2000
1850,143,238.53468829998747,446.0,144174.0,True,1000.0,0.25,2000
1851,144,240.49530109998886,446.0,145175.0,True,1000.0,0.25,2000
1852,145,242.33041439999943,446.0,146176.0,True,1000.0,0.25,2000
1853,146,244.1663803999836,446.0,147177.0,True,1000.0,0.25,2000
1854,147,246.01167949999217,446.0,148178.0,True,1000.0,0.25,2000
1855,148,247.90563019999536,446.0,149179.0,True,1000.0,0.25,2000
1856,149,249.78547040000558,446.0,150180.0,True,1000.0,0.25,2000
1857,150,251.69315559999086,446.0,151181.0,True,1000.0,0.25,2000
1858,151,253.61866889998782,446.0,152182.0,True,1000.0,0.25,2000
1859,152,255.59847880000598,446.0,153183.0,True,1000.0,0.25,2000
1860,153,257.56905210000696,446.0,154184.0,True,1000.0,0.25,2000
1861,154,259.5332216999959,446.0,155185.0,True,1000.0,0.25,2000
1862,155,261.4955870999838,446.0,156186.0,True,1000.0,0.25,2000
1863,156,263.3391513999959,446.0,157187.0,True,1000.0,0.25,2000
1864,157,265.16440979999606,446.0,158188.0,True,1000.0,0.25,2000
1865,158,266.99758309999015,446.0,159189.0,True,1000.0,0.25,2000
1866,159,268.85345029999735,446.0,160190.0,True,1000.0,0.25,2000
1867,160,270.74773959998856,446.0,161191.0,True,1000.0,0.25,2000
1868,161,272.67688789998647,446.0,162192.0,True,1000.0,0.25,2000
1869,162,274.6268313000037,446.0,163193.0,True,1000.0,0.25,2000
1870,163,276.5722906999872,446.0,164194.0,True,1000.0,0.25,2000
1871,164,278.56288899999345,446.0,165195.0,True,1000.0,0.25,2000
1872,165,280.5358400999976,446.0,166196.0,True,1000.0,0.25,2000
1873,166,282.4876463999972,446.0,167197.0,True,1000.0,0.25,2000
1874,167,284.447914999997,446.0,168198.0,True,1000.0,0.25,2000
1875,168,286.2793646999926,446.0,169199.0,True,1000.0,0.25,2000
1876,169,288.12115570000606,446.0,170200.0,True,1000.0,0.25,2000
1877,170,289.9572658999823,446.0,171201.0,True,1000.0,0.25,2000
1878,171,291.83448669998324,446.0,172202.0,True,1000.0,0.25,2000
1879,172,293.73061769999913,446.0,173203.0,True,1000.0,0.25,2000
1880,173,295.65981069998816,446.0,174204.0,True,1000.0,0.25,2000
1881,174,297.608585399983,446.0,175205.0,True,1000.0,0.25,2000
1882,175,299.56004819998634,446.0,176206.0,True,1000.0,0.25,2000
1883,176,301.5308352999855,446.0,177207.0,True,1000.0,0.25,2000
1884,177,303.5005044999998,446.0,178208.0,True,1000.0,0.25,2000
1885,178,305.4486348000064,446.0,179209.0,True,1000.0,0.25,2000
1886,179,307.2741144000029,446.0,180210.0,True,1000.0,0.25,2000
1887,180,309.1134465999785,446.0,181211.0,True,1000.0,0.25,2000
1888,181,310.9654799999844,446.0,182212.0,True,1000.0,0.25,2000
1889,182,312.8294801999873,446.0,183213.0,True,1000.0,0.25,2000
1890,183,314.73063710000133,446.0,184214.0,True,1000.0,0.25,2000
1891,184,316.65297130000545,446.0,185215.0,True,1000.0,0.25,2000
1892,185,318.592556299991,446.0,186216.0,True,1000.0,0.25,2000
1893,186,320.5430121999816,446.0,187217.0,True,1000.0,0.25,2000
1894,187,322.5078921999957,446.0,188218.0,True,1000.0,0.25,2000
1895,188,324.46951049999916,446.0,189219.0,True,1000.0,0.25,2000
1896,189,326.31222199997865,446.0,190220.0,True,1000.0,0.25,2000
1897,190,328.1492185999814,446.0,191221.0,True,1000.0,0.25,2000
1898,191,330.0075809999835,446.0,192222.0,True,1000.0,0.25,2000
1899,192,331.8931889999949,446.0,193223.0,True,1000.0,0.25,2000
1900,193,333.7706701999996,446.0,194224.0,True,1000.0,0.25,2000
1901,194,335.6922868999827,446.0,195225.0,True,1000.0,0.25,2000
1902,195,337.6244092999841,446.0,196226.0,True,1000.0,0.25,2000
1903,196,339.5899647999904,446.0,197227.0,True,1000.0,0.25,2000
1904,197,341.56662470000447,446.0,198228.0,True,1000.0,0.25,2000
1905,198,343.52553359998274,446.0,199229.0,True,1000.0,0.25,2000
1906,199,345.5109184999892,446.0,200230.0,True,1000.0,0.25,2000
1907,200,347.4701834000007,446.0,201231.0,True,1000.0,0.25,2000
1908,201,349.28049750000355,446.0,202232.0,True,1000.0,0.25,2000
1909,202,351.09497129998636,446.0,203233.0,True,1000.0,0.25,2000
1910,203,352.9286611999851,446.0,204234.0,True,1000.0,0.25,2000
1911,204,354.80303389998153,446.0,205235.0,True,1000.0,0.25,2000
1912,205,356.7005079999799,446.0,206236.0,True,1000.0,0.25,2000
1913,206,358.6213739999803,446.0,207237.0,True,1000.0,0.25,2000
1914,207,360.5627058999962,446.0,208238.0,True,1000.0,0.25,2000
1915,208,362.50882839999394,446.0,209239.0,True,1000.0,0.25,2000
1916,209,364.45945229998324,446.0,210240.0,True,1000.0,0.25,2000
1917,210,366.2768040999945,446.0,211241.0,True,1000.0,0.25,2000
1918,211,368.10508290000143,446.0,212242.0,True,1000.0,0.25,2000
1919,212,369.95572399999946,446.0,213243.0,True,1000.0,0.25,2000
1920,213,371.81965859999764,446.0,214244.0,True,1000.0,0.25,2000
1921,214,373.7900074000063,446.0,215245.0,True,1000.0,0.25,2000
1922,215,375.80085410000174,446.0,216246.0,True,1000.0,0.25,2000
1923,216,377.76439830000163,446.0,217247.0,True,1000.0,0.25,2000
1924,217,379.7221179000044,446.0,218248.0,True,1000.0,0.25,2000
1925,218,381.68729569998686,446.0,219249.0,True,1000.0,0.25,2000
1926,219,383.62616179999895,446.0,220250.0,True,1000.0,0.25,2000
1927,220,385.6067577000067,446.0,221251.0,True,1000.0,0.25,2000
1928,221,387.57518759998493,446.0,222252.0,True,1000.0,0.25,2000
1929,222,389.5307294999948,446.0,223253.0,True,1000.0,0.25,2000
1930,223,391.496146999998,446.0,224254.0,True,1000.0,0.25,2000
1931,224,393.44917330000317,446.0,225255.0,True,1000.0,0.25,2000
1932,225,395.2699008999916,446.0,226256.0,True,1000.0,0.25,2000
1933,226,397.0894147999934,446.0,227257.0,True,1000.0,0.25,2000
1934,227,398.9535425999784,446.0,228258.0,True,1000.0,0.25,2000
1935,228,400.8549880999781,446.0,229259.0,True,1000.0,0.25,2000
1936,229,402.761334299983,446.0,230260.0,True,1000.0,0.25,2000
1937,230,404.709120399988,446.0,231261.0,True,1000.0,0.25,2000
1938,231,406.6462579999934,446.0,232262.0,True,1000.0,0.25,2000
1939,232,408.5855845999904,446.0,233263.0,True,1000.0,0.25,2000
1940,233,410.5368552999862,446.0,234264.0,True,1000.0,0.25,2000
1941,234,412.4941390999884,446.0,235265.0,True,1000.0,0.25,2000
1942,235,414.3183455999824,446.0,236266.0,True,1000.0,0.25,2000
1943,236,416.1561531999905,446.0,237267.0,True,1000.0,0.25,2000
1944,237,417.98717919999035,446.0,238268.0,True,1000.0,0.25,2000
1945,238,419.8842028999934,446.0,239269.0,True,1000.0,0.25,2000
1946,239,421.7755339999858,446.0,240270.0,True,1000.0,0.25,2000
1947,240,423.68516589998035,446.0,241271.0,True,1000.0,0.25,2000
1948,241,425.60784529999364,446.0,242272.0,True,1000.0,0.25,2000
1949,242,427.55695739999646,446.0,243273.0,True,1000.0,0.25,2000
1950,243,429.5098369999905,446.0,244274.0,True,1000.0,0.25,2000
1951,244,431.4680578999978,446.0,245275.0,True,1000.0,0.25,2000
1952,245,433.302714999998,446.0,246276.0,True,1000.0,0.25,2000
1953,246,435.1765998000046,446.0,247277.0,True,1000.0,0.25,2000
1954,247,437.0050427999813,446.0,248278.0,True,1000.0,0.25,2000
1955,248,438.86656639998546,446.0,249279.0,True,1000.0,0.25,2000
1956,249,440.75173329998506,446.0,250280.0,True,1000.0,0.25,2000
1957,250,442.68234339999617,446.0,251281.0,True,1000.0,0.25,2000
1958,251,444.6480353999941,446.0,252282.0,True,1000.0,0.25,2000
1959,252,446.59992799998145,446.0,253283.0,True,1000.0,0.25,2000
1960,253,448.5606678999902,446.0,254284.0,True,1000.0,0.25,2000
1961,254,450.5054575999966,446.0,255285.0,True,1000.0,0.25,2000
1962,255,452.4558493999939,446.0,256286.0,True,1000.0,0.25,2000
1963,256,454.284431099979,446.0,257287.0,True,1000.0,0.25,2000
1964,257,456.1119284000015,446.0,258288.0,True,1000.0,0.25,2000
1965,258,457.9654069999815,446.0,259289.0,True,1000.0,0.25,2000
1966,259,459.83807440000237,446.0,260290.0,True,1000.0,0.25,2000
1967,260,461.73056179998093,446.0,261291.0,True,1000.0,0.25,2000
1968,261,463.6519881999993,446.0,262292.0,True,1000.0,0.25,2000
1969,262,465.59406780000427,446.0,263293.0,True,1000.0,0.25,2000
1970,263,467.5465945999895,446.0,264294.0,True,1000.0,0.25,2000
1971,264,469.5058453999809,446.0,265295.0,True,1000.0,0.25,2000
1972,265,471.46062379999785,446.0,266296.0,True,1000.0,0.25,2000
1973,266,473.30525609999313,446.0,267297.0,True,1000.0,0.25,2000
1974,267,475.1351938000007,446.0,268298.0,True,1000.0,0.25,2000
1975,268,476.95702519998304,446.0,269299.0,True,1000.0,0.25,2000
1976,269,478.8206035000039,446.0,270300.0,True,1000.0,0.25,2000
1977,270,480.7134268999798,446.0,271301.0,True,1000.0,0.25,2000
1978,271,482.63944070000434,446.0,272302.0,True,1000.0,0.25,2000
1979,272,484.59332529999665,446.0,273303.0,True,1000.0,0.25,2000
1980,273,486.5420261999825,446.0,274304.0,True,1000.0,0.25,2000
1981,274,488.48985699997866,446.0,275305.0,True,1000.0,0.25,2000
1982,275,490.4598663999932,446.0,276306.0,True,1000.0,0.25,2000
1983,276,492.2837756999943,446.0,277307.0,True,1000.0,0.25,2000
1984,277,494.09742889998597,446.0,278308.0,True,1000.0,0.25,2000
1985,278,495.9355657999986,446.0,279309.0,True,1000.0,0.25,2000
1986,279,497.8117019000056,446.0,280310.0,True,1000.0,0.25,2000
1987,280,499.7216759999865,446.0,281311.0,True,1000.0,0.25,2000
1988,281,501.64092730000266,446.0,282312.0,True,1000.0,0.25,2000
1989,282,503.64218209998216,446.0,283313.0,True,1000.0,0.25,2000
1990,283,505.5774227999791,446.0,284314.0,True,1000.0,0.25,2000
1991,284,507.5255283000006,446.0,285315.0,True,1000.0,0.25,2000
1992,285,509.5126232999901,446.0,286316.0,True,1000.0,0.25,2000
1993,286,511.3879600999935,446.0,287317.0,True,1000.0,0.25,2000
1994,287,513.2181709999859,446.0,288318.0,True,1000.0,0.25,2000
1995,288,515.0536377999815,446.0,289319.0,True,1000.0,0.25,2000
1996,289,516.9056431999779,446.0,290320.0,True,1000.0,0.25,2000
1997,290,518.7950170999975,446.0,291321.0,True,1000.0,0.25,2000
1998,291,520.7177095999941,446.0,292322.0,True,1000.0,0.25,2000
1999,292,522.6595456999785,446.0,293323.0,True,1000.0,0.25,2000
2000,293,524.5972308999917,446.0,294324.0,True,1000.0,0.25,2000
2001,294,526.5601866999932,446.0,295325.0,True,1000.0,0.25,2000
2002,295,528.5180992999813,446.0,296326.0,True,1000.0,0.25,2000
2003,296,530.4843108000059,446.0,297327.0,True,1000.0,0.25,2000
2004,297,532.342754399986,446.0,298328.0,True,1000.0,0.25,2000
2005,298,534.1753582999809,446.0,299329.0,True,1000.0,0.25,2000
2006,299,536.015087399981,446.0,300330.0,True,1000.0,0.25,2000
2007,300,537.8778456999862,446.0,301331.0,True,1000.0,0.25,2000
2008,301,539.765012799995,446.0,302332.0,True,1000.0,0.25,2000
2009,302,541.6944085999858,446.0,303333.0,True,1000.0,0.25,2000
2010,303,543.6388039999874,446.0,304334.0,True,1000.0,0.25,2000
2011,304,545.5799509999924,446.0,305335.0,True,1000.0,0.25,2000
2012,305,547.5251178999897,446.0,306336.0,True,1000.0,0.25,2000
2013,306,549.4932130999805,446.0,307337.0,True,1000.0,0.25,2000
2014,307,551.35639239999,446.0,308338.0,True,1000.0,0.25,2000
2015,308,553.175491699978,446.0,309339.0,True,1000.0,0.25,2000
2016,309,555.0028926999948,446.0,310340.0,True,1000.0,0.25,2000
2017,310,556.8557104000065,446.0,311341.0,True,1000.0,0.25,2000
2018,311,558.7645796999859,446.0,312342.0,True,1000.0,0.25,2000
2019,312,560.6821834000002,446.0,313343.0,True,1000.0,0.25,2000
2020,313,562.6367125999823,446.0,314344.0,True,1000.0,0.25,2000
2021,314,564.5836483000021,446.0,315345.0,True,1000.0,0.25,2000
2022,315,566.5436029999983,446.0,316346.0,True,1000.0,0.25,2000
2023,316,568.4918143999821,446.0,317347.0,True,1000.0,0.25,2000
2024,317,570.4487834000029,446.0,318348.0,True,1000.0,0.25,2000
2025,318,572.271190200001,446.0,319349.0,True,1000.0,0.25,2000
2026,319,574.1001911000058,446.0,320350.0,True,1000.0,0.25,2000
2027,320,575.9419519999938,446.0,321351.0,True,1000.0,0.25,2000
2028,321,577.8276167000004,446.0,322352.0,True,1000.0,0.25,2000
2029,322,579.7520565000013,446.0,323353.0,True,1000.0,0.25,2000
2030,323,581.6862088000053,446.0,324354.0,True,1000.0,0.25,2000
2031,324,583.6434663999826,446.0,325355.0,True,1000.0,0.25,2000
2032,325,585.5775880999863,446.0,326356.0,True,1000.0,0.25,2000
2033,326,587.5211757999787,446.0,327357.0,True,1000.0,0.25,2000
2034,327,589.4901564999891,446.0,328358.0,True,1000.0,0.25,2000
2035,328,591.3270760999876,446.0,329359.0,True,1000.0,0.25,2000
2036,329,593.1541227999842,446.0,330360.0,True,1000.0,0.25,2000
2037,330,595.0023953999917,446.0,331361.0,True,1000.0,0.25,2000
2038,331,596.8587010999909,446.0,332362.0,True,1000.0,0.25,2000
2039,332,598.7512236000039,446.0,333363.0,True,1000.0,0.25,2000
2040,333,600.6786386999884,446.0,334364.0,True,1000.0,0.25,2000
2041,334,602.6176584000059,446.0,335365.0,True,1000.0,0.25,2000
2042,335,604.5573505999928,446.0,336366.0,True,1000.0,0.25,2000
2043,336,606.5223696999892,446.0,337367.0,True,1000.0,0.25,2000
2044,337,608.5791259999969,446.0,338368.0,True,1000.0,0.25,2000
2045,338,610.6158203999803,446.0,339369.0,True,1000.0,0.25,2000
2046,339,612.5727567999857,446.0,340370.0,True,1000.0,0.25,2000
2047,340,614.5455344999791,446.0,341371.0,True,1000.0,0.25,2000
2048,341,616.5300405999878,446.0,342372.0,True,1000.0,0.25,2000
2049,342,618.4899212000018,446.0,343373.0,True,1000.0,0.25,2000
2050,343,620.4710430999985,446.0,344374.0,True,1000.0,0.25,2000
2051,344,622.3020581000019,446.0,345375.0,True,1000.0,0.25,2000
2052,345,624.1406375999795,446.0,346376.0,True,1000.0,0.25,2000
2053,346,626.0444938,446.0,347377.0,True,1000.0,0.25,2000
2054,347,627.9335664999962,446.0,348378.0,True,1000.0,0.25,2000
2055,348,629.8041468999872,446.0,349379.0,True,1000.0,0.25,2000
2056,349,631.7113359999785,446.0,350380.0,True,1000.0,0.25,2000
2057,350,633.6424397999945,446.0,351381.0,True,1000.0,0.25,2000
2058,351,635.5822568000003,446.0,352382.0,True,1000.0,0.25,2000
2059,352,637.5264560999931,446.0,353383.0,True,1000.0,0.25,2000
2060,353,639.5087314999837,446.0,354384.0,True,1000.0,0.25,2000
2061,354,641.4894466999976,446.0,355385.0,True,1000.0,0.25,2000
2062,355,643.3348745999974,446.0,356386.0,True,1000.0,0.25,2000
2063,356,645.1840699999884,446.0,357387.0,True,1000.0,0.25,2000
2064,357,647.0273890999961,446.0,358388.0,True,1000.0,0.25,2000
2065,358,648.905153700005,446.0,359389.0,True,1000.0,0.25,2000
2066,359,650.792108900001,446.0,360390.0,True,1000.0,0.25,2000
2067,360,652.7056287000014,446.0,361391.0,True,1000.0,0.25,2000
2068,361,654.6397985999938,446.0,362392.0,True,1000.0,0.25,2000
2069,362,656.6087941000005,446.0,363393.0,True,1000.0,0.25,2000
2070,363,658.5650584999821,446.0,364394.0,True,1000.0,0.25,2000
2071,364,660.515121000004,446.0,365395.0,True,1000.0,0.25,2000
2072,365,662.4942265999853,446.0,366396.0,True,1000.0,0.25,2000
2073,366,664.3331621999969,446.0,367397.0,True,1000.0,0.25,2000
2074,367,666.1763615999953,446.0,368398.0,True,1000.0,0.25,2000
2075,368,668.0394558999978,446.0,369399.0,True,1000.0,0.25,2000
2076,369,669.9552788999863,446.0,370400.0,True,1000.0,0.25,2000
2077,370,671.839641700004,446.0,371401.0,True,1000.0,0.25,2000
2078,371,673.7581754999992,446.0,372402.0,True,1000.0,0.25,2000
2079,372,675.6957817999937,446.0,373403.0,True,1000.0,0.25,2000
2080,373,677.6412915999827,446.0,374404.0,True,1000.0,0.25,2000
2081,374,679.5828705999884,446.0,375405.0,True,1000.0,0.25,2000
2082,375,681.5249402000045,446.0,376406.0,True,1000.0,0.25,2000
2083,376,683.5136460999784,446.0,377407.0,True,1000.0,0.25,2000
2084,377,685.3607336999848,446.0,378408.0,True,1000.0,0.25,2000
2085,378,687.2119623000035,446.0,379409.0,True,1000.0,0.25,2000
2086,379,689.0470861000067,446.0,380410.0,True,1000.0,0.25,2000
2087,380,690.8991032000049,446.0,381411.0,True,1000.0,0.25,2000
2088,381,692.7923226999992,446.0,382412.0,True,1000.0,0.25,2000
2089,382,694.7069748000067,446.0,383413.0,True,1000.0,0.25,2000
2090,383,696.6552082999842,446.0,384414.0,True,1000.0,0.25,2000
2091,384,698.5940278999915,446.0,385415.0,True,1000.0,0.25,2000
2092,385,700.5415314999991,446.0,386416.0,True,1000.0,0.25,2000
2093,386,702.6434413999959,446.0,387417.0,True,1000.0,0.25,2000
2094,387,704.5907553999859,446.0,388418.0,True,1000.0,0.25,2000
2095,388,706.5509860999882,446.0,389419.0,True,1000.0,0.25,2000
2096,389,708.5510428999842,446.0,390420.0,True,1000.0,0.25,2000
2097,390,710.5257393000065,446.0,391421.0,True,1000.0,0.25,2000
2098,391,712.5104827999894,446.0,392422.0,True,1000.0,0.25,2000
2099,392,714.4968165000028,446.0,393423.0,True,1000.0,0.25,2000
2100,393,716.3308145999908,446.0,394424.0,True,1000.0,0.25,2000
2101,394,718.1695522999798,446.0,395425.0,True,1000.0,0.25,2000
2102,395,720.0146950999915,446.0,396426.0,True,1000.0,0.25,2000
2103,396,721.8822248999786,446.0,397427.0,True,1000.0,0.25,2000
2104,397,723.8671324999887,446.0,398428.0,True,1000.0,0.25,2000
2105,398,725.7833097999974,446.0,399429.0,True,1000.0,0.25,2000
2106,399,727.6490861999919,446.0,400430.0,True,1000.0,0.25,2000
2107,400,729.5085060999845,446.0,401431.0,True,1000.0,0.25,2000
2108,401,731.3638512000034,446.0,402432.0,True,1000.0,0.25,2000
2109,402,733.2170962999808,446.0,403433.0,True,1000.0,0.25,2000
2110,403,735.0714868999785,446.0,404434.0,True,1000.0,0.25,2000
2111,404,736.913980399986,446.0,405435.0,True,1000.0,0.25,2000
2112,405,738.7958404999808,446.0,406436.0,True,1000.0,0.25,2000
2113,406,739.6554217999801,446.0,407437.0,True,1000.0,0.25,2000
2114,407,741.5091452999914,446.0,408438.0,True,1000.0,0.25,2000
2115,408,743.4866832999978,446.0,409439.0,True,1000.0,0.25,2000
2116,409,745.3248355999822,446.0,410440.0,True,1000.0,0.25,2000
2117,410,747.164171499986,446.0,411441.0,True,1000.0,0.25,2000
2118,411,749.0005621000018,446.0,412442.0,True,1000.0,0.25,2000
2119,412,750.8772868999804,446.0,413443.0,True,1000.0,0.25,2000
2120,413,752.7434419000056,446.0,414444.0,True,1000.0,0.25,2000
2121,414,754.6061642999994,446.0,415445.0,True,1000.0,0.25,2000
2122,415,756.4600661000004,446.0,416446.0,True,1000.0,0.25,2000
2123,416,758.3154796999879,446.0,417447.0,True,1000.0,0.25,2000
2124,417,760.1763127000013,446.0,418448.0,True,1000.0,0.25,2000
2125,418,762.016750299983,446.0,419449.0,True,1000.0,0.25,2000
2126,419,763.8594206999987,446.0,420450.0,True,1000.0,0.25,2000
2127,420,765.740656799986,446.0,421451.0,True,1000.0,0.25,2000
2128,421,767.5826673999836,446.0,422452.0,True,1000.0,0.25,2000
2129,422,769.4210422000033,446.0,423453.0,True,1000.0,0.25,2000
2130,423,771.271835099993,446.0,424454.0,True,1000.0,0.25,2000
2131,424,773.1297329999798,446.0,425455.0,True,1000.0,0.25,2000
2132,425,775.0276164999814,446.0,426456.0,True,1000.0,0.25,2000
2133,426,776.8928439999872,446.0,427457.0,True,1000.0,0.25,2000
2134,427,778.7198129000026,446.0,428458.0,True,1000.0,0.25,2000
2135,428,780.5989538999856,446.0,429459.0,True,1000.0,0.25,2000
2136,429,782.4637311999977,446.0,430460.0,True,1000.0,0.25,2000
2137,430,784.3450122999784,446.0,431461.0,True,1000.0,0.25,2000
2138,431,786.218916999991,446.0,432462.0,True,1000.0,0.25,2000
2139,432,788.0955185999919,446.0,433463.0,True,1000.0,0.25,2000
2140,433,789.9823886999802,446.0,434464.0,True,1000.0,0.25,2000
2141,434,791.8535137999861,446.0,435465.0,True,1000.0,0.25,2000
2142,435,793.7221584999934,446.0,436466.0,True,1000.0,0.25,2000
2143,436,795.6193650999921,446.0,437467.0,True,1000.0,0.25,2000
2144,437,797.5268998999964,446.0,438468.0,True,1000.0,0.25,2000
2145,438,799.4327531000017,446.0,439469.0,True,1000.0,0.25,2000
2146,439,801.2938910999801,446.0,440470.0,True,1000.0,0.25,2000
2147,440,803.1547332000046,446.0,441471.0,True,1000.0,0.25,2000
2148,441,805.011517499981,446.0,442472.0,True,1000.0,0.25,2000
2149,442,806.8859424999973,446.0,443473.0,True,1000.0,0.25,2000
2150,443,808.7960545999813,446.0,444474.0,True,1000.0,0.25,2000
2151,444,810.7072644,446.0,445475.0,True,1000.0,0.25,2000
2152,445,812.6877990000066,446.0,446476.0,True,1000.0,0.25,2000
2153,446,814.6485475999943,446.0,447477.0,True,1000.0,0.25,2000
2154,447,816.6093897999963,446.0,448478.0,True,1000.0,0.25,2000
2155,448,818.5977344999847,446.0,449479.0,True,1000.0,0.25,2000
2156,449,820.6011853999807,446.0,450480.0,True,1000.0,0.25,2000
2157,450,822.5796904999879,446.0,451481.0,True,1000.0,0.25,2000
2158,451,824.5263217999891,446.0,452482.0,True,1000.0,0.25,2000
2159,452,826.4997248,446.0,453483.0,True,1000.0,0.25,2000
2160,453,828.3327021999867,446.0,454484.0,True,1000.0,0.25,2000
2161,454,830.197896800004,446.0,455485.0,True,1000.0,0.25,2000
2162,455,832.0463074999861,446.0,456486.0,True,1000.0,0.25,2000
2163,456,833.9002048999828,446.0,457487.0,True,1000.0,0.25,2000
2164,457,835.7828548999969,446.0,458488.0,True,1000.0,0.25,2000
2165,458,837.7281644000032,446.0,459489.0,True,1000.0,0.25,2000
2166,459,839.8611451000033,446.0,460490.0,True,1000.0,0.25,2000
2167,460,841.7987958999875,446.0,461491.0,True,1000.0,0.25,2000
2168,461,843.7165823999967,446.0,462492.0,True,1000.0,0.25,2000
2169,462,845.7016753999924,446.0,463493.0,True,1000.0,0.25,2000
2170,463,847.6333118999901,446.0,464494.0,True,1000.0,0.25,2000
2171,464,849.5930736000009,446.0,465495.0,True,1000.0,0.25,2000
2172,465,851.5237479000061,446.0,466496.0,True,1000.0,0.25,2000
2173,466,853.4909075000032,446.0,467497.0,True,1000.0,0.25,2000
2174,467,855.357800400001,446.0,468498.0,True,1000.0,0.25,2000
2175,468,857.1819176999852,446.0,469499.0,True,1000.0,0.25,2000
2176,469,859.0690891999984,446.0,470500.0,True,1000.0,0.25,2000
2177,470,861.002974300005,446.0,471501.0,True,1000.0,0.25,2000
2178,471,862.9072752000066,446.0,472502.0,True,1000.0,0.25,2000
2179,472,864.8610236999812,446.0,473503.0,True,1000.0,0.25,2000
2180,473,866.7896516000037,446.0,474504.0,True,1000.0,0.25,2000
2181,474,868.7960139999923,446.0,475505.0,True,1000.0,0.25,2000
2182,475,870.9405902999861,446.0,476506.0,True,1000.0,0.25,2000
2183,476,873.0525097000063,446.0,477507.0,True,1000.0,0.25,2000
2184,477,875.0519099999801,446.0,478508.0,True,1000.0,0.25,2000
2185,478,876.9305025999784,446.0,479509.0,True,1000.0,0.25,2000
2186,479,878.8585050999827,446.0,480510.0,True,1000.0,0.25,2000
2187,480,880.7907872999785,446.0,481511.0,True,1000.0,0.25,2000
2188,481,882.7099420999875,446.0,482512.0,True,1000.0,0.25,2000
2189,482,884.6397218999919,446.0,483513.0,True,1000.0,0.25,2000
2190,483,886.5854505999887,446.0,484514.0,True,1000.0,0.25,2000
2191,484,888.5516914000036,446.0,485515.0,True,1000.0,0.25,2000
2192,485,890.5019218999951,446.0,486516.0,True,1000.0,0.25,2000
2193,486,892.4748727999977,446.0,487517.0,True,1000.0,0.25,2000
2194,487,894.4162192999793,446.0,488518.0,True,1000.0,0.25,2000
2195,488,896.3469322999881,446.0,489519.0,True,1000.0,0.25,2000
2196,489,898.1699610000069,446.0,490520.0,True,1000.0,0.25,2000
2197,490,900.0165415999945,446.0,491521.0,True,1000.0,0.25,2000
2198,491,901.9449578000058,446.0,492522.0,True,1000.0,0.25,2000
2199,492,903.8487081000058,446.0,493523.0,True,1000.0,0.25,2000
2200,493,905.7376607999904,446.0,494524.0,True,1000.0,0.25,2000
2201,494,907.6771720999968,446.0,495525.0,True,1000.0,0.25,2000
2202,495,909.6379098999896,446.0,496526.0,True,1000.0,0.25,2000
2203,496,911.6008803999866,446.0,497527.0,True,1000.0,0.25,2000
2204,497,913.5676870000025,446.0,498528.0,True,1000.0,0.25,2000
2205,498,915.5744395999936,446.0,499529.0,True,1000.0,0.25,2000
2206,499,917.5301359999867,446.0,500530.0,True,1000.0,0.25,2000
2207,500,919.5030700000061,446.0,501531.0,True,1000.0,0.25,2000
2208,501,921.4966169999971,446.0,502532.0,True,1000.0,0.25,2000
2209,502,923.3564404999779,446.0,503533.0,True,1000.0,0.25,2000
2210,503,925.1768417999847,446.0,504534.0,True,1000.0,0.25,2000
2211,504,927.0046124999935,446.0,505535.0,True,1000.0,0.25,2000
2212,505,928.843132799986,446.0,506536.0,True,1000.0,0.25,2000
2213,506,930.7261040000012,446.0,507537.0,True,1000.0,0.25,2000
2214,507,932.6580394000048,446.0,508538.0,True,1000.0,0.25,2000
2215,508,934.6055744999903,446.0,509539.0,True,1000.0,0.25,2000
2216,509,936.5490935999842,446.0,510540.0,True,1000.0,0.25,2000
2217,510,938.5122165000066,446.0,511541.0,True,1000.0,0.25,2000
2218,511,940.3419656000042,446.0,512542.0,True,1000.0,0.25,2000
2219,512,942.2091484999983,446.0,513543.0,True,1000.0,0.25,2000
2220,513,944.061927200004,446.0,514544.0,True,1000.0,0.25,2000
2221,514,945.9547759999987,446.0,515545.0,True,1000.0,0.25,2000
2222,515,947.8327826999885,446.0,516546.0,True,1000.0,0.25,2000
2223,516,949.7612012999889,446.0,517547.0,True,1000.0,0.25,2000
2224,517,951.7459842999815,446.0,518548.0,True,1000.0,0.25,2000
2225,518,953.7246946999803,446.0,519549.0,True,1000.0,0.25,2000
2226,519,955.7573977999855,446.0,520550.0,True,1000.0,0.25,2000
2227,520,957.7204421999922,446.0,521551.0,True,1000.0,0.25,2000
2228,521,959.7139607999998,446.0,522552.0,True,1000.0,0.25,2000
2229,522,961.7137629000063,446.0,523553.0,True,1000.0,0.25,2000
2230,523,963.6828615999839,446.0,524554.0,True,1000.0,0.25,2000
2231,524,965.7360836000007,446.0,525555.0,True,1000.0,0.25,2000
