,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5745,11,0.012546899990411475,39.0,3769.0,100,5000,67
5746,12,0.012821999989682809,38.0,3771.0,100,5000,67
5747,13,0.013165799988200888,38.0,3772.0,100,5000,67
5748,14,0.013485200004652143,37.0,3774.0,100,5000,67
5749,15,0.022461499989731237,35.0,3776.0,100,5000,67
5750,16,0.028251499985344708,35.0,3777.0,100,5000,67
5751,17,0.028539099992485717,35.0,3778.0,100,5000,67
5752,18,0.028819700004532933,35.0,3779.0,100,5000,67
5753,19,0.029131599992979318,35.0,3780.0,100,5000,67
5754,20,0.02941139999893494,35.0,3781.0,100,5000,67
5755,21,0.029729200003203005,35.0,3782.0,100,5000,67
5756,22,0.03004109999164939,35.0,3783.0,100,5000,67
5757,23,0.030330899986438453,35.0,3784.0,100,5000,67
5758,24,0.030610599991632625,35.0,3785.0,100,5000,67
5759,25,0.0308872000023257,35.0,3786.0,100,5000,67
5760,1,0.009432399994693696,54.0,3787.0,100,5000,68
5761,2,0.009718699991935864,53.0,3789.0,100,5000,68
5762,3,0.01003490001312457,53.0,3790.0,100,5000,68
5763,4,0.010601699992548674,53.0,3791.0,100,5000,68
5764,5,0.010878900007810444,53.0,3792.0,100,5000,68
5765,6,0.011152199993375689,53.0,3793.0,100,5000,68
5766,7,0.011432300001615658,53.0,3794.0,100,5000,68
5767,8,0.011709299986250699,53.0,3795.0,100,5000,68
5768,9,0.011985499993897974,52.0,3797.0,100,5000,68
5769,10,0.012270500010345131,52.0,3798.0,100,5000,68
5770,11,0.012546899990411475,52.0,3799.0,100,5000,68
5771,12,0.012821999989682809,50.0,3801.0,100,5000,68
5772,13,0.013165799988200888,50.0,3802.0,100,5000,68
5773,14,0.013485200004652143,50.0,3803.0,100,5000,68
5774,15,0.022461499989731237,50.0,3804.0,100,5000,68
5775,16,0.028251499985344708,50.0,3805.0,100,5000,68
5776,17,0.028539099992485717,50.0,3806.0,100,5000,68
5777,18,0.028819700004532933,50.0,3807.0,100,5000,68
5778,19,0.029131599992979318,50.0,3808.0,100,5000,68
5779,20,0.02941139999893494,50.0,3809.0,100,5000,68
5780,21,0.029729200003203005,49.0,3811.0,100,5000,68
5781,22,0.03004109999164939,49.0,3812.0,100,5000,68
5782,23,0.030330899986438453,49.0,3813.0,100,5000,68
5783,24,0.030610599991632625,48.0,3815.0,100,5000,68
5784,25,0.0308872000023257,47.0,3817.0,100,5000,68
5785,26,0.031205300008878112,45.0,3819.0,100,5000,68
5786,27,0.0006101999897509813,45.0,3820.0,100,5000,68
5787,28,0.005113999999593943,45.0,3821.0,100,5000,68
5788,29,0.005394199979491532,45.0,3822.0,100,5000,68
5789,30,0.005673499981639907,44.0,3824.0,100,5000,68
5790,31,0.006210299994563684,43.0,3826.0,100,5000,68
5791,32,0.006488599989097565,43.0,3827.0,100,5000,68
5792,33,0.006763899989891797,43.0,3828.0,100,5000,68
5793,34,0.007085599994752556,43.0,3829.0,100,5000,68
5794,35,0.007363799988524988,42.0,3831.0,100,5000,68
5795,36,0.0077025000064168125,42.0,3832.0,100,5000,68
5796,37,0.007999900000868365,42.0,3833.0,100,5000,68
5797,38,0.00829249998787418,41.0,3835.0,100,5000,68
5798,39,0.008596700005000457,40.0,3837.0,100,5000,68
5799,40,0.008880999987013638,40.0,3838.0,100,5000,68
5800,41,0.009178199979942292,40.0,3839.0,100,5000,68
5801,42,0.014362499990966171,40.0,3840.0,100,5000,68
5802,43,0.019157700007781386,40.0,3841.0,100,5000,68
5803,44,0.01943990000290796,40.0,3842.0,100,5000,68
5804,45,0.01971890000277199,39.0,3844.0,100,5000,68
5805,46,0.019996899995021522,39.0,3845.0,100,5000,68
5806,47,0.020279799995478243,39.0,3846.0,100,5000,68
5807,48,0.020557899988489226,38.0,3848.0,100,5000,68
5808,49,0.020837799995206296,38.0,3849.0,100,5000,68
5809,50,0.02112190000480041,38.0,3850.0,100,5000,68
5810,51,0.021408200002042577,38.0,3851.0,100,5000,68
5811,52,0.02173789998050779,37.0,3853.0,100,5000,68
5812,53,0.02204609999898821,37.0,3854.0,100,5000,68
5813,54,0.027124499989440665,37.0,3855.0,100,5000,68
5814,55,0.03174139998736791,37.0,3856.0,100,5000,68
5815,56,0.032030300004407763,37.0,3857.0,100,5000,68
5816,57,0.032315799995558336,36.0,3859.0,100,5000,68
5817,58,0.03285190000315197,36.0,3860.0,100,5000,68
5818,59,0.03338489998714067,36.0,3861.0,100,5000,68
5819,60,0.033670200005872175,36.0,3862.0,100,5000,68
5820,61,0.03425939998123795,36.0,3863.0,100,5000,68
5821,62,0.0345507999882102,36.0,3864.0,100,5000,68
5822,63,0.03483839999535121,36.0,3865.0,100,5000,68
5823,64,0.03513010000460781,36.0,3866.0,100,5000,68
5824,65,0.03546119999373332,36.0,3867.0,100,5000,68
5825,66,0.03580569999758154,36.0,3868.0,100,5000,68
5826,67,0.036360600002808496,36.0,3869.0,100,5000,68
5827,1,0.009432399994693696,52.0,3871.0,100,5000,69
5828,2,0.009718699991935864,52.0,3872.0,100,5000,69
5829,3,0.01003490001312457,51.0,3874.0,100,5000,69
5830,4,0.010601699992548674,50.0,3876.0,100,5000,69
5831,5,0.010878900007810444,50.0,3877.0,100,5000,69
5832,6,0.011152199993375689,50.0,3878.0,100,5000,69
5833,7,0.011432300001615658,50.0,3879.0,100,5000,69
5834,8,0.011709299986250699,50.0,3880.0,100,5000,69
5835,9,0.011985499993897974,50.0,3881.0,100,5000,69
5836,10,0.012270500010345131,50.0,3882.0,100,5000,69
5837,11,0.012546899990411475,50.0,3883.0,100,5000,69
5838,12,0.012821999989682809,50.0,3884.0,100,5000,69
5839,13,0.013165799988200888,49.0,3886.0,100,5000,69
5840,14,0.013485200004652143,49.0,3887.0,100,5000,69
5841,15,0.022461499989731237,49.0,3888.0,100,5000,69
5842,16,0.028251499985344708,47.0,3890.0,100,5000,69
5843,17,0.028539099992485717,46.0,3892.0,100,5000,69
5844,18,0.028819700004532933,46.0,3893.0,100,5000,69
5845,19,0.029131599992979318,46.0,3894.0,100,5000,69
5846,20,0.02941139999893494,45.0,3896.0,100,5000,69
5847,21,0.029729200003203005,45.0,3897.0,100,5000,69
5848,22,0.03004109999164939,45.0,3898.0,100,5000,69
5849,23,0.030330899986438453,45.0,3899.0,100,5000,69
5850,24,0.030610599991632625,45.0,3900.0,100,5000,69
5851,25,0.0308872000023257,45.0,3901.0,100,5000,69
5852,26,0.031205300008878112,45.0,3902.0,100,5000,69
5853,27,0.0006101999897509813,45.0,3903.0,100,5000,69
5854,28,0.005113999999593943,45.0,3904.0,100,5000,69
5855,29,0.005394199979491532,45.0,3905.0,100,5000,69
5856,30,0.005673499981639907,45.0,3906.0,100,5000,69
5857,1,0.009432399994693696,42.0,3907.0,100,5000,70
5858,2,0.009718699991935864,42.0,3908.0,100,5000,70
5859,3,0.01003490001312457,42.0,3909.0,100,5000,70
5860,4,0.010601699992548674,42.0,3910.0,100,5000,70
5861,5,0.010878900007810444,41.0,3912.0,100,5000,70
5862,6,0.011152199993375689,40.0,3914.0,100,5000,70
5863,7,0.011432300001615658,40.0,3915.0,100,5000,70
5864,8,0.011709299986250699,39.0,3917.0,100,5000,70
5865,9,0.011985499993897974,38.0,3919.0,100,5000,70
5866,10,0.012270500010345131,37.0,3921.0,100,5000,70
5867,11,0.012546899990411475,37.0,3922.0,100,5000,70
5868,12,0.012821999989682809,37.0,3923.0,100,5000,70
5869,13,0.013165799988200888,36.0,3925.0,100,5000,70
5870,14,0.013485200004652143,35.0,3927.0,100,5000,70
5871,15,0.022461499989731237,35.0,3928.0,100,5000,70
5872,16,0.028251499985344708,35.0,3929.0,100,5000,70
5873,17,0.028539099992485717,35.0,3930.0,100,5000,70
5874,18,0.028819700004532933,35.0,3931.0,100,5000,70
5875,19,0.029131599992979318,34.0,3933.0,100,5000,70
5876,20,0.02941139999893494,34.0,3934.0,100,5000,70
5877,21,0.029729200003203005,33.0,3936.0,100,5000,70
5878,22,0.03004109999164939,33.0,3937.0,100,5000,70
5879,23,0.030330899986438453,33.0,3938.0,100,5000,70
5880,24,0.030610599991632625,33.0,3939.0,100,5000,70
5881,25,0.0308872000023257,32.0,3941.0,100,5000,70
5882,26,0.031205300008878112,32.0,3942.0,100,5000,70
5883,27,0.0006101999897509813,31.0,3944.0,100,5000,70
5884,28,0.005113999999593943,31.0,3945.0,100,5000,70
5885,29,0.005394199979491532,31.0,3946.0,100,5000,70
5886,30,0.005673499981639907,30.0,3948.0,100,5000,70
5887,31,0.006210299994563684,30.0,3949.0,100,5000,70
5888,32,0.006488599989097565,30.0,3950.0,100,5000,70
5889,33,0.006763899989891797,30.0,3951.0,100,5000,70
5890,34,0.007085599994752556,29.0,3953.0,100,5000,70
5891,35,0.007363799988524988,29.0,3954.0,100,5000,70
5892,36,0.0077025000064168125,29.0,3955.0,100,5000,70
5893,37,0.007999900000868365,29.0,3956.0,100,5000,70
5894,38,0.00829249998787418,28.0,3958.0,100,5000,70
5895,39,0.008596700005000457,28.0,3959.0,100,5000,70
5896,40,0.008880999987013638,28.0,3960.0,100,5000,70
5897,41,0.009178199979942292,28.0,3961.0,100,5000,70
5898,42,0.014362499990966171,28.0,3962.0,100,5000,70
5899,43,0.019157700007781386,28.0,3963.0,100,5000,70
5900,44,0.01943990000290796,28.0,3964.0,100,5000,70
5901,45,0.01971890000277199,28.0,3965.0,100,5000,70
5902,46,0.019996899995021522,28.0,3966.0,100,5000,70
5903,47,0.020279799995478243,28.0,3967.0,100,5000,70
5904,48,0.020557899988489226,28.0,3968.0,100,5000,70
5905,1,0.009432399994693696,44.0,3969.0,100,5000,71
5906,2,0.009718699991935864,44.0,3970.0,100,5000,71
5907,3,0.01003490001312457,44.0,3971.0,100,5000,71
5908,4,0.010601699992548674,43.0,3973.0,100,5000,71
5909,5,0.010878900007810444,43.0,3974.0,100,5000,71
5910,6,0.011152199993375689,40.0,3976.0,100,5000,71
5911,7,0.011432300001615658,40.0,3977.0,100,5000,71
5912,8,0.011709299986250699,40.0,3978.0,100,5000,71
5913,9,0.011985499993897974,40.0,3979.0,100,5000,71
5914,10,0.012270500010345131,39.0,3981.0,100,5000,71
5915,11,0.012546899990411475,39.0,3982.0,100,5000,71
5916,12,0.012821999989682809,39.0,3983.0,100,5000,71
5917,13,0.013165799988200888,38.0,3985.0,100,5000,71
5918,14,0.013485200004652143,38.0,3986.0,100,5000,71
5919,15,0.022461499989731237,38.0,3987.0,100,5000,71
5920,16,0.028251499985344708,38.0,3988.0,100,5000,71
5921,17,0.028539099992485717,37.0,3990.0,100,5000,71
5922,18,0.028819700004532933,37.0,3991.0,100,5000,71
5923,19,0.029131599992979318,37.0,3992.0,100,5000,71
5924,20,0.02941139999893494,36.0,3994.0,100,5000,71
5925,21,0.029729200003203005,36.0,3995.0,100,5000,71
5926,22,0.03004109999164939,36.0,3996.0,100,5000,71
5927,23,0.030330899986438453,36.0,3997.0,100,5000,71
5928,24,0.030610599991632625,36.0,3998.0,100,5000,71
5929,25,0.0308872000023257,36.0,3999.0,100,5000,71
5930,26,0.031205300008878112,36.0,4000.0,100,5000,71
5931,27,0.0006101999897509813,36.0,4001.0,100,5000,71
5932,28,0.005113999999593943,36.0,4002.0,100,5000,71
5933,29,0.005394199979491532,36.0,4003.0,100,5000,71
5934,30,0.005673499981639907,36.0,4004.0,100,5000,71
5935,1,0.009432399994693696,49.0,4006.0,100,5000,72
5936,2,0.009718699991935864,49.0,4007.0,100,5000,72
5937,3,0.01003490001312457,49.0,4008.0,100,5000,72
5938,4,0.010601699992548674,49.0,4009.0,100,5000,72
5939,5,0.010878900007810444,49.0,4010.0,100,5000,72
5940,6,0.011152199993375689,49.0,4011.0,100,5000,72
5941,7,0.011432300001615658,47.0,4013.0,100,5000,72
5942,8,0.011709299986250699,47.0,4014.0,100,5000,72
5943,9,0.011985499993897974,46.0,4016.0,100,5000,72
5944,10,0.012270500010345131,46.0,4017.0,100,5000,72
5945,11,0.012546899990411475,46.0,4018.0,100,5000,72
5946,12,0.012821999989682809,46.0,4019.0,100,5000,72
5947,13,0.013165799988200888,46.0,4020.0,100,5000,72
5948,14,0.013485200004652143,46.0,4021.0,100,5000,72
5949,15,0.022461499989731237,46.0,4022.0,100,5000,72
5950,16,0.028251499985344708,46.0,4023.0,100,5000,72
5951,17,0.028539099992485717,46.0,4024.0,100,5000,72
5952,18,0.028819700004532933,45.0,4026.0,100,5000,72
5953,19,0.029131599992979318,45.0,4027.0,100,5000,72
5954,20,0.02941139999893494,45.0,4028.0,100,5000,72
5955,21,0.029729200003203005,45.0,4029.0,100,5000,72
5956,22,0.03004109999164939,45.0,4030.0,100,5000,72
5957,23,0.030330899986438453,45.0,4031.0,100,5000,72
5958,24,0.030610599991632625,45.0,4032.0,100,5000,72
5959,25,0.0308872000023257,44.0,4034.0,100,5000,72
5960,26,0.031205300008878112,44.0,4035.0,100,5000,72
5961,27,0.0006101999897509813,44.0,4036.0,100,5000,72
5962,28,0.005113999999593943,44.0,4037.0,100,5000,72
5963,29,0.005394199979491532,43.0,4039.0,100,5000,72
5964,30,0.005673499981639907,43.0,4040.0,100,5000,72
5965,31,0.006210299994563684,42.0,4042.0,100,5000,72
5966,32,0.006488599989097565,41.0,4044.0,100,5000,72
5967,33,0.006763899989891797,39.0,4046.0,100,5000,72
5968,34,0.007085599994752556,39.0,4047.0,100,5000,72
5969,35,0.007363799988524988,39.0,4048.0,100,5000,72
5970,36,0.0077025000064168125,39.0,4049.0,100,5000,72
5971,37,0.007999900000868365,39.0,4050.0,100,5000,72
5972,38,0.00829249998787418,39.0,4051.0,100,5000,72
5973,39,0.008596700005000457,39.0,4052.0,100,5000,72
5974,40,0.008880999987013638,39.0,4053.0,100,5000,72
5975,41,0.009178199979942292,39.0,4054.0,100,5000,72
5976,42,0.014362499990966171,39.0,4055.0,100,5000,72
5977,43,0.019157700007781386,38.0,4057.0,100,5000,72
5978,44,0.01943990000290796,38.0,4058.0,100,5000,72
5979,45,0.01971890000277199,38.0,4059.0,100,5000,72
5980,46,0.019996899995021522,38.0,4060.0,100,5000,72
5981,47,0.020279799995478243,38.0,4061.0,100,5000,72
5982,48,0.020557899988489226,38.0,4062.0,100,5000,72
5983,49,0.020837799995206296,38.0,4063.0,100,5000,72
5984,50,0.02112190000480041,37.0,4065.0,100,5000,72
5985,51,0.021408200002042577,37.0,4066.0,100,5000,72
5986,52,0.02173789998050779,37.0,4067.0,100,5000,72
5987,53,0.02204609999898821,37.0,4068.0,100,5000,72
5988,54,0.027124499989440665,37.0,4069.0,100,5000,72
5989,55,0.03174139998736791,37.0,4070.0,100,5000,72
5990,56,0.032030300004407763,37.0,4071.0,100,5000,72
5991,57,0.032315799995558336,37.0,4072.0,100,5000,72
5992,58,0.03285190000315197,37.0,4073.0,100,5000,72
5993,59,0.03338489998714067,36.0,4075.0,100,5000,72
5994,60,0.033670200005872175,36.0,4076.0,100,5000,72
5995,61,0.03425939998123795,36.0,4077.0,100,5000,72
5996,62,0.0345507999882102,36.0,4078.0,100,5000,72
5997,63,0.03483839999535121,36.0,4079.0,100,5000,72
5998,64,0.03513010000460781,36.0,4080.0,100,5000,72
5999,65,0.03546119999373332,35.0,4082.0,100,5000,72
6000,66,0.03580569999758154,35.0,4083.0,100,5000,72
6001,67,0.036360600002808496,35.0,4084.0,100,5000,72
6002,68,0.03667820000555366,35.0,4085.0,100,5000,72
6003,69,0.03726640000240877,35.0,4086.0,100,5000,72
6004,70,0.03782259998843074,34.0,4088.0,100,5000,72
6005,71,0.03837819999898784,34.0,4089.0,100,5000,72
6006,72,0.03867979999631643,33.0,4091.0,100,5000,72
6007,73,0.03923759999452159,33.0,4092.0,100,5000,72
6008,74,0.03953710000496358,33.0,4093.0,100,5000,72
6009,75,0.03983449999941513,33.0,4094.0,100,5000,72
6010,76,0.04014579998329282,33.0,4095.0,100,5000,72
6011,77,0.040700599987758324,31.0,4097.0,100,5000,72
6012,78,0.04126379999797791,31.0,4098.0,100,5000,72
6013,79,0.04156159999547526,30.0,4100.0,100,5000,72
6014,80,0.04185989999677986,30.0,4101.0,100,5000,72
6015,81,0.04216089998953976,30.0,4102.0,100,5000,72
6016,82,0.04250250000040978,30.0,4103.0,100,5000,72
6017,83,0.042813000007299706,30.0,4104.0,100,5000,72
6018,84,0.04318000000785105,30.0,4105.0,100,5000,72
6019,85,0.04355889998259954,30.0,4106.0,100,5000,72
6020,86,0.04414630000246689,30.0,4107.0,100,5000,72
6021,87,0.0447676999901887,30.0,4108.0,100,5000,72
6022,88,0.045084299985319376,29.0,4110.0,100,5000,72
6023,89,0.045395399996777996,29.0,4111.0,100,5000,72
6024,90,0.04571069998200983,29.0,4112.0,100,5000,72
6025,91,0.04607499999110587,29.0,4113.0,100,5000,72
6026,92,0.04639159998623654,29.0,4114.0,100,5000,72
6027,93,0.046698099991772324,29.0,4115.0,100,5000,72
6028,94,0.04700359998969361,29.0,4116.0,100,5000,72
6029,95,0.04731069999979809,29.0,4117.0,100,5000,72
6030,96,0.04761680000228807,29.0,4118.0,100,5000,72
6031,97,0.04818029998568818,29.0,4119.0,100,5000,72
6032,98,0.04874040000140667,28.0,4121.0,100,5000,72
6033,99,0.049056599993491545,27.0,4123.0,100,5000,72
6034,100,0.04942029999801889,27.0,4124.0,100,5000,72
6035,101,0.04973559998325072,27.0,4125.0,100,5000,72
6036,102,0.050332199985859916,27.0,4126.0,100,5000,72
6037,103,0.05065419999300502,27.0,4127.0,100,5000,72
6038,104,0.051013699994655326,26.0,4129.0,100,5000,72
6039,105,0.05132709999452345,26.0,4130.0,100,5000,72
6040,106,0.05167280000750907,26.0,4131.0,100,5000,72
6041,107,0.05206679998082109,26.0,4132.0,100,5000,72
6042,108,0.052385599992703646,25.0,4134.0,100,5000,72
6043,109,0.052697200007969514,25.0,4135.0,100,5000,72
6044,110,0.05329809998511337,24.0,4137.0,100,5000,72
6045,111,0.053610899980412796,24.0,4138.0,100,5000,72
6046,112,0.054181699990294874,24.0,4139.0,100,5000,72
6047,113,0.0544919999956619,24.0,4140.0,100,5000,72
6048,114,0.054805299994768575,24.0,4141.0,100,5000,72
6049,115,0.055386199994245544,24.0,4142.0,100,5000,72
6050,116,0.05595249999896623,23.0,4144.0,100,5000,72
6051,117,0.056310699990717694,22.0,4146.0,100,5000,72
6052,118,0.056647099991096184,22.0,4147.0,100,5000,72
6053,119,0.05696489999536425,22.0,4148.0,100,5000,72
6054,120,0.057285699993371964,21.0,4150.0,100,5000,72
6055,121,0.05762119998689741,21.0,4151.0,100,5000,72
6056,122,0.05794259998947382,21.0,4152.0,100,5000,72
6057,123,0.05830959999002516,21.0,4153.0,100,5000,72
6058,124,0.058642599993618205,21.0,4154.0,100,5000,72
6059,125,0.058984999981475994,21.0,4155.0,100,5000,72
6060,126,0.059309600008418784,21.0,4156.0,100,5000,72
6061,127,0.06538049998925999,21.0,4157.0,100,5000,72
6062,128,0.07035709999036044,21.0,4158.0,100,5000,72
6063,129,0.07068390000495128,21.0,4159.0,100,5000,72
6064,130,0.07100589998299256,21.0,4160.0,100,5000,72
6065,1,0.009432399994693696,54.0,4161.0,100,5000,73
6066,2,0.009718699991935864,52.0,4163.0,100,5000,73
6067,3,0.01003490001312457,52.0,4164.0,100,5000,73
6068,4,0.010601699992548674,52.0,4165.0,100,5000,73
6069,5,0.010878900007810444,52.0,4166.0,100,5000,73
6070,6,0.011152199993375689,52.0,4167.0,100,5000,73
6071,7,0.011432300001615658,52.0,4168.0,100,5000,73
6072,8,0.011709299986250699,52.0,4169.0,100,5000,73
6073,9,0.011985499993897974,52.0,4170.0,100,5000,73
6074,10,0.012270500010345131,49.0,4172.0,100,5000,73
6075,11,0.012546899990411475,48.0,4174.0,100,5000,73
6076,12,0.012821999989682809,48.0,4175.0,100,5000,73
6077,13,0.013165799988200888,48.0,4176.0,100,5000,73
6078,14,0.013485200004652143,48.0,4177.0,100,5000,73
6079,15,0.022461499989731237,48.0,4178.0,100,5000,73
6080,16,0.028251499985344708,48.0,4179.0,100,5000,73
6081,17,0.028539099992485717,48.0,4180.0,100,5000,73
6082,18,0.028819700004532933,48.0,4181.0,100,5000,73
6083,19,0.029131599992979318,48.0,4182.0,100,5000,73
6084,20,0.02941139999893494,48.0,4183.0,100,5000,73
6085,21,0.029729200003203005,48.0,4184.0,100,5000,73
6086,1,0.009432399994693696,61.0,4185.0,100,5000,74
6087,2,0.009718699991935864,61.0,4186.0,100,5000,74
6088,3,0.01003490001312457,59.0,4188.0,100,5000,74
6089,4,0.010601699992548674,59.0,4189.0,100,5000,74
6090,5,0.010878900007810444,57.0,4191.0,100,5000,74
6091,6,0.011152199993375689,56.0,4193.0,100,5000,74
6092,7,0.011432300001615658,54.0,4195.0,100,5000,74
6093,8,0.011709299986250699,54.0,4196.0,100,5000,74
6094,9,0.011985499993897974,54.0,4197.0,100,5000,74
6095,10,0.012270500010345131,53.0,4199.0,100,5000,74
6096,11,0.012546899990411475,52.0,4201.0,100,5000,74
6097,12,0.012821999989682809,51.0,4203.0,100,5000,74
6098,13,0.013165799988200888,51.0,4204.0,100,5000,74
6099,14,0.013485200004652143,51.0,4205.0,100,5000,74
6100,15,0.022461499989731237,50.0,4207.0,100,5000,74
6101,16,0.028251499985344708,50.0,4208.0,100,5000,74
6102,17,0.028539099992485717,50.0,4209.0,100,5000,74
6103,18,0.028819700004532933,50.0,4210.0,100,5000,74
6104,19,0.029131599992979318,49.0,4212.0,100,5000,74
6105,20,0.02941139999893494,49.0,4213.0,100,5000,74
6106,21,0.029729200003203005,49.0,4214.0,100,5000,74
6107,22,0.03004109999164939,49.0,4215.0,100,5000,74
6108,23,0.030330899986438453,49.0,4216.0,100,5000,74
6109,24,0.030610599991632625,49.0,4217.0,100,5000,74
6110,25,0.0308872000023257,49.0,4218.0,100,5000,74
6111,26,0.031205300008878112,49.0,4219.0,100,5000,74
6112,27,0.0006101999897509813,48.0,4221.0,100,5000,74
6113,28,0.005113999999593943,48.0,4222.0,100,5000,74
6114,29,0.005394199979491532,48.0,4223.0,100,5000,74
6115,30,0.005673499981639907,48.0,4224.0,100,5000,74
6116,31,0.006210299994563684,48.0,4225.0,100,5000,74
6117,32,0.006488599989097565,48.0,4226.0,100,5000,74
6118,33,0.006763899989891797,48.0,4227.0,100,5000,74
6119,34,0.007085599994752556,48.0,4228.0,100,5000,74
6120,35,0.007363799988524988,48.0,4229.0,100,5000,74
6121,36,0.0077025000064168125,48.0,4230.0,100,5000,74
6122,37,0.007999900000868365,46.0,4232.0,100,5000,74
6123,38,0.00829249998787418,45.0,4234.0,100,5000,74
6124,39,0.008596700005000457,45.0,4235.0,100,5000,74
6125,40,0.008880999987013638,45.0,4236.0,100,5000,74
6126,41,0.009178199979942292,45.0,4237.0,100,5000,74
6127,42,0.014362499990966171,45.0,4238.0,100,5000,74
6128,43,0.019157700007781386,45.0,4239.0,100,5000,74
6129,44,0.01943990000290796,45.0,4240.0,100,5000,74
6130,45,0.01971890000277199,45.0,4241.0,100,5000,74
6131,46,0.019996899995021522,45.0,4242.0,100,5000,74
6132,47,0.020279799995478243,45.0,4243.0,100,5000,74
6133,48,0.020557899988489226,43.0,4245.0,100,5000,74
6134,49,0.020837799995206296,43.0,4246.0,100,5000,74
6135,50,0.02112190000480041,42.0,4248.0,100,5000,74
6136,51,0.021408200002042577,42.0,4249.0,100,5000,74
6137,52,0.02173789998050779,42.0,4250.0,100,5000,74
6138,53,0.02204609999898821,41.0,4252.0,100,5000,74
6139,54,0.027124499989440665,41.0,4253.0,100,5000,74
6140,55,0.03174139998736791,40.0,4255.0,100,5000,74
6141,56,0.032030300004407763,40.0,4256.0,100,5000,74
6142,57,0.032315799995558336,40.0,4257.0,100,5000,74
6143,58,0.03285190000315197,40.0,4258.0,100,5000,74
6144,59,0.03338489998714067,40.0,4259.0,100,5000,74
6145,60,0.033670200005872175,40.0,4260.0,100,5000,74
6146,61,0.03425939998123795,40.0,4261.0,100,5000,74
6147,62,0.0345507999882102,40.0,4262.0,100,5000,74
6148,63,0.03483839999535121,40.0,4263.0,100,5000,74
6149,64,0.03513010000460781,39.0,4265.0,100,5000,74
6150,65,0.03546119999373332,39.0,4266.0,100,5000,74
6151,66,0.03580569999758154,39.0,4267.0,100,5000,74
6152,67,0.036360600002808496,39.0,4268.0,100,5000,74
6153,68,0.03667820000555366,38.0,4270.0,100,5000,74
6154,69,0.03726640000240877,38.0,4271.0,100,5000,74
6155,70,0.03782259998843074,36.0,4273.0,100,5000,74
6156,71,0.03837819999898784,36.0,4274.0,100,5000,74
6157,72,0.03867979999631643,35.0,4276.0,100,5000,74
6158,73,0.03923759999452159,35.0,4277.0,100,5000,74
6159,74,0.03953710000496358,35.0,4278.0,100,5000,74
6160,75,0.03983449999941513,35.0,4279.0,100,5000,74
6161,76,0.04014579998329282,35.0,4280.0,100,5000,74
6162,77,0.040700599987758324,35.0,4281.0,100,5000,74
6163,78,0.04126379999797791,35.0,4282.0,100,5000,74
6164,79,0.04156159999547526,35.0,4283.0,100,5000,74
6165,80,0.04185989999677986,34.0,4285.0,100,5000,74
6166,81,0.04216089998953976,34.0,4286.0,100,5000,74
6167,82,0.04250250000040978,34.0,4287.0,100,5000,74
6168,83,0.042813000007299706,34.0,4288.0,100,5000,74
6169,84,0.04318000000785105,34.0,4289.0,100,5000,74
6170,85,0.04355889998259954,34.0,4290.0,100,5000,74
6171,86,0.04414630000246689,34.0,4291.0,100,5000,74
6172,87,0.0447676999901887,34.0,4292.0,100,5000,74
6173,88,0.045084299985319376,33.0,4294.0,100,5000,74
6174,89,0.045395399996777996,33.0,4295.0,100,5000,74
6175,90,0.04571069998200983,33.0,4296.0,100,5000,74
6176,91,0.04607499999110587,31.0,4298.0,100,5000,74
6177,92,0.04639159998623654,31.0,4299.0,100,5000,74
6178,93,0.046698099991772324,30.0,4301.0,100,5000,74
6179,94,0.04700359998969361,30.0,4302.0,100,5000,74
6180,95,0.04731069999979809,30.0,4303.0,100,5000,74
6181,96,0.04761680000228807,30.0,4304.0,100,5000,74
6182,97,0.04818029998568818,30.0,4305.0,100,5000,74
6183,98,0.04874040000140667,30.0,4306.0,100,5000,74
6184,99,0.049056599993491545,29.0,4308.0,100,5000,74
6185,100,0.04942029999801889,29.0,4309.0,100,5000,74
6186,101,0.04973559998325072,29.0,4310.0,100,5000,74
6187,102,0.050332199985859916,29.0,4311.0,100,5000,74
6188,103,0.05065419999300502,28.0,4313.0,100,5000,74
6189,104,0.051013699994655326,28.0,4314.0,100,5000,74
6190,105,0.05132709999452345,28.0,4315.0,100,5000,74
6191,106,0.05167280000750907,27.0,4317.0,100,5000,74
6192,107,0.05206679998082109,26.0,4319.0,100,5000,74
6193,108,0.052385599992703646,26.0,4320.0,100,5000,74
6194,109,0.052697200007969514,26.0,4321.0,100,5000,74
6195,110,0.05329809998511337,26.0,4322.0,100,5000,74
6196,111,0.053610899980412796,26.0,4323.0,100,5000,74
6197,112,0.054181699990294874,26.0,4324.0,100,5000,74
6198,113,0.0544919999956619,26.0,4325.0,100,5000,74
6199,114,0.054805299994768575,25.0,4327.0,100,5000,74
6200,115,0.055386199994245544,25.0,4328.0,100,5000,74
6201,116,0.05595249999896623,24.0,4330.0,100,5000,74
6202,117,0.056310699990717694,24.0,4331.0,100,5000,74
6203,118,0.056647099991096184,24.0,4332.0,100,5000,74
6204,119,0.05696489999536425,23.0,4334.0,100,5000,74
6205,120,0.057285699993371964,23.0,4335.0,100,5000,74
6206,121,0.05762119998689741,23.0,4336.0,100,5000,74
6207,122,0.05794259998947382,23.0,4337.0,100,5000,74
6208,123,0.05830959999002516,23.0,4338.0,100,5000,74
6209,124,0.058642599993618205,23.0,4339.0,100,5000,74
