,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3447,937,57.78421400000116,456.0,235491.0,250.0,0.5,2500
3448,938,58.073164200000974,456.0,235742.0,250.0,0.5,2500
3449,939,58.3596849000005,456.0,235993.0,250.0,0.5,2500
3450,940,58.643650300000445,456.0,236244.0,250.0,0.5,2500
3451,941,58.927747000001546,456.0,236495.0,250.0,0.5,2500
3452,942,59.21262690000003,458.0,236747.0,250.0,0.5,2500
3453,943,59.49471640000047,458.0,236998.0,250.0,0.5,2500
3454,944,59.77650300000096,458.0,237249.0,250.0,0.5,2500
3455,945,60.057667400000355,458.0,237500.0,250.0,0.5,2500
3456,946,60.33948000000055,458.0,237751.0,250.0,0.5,2500
3457,947,60.62174910000067,458.0,238002.0,250.0,0.5,2500
3458,948,60.90236710000136,458.0,238253.0,250.0,0.5,2500
3459,949,61.18414020000091,458.0,238504.0,250.0,0.5,2500
3460,950,61.46594060000098,458.0,238755.0,250.0,0.5,2500
3461,951,61.749806400001034,458.0,239006.0,250.0,0.5,2500
3462,952,62.03268190000017,458.0,239257.0,250.0,0.5,2500
3463,953,62.316287500001636,458.0,239508.0,250.0,0.5,2500
3464,954,62.60027930000069,458.0,239759.0,250.0,0.5,2500
3465,955,62.8834949000011,458.0,240010.0,250.0,0.5,2500
3466,956,63.1696694000002,458.0,240261.0,250.0,0.5,2500
3467,957,63.46047940000062,458.0,240512.0,250.0,0.5,2500
3468,958,63.743816700000025,458.0,240763.0,250.0,0.5,2500
3469,959,64.02796780000062,458.0,241014.0,250.0,0.5,2500
3470,960,64.31328399999984,458.0,241265.0,250.0,0.5,2500
3471,961,64.59574330000032,458.0,241516.0,250.0,0.5,2500
3472,962,64.87988589999986,458.0,241767.0,250.0,0.5,2500
3473,963,65.16242220000095,458.0,242018.0,250.0,0.5,2500
3474,964,65.45232350000151,458.0,242269.0,250.0,0.5,2500
3475,965,65.73693500000081,458.0,242520.0,250.0,0.5,2500
3476,966,66.02301249999982,458.0,242771.0,250.0,0.5,2500
3477,967,66.30716220000068,458.0,243022.0,250.0,0.5,2500
3478,968,66.59724930000084,458.0,243273.0,250.0,0.5,2500
3479,969,66.88112340000043,458.0,243524.0,250.0,0.5,2500
3480,970,67.16284799999994,458.0,243775.0,250.0,0.5,2500
3481,971,67.44432740000047,458.0,244026.0,250.0,0.5,2500
3482,972,67.7263939000004,458.0,244277.0,250.0,0.5,2500
3483,973,68.00859370000035,458.0,244528.0,250.0,0.5,2500
3484,974,68.30737510000108,458.0,244779.0,250.0,0.5,2500
3485,975,68.59176800000023,458.0,245030.0,250.0,0.5,2500
3486,976,68.87592290000066,458.0,245281.0,250.0,0.5,2500
3487,977,69.15875870000127,458.0,245532.0,250.0,0.5,2500
3488,978,69.4408755000004,458.0,245783.0,250.0,0.5,2500
3489,979,69.7248698000003,458.0,246034.0,250.0,0.5,2500
3490,980,70.00729260000116,458.0,246285.0,250.0,0.5,2500
3491,981,70.28837759999988,458.0,246536.0,250.0,0.5,2500
3492,982,70.56993990000046,458.0,246787.0,250.0,0.5,2500
3493,983,70.85206629999993,458.0,247038.0,250.0,0.5,2500
3494,984,71.1343334000012,458.0,247289.0,250.0,0.5,2500
3495,985,71.41599840000163,458.0,247540.0,250.0,0.5,2500
3496,986,71.69881780000105,458.0,247791.0,250.0,0.5,2500
3497,987,71.99295330000132,458.0,248042.0,250.0,0.5,2500
3498,988,72.27702970000064,458.0,248293.0,250.0,0.5,2500
3499,989,72.5603486,458.0,248544.0,250.0,0.5,2500
3500,990,72.84297880000122,458.0,248795.0,250.0,0.5,2500
3501,991,73.12425890000122,458.0,249046.0,250.0,0.5,2500
3502,992,73.40630600000077,458.0,249297.0,250.0,0.5,2500
3503,993,73.68836190000002,458.0,249548.0,250.0,0.5,2500
3504,994,73.97100300000056,458.0,249799.0,250.0,0.5,2500
3505,995,74.25347740000143,458.0,250050.0,250.0,0.5,2500
3506,996,74.53887340000074,458.0,250301.0,250.0,0.5,2500
3507,997,74.82230880000134,458.0,250552.0,250.0,0.5,2500
3508,998,75.10604370000146,458.0,250803.0,250.0,0.5,2500
3509,999,75.38983400000143,458.0,251054.0,250.0,0.5,2500
3510,1000,75.67259920000106,458.0,251305.0,250.0,0.5,2500
3511,1001,75.96145160000015,458.0,251556.0,250.0,0.5,2500
3512,1002,76.24341530000129,458.0,251807.0,250.0,0.5,2500
3513,1003,76.52555730000131,458.0,252058.0,250.0,0.5,2500
3514,1004,76.80960630000118,458.0,252309.0,250.0,0.5,2500
3515,1005,77.09056400000009,458.0,252560.0,250.0,0.5,2500
3516,1006,77.37336170000162,458.0,252811.0,250.0,0.5,2500
3517,1007,77.65520000000106,458.0,253062.0,250.0,0.5,2500
3518,1008,77.93854350000038,458.0,253313.0,250.0,0.5,2500
3519,1009,78.2220541000006,458.0,253564.0,250.0,0.5,2500
3520,1010,78.52066430000013,458.0,253815.0,250.0,0.5,2500
3521,1011,78.80667020000146,458.0,254066.0,250.0,0.5,2500
3522,1012,79.10732989999997,458.0,254317.0,250.0,0.5,2500
3523,1013,79.40000370000052,458.0,254568.0,250.0,0.5,2500
3524,1014,79.69776610000008,458.0,254819.0,250.0,0.5,2500
3525,1015,80.00369140000112,458.0,255070.0,250.0,0.5,2500
3526,1016,80.29243080000015,458.0,255321.0,250.0,0.5,2500
3527,1017,80.57872570000109,458.0,255572.0,250.0,0.5,2500
3528,1018,80.86219600000004,458.0,255823.0,250.0,0.5,2500
3529,1019,81.14553190000152,458.0,256074.0,250.0,0.5,2500
3530,1020,81.43079560000115,458.0,256325.0,250.0,0.5,2500
3531,1021,81.7133700000013,458.0,256576.0,250.0,0.5,2500
3532,1022,82.00019380000049,458.0,256827.0,250.0,0.5,2500
3533,1023,82.28446010000152,458.0,257078.0,250.0,0.5,2500
3534,1024,82.56972959999985,458.0,257329.0,250.0,0.5,2500
3535,1025,82.8556193000004,458.0,257580.0,250.0,0.5,2500
3536,1026,83.14162399999987,458.0,257831.0,250.0,0.5,2500
3537,1027,83.42742980000003,458.0,258082.0,250.0,0.5,2500
3538,1028,83.71514160000152,458.0,258333.0,250.0,0.5,2500
3539,1029,84.0057213,458.0,258584.0,250.0,0.5,2500
3540,1030,84.29494260000138,458.0,258835.0,250.0,0.5,2500
3541,1031,84.57832140000028,458.0,259086.0,250.0,0.5,2500
3542,1032,84.86239980000028,458.0,259337.0,250.0,0.5,2500
3543,1033,85.16235050000068,458.0,259588.0,250.0,0.5,2500
3544,1034,85.48939790000077,458.0,259839.0,250.0,0.5,2500
3545,1035,85.79673100000036,458.0,260090.0,250.0,0.5,2500
3546,1036,86.08465890000116,458.0,260341.0,250.0,0.5,2500
3547,1037,86.36836340000082,458.0,260592.0,250.0,0.5,2500
3548,1038,86.6525787999999,458.0,260843.0,250.0,0.5,2500
3549,1039,86.93634780000139,458.0,261094.0,250.0,0.5,2500
3550,1040,87.22211960000095,458.0,261345.0,250.0,0.5,2500
3551,1041,87.5072721000015,458.0,261596.0,250.0,0.5,2500
3552,1042,87.79190890000064,458.0,261847.0,250.0,0.5,2500
3553,1043,88.08038080000006,458.0,262098.0,250.0,0.5,2500
3554,1044,88.37725120000141,458.0,262349.0,250.0,0.5,2500
3555,1045,88.6592356000001,458.0,262600.0,250.0,0.5,2500
3556,1046,88.9444626000004,458.0,262851.0,250.0,0.5,2500
3557,1047,89.22824200000105,458.0,263102.0,250.0,0.5,2500
3558,1048,89.51299840000138,458.0,263353.0,250.0,0.5,2500
3559,1049,89.79717060000075,458.0,263604.0,250.0,0.5,2500
3560,1050,90.08291559999998,458.0,263855.0,250.0,0.5,2500
3561,1051,90.36579750000055,458.0,264106.0,250.0,0.5,2500
3562,1052,90.64912990000084,458.0,264357.0,250.0,0.5,2500
3563,1053,90.93227410000145,458.0,264608.0,250.0,0.5,2500
3564,1054,91.215392600001,458.0,264859.0,250.0,0.5,2500
3565,1055,91.4973628000007,458.0,265110.0,250.0,0.5,2500
3566,1056,91.77983140000106,458.0,265361.0,250.0,0.5,2500
3567,1057,92.0618011000006,458.0,265612.0,250.0,0.5,2500
3568,1058,92.34481589999996,458.0,265863.0,250.0,0.5,2500
3569,1059,92.627719600001,458.0,266114.0,250.0,0.5,2500
3570,1060,92.91169940000145,458.0,266365.0,250.0,0.5,2500
3571,1061,93.1943183000003,458.0,266616.0,250.0,0.5,2500
3572,1062,93.48962690000008,458.0,266867.0,250.0,0.5,2500
3573,1063,93.77140529999997,458.0,267118.0,250.0,0.5,2500
3574,1064,94.05486920000112,458.0,267369.0,250.0,0.5,2500
3575,1065,94.33976990000156,458.0,267620.0,250.0,0.5,2500
3576,1066,94.6251626000012,458.0,267871.0,250.0,0.5,2500
3577,1067,94.9114540999999,458.0,268122.0,250.0,0.5,2500
3578,1068,95.19476510000095,458.0,268373.0,250.0,0.5,2500
3579,1069,95.47926010000083,458.0,268624.0,250.0,0.5,2500
3580,1070,95.76592920000076,458.0,268875.0,250.0,0.5,2500
3581,1071,96.0479722,458.0,269126.0,250.0,0.5,2500
3582,1072,96.33007140000154,458.0,269377.0,250.0,0.5,2500
3583,1073,96.61724970000068,458.0,269628.0,250.0,0.5,2500
3584,1074,96.90624810000008,458.0,269879.0,250.0,0.5,2500
3585,1075,97.19063580000147,458.0,270130.0,250.0,0.5,2500
3586,1076,97.4738455000006,458.0,270381.0,250.0,0.5,2500
3587,1077,97.75702450000063,458.0,270632.0,250.0,0.5,2500
3588,1078,98.04199680000056,458.0,270883.0,250.0,0.5,2500
3589,1079,98.32415880000008,458.0,271134.0,250.0,0.5,2500
3590,1080,98.6063236000009,458.0,271385.0,250.0,0.5,2500
3591,1081,98.88850340000135,458.0,271636.0,250.0,0.5,2500
3592,1082,99.17105600000104,458.0,271887.0,250.0,0.5,2500
3593,1083,99.45343250000042,458.0,272138.0,250.0,0.5,2500
3594,1084,99.7351417000009,458.0,272389.0,250.0,0.5,2500
3595,1085,100.01646520000031,458.0,272640.0,250.0,0.5,2500
3596,1086,100.29890290000003,458.0,272891.0,250.0,0.5,2500
3597,1087,100.57977370000117,458.0,273142.0,250.0,0.5,2500
3598,1088,100.86199790000137,458.0,273393.0,250.0,0.5,2500
3599,1089,101.14388900000085,458.0,273644.0,250.0,0.5,2500
3600,1090,101.43509520000043,458.0,273895.0,250.0,0.5,2500
3601,1091,101.71898080000028,458.0,274146.0,250.0,0.5,2500
3602,1092,102.00082030000158,458.0,274397.0,250.0,0.5,2500
3603,1093,102.29330650000156,458.0,274648.0,250.0,0.5,2500
3604,1094,102.57795970000006,458.0,274899.0,250.0,0.5,2500
3605,1095,102.87063500000113,458.0,275150.0,250.0,0.5,2500
3606,1096,103.15350300000136,458.0,275401.0,250.0,0.5,2500
3607,1097,103.43669810000029,458.0,275652.0,250.0,0.5,2500
3608,1098,103.71996020000006,458.0,275903.0,250.0,0.5,2500
3609,1099,104.00389600000017,458.0,276154.0,250.0,0.5,2500
3610,1100,104.28853510000044,458.0,276405.0,250.0,0.5,2500
3611,1101,104.5692467000008,458.0,276656.0,250.0,0.5,2500
3612,1102,104.85190560000046,458.0,276907.0,250.0,0.5,2500
3613,1103,105.13365880000129,458.0,277158.0,250.0,0.5,2500
3614,1104,105.4161464000008,458.0,277409.0,250.0,0.5,2500
3615,1105,105.70016000000032,458.0,277660.0,250.0,0.5,2500
3616,1106,105.98732150000069,458.0,277911.0,250.0,0.5,2500
3617,1107,106.26817340000161,458.0,278162.0,250.0,0.5,2500
3618,1108,106.55017780000162,458.0,278413.0,250.0,0.5,2500
3619,1109,106.83319680000022,458.0,278664.0,250.0,0.5,2500
3620,1110,107.11635170000045,458.0,278915.0,250.0,0.5,2500
3621,1111,107.39833970000109,458.0,279166.0,250.0,0.5,2500
3622,1112,107.68136270000105,458.0,279417.0,250.0,0.5,2500
3623,1113,107.96330180000041,458.0,279668.0,250.0,0.5,2500
3624,1114,108.24675670000033,458.0,279919.0,250.0,0.5,2500
3625,1115,108.52937960000054,458.0,280170.0,250.0,0.5,2500
3626,1116,108.812686700001,458.0,280421.0,250.0,0.5,2500
3627,1117,109.09385509999993,458.0,280672.0,250.0,0.5,2500
3628,1118,109.37738160000117,458.0,280923.0,250.0,0.5,2500
3629,1119,109.65831179999986,458.0,281174.0,250.0,0.5,2500
3630,1120,109.94090010000036,458.0,281425.0,250.0,0.5,2500
3631,1121,110.2318864000008,458.0,281676.0,250.0,0.5,2500
3632,1122,110.5207199000015,458.0,281927.0,250.0,0.5,2500
3633,1123,110.80279900000096,458.0,282178.0,250.0,0.5,2500
3634,1124,111.096418000001,458.0,282429.0,250.0,0.5,2500
3635,1125,111.38151110000035,458.0,282680.0,250.0,0.5,2500
3636,1126,111.66453160000128,458.0,282931.0,250.0,0.5,2500
3637,1127,111.94681820000005,458.0,283182.0,250.0,0.5,2500
3638,1128,112.22956290000002,458.0,283433.0,250.0,0.5,2500
3639,1129,112.51233930000126,458.0,283684.0,250.0,0.5,2500
3640,1130,112.79641540000011,458.0,283935.0,250.0,0.5,2500
3641,1131,113.08197810000092,458.0,284186.0,250.0,0.5,2500
3642,1132,113.37631890000011,458.0,284437.0,250.0,0.5,2500
3643,1133,113.66848600000048,458.0,284688.0,250.0,0.5,2500
3644,1134,113.95396280000023,458.0,284939.0,250.0,0.5,2500
3645,1135,114.2354290000003,458.0,285190.0,250.0,0.5,2500
3646,1136,114.52715320000061,458.0,285441.0,250.0,0.5,2500
3647,1137,114.81890540000131,458.0,285692.0,250.0,0.5,2500
3648,1138,115.11354080000092,458.0,285943.0,250.0,0.5,2500
3649,1139,115.4033926000011,458.0,286194.0,250.0,0.5,2500
3650,1140,115.69905890000155,458.0,286445.0,250.0,0.5,2500
3651,1141,115.99329980000039,458.0,286696.0,250.0,0.5,2500
3652,1142,116.28549930000008,458.0,286947.0,250.0,0.5,2500
3653,1143,116.56903050000074,458.0,287198.0,250.0,0.5,2500
3654,1144,116.8560464000002,458.0,287449.0,250.0,0.5,2500
3655,1145,117.1434087000016,458.0,287700.0,250.0,0.5,2500
3656,1146,117.42572960000143,458.0,287951.0,250.0,0.5,2500
3657,1147,117.71016520000012,458.0,288202.0,250.0,0.5,2500
3658,1148,117.99492360000113,458.0,288453.0,250.0,0.5,2500
3659,1149,118.27783540000019,458.0,288704.0,250.0,0.5,2500
3660,1150,118.56138520000059,458.0,288955.0,250.0,0.5,2500
3661,1151,118.85002330000134,458.0,289206.0,250.0,0.5,2500
3662,1152,119.13804070000151,458.0,289457.0,250.0,0.5,2500
3663,1153,119.42443009999988,458.0,289708.0,250.0,0.5,2500
3664,1154,119.70842300000004,458.0,289959.0,250.0,0.5,2500
3665,1155,120.00971870000103,458.0,290210.0,250.0,0.5,2500
3666,1156,120.29422430000159,458.0,290461.0,250.0,0.5,2500
3667,1157,120.57964970000103,458.0,290712.0,250.0,0.5,2500
3668,1158,120.86508280000089,458.0,290963.0,250.0,0.5,2500
3669,1159,121.14877880000131,458.0,291214.0,250.0,0.5,2500
3670,1160,121.43309390000104,458.0,291465.0,250.0,0.5,2500
3671,1161,121.7179500000002,458.0,291716.0,250.0,0.5,2500
3672,1162,122.00655600000027,458.0,291967.0,250.0,0.5,2500
3673,1163,122.29734690000078,458.0,292218.0,250.0,0.5,2500
3674,1164,122.5911028999999,458.0,292469.0,250.0,0.5,2500
3675,1165,122.87706460000118,458.0,292720.0,250.0,0.5,2500
3676,1166,123.16405320000013,458.0,292971.0,250.0,0.5,2500
3677,1167,123.45000700000128,458.0,293222.0,250.0,0.5,2500
3678,1168,123.7446654000014,458.0,293473.0,250.0,0.5,2500
3679,1169,124.03793530000075,458.0,293724.0,250.0,0.5,2500
3680,1170,124.3224091000011,458.0,293975.0,250.0,0.5,2500
3681,1171,124.6106319999999,458.0,294226.0,250.0,0.5,2500
3682,1172,124.89743520000047,458.0,294477.0,250.0,0.5,2500
3683,1173,125.19724670000141,458.0,294728.0,250.0,0.5,2500
3684,1174,125.48938780000026,458.0,294979.0,250.0,0.5,2500
3685,1175,125.79160520000005,458.0,295230.0,250.0,0.5,2500
3686,1176,126.07937970000057,458.0,295481.0,250.0,0.5,2500
3687,1177,126.38413290000062,458.0,295732.0,250.0,0.5,2500
3688,1178,126.67165220000061,458.0,295983.0,250.0,0.5,2500
3689,1179,126.9571646000004,458.0,296234.0,250.0,0.5,2500
3690,1180,127.24111190000076,458.0,296485.0,250.0,0.5,2500
3691,1181,127.5225416000012,458.0,296736.0,250.0,0.5,2500
3692,1182,127.80705040000066,458.0,296987.0,250.0,0.5,2500
3693,1183,128.09015650000038,458.0,297238.0,250.0,0.5,2500
3694,1184,128.37266740000086,458.0,297489.0,250.0,0.5,2500
3695,1185,128.65565779999997,458.0,297740.0,250.0,0.5,2500
3696,1186,128.93842210000003,458.0,297991.0,250.0,0.5,2500
3697,1187,129.22135830000116,458.0,298242.0,250.0,0.5,2500
3698,1188,129.5041609,458.0,298493.0,250.0,0.5,2500
3699,1189,129.78885740000078,458.0,298744.0,250.0,0.5,2500
3700,1190,130.07836920000045,458.0,298995.0,250.0,0.5,2500
3701,1191,130.36229550000098,458.0,299246.0,250.0,0.5,2500
3702,1192,130.64622300000156,458.0,299497.0,250.0,0.5,2500
3703,1193,130.93119480000132,458.0,299748.0,250.0,0.5,2500
3704,1194,131.21294710000075,458.0,299999.0,250.0,0.5,2500
3705,1195,131.49763429999985,458.0,300250.0,250.0,0.5,2500
3706,1196,131.779435800001,458.0,300501.0,250.0,0.5,2500
3707,1197,132.06117129999984,458.0,300752.0,250.0,0.5,2500
3708,1198,132.3458969000003,458.0,301003.0,250.0,0.5,2500
3709,1199,132.65706219999993,458.0,301254.0,250.0,0.5,2500
3710,1200,132.94868790000146,458.0,301505.0,250.0,0.5,2500
3711,1201,133.25489280000147,458.0,301756.0,250.0,0.5,2500
3712,1202,133.5422174000014,458.0,302007.0,250.0,0.5,2500
3713,1203,133.82700850000037,458.0,302258.0,250.0,0.5,2500
3714,1204,134.11288760000025,458.0,302509.0,250.0,0.5,2500
3715,1205,134.41561430000002,458.0,302760.0,250.0,0.5,2500
3716,1206,134.70086600000104,458.0,303011.0,250.0,0.5,2500
3717,1207,134.98487770000065,458.0,303262.0,250.0,0.5,2500
3718,1208,135.26968410000154,458.0,303513.0,250.0,0.5,2500
3719,1209,135.55279510000037,458.0,303764.0,250.0,0.5,2500
3720,1210,135.83784449999985,458.0,304015.0,250.0,0.5,2500
3721,1211,136.12662850000015,458.0,304266.0,250.0,0.5,2500
3722,1212,136.41372890000093,458.0,304517.0,250.0,0.5,2500
3723,1213,136.69829759999993,458.0,304768.0,250.0,0.5,2500
3724,1214,136.9823090000009,458.0,305019.0,250.0,0.5,2500
3725,1215,137.26458820000153,458.0,305270.0,250.0,0.5,2500
3726,1216,137.54772570000023,458.0,305521.0,250.0,0.5,2500
3727,1217,137.83084140000028,458.0,305772.0,250.0,0.5,2500
3728,1218,138.11391410000033,458.0,306023.0,250.0,0.5,2500
3729,1219,138.39854660000128,458.0,306274.0,250.0,0.5,2500
3730,1220,138.68189119999988,458.0,306525.0,250.0,0.5,2500
3731,1221,138.96569500000078,458.0,306776.0,250.0,0.5,2500
3732,1222,139.25016060000053,458.0,307027.0,250.0,0.5,2500
3733,1223,139.53388780000023,458.0,307278.0,250.0,0.5,2500
3734,1224,139.81882340000084,458.0,307529.0,250.0,0.5,2500
3735,1225,140.10242670000116,458.0,307780.0,250.0,0.5,2500
3736,1226,140.3873773000014,458.0,308031.0,250.0,0.5,2500
3737,1227,140.67005820000122,458.0,308282.0,250.0,0.5,2500
3738,1228,140.9537519000005,458.0,308533.0,250.0,0.5,2500
3739,1229,141.23582570000144,458.0,308784.0,250.0,0.5,2500
3740,1230,141.51897710000048,458.0,309035.0,250.0,0.5,2500
3741,1231,141.8022507000005,458.0,309286.0,250.0,0.5,2500
3742,1232,142.08875190000072,458.0,309537.0,250.0,0.5,2500
3743,1233,142.3752013000012,458.0,309788.0,250.0,0.5,2500
3744,1234,142.66108330000134,458.0,310039.0,250.0,0.5,2500
3745,1235,142.94600100000025,458.0,310290.0,250.0,0.5,2500
3746,1236,143.23814250000032,458.0,310541.0,250.0,0.5,2500
3747,1237,143.52555470000152,458.0,310792.0,250.0,0.5,2500
3748,1238,143.81547200000023,458.0,311043.0,250.0,0.5,2500
3749,1239,144.10191680000025,458.0,311294.0,250.0,0.5,2500
3750,1240,144.3992263,458.0,311545.0,250.0,0.5,2500
3751,1241,144.68575280000005,458.0,311796.0,250.0,0.5,2500
3752,1242,144.98620889999984,458.0,312047.0,250.0,0.5,2500
3753,1243,145.28088650000063,458.0,312298.0,250.0,0.5,2500
3754,1244,145.57374340000024,458.0,312549.0,250.0,0.5,2500
3755,1245,145.85983220000162,458.0,312800.0,250.0,0.5,2500
3756,1246,146.14137140000093,458.0,313051.0,250.0,0.5,2500
3757,1247,146.42434150000008,458.0,313302.0,250.0,0.5,2500
3758,1248,146.70675120000124,458.0,313553.0,250.0,0.5,2500
3759,1249,146.99073750000025,458.0,313804.0,250.0,0.5,2500
3760,1250,147.27472699999998,458.0,314055.0,250.0,0.5,2500
3761,1251,147.5599254000008,458.0,314306.0,250.0,0.5,2500
3762,1252,147.84984870000153,458.0,314557.0,250.0,0.5,2500
3763,1253,148.14796660000138,458.0,314808.0,250.0,0.5,2500
3764,1254,148.43473750000157,458.0,315059.0,250.0,0.5,2500
3765,1255,148.72267030000148,458.0,315310.0,250.0,0.5,2500
3766,1256,149.0106639000005,458.0,315561.0,250.0,0.5,2500
3767,1257,149.29902670000047,458.0,315812.0,250.0,0.5,2500
3768,1258,149.58581670000058,458.0,316063.0,250.0,0.5,2500
3769,1259,149.8702996000011,458.0,316314.0,250.0,0.5,2500
3770,1260,150.16148010000143,458.0,316565.0,250.0,0.5,2500
3771,1261,150.44698380000045,458.0,316816.0,250.0,0.5,2500
3772,1262,150.7320565000009,458.0,317067.0,250.0,0.5,2500
3773,1263,151.0190519000007,458.0,317318.0,250.0,0.5,2500
3774,1264,151.30616870000085,458.0,317569.0,250.0,0.5,2500
3775,1265,151.59057829999983,458.0,317820.0,250.0,0.5,2500
3776,1266,151.87662790000104,458.0,318071.0,250.0,0.5,2500
3777,1267,152.16338600000017,458.0,318322.0,250.0,0.5,2500
3778,1268,152.4540313000016,458.0,318573.0,250.0,0.5,2500
3779,1269,152.76121800000146,458.0,318824.0,250.0,0.5,2500
3780,1270,153.05117120000068,458.0,319075.0,250.0,0.5,2500
3781,1271,153.3475416000001,458.0,319326.0,250.0,0.5,2500
3782,1272,153.6495814000009,458.0,319577.0,250.0,0.5,2500
3783,1273,153.93097730000045,458.0,319828.0,250.0,0.5,2500
3784,1274,154.2124414000009,458.0,320079.0,250.0,0.5,2500
3785,1275,154.49496640000143,458.0,320330.0,250.0,0.5,2500
3786,1276,154.78258370000003,458.0,320581.0,250.0,0.5,2500
3787,1277,155.07063620000008,458.0,320832.0,250.0,0.5,2500
3788,1278,155.40770080000038,458.0,321083.0,250.0,0.5,2500
3789,1279,155.69740120000097,458.0,321334.0,250.0,0.5,2500
3790,1280,155.98999600000025,458.0,321585.0,250.0,0.5,2500
3791,1281,156.28044410000075,458.0,321836.0,250.0,0.5,2500
3792,1282,156.5773848000008,458.0,322087.0,250.0,0.5,2500
3793,1283,156.8649146000007,458.0,322338.0,250.0,0.5,2500
3794,1284,157.15196910000122,458.0,322589.0,250.0,0.5,2500
3795,1285,157.43768470000032,458.0,322840.0,250.0,0.5,2500
3796,1286,157.72454030000154,458.0,323091.0,250.0,0.5,2500
3797,1287,158.01191130000007,458.0,323342.0,250.0,0.5,2500
3798,1288,158.29890690000138,458.0,323593.0,250.0,0.5,2500
3799,1289,158.5865227000013,458.0,323844.0,250.0,0.5,2500
3800,1290,158.88066450000042,458.0,324095.0,250.0,0.5,2500
3801,1291,159.17069730000003,458.0,324346.0,250.0,0.5,2500
3802,1292,159.4591885000009,458.0,324597.0,250.0,0.5,2500
3803,1293,159.74271070000032,458.0,324848.0,250.0,0.5,2500
3804,1294,160.0263474000003,458.0,325099.0,250.0,0.5,2500
3805,1295,160.31808900000033,458.0,325350.0,250.0,0.5,2500
3806,1296,160.60714570000164,458.0,325601.0,250.0,0.5,2500
3807,1297,160.8896654,458.0,325852.0,250.0,0.5,2500
3808,1298,161.1729843000012,458.0,326103.0,250.0,0.5,2500
3809,1299,161.4564203000009,458.0,326354.0,250.0,0.5,2500
3810,1300,161.74622970000019,458.0,326605.0,250.0,0.5,2500
3811,1301,162.0353042000006,458.0,326856.0,250.0,0.5,2500
3812,1302,162.3217091000006,458.0,327107.0,250.0,0.5,2500
3813,1303,162.6068922000013,458.0,327358.0,250.0,0.5,2500
3814,1304,162.8952248000005,458.0,327609.0,250.0,0.5,2500
3815,1305,163.18267000000014,458.0,327860.0,250.0,0.5,2500
3816,1306,163.47015629999987,458.0,328111.0,250.0,0.5,2500
3817,1307,163.75373770000078,458.0,328362.0,250.0,0.5,2500
3818,1308,164.04446760000064,458.0,328613.0,250.0,0.5,2500
3819,1309,164.32912840000063,458.0,328864.0,250.0,0.5,2500
3820,1310,164.61211960000037,458.0,329115.0,250.0,0.5,2500
3821,1311,164.90144920000057,458.0,329366.0,250.0,0.5,2500
3822,1312,165.19071900000017,458.0,329617.0,250.0,0.5,2500
3823,1313,165.47568560000036,458.0,329868.0,250.0,0.5,2500
3824,1314,165.7833550000014,458.0,330119.0,250.0,0.5,2500
3825,1315,166.08529500000077,458.0,330370.0,250.0,0.5,2500
3826,1316,166.38049610000053,458.0,330621.0,250.0,0.5,2500
3827,1317,166.66891639999994,458.0,330872.0,250.0,0.5,2500
3828,1318,166.95649680000133,458.0,331123.0,250.0,0.5,2500
3829,1319,167.24586720000116,458.0,331374.0,250.0,0.5,2500
3830,1320,167.5368827000002,458.0,331625.0,250.0,0.5,2500
3831,1321,167.821296600001,458.0,331876.0,250.0,0.5,2500
3832,1322,168.11818029999995,458.0,332127.0,250.0,0.5,2500
3833,1323,168.40460789999997,458.0,332378.0,250.0,0.5,2500
3834,1324,168.6924833000012,458.0,332629.0,250.0,0.5,2500
3835,1325,168.97656020000068,458.0,332880.0,250.0,0.5,2500
3836,1326,169.26378380000097,458.0,333131.0,250.0,0.5,2500
3837,1327,169.55413780000163,458.0,333382.0,250.0,0.5,2500
3838,1328,169.83957030000056,458.0,333633.0,250.0,0.5,2500
3839,1329,170.12237070000083,458.0,333884.0,250.0,0.5,2500
3840,1330,170.4324454000016,458.0,334135.0,250.0,0.5,2500
3841,1331,170.73182500000075,458.0,334386.0,250.0,0.5,2500
3842,1332,171.0250853000016,458.0,334637.0,250.0,0.5,2500
3843,1333,171.30969410000034,458.0,334888.0,250.0,0.5,2500
3844,1334,171.59551290000127,458.0,335139.0,250.0,0.5,2500
3845,1335,171.88088050000079,458.0,335390.0,250.0,0.5,2500
3846,1336,172.16444300000148,458.0,335641.0,250.0,0.5,2500
3847,1337,172.4493276000012,458.0,335892.0,250.0,0.5,2500
3848,1338,172.73834270000043,458.0,336143.0,250.0,0.5,2500
3849,1339,173.03174970000146,458.0,336394.0,250.0,0.5,2500
3850,1340,173.32562210000106,458.0,336645.0,250.0,0.5,2500
3851,1341,173.61299750000035,458.0,336896.0,250.0,0.5,2500
3852,1342,173.8976956000006,458.0,337147.0,250.0,0.5,2500
3853,1343,174.18225820000043,458.0,337398.0,250.0,0.5,2500
3854,1344,174.46789330000138,458.0,337649.0,250.0,0.5,2500
3855,1345,174.75227050000103,458.0,337900.0,250.0,0.5,2500
3856,1346,175.036862500001,458.0,338151.0,250.0,0.5,2500
3857,1347,175.321309500001,458.0,338402.0,250.0,0.5,2500
3858,1348,175.60891410000113,458.0,338653.0,250.0,0.5,2500
3859,1349,175.88988299999983,458.0,338904.0,250.0,0.5,2500
