,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2260,167,6.23726940000779,86.0,33778.0,True,200.0,0.5,2000
2261,168,6.274697599990759,86.0,33979.0,True,200.0,0.5,2000
2262,169,6.311659500002861,86.0,34180.0,True,200.0,0.5,2000
2263,170,6.34913640000741,86.0,34381.0,True,200.0,0.5,2000
2264,171,6.386148999998113,86.0,34582.0,True,200.0,0.5,2000
2265,172,6.423126099980436,86.0,34783.0,True,200.0,0.5,2000
2266,173,6.46071449998999,86.0,34984.0,True,200.0,0.5,2000
2267,174,6.497576699999627,86.0,35185.0,True,200.0,0.5,2000
2268,175,6.535033899999689,86.0,35386.0,True,200.0,0.5,2000
2269,176,6.572390099987388,86.0,35587.0,True,200.0,0.5,2000
2270,177,6.609599599993089,86.0,35788.0,True,200.0,0.5,2000
2271,178,6.6463922999973875,86.0,35989.0,True,200.0,0.5,2000
2272,179,6.68384739998146,86.0,36190.0,True,200.0,0.5,2000
2273,180,6.720905299996957,86.0,36391.0,True,200.0,0.5,2000
2274,181,6.75813509998261,86.0,36592.0,True,200.0,0.5,2000
2275,182,6.795353099994827,86.0,36793.0,True,200.0,0.5,2000
2276,183,6.83266270000604,86.0,36994.0,True,200.0,0.5,2000
2277,184,6.870962799992412,86.0,37195.0,True,200.0,0.5,2000
2278,185,6.907751799997641,86.0,37396.0,True,200.0,0.5,2000
2279,186,6.944744699983858,86.0,37597.0,True,200.0,0.5,2000
2280,187,6.98240700000315,86.0,37798.0,True,200.0,0.5,2000
2281,188,7.019317099999171,86.0,37999.0,True,200.0,0.5,2000
2282,189,7.056880499992985,86.0,38200.0,True,200.0,0.5,2000
2283,190,7.094063199998345,86.0,38401.0,True,200.0,0.5,2000
2284,191,7.131277799984673,86.0,38602.0,True,200.0,0.5,2000
2285,192,7.168468299991218,86.0,38803.0,True,200.0,0.5,2000
2286,193,7.205977999983588,86.0,39004.0,True,200.0,0.5,2000
2287,194,7.242927199986298,86.0,39205.0,True,200.0,0.5,2000
2288,195,7.28049760000431,86.0,39406.0,True,200.0,0.5,2000
2289,196,7.317668600007892,86.0,39607.0,True,200.0,0.5,2000
2290,197,7.355080699984683,86.0,39808.0,True,200.0,0.5,2000
2291,198,7.392248499993002,86.0,40009.0,True,200.0,0.5,2000
2292,199,7.429486000008183,86.0,40210.0,True,200.0,0.5,2000
2293,200,7.467081099981442,86.0,40411.0,True,200.0,0.5,2000
2294,201,7.504527099983534,86.0,40612.0,True,200.0,0.5,2000
2295,202,7.541846499982057,86.0,40813.0,True,200.0,0.5,2000
2296,203,7.57878919999348,86.0,41014.0,True,200.0,0.5,2000
2297,204,7.616427500004647,86.0,41215.0,True,200.0,0.5,2000
2298,205,7.653479200002039,86.0,41416.0,True,200.0,0.5,2000
2299,206,7.690990300005069,86.0,41617.0,True,200.0,0.5,2000
2300,207,7.728040399990277,86.0,41818.0,True,200.0,0.5,2000
2301,208,7.765339899982791,86.0,42019.0,True,200.0,0.5,2000
2302,209,7.802643600007286,86.0,42220.0,True,200.0,0.5,2000
2303,210,7.840075099986279,86.0,42421.0,True,200.0,0.5,2000
2304,211,7.877934499992989,86.0,42622.0,True,200.0,0.5,2000
2305,212,7.9149138999928255,86.0,42823.0,True,200.0,0.5,2000
2306,213,7.952804200001992,86.0,43024.0,True,200.0,0.5,2000
2307,214,7.990303900005529,86.0,43225.0,True,200.0,0.5,2000
2308,215,8.027340300002834,86.0,43426.0,True,200.0,0.5,2000
2309,216,8.064810299983947,86.0,43627.0,True,200.0,0.5,2000
2310,217,8.10181829999783,86.0,43828.0,True,200.0,0.5,2000
2311,218,8.139538899995387,86.0,44029.0,True,200.0,0.5,2000
2312,219,8.176626700005727,86.0,44230.0,True,200.0,0.5,2000
2313,220,8.214248300006147,86.0,44431.0,True,200.0,0.5,2000
2314,221,8.251243100006832,86.0,44632.0,True,200.0,0.5,2000
2315,222,8.28874600000563,86.0,44833.0,True,200.0,0.5,2000
2316,223,8.325829999987036,86.0,45034.0,True,200.0,0.5,2000
2317,224,8.363392800005386,86.0,45235.0,True,200.0,0.5,2000
2318,225,8.400483699981123,86.0,45436.0,True,200.0,0.5,2000
2319,226,8.437673399981577,86.0,45637.0,True,200.0,0.5,2000
2320,227,8.475451200007228,86.0,45838.0,True,200.0,0.5,2000
2321,228,8.512558299989905,86.0,46039.0,True,200.0,0.5,2000
2322,229,8.549929300002987,86.0,46240.0,True,200.0,0.5,2000
2323,230,8.586800799996126,86.0,46441.0,True,200.0,0.5,2000
2324,231,8.624198300007265,86.0,46642.0,True,200.0,0.5,2000
2325,232,8.661696299997857,86.0,46843.0,True,200.0,0.5,2000
2326,233,8.69920109998202,86.0,47044.0,True,200.0,0.5,2000
2327,234,8.736190800002078,86.0,47245.0,True,200.0,0.5,2000
2328,235,8.773402199993143,86.0,47446.0,True,200.0,0.5,2000
2329,236,8.810671799990814,86.0,47647.0,True,200.0,0.5,2000
2330,237,8.848175699997228,86.0,47848.0,True,200.0,0.5,2000
2331,238,8.886061099998187,86.0,48049.0,True,200.0,0.5,2000
2332,239,8.922976900008507,86.0,48250.0,True,200.0,0.5,2000
2333,240,8.960255999991205,86.0,48451.0,True,200.0,0.5,2000
2334,241,8.997685199981788,86.0,48652.0,True,200.0,0.5,2000
2335,242,9.034742899995763,86.0,48853.0,True,200.0,0.5,2000
2336,243,9.072366399981547,86.0,49054.0,True,200.0,0.5,2000
2337,244,9.109385999996448,86.0,49255.0,True,200.0,0.5,2000
2338,245,9.147299100004602,86.0,49456.0,True,200.0,0.5,2000
2339,246,9.184409699984826,86.0,49657.0,True,200.0,0.5,2000
2340,247,9.221709599980386,86.0,49858.0,True,200.0,0.5,2000
2341,248,9.258948300004704,86.0,50059.0,True,200.0,0.5,2000
2342,249,9.296483199985232,86.0,50260.0,True,200.0,0.5,2000
2343,250,9.334113599994453,86.0,50461.0,True,200.0,0.5,2000
2344,251,9.371972699998878,86.0,50662.0,True,200.0,0.5,2000
2345,252,9.409694300004048,86.0,50863.0,True,200.0,0.5,2000
2346,253,9.447541100002127,86.0,51064.0,True,200.0,0.5,2000
2347,254,9.48508589999983,86.0,51265.0,True,200.0,0.5,2000
2348,255,9.522264300001552,86.0,51466.0,True,200.0,0.5,2000
2349,256,9.559764899982838,86.0,51667.0,True,200.0,0.5,2000
2350,257,9.596561799990013,86.0,51868.0,True,200.0,0.5,2000
2351,258,9.633839299989631,86.0,52069.0,True,200.0,0.5,2000
2352,259,9.671111400006339,86.0,52270.0,True,200.0,0.5,2000
2353,260,9.7087479000038,86.0,52471.0,True,200.0,0.5,2000
2354,261,9.746098799980246,86.0,52672.0,True,200.0,0.5,2000
2355,262,9.78334399999585,86.0,52873.0,True,200.0,0.5,2000
2356,263,9.820977800001856,86.0,53074.0,True,200.0,0.5,2000
2357,264,9.859109999990324,86.0,53275.0,True,200.0,0.5,2000
2358,265,9.896627999987686,86.0,53476.0,True,200.0,0.5,2000
2359,266,9.934331900003599,86.0,53677.0,True,200.0,0.5,2000
2360,267,9.972544199990807,86.0,53878.0,True,200.0,0.5,2000
2361,268,10.010173499991652,86.0,54079.0,True,200.0,0.5,2000
2362,269,10.047901499987347,86.0,54280.0,True,200.0,0.5,2000
2363,270,10.0854779999936,86.0,54481.0,True,200.0,0.5,2000
2364,271,10.123893099982524,86.0,54682.0,True,200.0,0.5,2000
2365,272,10.161655100004282,86.0,54883.0,True,200.0,0.5,2000
2366,273,10.199714899994433,86.0,55084.0,True,200.0,0.5,2000
2367,274,10.23758159999852,86.0,55285.0,True,200.0,0.5,2000
2368,275,10.275558399996953,86.0,55486.0,True,200.0,0.5,2000
2369,276,10.313120100006927,86.0,55687.0,True,200.0,0.5,2000
2370,277,10.35100439999951,86.0,55888.0,True,200.0,0.5,2000
2371,278,10.388711499981582,86.0,56089.0,True,200.0,0.5,2000
2372,279,10.426355100004002,86.0,56290.0,True,200.0,0.5,2000
2373,280,10.464531499979785,86.0,56491.0,True,200.0,0.5,2000
2374,281,10.502148900006432,86.0,56692.0,True,200.0,0.5,2000
2375,282,10.540049400005955,86.0,56893.0,True,200.0,0.5,2000
2376,283,10.577367599995341,86.0,57094.0,True,200.0,0.5,2000
2377,284,10.614869499986526,86.0,57295.0,True,200.0,0.5,2000
2378,285,10.652165699983016,86.0,57496.0,True,200.0,0.5,2000
2379,286,10.689939500007313,86.0,57697.0,True,200.0,0.5,2000
2380,287,10.728467000008095,86.0,57898.0,True,200.0,0.5,2000
2381,288,10.766615100001218,86.0,58099.0,True,200.0,0.5,2000
2382,289,10.805137199989986,86.0,58300.0,True,200.0,0.5,2000
2383,290,10.84345369998482,86.0,58501.0,True,200.0,0.5,2000
2384,291,10.881861000001663,86.0,58702.0,True,200.0,0.5,2000
2385,292,10.91943199999514,86.0,58903.0,True,200.0,0.5,2000
2386,293,10.957178499986185,86.0,59104.0,True,200.0,0.5,2000
2387,294,10.995175899995957,86.0,59305.0,True,200.0,0.5,2000
2388,295,11.0325412999955,86.0,59506.0,True,200.0,0.5,2000
2389,296,11.070544699992752,86.0,59707.0,True,200.0,0.5,2000
2390,297,11.108337499987101,86.0,59908.0,True,200.0,0.5,2000
2391,298,11.146549900004175,86.0,60109.0,True,200.0,0.5,2000
2392,299,11.183964800002286,86.0,60310.0,True,200.0,0.5,2000
2393,300,11.221715299994685,86.0,60511.0,True,200.0,0.5,2000
2394,301,11.25865909998538,86.0,60712.0,True,200.0,0.5,2000
2395,302,11.296360199979972,86.0,60913.0,True,200.0,0.5,2000
2396,303,11.334009799989872,86.0,61114.0,True,200.0,0.5,2000
2397,304,11.371536399994511,86.0,61315.0,True,200.0,0.5,2000
2398,305,11.408743000007235,86.0,61516.0,True,200.0,0.5,2000
2399,306,11.44632299998193,86.0,61717.0,True,200.0,0.5,2000
2400,307,11.48404079998727,86.0,61918.0,True,200.0,0.5,2000
2401,308,11.52122490000329,86.0,62119.0,True,200.0,0.5,2000
2402,309,11.558856299991021,86.0,62320.0,True,200.0,0.5,2000
2403,310,11.59661330000381,86.0,62521.0,True,200.0,0.5,2000
2404,311,11.643497999990359,86.0,62722.0,True,200.0,0.5,2000
2405,312,11.682726900005946,86.0,62923.0,True,200.0,0.5,2000
2406,313,11.72207679998246,86.0,63124.0,True,200.0,0.5,2000
2407,314,11.761584899999434,86.0,63325.0,True,200.0,0.5,2000
2408,315,11.799959500000114,86.0,63526.0,True,200.0,0.5,2000
2409,316,11.837973199988483,86.0,63727.0,True,200.0,0.5,2000
2410,317,11.876805299980333,86.0,63928.0,True,200.0,0.5,2000
2411,318,11.915007600007812,86.0,64129.0,True,200.0,0.5,2000
2412,319,11.953911899996456,86.0,64330.0,True,200.0,0.5,2000
2413,320,11.993732999981148,86.0,64531.0,True,200.0,0.5,2000
2414,321,12.031641799985664,86.0,64732.0,True,200.0,0.5,2000
2415,322,12.070077199983643,86.0,64933.0,True,200.0,0.5,2000
2416,323,12.107649699988542,86.0,65134.0,True,200.0,0.5,2000
2417,324,12.146177799993893,86.0,65335.0,True,200.0,0.5,2000
2418,325,12.183863399986876,86.0,65536.0,True,200.0,0.5,2000
2419,326,12.221825899992837,86.0,65737.0,True,200.0,0.5,2000
2420,327,12.259036799980095,86.0,65938.0,True,200.0,0.5,2000
2421,328,12.29705439999816,86.0,66139.0,True,200.0,0.5,2000
2422,329,12.334991699986858,86.0,66340.0,True,200.0,0.5,2000
2423,330,12.373210199992172,86.0,66541.0,True,200.0,0.5,2000
2424,331,12.410846099985065,86.0,66742.0,True,200.0,0.5,2000
2425,332,12.449339499988127,86.0,66943.0,True,200.0,0.5,2000
2426,333,12.487308799987659,86.0,67144.0,True,200.0,0.5,2000
2427,334,12.524977599998238,86.0,67345.0,True,200.0,0.5,2000
2428,335,12.562857999990229,86.0,67546.0,True,200.0,0.5,2000
2429,336,12.600770799996099,86.0,67747.0,True,200.0,0.5,2000
2430,337,12.639216299983673,86.0,67948.0,True,200.0,0.5,2000
2431,338,12.676692599983653,86.0,68149.0,True,200.0,0.5,2000
2432,339,12.714337199984584,86.0,68350.0,True,200.0,0.5,2000
2433,340,12.753060899995035,86.0,68551.0,True,200.0,0.5,2000
2434,341,12.792489699990256,86.0,68752.0,True,200.0,0.5,2000
2435,342,12.83143389999168,86.0,68953.0,True,200.0,0.5,2000
2436,343,12.870360100001562,86.0,69154.0,True,200.0,0.5,2000
2437,344,12.908473299990874,86.0,69355.0,True,200.0,0.5,2000
2438,345,12.946281599986833,86.0,69556.0,True,200.0,0.5,2000
2439,346,12.984507199988002,86.0,69757.0,True,200.0,0.5,2000
2440,347,13.022279299999354,86.0,69958.0,True,200.0,0.5,2000
2441,348,13.060293199989246,86.0,70159.0,True,200.0,0.5,2000
2442,349,13.097810999985086,86.0,70360.0,True,200.0,0.5,2000
2443,350,13.136718399997335,86.0,70561.0,True,200.0,0.5,2000
2444,351,13.175539799995022,86.0,70762.0,True,200.0,0.5,2000
2445,352,13.214825799979735,86.0,70963.0,True,200.0,0.5,2000
2446,353,13.253350899991347,86.0,71164.0,True,200.0,0.5,2000
2447,354,13.292660000006435,86.0,71365.0,True,200.0,0.5,2000
2448,355,13.331388099992182,86.0,71566.0,True,200.0,0.5,2000
2449,356,13.370384799985914,86.0,71767.0,True,200.0,0.5,2000
2450,357,13.408337500004563,86.0,71968.0,True,200.0,0.5,2000
2451,358,13.446601300005568,86.0,72169.0,True,200.0,0.5,2000
2452,359,13.484961899986956,86.0,72370.0,True,200.0,0.5,2000
2453,360,13.522989499993855,86.0,72571.0,True,200.0,0.5,2000
2454,361,13.560922699980438,86.0,72772.0,True,200.0,0.5,2000
2455,362,13.598988299985649,86.0,72973.0,True,200.0,0.5,2000
2456,363,13.637239799980307,86.0,73174.0,True,200.0,0.5,2000
2457,364,13.675669099990046,86.0,73375.0,True,200.0,0.5,2000
2458,365,13.714670799992746,86.0,73576.0,True,200.0,0.5,2000
2459,366,13.753205699991668,86.0,73777.0,True,200.0,0.5,2000
2460,367,13.792106000008062,86.0,73978.0,True,200.0,0.5,2000
2461,368,13.831626200000755,86.0,74179.0,True,200.0,0.5,2000
2462,369,13.872392099990975,86.0,74380.0,True,200.0,0.5,2000
2463,370,13.911748699989403,86.0,74581.0,True,200.0,0.5,2000
2464,371,13.951295599981677,86.0,74782.0,True,200.0,0.5,2000
2465,372,13.991408800007775,86.0,74983.0,True,200.0,0.5,2000
2466,373,14.029881900001783,86.0,75184.0,True,200.0,0.5,2000
2467,374,14.068252400000347,86.0,75385.0,True,200.0,0.5,2000
2468,375,14.106696899980307,86.0,75586.0,True,200.0,0.5,2000
2469,376,14.14655400000629,86.0,75787.0,True,200.0,0.5,2000
2470,377,14.184837999986485,86.0,75988.0,True,200.0,0.5,2000
2471,378,14.223711500002537,86.0,76189.0,True,200.0,0.5,2000
2472,379,14.262316199979978,86.0,76390.0,True,200.0,0.5,2000
2473,380,14.301872099982575,86.0,76591.0,True,200.0,0.5,2000
2474,381,14.341324499982875,86.0,76792.0,True,200.0,0.5,2000
2475,382,14.37936069999705,86.0,76993.0,True,200.0,0.5,2000
2476,383,14.417110299982596,86.0,77194.0,True,200.0,0.5,2000
2477,384,14.456952499982435,86.0,77395.0,True,200.0,0.5,2000
2478,385,14.494834199984325,86.0,77596.0,True,200.0,0.5,2000
2479,386,14.53275169999688,86.0,77797.0,True,200.0,0.5,2000
2480,387,14.571287400001893,86.0,77998.0,True,200.0,0.5,2000
2481,388,14.609020500007318,86.0,78199.0,True,200.0,0.5,2000
2482,389,14.64676849998068,86.0,78400.0,True,200.0,0.5,2000
2483,390,14.685287100001005,86.0,78601.0,True,200.0,0.5,2000
2484,391,14.724370299984002,86.0,78802.0,True,200.0,0.5,2000
2485,392,14.763159199996153,86.0,79003.0,True,200.0,0.5,2000
2486,393,14.80228529998567,86.0,79204.0,True,200.0,0.5,2000
2487,394,14.842489899980137,86.0,79405.0,True,200.0,0.5,2000
2488,395,14.881661299994448,86.0,79606.0,True,200.0,0.5,2000
2489,396,14.919473299989477,86.0,79807.0,True,200.0,0.5,2000
2490,397,14.957742900005542,86.0,80008.0,True,200.0,0.5,2000
2491,398,14.995841299998574,86.0,80209.0,True,200.0,0.5,2000
2492,399,15.033009599981597,86.0,80410.0,True,200.0,0.5,2000
2493,400,15.070734000008088,86.0,80611.0,True,200.0,0.5,2000
2494,401,15.107879099989077,86.0,80812.0,True,200.0,0.5,2000
2495,402,15.145718999992823,86.0,81013.0,True,200.0,0.5,2000
2496,403,15.18285479999031,86.0,81214.0,True,200.0,0.5,2000
2497,404,15.220602099987445,86.0,81415.0,True,200.0,0.5,2000
2498,405,15.258365799993044,86.0,81616.0,True,200.0,0.5,2000
2499,406,15.29624589998275,86.0,81817.0,True,200.0,0.5,2000
2500,407,15.335593700001482,86.0,82018.0,True,200.0,0.5,2000
2501,408,15.374903499992797,86.0,82219.0,True,200.0,0.5,2000
2502,409,15.413729899999453,86.0,82420.0,True,200.0,0.5,2000
2503,410,15.453177499992307,86.0,82621.0,True,200.0,0.5,2000
2504,411,15.492103099997621,86.0,82822.0,True,200.0,0.5,2000
2505,412,15.531228000007104,86.0,83023.0,True,200.0,0.5,2000
2506,413,15.570476799999597,86.0,83224.0,True,200.0,0.5,2000
2507,414,15.608806500007631,86.0,83425.0,True,200.0,0.5,2000
2508,415,15.647050700004911,86.0,83626.0,True,200.0,0.5,2000
2509,416,15.684534900006838,86.0,83827.0,True,200.0,0.5,2000
2510,417,15.722491099993931,86.0,84028.0,True,200.0,0.5,2000
2511,418,15.760052700003143,86.0,84229.0,True,200.0,0.5,2000
2512,419,15.798561600007815,86.0,84430.0,True,200.0,0.5,2000
2513,420,15.837034700001823,86.0,84631.0,True,200.0,0.5,2000
2514,421,15.877200199989602,86.0,84832.0,True,200.0,0.5,2000
2515,422,15.915443699981552,86.0,85033.0,True,200.0,0.5,2000
2516,423,15.955969600006938,86.0,85234.0,True,200.0,0.5,2000
2517,424,15.996738199988613,86.0,85435.0,True,200.0,0.5,2000
2518,425,16.03832659998443,86.0,85636.0,True,200.0,0.5,2000
2519,426,16.078763500001514,86.0,85837.0,True,200.0,0.5,2000
2520,427,16.11854179998045,86.0,86038.0,True,200.0,0.5,2000
2521,428,16.157643899990944,86.0,86239.0,True,200.0,0.5,2000
2522,429,16.195722999982536,86.0,86440.0,True,200.0,0.5,2000
2523,430,16.233681599987904,86.0,86641.0,True,200.0,0.5,2000
2524,431,16.271055499993963,86.0,86842.0,True,200.0,0.5,2000
2525,432,16.309033700003056,86.0,87043.0,True,200.0,0.5,2000
2526,433,16.347444899991388,86.0,87244.0,True,200.0,0.5,2000
2527,434,16.3852571999887,86.0,87445.0,True,200.0,0.5,2000
2528,435,16.422485499992035,86.0,87646.0,True,200.0,0.5,2000
2529,436,16.459907899989048,86.0,87847.0,True,200.0,0.5,2000
2530,437,16.497355700004846,86.0,88048.0,True,200.0,0.5,2000
2531,438,16.534807099989848,86.0,88249.0,True,200.0,0.5,2000
2532,439,16.572746199992253,86.0,88450.0,True,200.0,0.5,2000
2533,440,16.610490199993365,86.0,88651.0,True,200.0,0.5,2000
2534,441,16.64902290000464,86.0,88852.0,True,200.0,0.5,2000
2535,442,16.686604199989233,86.0,89053.0,True,200.0,0.5,2000
2536,443,16.724755700008245,86.0,89254.0,True,200.0,0.5,2000
2537,444,16.763237399980426,86.0,89455.0,True,200.0,0.5,2000
2538,445,16.80179159998079,86.0,89656.0,True,200.0,0.5,2000
2539,446,16.840431199991144,86.0,89857.0,True,200.0,0.5,2000
2540,447,16.87835409998661,86.0,90058.0,True,200.0,0.5,2000
2541,448,16.916311199980555,86.0,90259.0,True,200.0,0.5,2000
2542,449,16.953885900002206,86.0,90460.0,True,200.0,0.5,2000
2543,450,16.99139459998696,86.0,90661.0,True,200.0,0.5,2000
2544,451,17.02947569999378,86.0,90862.0,True,200.0,0.5,2000
2545,452,17.06712520000292,86.0,91063.0,True,200.0,0.5,2000
2546,453,17.104519899992738,86.0,91264.0,True,200.0,0.5,2000
2547,454,17.14223339999444,86.0,91465.0,True,200.0,0.5,2000
2548,455,17.179548699990846,86.0,91666.0,True,200.0,0.5,2000
2549,456,17.217271700006677,86.0,91867.0,True,200.0,0.5,2000
2550,457,17.2545867000008,86.0,92068.0,True,200.0,0.5,2000
2551,458,17.292405899992445,86.0,92269.0,True,200.0,0.5,2000
2552,459,17.329682199982926,86.0,92470.0,True,200.0,0.5,2000
2553,460,17.36721269998816,86.0,92671.0,True,200.0,0.5,2000
2554,461,17.40450609999243,86.0,92872.0,True,200.0,0.5,2000
2555,462,17.441831500007538,86.0,93073.0,True,200.0,0.5,2000
2556,463,17.479870999988634,86.0,93274.0,True,200.0,0.5,2000
2557,464,17.517419099982362,86.0,93475.0,True,200.0,0.5,2000
2558,465,17.554968099982943,86.0,93676.0,True,200.0,0.5,2000
2559,466,17.592334699991625,86.0,93877.0,True,200.0,0.5,2000
2560,467,17.629893200006336,86.0,94078.0,True,200.0,0.5,2000
2561,468,17.667150199995376,86.0,94279.0,True,200.0,0.5,2000
2562,469,17.704945499979658,86.0,94480.0,True,200.0,0.5,2000
2563,470,17.74221649998799,86.0,94681.0,True,200.0,0.5,2000
2564,471,17.779891299986048,86.0,94882.0,True,200.0,0.5,2000
2565,472,17.816952399996808,86.0,95083.0,True,200.0,0.5,2000
2566,473,17.85516509998706,86.0,95284.0,True,200.0,0.5,2000
2567,474,17.89293830000679,86.0,95485.0,True,200.0,0.5,2000
2568,475,17.930096399999456,86.0,95686.0,True,200.0,0.5,2000
2569,476,17.968729199987138,86.0,95887.0,True,200.0,0.5,2000
2570,477,18.006551900005434,86.0,96088.0,True,200.0,0.5,2000
2571,478,18.045280999998795,86.0,96289.0,True,200.0,0.5,2000
2572,479,18.08312460000161,86.0,96490.0,True,200.0,0.5,2000
2573,480,18.121581399987917,86.0,96691.0,True,200.0,0.5,2000
2574,481,18.159805300005246,86.0,96892.0,True,200.0,0.5,2000
2575,482,18.19852439998067,86.0,97093.0,True,200.0,0.5,2000
2576,483,18.23646699998062,86.0,97294.0,True,200.0,0.5,2000
2577,484,18.274420000001555,86.0,97495.0,True,200.0,0.5,2000
2578,485,18.31258979998529,86.0,97696.0,True,200.0,0.5,2000
2579,486,18.35109849998844,86.0,97897.0,True,200.0,0.5,2000
2580,487,18.389075399987632,86.0,98098.0,True,200.0,0.5,2000
2581,488,18.427384299982805,86.0,98299.0,True,200.0,0.5,2000
2582,489,18.465470499999356,86.0,98500.0,True,200.0,0.5,2000
2583,490,18.50296719998005,86.0,98701.0,True,200.0,0.5,2000
2584,491,18.540548399992986,86.0,98902.0,True,200.0,0.5,2000
2585,492,18.57786119999946,86.0,99103.0,True,200.0,0.5,2000
2586,493,18.61578130000271,86.0,99304.0,True,200.0,0.5,2000
2587,494,18.653651000000536,86.0,99505.0,True,200.0,0.5,2000
2588,495,18.691797100007534,86.0,99706.0,True,200.0,0.5,2000
2589,496,18.729597300000023,86.0,99907.0,True,200.0,0.5,2000
2590,497,18.767592599993804,86.0,100108.0,True,200.0,0.5,2000
2591,498,18.805587799986824,86.0,100309.0,True,200.0,0.5,2000
2592,499,18.844334599998547,86.0,100510.0,True,200.0,0.5,2000
2593,500,18.883096799982013,86.0,100711.0,True,200.0,0.5,2000
2594,501,18.920699299982516,86.0,100912.0,True,200.0,0.5,2000
2595,502,18.958652800007258,86.0,101113.0,True,200.0,0.5,2000
2596,503,18.997037900000578,86.0,101314.0,True,200.0,0.5,2000
2597,504,19.035129700001562,86.0,101515.0,True,200.0,0.5,2000
2598,505,19.073490099981427,86.0,101716.0,True,200.0,0.5,2000
2599,506,19.11106419999851,86.0,101917.0,True,200.0,0.5,2000
2600,507,19.149622199998703,86.0,102118.0,True,200.0,0.5,2000
2601,508,19.186963099986315,86.0,102319.0,True,200.0,0.5,2000
2602,509,19.224624599999515,86.0,102520.0,True,200.0,0.5,2000
2603,510,19.261972000007518,86.0,102721.0,True,200.0,0.5,2000
2604,511,19.299644499988062,86.0,102922.0,True,200.0,0.5,2000
2605,512,19.33740889999899,86.0,103123.0,True,200.0,0.5,2000
2606,513,19.375005899986718,86.0,103324.0,True,200.0,0.5,2000
2607,514,0.01202309998916462,86.0,103525.0,True,200.0,0.5,2000
2608,515,0.05304900000919588,86.0,103726.0,True,200.0,0.5,2000
2609,516,0.08837810001568869,86.0,103927.0,True,200.0,0.5,2000
2610,517,0.12214439999661408,86.0,104128.0,True,200.0,0.5,2000
2611,518,0.15674639999633655,86.0,104329.0,True,200.0,0.5,2000
2612,519,0.19081590001587756,86.0,104530.0,True,200.0,0.5,2000
2613,520,0.22711780000827275,86.0,104731.0,True,200.0,0.5,2000
2614,521,0.262371599994367,86.0,104932.0,True,200.0,0.5,2000
2615,522,0.299219800013816,86.0,105133.0,True,200.0,0.5,2000
2616,523,0.3343816999986302,86.0,105334.0,True,200.0,0.5,2000
2617,524,0.36870099999941885,86.0,105535.0,True,200.0,0.5,2000
2618,525,0.40288480001618154,86.0,105736.0,True,200.0,0.5,2000
2619,0,0.013862399995559826,46.0,200.0,True,200.0,0.75,2000
2620,1,0.054843699996126816,67.0,402.0,True,200.0,0.75,2000
2621,2,0.08819219999713823,67.0,603.0,True,200.0,0.75,2000
2622,3,0.120419499988202,67.0,804.0,True,200.0,0.75,2000
2623,4,0.15219079999951646,67.0,1005.0,True,200.0,0.75,2000
2624,5,0.18649389999336563,67.0,1206.0,True,200.0,0.75,2000
2625,6,0.21997199999168515,67.0,1407.0,True,200.0,0.75,2000
2626,7,0.25228809998952784,67.0,1608.0,True,200.0,0.75,2000
2627,8,0.2855625000083819,70.0,1810.0,True,200.0,0.75,2000
2628,9,0.3181336999987252,70.0,2011.0,True,200.0,0.75,2000
2629,10,0.35056590000749566,70.0,2212.0,True,200.0,0.75,2000
2630,11,0.38704519998282194,70.0,2413.0,True,200.0,0.75,2000
2631,12,0.42063159999088384,70.0,2614.0,True,200.0,0.75,2000
2632,13,0.45380479999585077,70.0,2815.0,True,200.0,0.75,2000
2633,14,0.48528259998420253,70.0,3016.0,True,200.0,0.75,2000
2634,15,0.5213167000038084,70.0,3217.0,True,200.0,0.75,2000
2635,16,0.5588199000048917,70.0,3418.0,True,200.0,0.75,2000
2636,17,0.5902220999996644,71.0,3620.0,True,200.0,0.75,2000
2637,18,0.6275652000040282,72.0,3822.0,True,200.0,0.75,2000
2638,19,0.6650292999984231,72.0,4023.0,True,200.0,0.75,2000
2639,20,0.7030680000025313,72.0,4224.0,True,200.0,0.75,2000
2640,21,0.7402477999858093,72.0,4425.0,True,200.0,0.75,2000
2641,22,0.777840800001286,72.0,4626.0,True,200.0,0.75,2000
2642,23,0.8153411999810487,80.0,4828.0,True,200.0,0.75,2000
2643,24,0.8538033000077121,80.0,5029.0,True,200.0,0.75,2000
2644,25,0.8909339999954682,80.0,5230.0,True,200.0,0.75,2000
2645,26,0.928169999999227,80.0,5431.0,True,200.0,0.75,2000
2646,27,0.9659823999973014,80.0,5632.0,True,200.0,0.75,2000
2647,28,1.0032379000040237,81.0,5834.0,True,200.0,0.75,2000
2648,29,1.0409590000053868,81.0,6035.0,True,200.0,0.75,2000
2649,30,1.0785325999895576,81.0,6236.0,True,200.0,0.75,2000
2650,31,1.115511099982541,81.0,6437.0,True,200.0,0.75,2000
2651,32,1.1529120999912266,83.0,6639.0,True,200.0,0.75,2000
2652,33,1.1902959999861196,84.0,6841.0,True,200.0,0.75,2000
2653,34,1.2275989000045229,86.0,7043.0,True,200.0,0.75,2000
2654,35,1.2649440999957733,86.0,7244.0,True,200.0,0.75,2000
2655,36,1.302484399988316,86.0,7445.0,True,200.0,0.75,2000
2656,37,1.3399329999811016,86.0,7646.0,True,200.0,0.75,2000
