,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1692,593,72.0661285999995,414.0,149130.0,True,250.0,0.75,2500
1693,594,73.59422260000065,414.0,149381.0,True,250.0,0.75,2500
1694,595,75.3225136000001,414.0,149632.0,True,250.0,0.75,2500
1695,596,77.05998199999885,414.0,149883.0,True,250.0,0.75,2500
1696,597,78.77575570000045,414.0,150134.0,True,250.0,0.75,2500
1697,598,80.49900849999904,414.0,150385.0,True,250.0,0.75,2500
1698,599,82.25267850000091,414.0,150636.0,True,250.0,0.75,2500
1699,600,84.02431060000163,414.0,150887.0,True,250.0,0.75,2500
1700,601,85.82510600000023,414.0,151138.0,True,250.0,0.75,2500
1701,602,87.60993529999905,414.0,151389.0,True,250.0,0.75,2500
1702,603,89.37961290000021,414.0,151640.0,True,250.0,0.75,2500
1703,604,91.17413830000078,414.0,151891.0,True,250.0,0.75,2500
1704,605,92.99438609999925,414.0,152142.0,True,250.0,0.75,2500
1705,606,94.8048146000001,414.0,152393.0,True,250.0,0.75,2500
1706,607,96.59640030000082,414.0,152644.0,True,250.0,0.75,2500
1707,0,0.27986129999771947,253.0,1000.0,True,1000.0,0.25,2500
1708,1,1.066704299999401,286.0,2002.0,True,1000.0,0.25,2500
1709,2,1.8338065999996616,290.0,3004.0,True,1000.0,0.25,2500
1710,3,2.5788487999998324,290.0,4005.0,True,1000.0,0.25,2500
1711,4,3.336049899997306,290.0,5006.0,True,1000.0,0.25,2500
1712,5,4.102568299997074,290.0,6007.0,True,1000.0,0.25,2500
1713,6,4.870277999998507,290.0,7008.0,True,1000.0,0.25,2500
1714,7,5.64029870000013,294.0,8010.0,True,1000.0,0.25,2500
1715,8,6.425242099998286,294.0,9011.0,True,1000.0,0.25,2500
1716,9,7.1692511000001105,305.0,10013.0,True,1000.0,0.25,2500
1717,10,7.941348099997413,305.0,11014.0,True,1000.0,0.25,2500
1718,11,8.703595099999802,305.0,12015.0,True,1000.0,0.25,2500
1719,12,9.49396759999945,310.0,13017.0,True,1000.0,0.25,2500
1720,13,10.254173599998467,325.0,14019.0,True,1000.0,0.25,2500
1721,14,11.056360999999015,325.0,15020.0,True,1000.0,0.25,2500
1722,15,11.826284299997496,325.0,16021.0,True,1000.0,0.25,2500
1723,16,12.620730999999068,325.0,17022.0,True,1000.0,0.25,2500
1724,17,13.432885799997166,325.0,18023.0,True,1000.0,0.25,2500
1725,18,14.231668399999762,326.0,19025.0,True,1000.0,0.25,2500
1726,19,15.085425799999939,326.0,20026.0,True,1000.0,0.25,2500
1727,20,15.9196787999972,340.0,21028.0,True,1000.0,0.25,2500
1728,21,16.7059554999978,340.0,22029.0,True,1000.0,0.25,2500
1729,22,17.531943599999067,344.0,23031.0,True,1000.0,0.25,2500
1730,23,18.349451099998987,346.0,24033.0,True,1000.0,0.25,2500
1731,24,19.207245999998122,356.0,25035.0,True,1000.0,0.25,2500
1732,25,20.16231979999793,360.0,26037.0,True,1000.0,0.25,2500
1733,26,21.167065800000273,370.0,27039.0,True,1000.0,0.25,2500
1734,27,22.119925899998634,375.0,28041.0,True,1000.0,0.25,2500
1735,28,22.94970679999824,382.0,29043.0,True,1000.0,0.25,2500
1736,29,23.988646099998732,388.0,30045.0,True,1000.0,0.25,2500
1737,30,24.823265600000013,390.0,31047.0,True,1000.0,0.25,2500
1738,31,25.80919559999893,394.0,32049.0,True,1000.0,0.25,2500
1739,32,26.79152619999877,398.0,33051.0,True,1000.0,0.25,2500
1740,33,28.617671500000142,404.0,34053.0,True,1000.0,0.25,2500
1741,34,30.422588299999916,410.0,35055.0,True,1000.0,0.25,2500
1742,35,32.23663179999858,414.0,36057.0,True,1000.0,0.25,2500
1743,36,34.0294842000003,414.0,37058.0,True,1000.0,0.25,2500
1744,37,35.84475609999936,422.0,38060.0,True,1000.0,0.25,2500
1745,38,37.67081419999886,428.0,39062.0,True,1000.0,0.25,2500
1746,39,39.4906568999977,428.0,40063.0,True,1000.0,0.25,2500
1747,40,41.31315099999847,430.0,41065.0,True,1000.0,0.25,2500
1748,41,43.125736199999665,434.0,42067.0,True,1000.0,0.25,2500
1749,42,44.94692980000036,434.0,43068.0,True,1000.0,0.25,2500
1750,43,46.76304909999817,434.0,44069.0,True,1000.0,0.25,2500
1751,44,48.576547999997274,438.0,45071.0,True,1000.0,0.25,2500
1752,45,50.39960489999794,438.0,46072.0,True,1000.0,0.25,2500
1753,46,52.22427169999719,440.0,47074.0,True,1000.0,0.25,2500
1754,47,54.04472039999746,440.0,48075.0,True,1000.0,0.25,2500
1755,48,55.87190399999963,442.0,49077.0,True,1000.0,0.25,2500
1756,49,57.728689399998984,444.0,50079.0,True,1000.0,0.25,2500
1757,50,59.54393379999965,446.0,51081.0,True,1000.0,0.25,2500
1758,51,61.34042709999994,446.0,52082.0,True,1000.0,0.25,2500
1759,52,63.13798200000019,446.0,53083.0,True,1000.0,0.25,2500
1760,53,64.94229239999913,446.0,54084.0,True,1000.0,0.25,2500
1761,54,66.76941449999867,446.0,55085.0,True,1000.0,0.25,2500
1762,55,68.57512919999863,446.0,56086.0,True,1000.0,0.25,2500
1763,56,70.41698199999882,446.0,57087.0,True,1000.0,0.25,2500
1764,57,72.23901529999785,446.0,58088.0,True,1000.0,0.25,2500
1765,58,74.04433599999902,446.0,59089.0,True,1000.0,0.25,2500
1766,59,75.89565029999721,446.0,60090.0,True,1000.0,0.25,2500
1767,60,77.70658289999847,446.0,61091.0,True,1000.0,0.25,2500
1768,61,79.49521769999774,446.0,62092.0,True,1000.0,0.25,2500
1769,62,81.30174089999855,446.0,63093.0,True,1000.0,0.25,2500
1770,63,83.11319599999842,446.0,64094.0,True,1000.0,0.25,2500
1771,64,84.9227925999985,446.0,65095.0,True,1000.0,0.25,2500
1772,65,86.74643849999848,446.0,66096.0,True,1000.0,0.25,2500
1773,66,88.55921409999792,446.0,67097.0,True,1000.0,0.25,2500
1774,67,90.35612349999792,446.0,68098.0,True,1000.0,0.25,2500
1775,68,92.17085999999836,446.0,69099.0,True,1000.0,0.25,2500
1776,69,93.99013079999713,446.0,70100.0,True,1000.0,0.25,2500
1777,70,95.81487039999774,446.0,71101.0,True,1000.0,0.25,2500
1778,71,97.63882919999742,446.0,72102.0,True,1000.0,0.25,2500
1779,72,99.44984320000003,446.0,73103.0,True,1000.0,0.25,2500
1780,73,101.26086159999977,446.0,74104.0,True,1000.0,0.25,2500
1781,74,103.06449779999821,446.0,75105.0,True,1000.0,0.25,2500
1782,75,104.87892839999768,446.0,76106.0,True,1000.0,0.25,2500
1783,76,106.69068899999911,446.0,77107.0,True,1000.0,0.25,2500
1784,77,108.5003429999997,446.0,78108.0,True,1000.0,0.25,2500
1785,78,110.30357389999699,446.0,79109.0,True,1000.0,0.25,2500
1786,79,112.11391839999851,446.0,80110.0,True,1000.0,0.25,2500
1787,80,113.91806469999938,446.0,81111.0,True,1000.0,0.25,2500
1788,81,115.73842439999862,446.0,82112.0,True,1000.0,0.25,2500
1789,82,117.54655099999945,446.0,83113.0,True,1000.0,0.25,2500
1790,83,119.33914079999886,446.0,84114.0,True,1000.0,0.25,2500
1791,84,121.14897669999846,446.0,85115.0,True,1000.0,0.25,2500
1792,85,122.95251339999959,446.0,86116.0,True,1000.0,0.25,2500
1793,86,124.78314559999853,446.0,87117.0,True,1000.0,0.25,2500
1794,87,126.59415459999946,446.0,88118.0,True,1000.0,0.25,2500
1795,88,128.39931419999994,446.0,89119.0,True,1000.0,0.25,2500
1796,89,130.19719359999726,446.0,90120.0,True,1000.0,0.25,2500
1797,90,132.00385399999868,446.0,91121.0,True,1000.0,0.25,2500
1798,91,133.81617519999782,446.0,92122.0,True,1000.0,0.25,2500
1799,92,135.6368251999993,446.0,93123.0,True,1000.0,0.25,2500
1800,93,137.43445129999964,446.0,94124.0,True,1000.0,0.25,2500
1801,94,139.24084139999832,446.0,95125.0,True,1000.0,0.25,2500
1802,95,141.0568198999972,446.0,96126.0,True,1000.0,0.25,2500
1803,96,142.8709302999996,446.0,97127.0,True,1000.0,0.25,2500
1804,97,144.68746399999873,446.0,98128.0,True,1000.0,0.25,2500
1805,98,146.49486400000023,446.0,99129.0,True,1000.0,0.25,2500
1806,99,148.29079459999775,446.0,100130.0,True,1000.0,0.25,2500
1807,100,150.0812767999996,446.0,101131.0,True,1000.0,0.25,2500
1808,101,151.91040760000033,446.0,102132.0,True,1000.0,0.25,2500
1809,102,153.72235889999865,446.0,103133.0,True,1000.0,0.25,2500
1810,103,155.52820719999727,446.0,104134.0,True,1000.0,0.25,2500
1811,104,157.33722009999838,446.0,105135.0,True,1000.0,0.25,2500
1812,105,159.1330659999985,446.0,106136.0,True,1000.0,0.25,2500
1813,106,160.9506349000003,446.0,107137.0,True,1000.0,0.25,2500
1814,107,162.76243979999708,446.0,108138.0,True,1000.0,0.25,2500
1815,108,164.5627502999996,446.0,109139.0,True,1000.0,0.25,2500
1816,109,166.35469379999995,446.0,110140.0,True,1000.0,0.25,2500
1817,110,168.15328289999889,446.0,111141.0,True,1000.0,0.25,2500
1818,111,169.9610262999995,446.0,112142.0,True,1000.0,0.25,2500
1819,112,171.75805499999842,446.0,113143.0,True,1000.0,0.25,2500
1820,113,173.55350579999867,446.0,114144.0,True,1000.0,0.25,2500
1821,114,175.3536564999995,446.0,115145.0,True,1000.0,0.25,2500
1822,115,177.1470025999988,446.0,116146.0,True,1000.0,0.25,2500
1823,116,178.9415298999993,446.0,117147.0,True,1000.0,0.25,2500
1824,117,180.74319699999978,446.0,118148.0,True,1000.0,0.25,2500
1825,118,182.5395979999994,446.0,119149.0,True,1000.0,0.25,2500
1826,119,184.34772379999777,446.0,120150.0,True,1000.0,0.25,2500
1827,120,186.15699839999797,446.0,121151.0,True,1000.0,0.25,2500
1828,121,187.96802620000017,446.0,122152.0,True,1000.0,0.25,2500
1829,122,189.77593109999725,446.0,123153.0,True,1000.0,0.25,2500
1830,123,191.57533889999831,446.0,124154.0,True,1000.0,0.25,2500
1831,124,193.37550669999837,446.0,125155.0,True,1000.0,0.25,2500
1832,125,195.1703361,446.0,126156.0,True,1000.0,0.25,2500
1833,126,196.961275499998,446.0,127157.0,True,1000.0,0.25,2500
1834,127,198.77750019999803,446.0,128158.0,True,1000.0,0.25,2500
1835,128,200.5700899000003,446.0,129159.0,True,1000.0,0.25,2500
1836,129,202.3944515999974,446.0,130160.0,True,1000.0,0.25,2500
1837,130,204.19708019999962,446.0,131161.0,True,1000.0,0.25,2500
1838,131,205.99459229999775,446.0,132162.0,True,1000.0,0.25,2500
1839,132,207.81291229999988,446.0,133163.0,True,1000.0,0.25,2500
1840,133,209.6261033999981,446.0,134164.0,True,1000.0,0.25,2500
1841,134,211.4234096,446.0,135165.0,True,1000.0,0.25,2500
1842,135,213.22364819999711,446.0,136166.0,True,1000.0,0.25,2500
1843,136,215.01241579999987,446.0,137167.0,True,1000.0,0.25,2500
1844,137,216.8234362000003,446.0,138168.0,True,1000.0,0.25,2500
1845,138,218.65332169999965,446.0,139169.0,True,1000.0,0.25,2500
1846,139,220.46436679999897,446.0,140170.0,True,1000.0,0.25,2500
1847,140,222.2878141000001,446.0,141171.0,True,1000.0,0.25,2500
1848,141,224.0844262999999,446.0,142172.0,True,1000.0,0.25,2500
1849,142,225.90404209999906,446.0,143173.0,True,1000.0,0.25,2500
1850,143,227.7156249999971,446.0,144174.0,True,1000.0,0.25,2500
1851,144,229.53740959999777,446.0,145175.0,True,1000.0,0.25,2500
1852,145,231.34092729999975,446.0,146176.0,True,1000.0,0.25,2500
1853,146,233.14525069999945,446.0,147177.0,True,1000.0,0.25,2500
1854,147,234.9457345999981,446.0,148178.0,True,1000.0,0.25,2500
1855,148,236.7619010999988,446.0,149179.0,True,1000.0,0.25,2500
1856,149,238.59357330000057,446.0,150180.0,True,1000.0,0.25,2500
1857,150,240.41019419999793,446.0,151181.0,True,1000.0,0.25,2500
1858,151,242.21976369999902,446.0,152182.0,True,1000.0,0.25,2500
1859,152,244.02249649999794,446.0,153183.0,True,1000.0,0.25,2500
1860,153,245.82445169999846,446.0,154184.0,True,1000.0,0.25,2500
1861,154,247.629441699999,446.0,155185.0,True,1000.0,0.25,2500
1862,155,249.4308452999976,446.0,156186.0,True,1000.0,0.25,2500
1863,156,251.25324270000056,446.0,157187.0,True,1000.0,0.25,2500
1864,157,253.06907449999926,446.0,158188.0,True,1000.0,0.25,2500
1865,158,254.88547059999837,446.0,159189.0,True,1000.0,0.25,2500
1866,159,256.6861594000002,446.0,160190.0,True,1000.0,0.25,2500
1867,160,258.4771780999981,446.0,161191.0,True,1000.0,0.25,2500
1868,161,260.28955289999794,446.0,162192.0,True,1000.0,0.25,2500
1869,162,262.08392139999705,446.0,163193.0,True,1000.0,0.25,2500
1870,163,263.88108490000013,446.0,164194.0,True,1000.0,0.25,2500
1871,164,265.6907269000003,446.0,165195.0,True,1000.0,0.25,2500
1872,165,267.48382149999816,446.0,166196.0,True,1000.0,0.25,2500
1873,166,269.2897273999988,446.0,167197.0,True,1000.0,0.25,2500
1874,167,271.087512099999,446.0,168198.0,True,1000.0,0.25,2500
1875,168,272.8896266999982,446.0,169199.0,True,1000.0,0.25,2500
1876,169,274.69787969999743,446.0,170200.0,True,1000.0,0.25,2500
1877,170,276.4926470999999,446.0,171201.0,True,1000.0,0.25,2500
1878,171,278.3144775999972,446.0,172202.0,True,1000.0,0.25,2500
1879,172,280.1087129999978,446.0,173203.0,True,1000.0,0.25,2500
1880,173,281.9282910999973,446.0,174204.0,True,1000.0,0.25,2500
1881,174,283.831029099998,446.0,175205.0,True,1000.0,0.25,2500
1882,175,285.63661349999893,446.0,176206.0,True,1000.0,0.25,2500
1883,176,287.4482081999995,446.0,177207.0,True,1000.0,0.25,2500
1884,177,289.2513063000006,446.0,178208.0,True,1000.0,0.25,2500
1885,178,291.05358129999877,446.0,179209.0,True,1000.0,0.25,2500
1886,179,292.85675400000036,446.0,180210.0,True,1000.0,0.25,2500
1887,180,294.6580161999991,446.0,181211.0,True,1000.0,0.25,2500
1888,181,296.45643429999836,446.0,182212.0,True,1000.0,0.25,2500
1889,182,298.24894049999784,446.0,183213.0,True,1000.0,0.25,2500
1890,183,300.0574806000004,446.0,184214.0,True,1000.0,0.25,2500
1891,184,301.8490301999991,446.0,185215.0,True,1000.0,0.25,2500
1892,185,303.6605305999983,446.0,186216.0,True,1000.0,0.25,2500
1893,186,305.45380309999746,446.0,187217.0,True,1000.0,0.25,2500
1894,187,307.2708453999985,446.0,188218.0,True,1000.0,0.25,2500
1895,188,309.06329699999696,446.0,189219.0,True,1000.0,0.25,2500
1896,189,310.86416579999786,446.0,190220.0,True,1000.0,0.25,2500
1897,190,312.6769647999972,446.0,191221.0,True,1000.0,0.25,2500
1898,191,314.4678482999989,446.0,192222.0,True,1000.0,0.25,2500
1899,192,316.27668110000013,446.0,193223.0,True,1000.0,0.25,2500
1900,193,318.08023200000025,446.0,194224.0,True,1000.0,0.25,2500
1901,194,319.87649070000043,446.0,195225.0,True,1000.0,0.25,2500
1902,195,321.6794184999999,446.0,196226.0,True,1000.0,0.25,2500
1903,196,323.4989592999991,446.0,197227.0,True,1000.0,0.25,2500
1904,197,325.30558259999816,446.0,198228.0,True,1000.0,0.25,2500
1905,198,327.1330549999984,446.0,199229.0,True,1000.0,0.25,2500
1906,199,328.9486426000003,446.0,200230.0,True,1000.0,0.25,2500
1907,200,330.79477789999873,446.0,201231.0,True,1000.0,0.25,2500
1908,201,332.62269899999956,446.0,202232.0,True,1000.0,0.25,2500
1909,202,334.4272627999999,446.0,203233.0,True,1000.0,0.25,2500
1910,203,336.26488459999746,446.0,204234.0,True,1000.0,0.25,2500
1911,204,338.0694915999993,446.0,205235.0,True,1000.0,0.25,2500
1912,205,339.88308060000054,446.0,206236.0,True,1000.0,0.25,2500
1913,206,341.69144949999827,446.0,207237.0,True,1000.0,0.25,2500
1914,207,343.4833526000002,446.0,208238.0,True,1000.0,0.25,2500
1915,208,345.2933919999996,446.0,209239.0,True,1000.0,0.25,2500
1916,209,347.10042780000003,446.0,210240.0,True,1000.0,0.25,2500
1917,210,348.9239435999989,446.0,211241.0,True,1000.0,0.25,2500
1918,211,350.73775380000006,446.0,212242.0,True,1000.0,0.25,2500
1919,212,352.52771199999916,446.0,213243.0,True,1000.0,0.25,2500
1920,213,354.32930569999735,446.0,214244.0,True,1000.0,0.25,2500
1921,214,356.13438349999706,446.0,215245.0,True,1000.0,0.25,2500
1922,215,357.94839709999724,446.0,216246.0,True,1000.0,0.25,2500
1923,216,359.75536909999937,446.0,217247.0,True,1000.0,0.25,2500
1924,217,361.5562613000002,446.0,218248.0,True,1000.0,0.25,2500
1925,218,363.3616091999975,446.0,219249.0,True,1000.0,0.25,2500
1926,219,365.1775071999982,446.0,220250.0,True,1000.0,0.25,2500
1927,220,366.98714239999754,446.0,221251.0,True,1000.0,0.25,2500
1928,221,368.79191189999983,446.0,222252.0,True,1000.0,0.25,2500
1929,222,370.5895677999979,446.0,223253.0,True,1000.0,0.25,2500
1930,223,372.384500199998,446.0,224254.0,True,1000.0,0.25,2500
1931,224,374.1811508999999,446.0,225255.0,True,1000.0,0.25,2500
1932,225,376.00192479999896,446.0,226256.0,True,1000.0,0.25,2500
1933,226,377.7931308999978,446.0,227257.0,True,1000.0,0.25,2500
1934,227,379.59180619999825,446.0,228258.0,True,1000.0,0.25,2500
1935,228,381.3895463999979,446.0,229259.0,True,1000.0,0.25,2500
1936,229,383.1878304999991,446.0,230260.0,True,1000.0,0.25,2500
1937,230,384.98261609999827,446.0,231261.0,True,1000.0,0.25,2500
1938,231,386.78418939999756,446.0,232262.0,True,1000.0,0.25,2500
1939,232,388.5880853999988,446.0,233263.0,True,1000.0,0.25,2500
1940,233,390.3919662999979,446.0,234264.0,True,1000.0,0.25,2500
1941,234,392.1821713999998,446.0,235265.0,True,1000.0,0.25,2500
1942,235,393.98881299999994,446.0,236266.0,True,1000.0,0.25,2500
1943,236,395.79585419999785,446.0,237267.0,True,1000.0,0.25,2500
1944,237,397.59264269999767,446.0,238268.0,True,1000.0,0.25,2500
1945,238,399.4112213999979,446.0,239269.0,True,1000.0,0.25,2500
1946,239,401.2159193999978,446.0,240270.0,True,1000.0,0.25,2500
1947,240,403.0150900999979,446.0,241271.0,True,1000.0,0.25,2500
1948,241,404.821919799997,446.0,242272.0,True,1000.0,0.25,2500
1949,242,406.6257168999982,446.0,243273.0,True,1000.0,0.25,2500
1950,243,408.4339378000004,446.0,244274.0,True,1000.0,0.25,2500
1951,244,410.2416861999991,446.0,245275.0,True,1000.0,0.25,2500
1952,245,412.0482274999995,446.0,246276.0,True,1000.0,0.25,2500
1953,246,413.8593164999984,446.0,247277.0,True,1000.0,0.25,2500
1954,247,415.6710757999972,446.0,248278.0,True,1000.0,0.25,2500
1955,248,417.4562726999975,446.0,249279.0,True,1000.0,0.25,2500
1956,249,419.2438108999995,446.0,250280.0,True,1000.0,0.25,2500
1957,250,421.04669509999803,446.0,251281.0,True,1000.0,0.25,2500
1958,251,422.8442498000004,446.0,252282.0,True,1000.0,0.25,2500
1959,252,424.64475909999965,446.0,253283.0,True,1000.0,0.25,2500
1960,253,426.4562425999975,446.0,254284.0,True,1000.0,0.25,2500
1961,254,428.24987899999905,446.0,255285.0,True,1000.0,0.25,2500
1962,255,430.0436052999976,446.0,256286.0,True,1000.0,0.25,2500
1963,256,431.84160399999746,446.0,257287.0,True,1000.0,0.25,2500
1964,257,433.6350671,446.0,258288.0,True,1000.0,0.25,2500
1965,258,435.4271888000003,446.0,259289.0,True,1000.0,0.25,2500
1966,259,437.2270217000005,446.0,260290.0,True,1000.0,0.25,2500
1967,260,439.0192171999988,446.0,261291.0,True,1000.0,0.25,2500
1968,261,440.80964069999754,446.0,262292.0,True,1000.0,0.25,2500
1969,262,442.6365662999997,446.0,263293.0,True,1000.0,0.25,2500
1970,263,444.4722879999972,446.0,264294.0,True,1000.0,0.25,2500
1971,264,446.26250589999836,446.0,265295.0,True,1000.0,0.25,2500
1972,265,448.04927569999927,446.0,266296.0,True,1000.0,0.25,2500
1973,266,449.8534422999983,446.0,267297.0,True,1000.0,0.25,2500
1974,267,451.66880599999786,446.0,268298.0,True,1000.0,0.25,2500
1975,268,453.4432661999999,446.0,269299.0,True,1000.0,0.25,2500
1976,269,455.23583639999924,446.0,270300.0,True,1000.0,0.25,2500
1977,270,457.03598729999794,446.0,271301.0,True,1000.0,0.25,2500
1978,271,458.84595210000043,446.0,272302.0,True,1000.0,0.25,2500
1979,272,460.6515632999981,446.0,273303.0,True,1000.0,0.25,2500
1980,273,462.44466900000043,446.0,274304.0,True,1000.0,0.25,2500
1981,274,464.2443619000005,446.0,275305.0,True,1000.0,0.25,2500
1982,275,466.0432550999976,446.0,276306.0,True,1000.0,0.25,2500
1983,276,467.87311959999715,446.0,277307.0,True,1000.0,0.25,2500
1984,277,469.68925189999936,446.0,278308.0,True,1000.0,0.25,2500
1985,278,471.48973399999886,446.0,279309.0,True,1000.0,0.25,2500
1986,279,473.2875211999999,446.0,280310.0,True,1000.0,0.25,2500
1987,280,475.08030009999857,446.0,281311.0,True,1000.0,0.25,2500
1988,281,476.8736250999973,446.0,282312.0,True,1000.0,0.25,2500
1989,282,478.6870725999979,446.0,283313.0,True,1000.0,0.25,2500
1990,283,480.4756163999991,446.0,284314.0,True,1000.0,0.25,2500
1991,284,482.2667576999993,446.0,285315.0,True,1000.0,0.25,2500
1992,285,484.0637480999976,446.0,286316.0,True,1000.0,0.25,2500
1993,286,485.8549701999982,446.0,287317.0,True,1000.0,0.25,2500
1994,287,487.6568370999994,446.0,288318.0,True,1000.0,0.25,2500
1995,288,489.45338029999766,446.0,289319.0,True,1000.0,0.25,2500
1996,289,491.24632070000007,446.0,290320.0,True,1000.0,0.25,2500
1997,290,493.0490887999986,446.0,291321.0,True,1000.0,0.25,2500
1998,291,494.84873049999806,446.0,292322.0,True,1000.0,0.25,2500
1999,292,496.6592743000001,446.0,293323.0,True,1000.0,0.25,2500
2000,293,498.45093590000033,446.0,294324.0,True,1000.0,0.25,2500
2001,294,500.23751549999724,446.0,295325.0,True,1000.0,0.25,2500
2002,295,502.03582370000004,446.0,296326.0,True,1000.0,0.25,2500
2003,296,503.84525360000043,446.0,297327.0,True,1000.0,0.25,2500
2004,297,505.7100795000006,446.0,298328.0,True,1000.0,0.25,2500
2005,298,507.58290169999964,446.0,299329.0,True,1000.0,0.25,2500
2006,299,509.4666063000004,446.0,300330.0,True,1000.0,0.25,2500
2007,300,511.3094194999976,446.0,301331.0,True,1000.0,0.25,2500
2008,301,513.1356830000004,446.0,302332.0,True,1000.0,0.25,2500
2009,302,514.9519180999996,446.0,303333.0,True,1000.0,0.25,2500
2010,303,516.7703492999972,446.0,304334.0,True,1000.0,0.25,2500
2011,304,518.5949521999974,446.0,305335.0,True,1000.0,0.25,2500
2012,305,520.4217715999985,446.0,306336.0,True,1000.0,0.25,2500
2013,306,522.2389311999978,446.0,307337.0,True,1000.0,0.25,2500
2014,307,524.0576744999998,446.0,308338.0,True,1000.0,0.25,2500
2015,308,525.8688543999997,446.0,309339.0,True,1000.0,0.25,2500
2016,309,527.6965848999971,446.0,310340.0,True,1000.0,0.25,2500
2017,310,529.533510199999,446.0,311341.0,True,1000.0,0.25,2500
2018,311,531.3643835000003,446.0,312342.0,True,1000.0,0.25,2500
2019,312,533.191809699998,446.0,313343.0,True,1000.0,0.25,2500
2020,313,535.0208077999996,446.0,314344.0,True,1000.0,0.25,2500
2021,314,536.8349130999995,446.0,315345.0,True,1000.0,0.25,2500
2022,315,538.6603878999995,446.0,316346.0,True,1000.0,0.25,2500
2023,316,540.4740944999976,446.0,317347.0,True,1000.0,0.25,2500
2024,317,542.2929335999979,446.0,318348.0,True,1000.0,0.25,2500
2025,318,544.1214903,446.0,319349.0,True,1000.0,0.25,2500
2026,319,545.9428157999973,446.0,320350.0,True,1000.0,0.25,2500
2027,320,547.7813005999997,446.0,321351.0,True,1000.0,0.25,2500
2028,321,549.5980992999976,446.0,322352.0,True,1000.0,0.25,2500
2029,322,551.4201207000006,446.0,323353.0,True,1000.0,0.25,2500
2030,323,553.2516037999994,446.0,324354.0,True,1000.0,0.25,2500
2031,324,555.0761572999982,446.0,325355.0,True,1000.0,0.25,2500
2032,325,556.8986901999997,446.0,326356.0,True,1000.0,0.25,2500
2033,326,558.7218353999997,446.0,327357.0,True,1000.0,0.25,2500
2034,327,560.5376273000002,446.0,328358.0,True,1000.0,0.25,2500
2035,328,562.3526285999978,446.0,329359.0,True,1000.0,0.25,2500
2036,329,564.1822776999979,446.0,330360.0,True,1000.0,0.25,2500
2037,330,565.9988606999977,446.0,331361.0,True,1000.0,0.25,2500
2038,331,567.8152699999991,446.0,332362.0,True,1000.0,0.25,2500
2039,332,569.6673171999973,446.0,333363.0,True,1000.0,0.25,2500
2040,333,571.4794502999976,446.0,334364.0,True,1000.0,0.25,2500
2041,334,573.2977772999984,446.0,335365.0,True,1000.0,0.25,2500
2042,335,575.1193423000004,446.0,336366.0,True,1000.0,0.25,2500
2043,336,576.9582467,446.0,337367.0,True,1000.0,0.25,2500
2044,337,578.7894715000002,446.0,338368.0,True,1000.0,0.25,2500
2045,338,580.612999099998,446.0,339369.0,True,1000.0,0.25,2500
2046,339,582.4440369999975,446.0,340370.0,True,1000.0,0.25,2500
2047,340,584.2899713999977,446.0,341371.0,True,1000.0,0.25,2500
2048,341,586.1355971999983,446.0,342372.0,True,1000.0,0.25,2500
2049,342,587.9921493000002,446.0,343373.0,True,1000.0,0.25,2500
2050,343,589.8286817999979,446.0,344374.0,True,1000.0,0.25,2500
2051,344,591.6551132999994,446.0,345375.0,True,1000.0,0.25,2500
2052,345,593.4687840999977,446.0,346376.0,True,1000.0,0.25,2500
2053,346,595.2984722000001,446.0,347377.0,True,1000.0,0.25,2500
2054,347,597.1221594999988,446.0,348378.0,True,1000.0,0.25,2500
2055,348,598.9431113999999,446.0,349379.0,True,1000.0,0.25,2500
2056,349,600.7705984999993,446.0,350380.0,True,1000.0,0.25,2500
2057,350,602.5905409999978,446.0,351381.0,True,1000.0,0.25,2500
2058,351,604.4245085999974,446.0,352382.0,True,1000.0,0.25,2500
2059,352,606.2482739999978,446.0,353383.0,True,1000.0,0.25,2500
2060,353,608.0653983999982,446.0,354384.0,True,1000.0,0.25,2500
2061,354,609.8974911999976,446.0,355385.0,True,1000.0,0.25,2500
2062,355,611.7295825000001,446.0,356386.0,True,1000.0,0.25,2500
2063,356,613.5622914999985,446.0,357387.0,True,1000.0,0.25,2500
2064,357,615.3802004999998,446.0,358388.0,True,1000.0,0.25,2500
2065,358,617.2114803000004,446.0,359389.0,True,1000.0,0.25,2500
2066,359,619.0317262999997,446.0,360390.0,True,1000.0,0.25,2500
2067,360,620.8594964000004,446.0,361391.0,True,1000.0,0.25,2500
2068,361,622.6865082000004,446.0,362392.0,True,1000.0,0.25,2500
2069,362,624.5145400000001,446.0,363393.0,True,1000.0,0.25,2500
2070,363,626.3392271999983,446.0,364394.0,True,1000.0,0.25,2500
2071,364,628.1730776000004,446.0,365395.0,True,1000.0,0.25,2500
2072,365,629.995074399998,446.0,366396.0,True,1000.0,0.25,2500
2073,366,631.8174521000001,446.0,367397.0,True,1000.0,0.25,2500
2074,367,633.6491048999997,446.0,368398.0,True,1000.0,0.25,2500
2075,368,635.4733835999978,446.0,369399.0,True,1000.0,0.25,2500
2076,369,637.3007794999976,446.0,370400.0,True,1000.0,0.25,2500
2077,370,639.1256444999999,446.0,371401.0,True,1000.0,0.25,2500
2078,371,640.9552288999985,446.0,372402.0,True,1000.0,0.25,2500
2079,372,642.7714954999974,446.0,373403.0,True,1000.0,0.25,2500
