,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7169,17,0.012211599998408929,53.0,1961.0,200,500,50
7170,18,0.012468700006138533,53.0,1962.0,200,500,50
7171,19,0.012710799986962229,53.0,1963.0,200,500,50
7172,20,0.012947399984113872,53.0,1964.0,200,500,50
7173,21,0.013184099982026964,53.0,1965.0,200,500,50
7174,22,0.013639799988595769,53.0,1966.0,200,500,50
7175,23,0.014090199983911589,53.0,1967.0,200,500,50
7176,1,0.006879499997012317,48.0,1968.0,200,500,51
7177,2,0.007349399995291606,48.0,1969.0,200,500,51
7178,3,0.007795599987730384,50.0,1971.0,200,500,51
7179,4,0.008243099990068004,50.0,1972.0,200,500,51
7180,5,0.008686899993335828,52.0,1974.0,200,500,51
7181,6,0.008915799990063533,52.0,1975.0,200,500,51
7182,7,0.009143899980699643,52.0,1976.0,200,500,51
7183,8,0.009376300004078075,54.0,1978.0,200,500,51
7184,9,0.009607099986169487,54.0,1979.0,200,500,51
7185,10,0.01005109999096021,54.0,1980.0,200,500,51
7186,11,0.010289600002579391,54.0,1981.0,200,500,51
7187,12,0.010521799995331094,54.0,1982.0,200,500,51
7188,13,0.010752300004241988,54.0,1983.0,200,500,51
7189,14,0.010984099993947893,54.0,1984.0,200,500,51
7190,15,0.011279900005320087,56.0,1986.0,200,500,51
7191,16,0.011674099980155006,56.0,1987.0,200,500,51
7192,17,0.012211599998408929,58.0,1989.0,200,500,51
7193,18,0.012468700006138533,60.0,1991.0,200,500,51
7194,19,0.012710799986962229,60.0,1992.0,200,500,51
7195,20,0.012947399984113872,60.0,1993.0,200,500,51
7196,21,0.013184099982026964,60.0,1994.0,200,500,51
7197,22,0.013639799988595769,62.0,1996.0,200,500,51
7198,23,0.014090199983911589,62.0,1997.0,200,500,51
7199,24,0.014375200000358745,62.0,1998.0,200,500,51
7200,25,0.014868500002194196,62.0,1999.0,200,500,51
7201,26,0.015111699991393834,62.0,2000.0,200,500,51
7202,27,0.01557170000160113,62.0,2001.0,200,500,51
7203,28,0.01581169999553822,62.0,2002.0,200,500,51
7204,29,0.016051399987190962,62.0,2003.0,200,500,51
7205,30,0.01629329999559559,62.0,2004.0,200,500,51
7206,31,0.01653459999943152,62.0,2005.0,200,500,51
7207,32,0.016988799994578585,62.0,2006.0,200,500,51
7208,1,0.006879499997012317,47.0,2007.0,200,500,52
7209,2,0.007349399995291606,47.0,2008.0,200,500,52
7210,3,0.007795599987730384,47.0,2009.0,200,500,52
7211,4,0.008243099990068004,47.0,2010.0,200,500,52
7212,5,0.008686899993335828,49.0,2012.0,200,500,52
7213,6,0.008915799990063533,51.0,2014.0,200,500,52
7214,7,0.009143899980699643,51.0,2015.0,200,500,52
7215,8,0.009376300004078075,53.0,2017.0,200,500,52
7216,9,0.009607099986169487,55.0,2019.0,200,500,52
7217,10,0.01005109999096021,55.0,2020.0,200,500,52
7218,11,0.010289600002579391,55.0,2021.0,200,500,52
7219,12,0.010521799995331094,55.0,2022.0,200,500,52
7220,13,0.010752300004241988,55.0,2023.0,200,500,52
7221,14,0.010984099993947893,55.0,2024.0,200,500,52
7222,15,0.011279900005320087,55.0,2025.0,200,500,52
7223,16,0.011674099980155006,55.0,2026.0,200,500,52
7224,17,0.012211599998408929,55.0,2027.0,200,500,52
7225,18,0.012468700006138533,55.0,2028.0,200,500,52
7226,19,0.012710799986962229,57.0,2030.0,200,500,52
7227,20,0.012947399984113872,57.0,2031.0,200,500,52
7228,21,0.013184099982026964,59.0,2033.0,200,500,52
7229,22,0.013639799988595769,59.0,2034.0,200,500,52
7230,23,0.014090199983911589,61.0,2036.0,200,500,52
7231,24,0.014375200000358745,61.0,2037.0,200,500,52
7232,25,0.014868500002194196,61.0,2038.0,200,500,52
7233,26,0.015111699991393834,61.0,2039.0,200,500,52
7234,27,0.01557170000160113,61.0,2040.0,200,500,52
7235,28,0.01581169999553822,61.0,2041.0,200,500,52
7236,29,0.016051399987190962,61.0,2042.0,200,500,52
7237,30,0.01629329999559559,61.0,2043.0,200,500,52
7238,31,0.01653459999943152,63.0,2045.0,200,500,52
7239,32,0.016988799994578585,63.0,2046.0,200,500,52
7240,33,0.017235200008144602,63.0,2047.0,200,500,52
7241,34,0.01747679998516105,63.0,2048.0,200,500,52
7242,35,0.017717799986712635,64.0,2050.0,200,500,52
7243,36,0.018176899990066886,66.0,2052.0,200,500,52
7244,37,0.018424499983666465,66.0,2053.0,200,500,52
7245,38,0.01866810000501573,66.0,2054.0,200,500,52
7246,39,0.018911799998022616,66.0,2055.0,200,500,52
7247,40,0.019156399997882545,66.0,2056.0,200,500,52
7248,41,0.019446499994955957,66.0,2057.0,200,500,52
7249,42,0.019765400007599965,66.0,2058.0,200,500,52
7250,43,0.020076999993762,66.0,2059.0,200,500,52
7251,44,0.020411499979672953,68.0,2061.0,200,500,52
7252,45,0.020741999993333593,68.0,2062.0,200,500,52
7253,46,0.021065000008093193,68.0,2063.0,200,500,52
7254,47,0.02589560000342317,68.0,2064.0,200,500,52
7255,48,0.029752999980701134,68.0,2065.0,200,500,52
7256,49,0.030010699992999434,68.0,2066.0,200,500,52
7257,50,0.030488899996271357,68.0,2067.0,200,500,52
7258,1,0.006879499997012317,65.0,2069.0,200,500,53
7259,2,0.007349399995291606,65.0,2070.0,200,500,53
7260,3,0.007795599987730384,65.0,2071.0,200,500,53
7261,4,0.008243099990068004,65.0,2072.0,200,500,53
7262,5,0.008686899993335828,65.0,2073.0,200,500,53
7263,6,0.008915799990063533,65.0,2074.0,200,500,53
7264,7,0.009143899980699643,65.0,2075.0,200,500,53
7265,8,0.009376300004078075,65.0,2076.0,200,500,53
7266,9,0.009607099986169487,65.0,2077.0,200,500,53
7267,10,0.01005109999096021,65.0,2078.0,200,500,53
7268,11,0.010289600002579391,65.0,2079.0,200,500,53
7269,1,0.006879499997012317,48.0,2081.0,200,500,54
7270,2,0.007349399995291606,48.0,2082.0,200,500,54
7271,3,0.007795599987730384,48.0,2083.0,200,500,54
7272,4,0.008243099990068004,50.0,2085.0,200,500,54
7273,5,0.008686899993335828,50.0,2086.0,200,500,54
7274,6,0.008915799990063533,50.0,2087.0,200,500,54
7275,7,0.009143899980699643,52.0,2089.0,200,500,54
7276,8,0.009376300004078075,52.0,2090.0,200,500,54
7277,9,0.009607099986169487,52.0,2091.0,200,500,54
7278,10,0.01005109999096021,54.0,2093.0,200,500,54
7279,11,0.010289600002579391,54.0,2094.0,200,500,54
7280,12,0.010521799995331094,54.0,2095.0,200,500,54
7281,13,0.010752300004241988,54.0,2096.0,200,500,54
7282,14,0.010984099993947893,56.0,2098.0,200,500,54
7283,15,0.011279900005320087,56.0,2099.0,200,500,54
7284,16,0.011674099980155006,58.0,2101.0,200,500,54
7285,17,0.012211599998408929,58.0,2102.0,200,500,54
7286,18,0.012468700006138533,60.0,2104.0,200,500,54
7287,19,0.012710799986962229,60.0,2105.0,200,500,54
7288,20,0.012947399984113872,60.0,2106.0,200,500,54
7289,21,0.013184099982026964,60.0,2107.0,200,500,54
7290,22,0.013639799988595769,60.0,2108.0,200,500,54
7291,23,0.014090199983911589,60.0,2109.0,200,500,54
7292,24,0.014375200000358745,60.0,2110.0,200,500,54
7293,25,0.014868500002194196,60.0,2111.0,200,500,54
7294,26,0.015111699991393834,60.0,2112.0,200,500,54
7295,27,0.01557170000160113,60.0,2113.0,200,500,54
7296,28,0.01581169999553822,60.0,2114.0,200,500,54
7297,1,0.006879499997012317,46.0,2115.0,200,500,55
7298,2,0.007349399995291606,46.0,2116.0,200,500,55
7299,3,0.007795599987730384,46.0,2117.0,200,500,55
7300,4,0.008243099990068004,48.0,2119.0,200,500,55
7301,5,0.008686899993335828,50.0,2121.0,200,500,55
7302,6,0.008915799990063533,50.0,2122.0,200,500,55
7303,7,0.009143899980699643,50.0,2123.0,200,500,55
7304,8,0.009376300004078075,50.0,2124.0,200,500,55
7305,9,0.009607099986169487,50.0,2125.0,200,500,55
7306,10,0.01005109999096021,50.0,2126.0,200,500,55
7307,11,0.010289600002579391,50.0,2127.0,200,500,55
7308,12,0.010521799995331094,52.0,2129.0,200,500,55
7309,13,0.010752300004241988,54.0,2131.0,200,500,55
7310,14,0.010984099993947893,54.0,2132.0,200,500,55
7311,15,0.011279900005320087,54.0,2133.0,200,500,55
7312,16,0.011674099980155006,54.0,2134.0,200,500,55
7313,17,0.012211599998408929,54.0,2135.0,200,500,55
7314,18,0.012468700006138533,54.0,2136.0,200,500,55
7315,19,0.012710799986962229,56.0,2138.0,200,500,55
7316,20,0.012947399984113872,56.0,2139.0,200,500,55
7317,21,0.013184099982026964,56.0,2140.0,200,500,55
7318,22,0.013639799988595769,56.0,2141.0,200,500,55
7319,23,0.014090199983911589,56.0,2142.0,200,500,55
7320,24,0.014375200000358745,56.0,2143.0,200,500,55
7321,25,0.014868500002194196,58.0,2145.0,200,500,55
7322,26,0.015111699991393834,58.0,2146.0,200,500,55
7323,27,0.01557170000160113,58.0,2147.0,200,500,55
7324,28,0.01581169999553822,58.0,2148.0,200,500,55
7325,29,0.016051399987190962,58.0,2149.0,200,500,55
7326,30,0.01629329999559559,58.0,2150.0,200,500,55
7327,31,0.01653459999943152,58.0,2151.0,200,500,55
7328,32,0.016988799994578585,58.0,2152.0,200,500,55
7329,33,0.017235200008144602,58.0,2153.0,200,500,55
7330,34,0.01747679998516105,58.0,2154.0,200,500,55
7331,35,0.017717799986712635,58.0,2155.0,200,500,55
7332,1,0.006879499997012317,51.0,2156.0,200,500,56
7333,2,0.007349399995291606,51.0,2157.0,200,500,56
7334,3,0.007795599987730384,51.0,2158.0,200,500,56
7335,4,0.008243099990068004,51.0,2159.0,200,500,56
7336,5,0.008686899993335828,53.0,2161.0,200,500,56
7337,6,0.008915799990063533,53.0,2162.0,200,500,56
7338,7,0.009143899980699643,53.0,2163.0,200,500,56
7339,8,0.009376300004078075,53.0,2164.0,200,500,56
7340,9,0.009607099986169487,53.0,2165.0,200,500,56
7341,10,0.01005109999096021,53.0,2166.0,200,500,56
7342,11,0.010289600002579391,53.0,2167.0,200,500,56
7343,12,0.010521799995331094,55.0,2169.0,200,500,56
7344,13,0.010752300004241988,57.0,2171.0,200,500,56
7345,14,0.010984099993947893,57.0,2172.0,200,500,56
7346,15,0.011279900005320087,59.0,2174.0,200,500,56
7347,16,0.011674099980155006,59.0,2175.0,200,500,56
7348,17,0.012211599998408929,59.0,2176.0,200,500,56
7349,18,0.012468700006138533,59.0,2177.0,200,500,56
7350,19,0.012710799986962229,59.0,2178.0,200,500,56
7351,20,0.012947399984113872,59.0,2179.0,200,500,56
7352,21,0.013184099982026964,59.0,2180.0,200,500,56
7353,22,0.013639799988595769,61.0,2182.0,200,500,56
7354,23,0.014090199983911589,61.0,2183.0,200,500,56
7355,24,0.014375200000358745,61.0,2184.0,200,500,56
7356,25,0.014868500002194196,61.0,2185.0,200,500,56
7357,26,0.015111699991393834,61.0,2186.0,200,500,56
7358,27,0.01557170000160113,61.0,2187.0,200,500,56
7359,28,0.01581169999553822,63.0,2189.0,200,500,56
7360,29,0.016051399987190962,63.0,2190.0,200,500,56
7361,30,0.01629329999559559,63.0,2191.0,200,500,56
7362,31,0.01653459999943152,63.0,2192.0,200,500,56
7363,32,0.016988799994578585,63.0,2193.0,200,500,56
7364,33,0.017235200008144602,63.0,2194.0,200,500,56
7365,34,0.01747679998516105,63.0,2195.0,200,500,56
7366,35,0.017717799986712635,63.0,2196.0,200,500,56
7367,36,0.018176899990066886,63.0,2197.0,200,500,56
7368,37,0.018424499983666465,63.0,2198.0,200,500,56
7369,38,0.01866810000501573,63.0,2199.0,200,500,56
7370,1,0.006879499997012317,48.0,2200.0,200,500,57
7371,2,0.007349399995291606,48.0,2201.0,200,500,57
7372,3,0.007795599987730384,48.0,2202.0,200,500,57
7373,4,0.008243099990068004,48.0,2203.0,200,500,57
7374,5,0.008686899993335828,48.0,2204.0,200,500,57
7375,6,0.008915799990063533,48.0,2205.0,200,500,57
7376,7,0.009143899980699643,48.0,2206.0,200,500,57
7377,8,0.009376300004078075,50.0,2208.0,200,500,57
7378,9,0.009607099986169487,50.0,2209.0,200,500,57
7379,10,0.01005109999096021,52.0,2211.0,200,500,57
7380,11,0.010289600002579391,52.0,2212.0,200,500,57
7381,12,0.010521799995331094,52.0,2213.0,200,500,57
7382,13,0.010752300004241988,52.0,2214.0,200,500,57
7383,14,0.010984099993947893,54.0,2216.0,200,500,57
7384,15,0.011279900005320087,54.0,2217.0,200,500,57
7385,16,0.011674099980155006,54.0,2218.0,200,500,57
7386,17,0.012211599998408929,56.0,2220.0,200,500,57
7387,18,0.012468700006138533,56.0,2221.0,200,500,57
7388,19,0.012710799986962229,56.0,2222.0,200,500,57
7389,20,0.012947399984113872,56.0,2223.0,200,500,57
7390,21,0.013184099982026964,56.0,2224.0,200,500,57
7391,22,0.013639799988595769,56.0,2225.0,200,500,57
7392,23,0.014090199983911589,56.0,2226.0,200,500,57
7393,24,0.014375200000358745,58.0,2228.0,200,500,57
7394,25,0.014868500002194196,58.0,2229.0,200,500,57
7395,26,0.015111699991393834,60.0,2231.0,200,500,57
7396,27,0.01557170000160113,62.0,2233.0,200,500,57
7397,28,0.01581169999553822,62.0,2234.0,200,500,57
7398,29,0.016051399987190962,62.0,2235.0,200,500,57
7399,30,0.01629329999559559,62.0,2236.0,200,500,57
7400,31,0.01653459999943152,62.0,2237.0,200,500,57
7401,32,0.016988799994578585,62.0,2238.0,200,500,57
7402,33,0.017235200008144602,62.0,2239.0,200,500,57
7403,34,0.01747679998516105,62.0,2240.0,200,500,57
7404,35,0.017717799986712635,62.0,2241.0,200,500,57
7405,36,0.018176899990066886,62.0,2242.0,200,500,57
7406,37,0.018424499983666465,62.0,2243.0,200,500,57
7407,1,0.006879499997012317,51.0,2244.0,200,500,58
7408,2,0.007349399995291606,51.0,2245.0,200,500,58
7409,3,0.007795599987730384,51.0,2246.0,200,500,58
7410,4,0.008243099990068004,51.0,2247.0,200,500,58
7411,5,0.008686899993335828,51.0,2248.0,200,500,58
7412,6,0.008915799990063533,51.0,2249.0,200,500,58
7413,7,0.009143899980699643,51.0,2250.0,200,500,58
7414,8,0.009376300004078075,51.0,2251.0,200,500,58
7415,9,0.009607099986169487,51.0,2252.0,200,500,58
7416,10,0.01005109999096021,51.0,2253.0,200,500,58
7417,1,0.006879499997012317,53.0,2254.0,200,500,59
7418,2,0.007349399995291606,55.0,2256.0,200,500,59
7419,3,0.007795599987730384,55.0,2257.0,200,500,59
7420,4,0.008243099990068004,55.0,2258.0,200,500,59
7421,5,0.008686899993335828,55.0,2259.0,200,500,59
7422,6,0.008915799990063533,55.0,2260.0,200,500,59
7423,7,0.009143899980699643,55.0,2261.0,200,500,59
7424,8,0.009376300004078075,57.0,2263.0,200,500,59
7425,9,0.009607099986169487,57.0,2264.0,200,500,59
7426,10,0.01005109999096021,57.0,2265.0,200,500,59
7427,11,0.010289600002579391,57.0,2266.0,200,500,59
7428,12,0.010521799995331094,57.0,2267.0,200,500,59
7429,13,0.010752300004241988,57.0,2268.0,200,500,59
7430,14,0.010984099993947893,57.0,2269.0,200,500,59
7431,15,0.011279900005320087,57.0,2270.0,200,500,59
7432,16,0.011674099980155006,57.0,2271.0,200,500,59
7433,17,0.012211599998408929,57.0,2272.0,200,500,59
7434,18,0.012468700006138533,57.0,2273.0,200,500,59
7435,1,0.006879499997012317,50.0,2274.0,200,500,60
7436,2,0.007349399995291606,50.0,2275.0,200,500,60
7437,3,0.007795599987730384,50.0,2276.0,200,500,60
7438,4,0.008243099990068004,50.0,2277.0,200,500,60
7439,5,0.008686899993335828,50.0,2278.0,200,500,60
7440,6,0.008915799990063533,50.0,2279.0,200,500,60
7441,7,0.009143899980699643,51.0,2281.0,200,500,60
7442,8,0.009376300004078075,53.0,2283.0,200,500,60
7443,9,0.009607099986169487,53.0,2284.0,200,500,60
7444,10,0.01005109999096021,53.0,2285.0,200,500,60
7445,11,0.010289600002579391,55.0,2287.0,200,500,60
7446,12,0.010521799995331094,55.0,2288.0,200,500,60
7447,13,0.010752300004241988,55.0,2289.0,200,500,60
7448,14,0.010984099993947893,55.0,2290.0,200,500,60
7449,15,0.011279900005320087,55.0,2291.0,200,500,60
7450,16,0.011674099980155006,55.0,2292.0,200,500,60
7451,17,0.012211599998408929,55.0,2293.0,200,500,60
7452,18,0.012468700006138533,55.0,2294.0,200,500,60
7453,19,0.012710799986962229,55.0,2295.0,200,500,60
7454,20,0.012947399984113872,55.0,2296.0,200,500,60
7455,21,0.013184099982026964,57.0,2298.0,200,500,60
7456,22,0.013639799988595769,57.0,2299.0,200,500,60
7457,23,0.014090199983911589,57.0,2300.0,200,500,60
7458,24,0.014375200000358745,57.0,2301.0,200,500,60
7459,25,0.014868500002194196,57.0,2302.0,200,500,60
7460,26,0.015111699991393834,57.0,2303.0,200,500,60
7461,27,0.01557170000160113,57.0,2304.0,200,500,60
7462,28,0.01581169999553822,59.0,2306.0,200,500,60
7463,29,0.016051399987190962,61.0,2308.0,200,500,60
7464,30,0.01629329999559559,61.0,2309.0,200,500,60
7465,31,0.01653459999943152,61.0,2310.0,200,500,60
7466,32,0.016988799994578585,61.0,2311.0,200,500,60
7467,33,0.017235200008144602,61.0,2312.0,200,500,60
7468,34,0.01747679998516105,61.0,2313.0,200,500,60
7469,35,0.017717799986712635,61.0,2314.0,200,500,60
7470,36,0.018176899990066886,61.0,2315.0,200,500,60
7471,37,0.018424499983666465,61.0,2316.0,200,500,60
7472,38,0.01866810000501573,61.0,2317.0,200,500,60
7473,39,0.018911799998022616,61.0,2318.0,200,500,60
7474,1,0.006879499997012317,53.0,2320.0,200,500,61
7475,2,0.007349399995291606,53.0,2321.0,200,500,61
7476,3,0.007795599987730384,53.0,2322.0,200,500,61
7477,4,0.008243099990068004,55.0,2324.0,200,500,61
7478,5,0.008686899993335828,55.0,2325.0,200,500,61
7479,6,0.008915799990063533,55.0,2326.0,200,500,61
7480,7,0.009143899980699643,55.0,2327.0,200,500,61
7481,8,0.009376300004078075,55.0,2328.0,200,500,61
7482,9,0.009607099986169487,57.0,2330.0,200,500,61
7483,10,0.01005109999096021,57.0,2331.0,200,500,61
7484,11,0.010289600002579391,57.0,2332.0,200,500,61
7485,12,0.010521799995331094,57.0,2333.0,200,500,61
7486,13,0.010752300004241988,57.0,2334.0,200,500,61
7487,14,0.010984099993947893,57.0,2335.0,200,500,61
7488,15,0.011279900005320087,57.0,2336.0,200,500,61
7489,16,0.011674099980155006,57.0,2337.0,200,500,61
7490,17,0.012211599998408929,57.0,2338.0,200,500,61
7491,18,0.012468700006138533,59.0,2340.0,200,500,61
7492,19,0.012710799986962229,59.0,2341.0,200,500,61
7493,20,0.012947399984113872,59.0,2342.0,200,500,61
7494,21,0.013184099982026964,59.0,2343.0,200,500,61
7495,22,0.013639799988595769,59.0,2344.0,200,500,61
7496,23,0.014090199983911589,61.0,2346.0,200,500,61
7497,24,0.014375200000358745,61.0,2347.0,200,500,61
7498,25,0.014868500002194196,61.0,2348.0,200,500,61
7499,26,0.015111699991393834,63.0,2350.0,200,500,61
7500,27,0.01557170000160113,63.0,2351.0,200,500,61
7501,28,0.01581169999553822,63.0,2352.0,200,500,61
7502,29,0.016051399987190962,63.0,2353.0,200,500,61
7503,30,0.01629329999559559,63.0,2354.0,200,500,61
7504,31,0.01653459999943152,63.0,2355.0,200,500,61
7505,32,0.016988799994578585,63.0,2356.0,200,500,61
7506,33,0.017235200008144602,63.0,2357.0,200,500,61
7507,34,0.01747679998516105,65.0,2359.0,200,500,61
7508,35,0.017717799986712635,65.0,2360.0,200,500,61
7509,36,0.018176899990066886,65.0,2361.0,200,500,61
7510,37,0.018424499983666465,65.0,2362.0,200,500,61
7511,38,0.01866810000501573,65.0,2363.0,200,500,61
7512,39,0.018911799998022616,67.0,2365.0,200,500,61
7513,40,0.019156399997882545,67.0,2366.0,200,500,61
7514,41,0.019446499994955957,67.0,2367.0,200,500,61
7515,42,0.019765400007599965,67.0,2368.0,200,500,61
7516,43,0.020076999993762,69.0,2370.0,200,500,61
7517,44,0.020411499979672953,69.0,2371.0,200,500,61
7518,45,0.020741999993333593,69.0,2372.0,200,500,61
7519,46,0.021065000008093193,69.0,2373.0,200,500,61
7520,47,0.02589560000342317,69.0,2374.0,200,500,61
7521,48,0.029752999980701134,69.0,2375.0,200,500,61
7522,49,0.030010699992999434,69.0,2376.0,200,500,61
7523,50,0.030488899996271357,69.0,2377.0,200,500,61
7524,1,0.006879499997012317,52.0,2379.0,200,500,62
7525,2,0.007349399995291606,52.0,2380.0,200,500,62
7526,3,0.007795599987730384,52.0,2381.0,200,500,62
7527,4,0.008243099990068004,52.0,2382.0,200,500,62
7528,5,0.008686899993335828,54.0,2384.0,200,500,62
7529,6,0.008915799990063533,54.0,2385.0,200,500,62
7530,7,0.009143899980699643,54.0,2386.0,200,500,62
7531,8,0.009376300004078075,54.0,2387.0,200,500,62
7532,9,0.009607099986169487,54.0,2388.0,200,500,62
7533,10,0.01005109999096021,56.0,2390.0,200,500,62
7534,11,0.010289600002579391,56.0,2391.0,200,500,62
7535,12,0.010521799995331094,56.0,2392.0,200,500,62
7536,13,0.010752300004241988,56.0,2393.0,200,500,62
7537,14,0.010984099993947893,58.0,2395.0,200,500,62
7538,15,0.011279900005320087,58.0,2396.0,200,500,62
7539,16,0.011674099980155006,58.0,2397.0,200,500,62
7540,17,0.012211599998408929,60.0,2399.0,200,500,62
7541,18,0.012468700006138533,60.0,2400.0,200,500,62
7542,19,0.012710799986962229,60.0,2401.0,200,500,62
7543,20,0.012947399984113872,60.0,2402.0,200,500,62
7544,21,0.013184099982026964,60.0,2403.0,200,500,62
7545,22,0.013639799988595769,62.0,2405.0,200,500,62
7546,23,0.014090199983911589,62.0,2406.0,200,500,62
7547,24,0.014375200000358745,62.0,2407.0,200,500,62
7548,25,0.014868500002194196,64.0,2409.0,200,500,62
7549,26,0.015111699991393834,64.0,2410.0,200,500,62
7550,27,0.01557170000160113,64.0,2411.0,200,500,62
7551,28,0.01581169999553822,64.0,2412.0,200,500,62
7552,29,0.016051399987190962,64.0,2413.0,200,500,62
7553,30,0.01629329999559559,64.0,2414.0,200,500,62
7554,31,0.01653459999943152,64.0,2415.0,200,500,62
7555,32,0.016988799994578585,64.0,2416.0,200,500,62
7556,33,0.017235200008144602,64.0,2417.0,200,500,62
7557,34,0.01747679998516105,66.0,2419.0,200,500,62
7558,35,0.017717799986712635,66.0,2420.0,200,500,62
7559,36,0.018176899990066886,66.0,2421.0,200,500,62
7560,37,0.018424499983666465,66.0,2422.0,200,500,62
7561,38,0.01866810000501573,66.0,2423.0,200,500,62
7562,39,0.018911799998022616,66.0,2424.0,200,500,62
7563,40,0.019156399997882545,68.0,2426.0,200,500,62
7564,41,0.019446499994955957,68.0,2427.0,200,500,62
7565,42,0.019765400007599965,68.0,2428.0,200,500,62
7566,43,0.020076999993762,68.0,2429.0,200,500,62
7567,44,0.020411499979672953,68.0,2430.0,200,500,62
7568,45,0.020741999993333593,68.0,2431.0,200,500,62
7569,46,0.021065000008093193,68.0,2432.0,200,500,62
7570,47,0.02589560000342317,68.0,2433.0,200,500,62
7571,48,0.029752999980701134,68.0,2434.0,200,500,62
7572,49,0.030010699992999434,68.0,2435.0,200,500,62
7573,50,0.030488899996271357,68.0,2436.0,200,500,62
7574,1,0.006879499997012317,50.0,2437.0,200,500,63
7575,2,0.007349399995291606,52.0,2439.0,200,500,63
7576,3,0.007795599987730384,53.0,2441.0,200,500,63
7577,4,0.008243099990068004,53.0,2442.0,200,500,63
7578,5,0.008686899993335828,53.0,2443.0,200,500,63
7579,6,0.008915799990063533,53.0,2444.0,200,500,63
7580,7,0.009143899980699643,53.0,2445.0,200,500,63
7581,8,0.009376300004078075,53.0,2446.0,200,500,63
7582,9,0.009607099986169487,55.0,2448.0,200,500,63
7583,10,0.01005109999096021,55.0,2449.0,200,500,63
7584,11,0.010289600002579391,55.0,2450.0,200,500,63
7585,12,0.010521799995331094,55.0,2451.0,200,500,63
7586,13,0.010752300004241988,57.0,2453.0,200,500,63
7587,14,0.010984099993947893,57.0,2454.0,200,500,63
7588,15,0.011279900005320087,57.0,2455.0,200,500,63
7589,16,0.011674099980155006,57.0,2456.0,200,500,63
7590,17,0.012211599998408929,57.0,2457.0,200,500,63
7591,18,0.012468700006138533,59.0,2459.0,200,500,63
7592,19,0.012710799986962229,59.0,2460.0,200,500,63
7593,20,0.012947399984113872,59.0,2461.0,200,500,63
7594,21,0.013184099982026964,59.0,2462.0,200,500,63
7595,22,0.013639799988595769,59.0,2463.0,200,500,63
7596,23,0.014090199983911589,59.0,2464.0,200,500,63
7597,24,0.014375200000358745,61.0,2466.0,200,500,63
7598,25,0.014868500002194196,61.0,2467.0,200,500,63
7599,26,0.015111699991393834,61.0,2468.0,200,500,63
7600,27,0.01557170000160113,61.0,2469.0,200,500,63
7601,28,0.01581169999553822,61.0,2470.0,200,500,63
7602,29,0.016051399987190962,61.0,2471.0,200,500,63
7603,30,0.01629329999559559,61.0,2472.0,200,500,63
7604,31,0.01653459999943152,61.0,2473.0,200,500,63
7605,32,0.016988799994578585,61.0,2474.0,200,500,63
7606,33,0.017235200008144602,61.0,2475.0,200,500,63
7607,34,0.01747679998516105,61.0,2476.0,200,500,63
7608,1,0.006879499997012317,52.0,2477.0,200,500,64
7609,2,0.007349399995291606,52.0,2478.0,200,500,64
7610,3,0.007795599987730384,54.0,2480.0,200,500,64
7611,4,0.008243099990068004,56.0,2482.0,200,500,64
7612,5,0.008686899993335828,56.0,2483.0,200,500,64
7613,6,0.008915799990063533,56.0,2484.0,200,500,64
7614,7,0.009143899980699643,56.0,2485.0,200,500,64
7615,8,0.009376300004078075,56.0,2486.0,200,500,64
7616,9,0.009607099986169487,56.0,2487.0,200,500,64
7617,10,0.01005109999096021,56.0,2488.0,200,500,64
7618,11,0.010289600002579391,56.0,2489.0,200,500,64
7619,12,0.010521799995331094,56.0,2490.0,200,500,64
7620,13,0.010752300004241988,56.0,2491.0,200,500,64
7621,14,0.010984099993947893,56.0,2492.0,200,500,64
7622,1,0.006879499997012317,56.0,2494.0,200,500,65
7623,2,0.007349399995291606,56.0,2495.0,200,500,65
7624,3,0.007795599987730384,56.0,2496.0,200,500,65
7625,4,0.008243099990068004,58.0,2498.0,200,500,65
7626,5,0.008686899993335828,58.0,2499.0,200,500,65
7627,6,0.008915799990063533,60.0,2501.0,200,500,65
7628,7,0.009143899980699643,60.0,2502.0,200,500,65
7629,8,0.009376300004078075,60.0,2503.0,200,500,65
7630,9,0.009607099986169487,62.0,2505.0,200,500,65
7631,10,0.01005109999096021,64.0,2507.0,200,500,65
7632,11,0.010289600002579391,64.0,2508.0,200,500,65
7633,12,0.010521799995331094,64.0,2509.0,200,500,65
7634,13,0.010752300004241988,66.0,2511.0,200,500,65
7635,14,0.010984099993947893,66.0,2512.0,200,500,65
7636,15,0.011279900005320087,66.0,2513.0,200,500,65
7637,16,0.011674099980155006,66.0,2514.0,200,500,65
7638,17,0.012211599998408929,67.0,2516.0,200,500,65
7639,18,0.012468700006138533,69.0,2518.0,200,500,65
7640,19,0.012710799986962229,71.0,2520.0,200,500,65
7641,20,0.012947399984113872,71.0,2521.0,200,500,65
7642,21,0.013184099982026964,71.0,2522.0,200,500,65
7643,22,0.013639799988595769,73.0,2524.0,200,500,65
7644,23,0.014090199983911589,73.0,2525.0,200,500,65
7645,24,0.014375200000358745,73.0,2526.0,200,500,65
7646,25,0.014868500002194196,73.0,2527.0,200,500,65
7647,26,0.015111699991393834,73.0,2528.0,200,500,65
7648,27,0.01557170000160113,73.0,2529.0,200,500,65
7649,28,0.01581169999553822,73.0,2530.0,200,500,65
