,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6424,17,0.011130400000183727,56.0,772.0,150,500,18
6425,18,0.011363899999196292,56.0,773.0,150,500,18
6426,19,0.011598499999308842,56.0,774.0,150,500,18
6427,20,0.011913000000276952,58.0,776.0,150,500,18
6428,21,0.012190100000225357,58.0,777.0,150,500,18
6429,22,0.012793300000339514,58.0,778.0,150,500,18
6430,23,0.01325370000085968,60.0,780.0,150,500,18
6431,24,0.013496300000042538,60.0,781.0,150,500,18
6432,25,0.01399429999946733,60.0,782.0,150,500,18
6433,26,0.014336300000650226,60.0,783.0,150,500,18
6434,27,0.014796600000408944,60.0,784.0,150,500,18
6435,28,0.015036500000860542,62.0,786.0,150,500,18
6436,29,0.015275100000508246,62.0,787.0,150,500,18
6437,30,0.015515299999606214,62.0,788.0,150,500,18
6438,31,0.015761000000566128,62.0,789.0,150,500,18
6439,32,0.016214200000831624,62.0,790.0,150,500,18
6440,33,0.01645450000069104,62.0,791.0,150,500,18
6441,34,0.016703200000847573,62.0,792.0,150,500,18
6442,35,0.01694560000032652,64.0,794.0,150,500,18
6443,36,0.017525100000057137,64.0,795.0,150,500,18
6444,37,0.01778349999949569,64.0,796.0,150,500,18
6445,38,0.018032800000582938,64.0,797.0,150,500,18
6446,39,0.018277900000612135,64.0,798.0,150,500,18
6447,40,0.018526899999415036,64.0,799.0,150,500,18
6448,41,0.01877799999965646,64.0,800.0,150,500,18
6449,42,0.01902440000048955,66.0,802.0,150,500,18
6450,43,0.019270500000857282,66.0,803.0,150,500,18
6451,44,0.019521700000041164,68.0,805.0,150,500,18
6452,45,0.019964900000559282,68.0,806.0,150,500,18
6453,46,0.020220700000209035,68.0,807.0,150,500,18
6454,47,0.024973300000056042,68.0,808.0,150,500,18
6455,48,0.02869719999944209,68.0,809.0,150,500,18
6456,49,0.02895370000078401,68.0,810.0,150,500,18
6457,50,0.029425000000628643,68.0,811.0,150,500,18
6458,51,0.029687500000363798,68.0,812.0,150,500,18
6459,52,0.03015919999961625,68.0,813.0,150,500,18
6460,53,0.03041289999964647,68.0,814.0,150,500,18
6461,54,0.0306737000009889,68.0,815.0,150,500,18
6462,1,0.006095000000641448,38.0,816.0,150,500,19
6463,2,0.0065472000005684095,40.0,818.0,150,500,19
6464,3,0.006991599999309983,40.0,819.0,150,500,19
6465,4,0.007431800000631483,40.0,820.0,150,500,19
6466,5,0.007879400000092573,40.0,821.0,150,500,19
6467,6,0.008108500000162167,42.0,823.0,150,500,19
6468,7,0.008336599999893224,42.0,824.0,150,500,19
6469,8,0.008564600000681821,42.0,825.0,150,500,19
6470,9,0.008819500000754488,42.0,826.0,150,500,19
6471,10,0.009276000000681961,42.0,827.0,150,500,19
6472,11,0.009514200000921846,42.0,828.0,150,500,19
6473,12,0.009749599999850034,42.0,829.0,150,500,19
6474,13,0.009981999999581603,42.0,830.0,150,500,19
6475,14,0.010214300000370713,42.0,831.0,150,500,19
6476,15,0.010447799999383278,42.0,832.0,150,500,19
6477,16,0.010684099999707541,42.0,833.0,150,500,19
6478,1,0.006095000000641448,43.0,834.0,150,500,20
6479,2,0.0065472000005684095,43.0,835.0,150,500,20
6480,3,0.006991599999309983,43.0,836.0,150,500,20
6481,4,0.007431800000631483,45.0,838.0,150,500,20
6482,5,0.007879400000092573,45.0,839.0,150,500,20
6483,6,0.008108500000162167,45.0,840.0,150,500,20
6484,7,0.008336599999893224,45.0,841.0,150,500,20
6485,8,0.008564600000681821,45.0,842.0,150,500,20
6486,9,0.008819500000754488,47.0,844.0,150,500,20
6487,10,0.009276000000681961,47.0,845.0,150,500,20
6488,11,0.009514200000921846,49.0,847.0,150,500,20
6489,12,0.009749599999850034,49.0,848.0,150,500,20
6490,13,0.009981999999581603,49.0,849.0,150,500,20
6491,14,0.010214300000370713,49.0,850.0,150,500,20
6492,15,0.010447799999383278,49.0,851.0,150,500,20
6493,16,0.010684099999707541,49.0,852.0,150,500,20
6494,17,0.011130400000183727,49.0,853.0,150,500,20
6495,18,0.011363899999196292,51.0,855.0,150,500,20
6496,19,0.011598499999308842,51.0,856.0,150,500,20
6497,20,0.011913000000276952,51.0,857.0,150,500,20
6498,21,0.012190100000225357,53.0,859.0,150,500,20
6499,22,0.012793300000339514,55.0,861.0,150,500,20
6500,23,0.01325370000085968,55.0,862.0,150,500,20
6501,24,0.013496300000042538,55.0,863.0,150,500,20
6502,25,0.01399429999946733,55.0,864.0,150,500,20
6503,26,0.014336300000650226,55.0,865.0,150,500,20
6504,27,0.014796600000408944,57.0,867.0,150,500,20
6505,28,0.015036500000860542,59.0,869.0,150,500,20
6506,29,0.015275100000508246,59.0,870.0,150,500,20
6507,30,0.015515299999606214,59.0,871.0,150,500,20
6508,31,0.015761000000566128,59.0,872.0,150,500,20
6509,32,0.016214200000831624,59.0,873.0,150,500,20
6510,33,0.01645450000069104,59.0,874.0,150,500,20
6511,34,0.016703200000847573,59.0,875.0,150,500,20
6512,35,0.01694560000032652,59.0,876.0,150,500,20
6513,36,0.017525100000057137,59.0,877.0,150,500,20
6514,37,0.01778349999949569,59.0,878.0,150,500,20
6515,38,0.018032800000582938,59.0,879.0,150,500,20
6516,1,0.006095000000641448,50.0,880.0,150,500,21
6517,2,0.0065472000005684095,50.0,881.0,150,500,21
6518,3,0.006991599999309983,50.0,882.0,150,500,21
6519,4,0.007431800000631483,50.0,883.0,150,500,21
6520,5,0.007879400000092573,52.0,885.0,150,500,21
6521,6,0.008108500000162167,52.0,886.0,150,500,21
6522,7,0.008336599999893224,52.0,887.0,150,500,21
6523,8,0.008564600000681821,52.0,888.0,150,500,21
6524,9,0.008819500000754488,52.0,889.0,150,500,21
6525,10,0.009276000000681961,52.0,890.0,150,500,21
6526,11,0.009514200000921846,52.0,891.0,150,500,21
6527,12,0.009749599999850034,52.0,892.0,150,500,21
6528,13,0.009981999999581603,53.0,894.0,150,500,21
6529,14,0.010214300000370713,53.0,895.0,150,500,21
6530,15,0.010447799999383278,53.0,896.0,150,500,21
6531,16,0.010684099999707541,55.0,898.0,150,500,21
6532,17,0.011130400000183727,55.0,899.0,150,500,21
6533,18,0.011363899999196292,55.0,900.0,150,500,21
6534,19,0.011598499999308842,55.0,901.0,150,500,21
6535,20,0.011913000000276952,55.0,902.0,150,500,21
6536,21,0.012190100000225357,55.0,903.0,150,500,21
6537,22,0.012793300000339514,55.0,904.0,150,500,21
6538,23,0.01325370000085968,55.0,905.0,150,500,21
6539,24,0.013496300000042538,55.0,906.0,150,500,21
6540,25,0.01399429999946733,57.0,908.0,150,500,21
6541,26,0.014336300000650226,57.0,909.0,150,500,21
6542,27,0.014796600000408944,57.0,910.0,150,500,21
6543,28,0.015036500000860542,57.0,911.0,150,500,21
6544,29,0.015275100000508246,57.0,912.0,150,500,21
6545,30,0.015515299999606214,57.0,913.0,150,500,21
6546,31,0.015761000000566128,57.0,914.0,150,500,21
6547,32,0.016214200000831624,57.0,915.0,150,500,21
6548,33,0.01645450000069104,57.0,916.0,150,500,21
6549,34,0.016703200000847573,57.0,917.0,150,500,21
6550,35,0.01694560000032652,59.0,919.0,150,500,21
6551,36,0.017525100000057137,59.0,920.0,150,500,21
6552,37,0.01778349999949569,59.0,921.0,150,500,21
6553,38,0.018032800000582938,59.0,922.0,150,500,21
6554,39,0.018277900000612135,59.0,923.0,150,500,21
6555,40,0.018526899999415036,61.0,925.0,150,500,21
6556,41,0.01877799999965646,61.0,926.0,150,500,21
6557,42,0.01902440000048955,61.0,927.0,150,500,21
6558,43,0.019270500000857282,61.0,928.0,150,500,21
6559,44,0.019521700000041164,61.0,929.0,150,500,21
6560,45,0.019964900000559282,61.0,930.0,150,500,21
6561,46,0.020220700000209035,63.0,932.0,150,500,21
6562,47,0.024973300000056042,63.0,933.0,150,500,21
6563,48,0.02869719999944209,65.0,935.0,150,500,21
6564,49,0.02895370000078401,65.0,936.0,150,500,21
6565,50,0.029425000000628643,67.0,938.0,150,500,21
6566,51,0.029687500000363798,67.0,939.0,150,500,21
6567,52,0.03015919999961625,67.0,940.0,150,500,21
6568,53,0.03041289999964647,67.0,941.0,150,500,21
6569,54,0.0306737000009889,67.0,942.0,150,500,21
6570,55,0.030926600000384497,67.0,943.0,150,500,21
6571,56,0.031273099999452825,69.0,945.0,150,500,21
6572,57,0.03153329999986454,69.0,946.0,150,500,21
6573,58,0.03179649999947287,69.0,947.0,150,500,21
6574,59,0.03205340000022261,69.0,948.0,150,500,21
6575,60,0.032308699999703094,69.0,949.0,150,500,21
6576,61,0.03278890000001411,69.0,950.0,150,500,21
6577,62,0.03304550000029849,69.0,951.0,150,500,21
6578,63,0.033302699999694596,69.0,952.0,150,500,21
6579,64,0.0335601000006136,69.0,953.0,150,500,21
6580,65,0.033823300000221934,69.0,954.0,150,500,21
6581,66,0.03408259999923757,69.0,955.0,150,500,21
6582,1,0.006095000000641448,50.0,956.0,150,500,22
6583,2,0.0065472000005684095,50.0,957.0,150,500,22
6584,3,0.006991599999309983,52.0,959.0,150,500,22
6585,4,0.007431800000631483,52.0,960.0,150,500,22
6586,5,0.007879400000092573,52.0,961.0,150,500,22
6587,6,0.008108500000162167,52.0,962.0,150,500,22
6588,7,0.008336599999893224,52.0,963.0,150,500,22
6589,8,0.008564600000681821,52.0,964.0,150,500,22
6590,9,0.008819500000754488,52.0,965.0,150,500,22
6591,10,0.009276000000681961,52.0,966.0,150,500,22
6592,11,0.009514200000921846,52.0,967.0,150,500,22
6593,12,0.009749599999850034,52.0,968.0,150,500,22
6594,13,0.009981999999581603,54.0,970.0,150,500,22
6595,14,0.010214300000370713,54.0,971.0,150,500,22
6596,15,0.010447799999383278,54.0,972.0,150,500,22
6597,16,0.010684099999707541,54.0,973.0,150,500,22
6598,17,0.011130400000183727,56.0,975.0,150,500,22
6599,18,0.011363899999196292,56.0,976.0,150,500,22
6600,19,0.011598499999308842,56.0,977.0,150,500,22
6601,20,0.011913000000276952,56.0,978.0,150,500,22
6602,21,0.012190100000225357,56.0,979.0,150,500,22
6603,22,0.012793300000339514,56.0,980.0,150,500,22
6604,23,0.01325370000085968,56.0,981.0,150,500,22
6605,24,0.013496300000042538,56.0,982.0,150,500,22
6606,25,0.01399429999946733,56.0,983.0,150,500,22
6607,26,0.014336300000650226,56.0,984.0,150,500,22
6608,27,0.014796600000408944,56.0,985.0,150,500,22
6609,1,0.006095000000641448,49.0,986.0,150,500,23
6610,2,0.0065472000005684095,49.0,987.0,150,500,23
6611,3,0.006991599999309983,51.0,989.0,150,500,23
6612,4,0.007431800000631483,51.0,990.0,150,500,23
6613,5,0.007879400000092573,51.0,991.0,150,500,23
6614,6,0.008108500000162167,51.0,992.0,150,500,23
6615,7,0.008336599999893224,51.0,993.0,150,500,23
6616,8,0.008564600000681821,53.0,995.0,150,500,23
6617,9,0.008819500000754488,53.0,996.0,150,500,23
6618,10,0.009276000000681961,53.0,997.0,150,500,23
6619,11,0.009514200000921846,53.0,998.0,150,500,23
6620,12,0.009749599999850034,53.0,999.0,150,500,23
6621,13,0.009981999999581603,53.0,1000.0,150,500,23
6622,14,0.010214300000370713,53.0,1001.0,150,500,23
6623,15,0.010447799999383278,55.0,1003.0,150,500,23
6624,16,0.010684099999707541,55.0,1004.0,150,500,23
6625,17,0.011130400000183727,55.0,1005.0,150,500,23
6626,18,0.011363899999196292,55.0,1006.0,150,500,23
6627,19,0.011598499999308842,57.0,1008.0,150,500,23
6628,20,0.011913000000276952,59.0,1010.0,150,500,23
6629,21,0.012190100000225357,59.0,1011.0,150,500,23
6630,22,0.012793300000339514,59.0,1012.0,150,500,23
6631,23,0.01325370000085968,59.0,1013.0,150,500,23
6632,24,0.013496300000042538,59.0,1014.0,150,500,23
6633,25,0.01399429999946733,61.0,1016.0,150,500,23
6634,26,0.014336300000650226,61.0,1017.0,150,500,23
6635,27,0.014796600000408944,61.0,1018.0,150,500,23
6636,28,0.015036500000860542,63.0,1020.0,150,500,23
6637,29,0.015275100000508246,65.0,1022.0,150,500,23
6638,30,0.015515299999606214,65.0,1023.0,150,500,23
6639,31,0.015761000000566128,65.0,1024.0,150,500,23
6640,32,0.016214200000831624,65.0,1025.0,150,500,23
6641,33,0.01645450000069104,65.0,1026.0,150,500,23
6642,34,0.016703200000847573,65.0,1027.0,150,500,23
6643,35,0.01694560000032652,65.0,1028.0,150,500,23
6644,36,0.017525100000057137,65.0,1029.0,150,500,23
6645,37,0.01778349999949569,65.0,1030.0,150,500,23
6646,38,0.018032800000582938,65.0,1031.0,150,500,23
6647,39,0.018277900000612135,65.0,1032.0,150,500,23
6648,1,0.006095000000641448,48.0,1033.0,150,500,24
6649,2,0.0065472000005684095,48.0,1034.0,150,500,24
6650,3,0.006991599999309983,48.0,1035.0,150,500,24
6651,4,0.007431800000631483,50.0,1037.0,150,500,24
6652,5,0.007879400000092573,50.0,1038.0,150,500,24
6653,6,0.008108500000162167,50.0,1039.0,150,500,24
6654,7,0.008336599999893224,50.0,1040.0,150,500,24
6655,8,0.008564600000681821,50.0,1041.0,150,500,24
6656,9,0.008819500000754488,50.0,1042.0,150,500,24
6657,10,0.009276000000681961,50.0,1043.0,150,500,24
6658,11,0.009514200000921846,51.0,1045.0,150,500,24
6659,12,0.009749599999850034,53.0,1047.0,150,500,24
6660,13,0.009981999999581603,53.0,1048.0,150,500,24
6661,14,0.010214300000370713,53.0,1049.0,150,500,24
6662,15,0.010447799999383278,53.0,1050.0,150,500,24
6663,16,0.010684099999707541,53.0,1051.0,150,500,24
6664,17,0.011130400000183727,53.0,1052.0,150,500,24
6665,18,0.011363899999196292,53.0,1053.0,150,500,24
6666,19,0.011598499999308842,55.0,1055.0,150,500,24
6667,20,0.011913000000276952,55.0,1056.0,150,500,24
6668,21,0.012190100000225357,55.0,1057.0,150,500,24
6669,22,0.012793300000339514,56.0,1059.0,150,500,24
6670,23,0.01325370000085968,56.0,1060.0,150,500,24
6671,24,0.013496300000042538,56.0,1061.0,150,500,24
6672,25,0.01399429999946733,56.0,1062.0,150,500,24
6673,26,0.014336300000650226,56.0,1063.0,150,500,24
6674,27,0.014796600000408944,56.0,1064.0,150,500,24
6675,28,0.015036500000860542,58.0,1066.0,150,500,24
6676,29,0.015275100000508246,58.0,1067.0,150,500,24
6677,30,0.015515299999606214,58.0,1068.0,150,500,24
6678,31,0.015761000000566128,58.0,1069.0,150,500,24
6679,32,0.016214200000831624,58.0,1070.0,150,500,24
6680,33,0.01645450000069104,60.0,1072.0,150,500,24
6681,34,0.016703200000847573,60.0,1073.0,150,500,24
6682,35,0.01694560000032652,60.0,1074.0,150,500,24
6683,36,0.017525100000057137,60.0,1075.0,150,500,24
6684,37,0.01778349999949569,60.0,1076.0,150,500,24
6685,38,0.018032800000582938,60.0,1077.0,150,500,24
6686,39,0.018277900000612135,60.0,1078.0,150,500,24
6687,40,0.018526899999415036,60.0,1079.0,150,500,24
6688,41,0.01877799999965646,62.0,1081.0,150,500,24
6689,42,0.01902440000048955,62.0,1082.0,150,500,24
6690,43,0.019270500000857282,62.0,1083.0,150,500,24
6691,44,0.019521700000041164,62.0,1084.0,150,500,24
6692,45,0.019964900000559282,62.0,1085.0,150,500,24
6693,46,0.020220700000209035,62.0,1086.0,150,500,24
6694,47,0.024973300000056042,64.0,1088.0,150,500,24
6695,48,0.02869719999944209,64.0,1089.0,150,500,24
6696,49,0.02895370000078401,64.0,1090.0,150,500,24
6697,50,0.029425000000628643,66.0,1092.0,150,500,24
6698,51,0.029687500000363798,68.0,1094.0,150,500,24
6699,52,0.03015919999961625,68.0,1095.0,150,500,24
6700,53,0.03041289999964647,68.0,1096.0,150,500,24
6701,54,0.0306737000009889,68.0,1097.0,150,500,24
6702,55,0.030926600000384497,68.0,1098.0,150,500,24
6703,56,0.031273099999452825,68.0,1099.0,150,500,24
6704,57,0.03153329999986454,68.0,1100.0,150,500,24
6705,58,0.03179649999947287,68.0,1101.0,150,500,24
6706,59,0.03205340000022261,68.0,1102.0,150,500,24
6707,60,0.032308699999703094,68.0,1103.0,150,500,24
6708,61,0.03278890000001411,68.0,1104.0,150,500,24
6709,1,0.006095000000641448,53.0,1106.0,150,500,25
6710,2,0.0065472000005684095,53.0,1107.0,150,500,25
6711,3,0.006991599999309983,53.0,1108.0,150,500,25
6712,4,0.007431800000631483,55.0,1110.0,150,500,25
6713,5,0.007879400000092573,55.0,1111.0,150,500,25
6714,6,0.008108500000162167,57.0,1113.0,150,500,25
6715,7,0.008336599999893224,57.0,1114.0,150,500,25
6716,8,0.008564600000681821,57.0,1115.0,150,500,25
6717,9,0.008819500000754488,58.0,1117.0,150,500,25
6718,10,0.009276000000681961,58.0,1118.0,150,500,25
6719,11,0.009514200000921846,58.0,1119.0,150,500,25
6720,12,0.009749599999850034,58.0,1120.0,150,500,25
6721,13,0.009981999999581603,58.0,1121.0,150,500,25
6722,14,0.010214300000370713,58.0,1122.0,150,500,25
6723,15,0.010447799999383278,58.0,1123.0,150,500,25
6724,16,0.010684099999707541,58.0,1124.0,150,500,25
6725,17,0.011130400000183727,58.0,1125.0,150,500,25
6726,18,0.011363899999196292,58.0,1126.0,150,500,25
6727,19,0.011598499999308842,60.0,1128.0,150,500,25
6728,20,0.011913000000276952,60.0,1129.0,150,500,25
6729,21,0.012190100000225357,62.0,1131.0,150,500,25
6730,22,0.012793300000339514,62.0,1132.0,150,500,25
6731,23,0.01325370000085968,62.0,1133.0,150,500,25
6732,24,0.013496300000042538,62.0,1134.0,150,500,25
6733,25,0.01399429999946733,62.0,1135.0,150,500,25
6734,26,0.014336300000650226,62.0,1136.0,150,500,25
6735,27,0.014796600000408944,62.0,1137.0,150,500,25
6736,28,0.015036500000860542,62.0,1138.0,150,500,25
6737,29,0.015275100000508246,62.0,1139.0,150,500,25
6738,30,0.015515299999606214,62.0,1140.0,150,500,25
6739,31,0.015761000000566128,62.0,1141.0,150,500,25
6740,1,0.006095000000641448,56.0,1143.0,150,500,26
6741,2,0.0065472000005684095,56.0,1144.0,150,500,26
6742,3,0.006991599999309983,56.0,1145.0,150,500,26
6743,4,0.007431800000631483,56.0,1146.0,150,500,26
6744,5,0.007879400000092573,56.0,1147.0,150,500,26
6745,6,0.008108500000162167,56.0,1148.0,150,500,26
6746,7,0.008336599999893224,56.0,1149.0,150,500,26
6747,8,0.008564600000681821,56.0,1150.0,150,500,26
6748,9,0.008819500000754488,56.0,1151.0,150,500,26
6749,10,0.009276000000681961,56.0,1152.0,150,500,26
6750,11,0.009514200000921846,56.0,1153.0,150,500,26
6751,1,0.006095000000641448,47.0,1154.0,150,500,27
6752,2,0.0065472000005684095,49.0,1156.0,150,500,27
6753,3,0.006991599999309983,49.0,1157.0,150,500,27
6754,4,0.007431800000631483,49.0,1158.0,150,500,27
6755,5,0.007879400000092573,49.0,1159.0,150,500,27
6756,6,0.008108500000162167,51.0,1161.0,150,500,27
6757,7,0.008336599999893224,51.0,1162.0,150,500,27
6758,8,0.008564600000681821,51.0,1163.0,150,500,27
6759,9,0.008819500000754488,53.0,1165.0,150,500,27
6760,10,0.009276000000681961,53.0,1166.0,150,500,27
6761,11,0.009514200000921846,53.0,1167.0,150,500,27
6762,12,0.009749599999850034,53.0,1168.0,150,500,27
6763,13,0.009981999999581603,53.0,1169.0,150,500,27
6764,14,0.010214300000370713,55.0,1171.0,150,500,27
6765,15,0.010447799999383278,55.0,1172.0,150,500,27
6766,16,0.010684099999707541,57.0,1174.0,150,500,27
6767,17,0.011130400000183727,57.0,1175.0,150,500,27
6768,18,0.011363899999196292,59.0,1177.0,150,500,27
6769,19,0.011598499999308842,59.0,1178.0,150,500,27
6770,20,0.011913000000276952,59.0,1179.0,150,500,27
6771,21,0.012190100000225357,59.0,1180.0,150,500,27
6772,22,0.012793300000339514,59.0,1181.0,150,500,27
6773,23,0.01325370000085968,59.0,1182.0,150,500,27
6774,24,0.013496300000042538,59.0,1183.0,150,500,27
6775,25,0.01399429999946733,61.0,1185.0,150,500,27
6776,26,0.014336300000650226,61.0,1186.0,150,500,27
6777,27,0.014796600000408944,61.0,1187.0,150,500,27
6778,28,0.015036500000860542,61.0,1188.0,150,500,27
6779,29,0.015275100000508246,61.0,1189.0,150,500,27
6780,30,0.015515299999606214,61.0,1190.0,150,500,27
6781,31,0.015761000000566128,61.0,1191.0,150,500,27
6782,32,0.016214200000831624,61.0,1192.0,150,500,27
6783,33,0.01645450000069104,61.0,1193.0,150,500,27
6784,34,0.016703200000847573,61.0,1194.0,150,500,27
6785,35,0.01694560000032652,61.0,1195.0,150,500,27
6786,1,0.006095000000641448,49.0,1197.0,150,500,28
6787,2,0.0065472000005684095,49.0,1198.0,150,500,28
6788,3,0.006991599999309983,51.0,1200.0,150,500,28
6789,4,0.007431800000631483,51.0,1201.0,150,500,28
6790,5,0.007879400000092573,51.0,1202.0,150,500,28
6791,6,0.008108500000162167,51.0,1203.0,150,500,28
6792,7,0.008336599999893224,51.0,1204.0,150,500,28
6793,8,0.008564600000681821,51.0,1205.0,150,500,28
6794,9,0.008819500000754488,51.0,1206.0,150,500,28
6795,10,0.009276000000681961,51.0,1207.0,150,500,28
6796,11,0.009514200000921846,51.0,1208.0,150,500,28
6797,12,0.009749599999850034,53.0,1210.0,150,500,28
6798,13,0.009981999999581603,53.0,1211.0,150,500,28
6799,14,0.010214300000370713,53.0,1212.0,150,500,28
6800,15,0.010447799999383278,53.0,1213.0,150,500,28
6801,16,0.010684099999707541,53.0,1214.0,150,500,28
6802,17,0.011130400000183727,53.0,1215.0,150,500,28
6803,18,0.011363899999196292,53.0,1216.0,150,500,28
6804,19,0.011598499999308842,53.0,1217.0,150,500,28
6805,20,0.011913000000276952,55.0,1219.0,150,500,28
6806,21,0.012190100000225357,55.0,1220.0,150,500,28
6807,22,0.012793300000339514,55.0,1221.0,150,500,28
6808,23,0.01325370000085968,55.0,1222.0,150,500,28
6809,24,0.013496300000042538,57.0,1224.0,150,500,28
6810,25,0.01399429999946733,57.0,1225.0,150,500,28
6811,26,0.014336300000650226,57.0,1226.0,150,500,28
6812,27,0.014796600000408944,57.0,1227.0,150,500,28
6813,28,0.015036500000860542,57.0,1228.0,150,500,28
6814,29,0.015275100000508246,57.0,1229.0,150,500,28
6815,30,0.015515299999606214,57.0,1230.0,150,500,28
6816,31,0.015761000000566128,59.0,1232.0,150,500,28
6817,32,0.016214200000831624,59.0,1233.0,150,500,28
6818,33,0.01645450000069104,59.0,1234.0,150,500,28
6819,34,0.016703200000847573,61.0,1236.0,150,500,28
6820,35,0.01694560000032652,61.0,1237.0,150,500,28
6821,36,0.017525100000057137,61.0,1238.0,150,500,28
6822,37,0.01778349999949569,61.0,1239.0,150,500,28
6823,38,0.018032800000582938,61.0,1240.0,150,500,28
6824,39,0.018277900000612135,61.0,1241.0,150,500,28
6825,40,0.018526899999415036,61.0,1242.0,150,500,28
6826,41,0.01877799999965646,61.0,1243.0,150,500,28
6827,42,0.01902440000048955,61.0,1244.0,150,500,28
6828,43,0.019270500000857282,61.0,1245.0,150,500,28
6829,44,0.019521700000041164,61.0,1246.0,150,500,28
6830,1,0.006095000000641448,46.0,1247.0,150,500,29
6831,2,0.0065472000005684095,48.0,1249.0,150,500,29
6832,3,0.006991599999309983,48.0,1250.0,150,500,29
6833,4,0.007431800000631483,48.0,1251.0,150,500,29
6834,5,0.007879400000092573,48.0,1252.0,150,500,29
6835,6,0.008108500000162167,50.0,1254.0,150,500,29
6836,7,0.008336599999893224,50.0,1255.0,150,500,29
6837,8,0.008564600000681821,50.0,1256.0,150,500,29
6838,9,0.008819500000754488,50.0,1257.0,150,500,29
6839,10,0.009276000000681961,52.0,1259.0,150,500,29
6840,11,0.009514200000921846,52.0,1260.0,150,500,29
6841,12,0.009749599999850034,52.0,1261.0,150,500,29
6842,13,0.009981999999581603,52.0,1262.0,150,500,29
6843,14,0.010214300000370713,54.0,1264.0,150,500,29
6844,15,0.010447799999383278,54.0,1265.0,150,500,29
6845,16,0.010684099999707541,54.0,1266.0,150,500,29
6846,17,0.011130400000183727,54.0,1267.0,150,500,29
6847,18,0.011363899999196292,54.0,1268.0,150,500,29
6848,19,0.011598499999308842,54.0,1269.0,150,500,29
6849,20,0.011913000000276952,56.0,1271.0,150,500,29
6850,21,0.012190100000225357,58.0,1273.0,150,500,29
6851,22,0.012793300000339514,58.0,1274.0,150,500,29
6852,23,0.01325370000085968,58.0,1275.0,150,500,29
6853,24,0.013496300000042538,58.0,1276.0,150,500,29
6854,25,0.01399429999946733,58.0,1277.0,150,500,29
6855,26,0.014336300000650226,58.0,1278.0,150,500,29
6856,27,0.014796600000408944,58.0,1279.0,150,500,29
6857,28,0.015036500000860542,58.0,1280.0,150,500,29
6858,29,0.015275100000508246,60.0,1282.0,150,500,29
6859,30,0.015515299999606214,60.0,1283.0,150,500,29
6860,31,0.015761000000566128,60.0,1284.0,150,500,29
6861,32,0.016214200000831624,60.0,1285.0,150,500,29
6862,33,0.01645450000069104,60.0,1286.0,150,500,29
6863,34,0.016703200000847573,60.0,1287.0,150,500,29
6864,35,0.01694560000032652,62.0,1289.0,150,500,29
6865,36,0.017525100000057137,62.0,1290.0,150,500,29
6866,37,0.01778349999949569,62.0,1291.0,150,500,29
6867,38,0.018032800000582938,62.0,1292.0,150,500,29
6868,39,0.018277900000612135,62.0,1293.0,150,500,29
6869,40,0.018526899999415036,62.0,1294.0,150,500,29
6870,41,0.01877799999965646,64.0,1296.0,150,500,29
6871,42,0.01902440000048955,64.0,1297.0,150,500,29
6872,43,0.019270500000857282,64.0,1298.0,150,500,29
6873,44,0.019521700000041164,65.0,1300.0,150,500,29
6874,45,0.019964900000559282,65.0,1301.0,150,500,29
6875,46,0.020220700000209035,65.0,1302.0,150,500,29
6876,47,0.024973300000056042,65.0,1303.0,150,500,29
6877,48,0.02869719999944209,65.0,1304.0,150,500,29
6878,49,0.02895370000078401,65.0,1305.0,150,500,29
6879,50,0.029425000000628643,65.0,1306.0,150,500,29
6880,51,0.029687500000363798,65.0,1307.0,150,500,29
6881,52,0.03015919999961625,67.0,1309.0,150,500,29
6882,53,0.03041289999964647,69.0,1311.0,150,500,29
6883,54,0.0306737000009889,69.0,1312.0,150,500,29
6884,55,0.030926600000384497,69.0,1313.0,150,500,29
6885,56,0.031273099999452825,69.0,1314.0,150,500,29
6886,57,0.03153329999986454,69.0,1315.0,150,500,29
6887,58,0.03179649999947287,69.0,1316.0,150,500,29
6888,59,0.03205340000022261,69.0,1317.0,150,500,29
6889,60,0.032308699999703094,69.0,1318.0,150,500,29
6890,61,0.03278890000001411,69.0,1319.0,150,500,29
6891,62,0.03304550000029849,69.0,1320.0,150,500,29
6892,63,0.033302699999694596,69.0,1321.0,150,500,29
6893,1,0.006095000000641448,55.0,1322.0,150,500,30
6894,2,0.0065472000005684095,57.0,1324.0,150,500,30
6895,3,0.006991599999309983,57.0,1325.0,150,500,30
6896,4,0.007431800000631483,57.0,1326.0,150,500,30
6897,5,0.007879400000092573,59.0,1328.0,150,500,30
6898,6,0.008108500000162167,59.0,1329.0,150,500,30
6899,7,0.008336599999893224,59.0,1330.0,150,500,30
6900,8,0.008564600000681821,61.0,1332.0,150,500,30
6901,9,0.008819500000754488,63.0,1334.0,150,500,30
6902,10,0.009276000000681961,63.0,1335.0,150,500,30
6903,11,0.009514200000921846,65.0,1337.0,150,500,30
6904,12,0.009749599999850034,67.0,1339.0,150,500,30
6905,13,0.009981999999581603,67.0,1340.0,150,500,30
6906,14,0.010214300000370713,67.0,1341.0,150,500,30
6907,15,0.010447799999383278,67.0,1342.0,150,500,30
6908,16,0.010684099999707541,67.0,1343.0,150,500,30
6909,17,0.011130400000183727,67.0,1344.0,150,500,30
6910,18,0.011363899999196292,67.0,1345.0,150,500,30
