,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
843,342,37.84040230000028,1.0,17495.0,True,50.0,0.5,500
844,343,37.952691100000266,1.0,17546.0,True,50.0,0.5,500
845,344,38.070651,1.0,17597.0,True,50.0,0.5,500
846,345,38.17700390000027,1.0,17648.0,True,50.0,0.5,500
847,346,38.28524110000035,1.0,17699.0,True,50.0,0.5,500
848,347,38.39014820000011,1.0,17750.0,True,50.0,0.5,500
849,348,38.4992986000002,1.0,17801.0,True,50.0,0.5,500
850,349,38.61407480000025,1.0,17852.0,True,50.0,0.5,500
851,350,38.72272850000036,1.0,17903.0,True,50.0,0.5,500
852,351,38.833296500000415,1.0,17954.0,True,50.0,0.5,500
853,352,38.93840890000001,1.0,18005.0,True,50.0,0.5,500
854,353,39.04374810000036,1.0,18056.0,True,50.0,0.5,500
855,354,39.14939770000001,1.0,18107.0,True,50.0,0.5,500
856,355,39.255894400000216,1.0,18158.0,True,50.0,0.5,500
857,356,39.362881500000185,1.0,18209.0,True,50.0,0.5,500
858,357,39.47211950000019,1.0,18260.0,True,50.0,0.5,500
859,358,39.58229180000035,1.0,18311.0,True,50.0,0.5,500
860,359,39.69476200000008,1.0,18362.0,True,50.0,0.5,500
861,360,39.7978006000003,1.0,18413.0,True,50.0,0.5,500
862,361,39.90379790000043,1.0,18464.0,True,50.0,0.5,500
863,362,40.01302990000022,1.0,18515.0,True,50.0,0.5,500
864,363,40.12784180000017,1.0,18566.0,True,50.0,0.5,500
865,364,40.2289823000001,1.0,18617.0,True,50.0,0.5,500
866,365,40.33190670000022,1.0,18668.0,True,50.0,0.5,500
867,366,40.437609800000246,1.0,18719.0,True,50.0,0.5,500
868,367,40.57073920000039,1.0,18770.0,True,50.0,0.5,500
869,368,40.68814800000018,1.0,18821.0,True,50.0,0.5,500
870,369,40.79979030000004,1.0,18872.0,True,50.0,0.5,500
871,370,40.93838679999999,1.0,18923.0,True,50.0,0.5,500
872,371,41.04898860000003,1.0,18974.0,True,50.0,0.5,500
873,372,41.16307000000006,1.0,19025.0,True,50.0,0.5,500
874,373,41.29275460000008,1.0,19076.0,True,50.0,0.5,500
875,374,41.40974630000028,1.0,19127.0,True,50.0,0.5,500
876,375,41.53101830000014,1.0,19178.0,True,50.0,0.5,500
877,376,41.63534850000042,1.0,19229.0,True,50.0,0.5,500
878,377,41.73940800000037,1.0,19280.0,True,50.0,0.5,500
879,378,41.84130910000022,1.0,19331.0,True,50.0,0.5,500
880,379,41.943995200000245,1.0,19382.0,True,50.0,0.5,500
881,380,42.045643900000414,1.0,19433.0,True,50.0,0.5,500
882,381,42.14935390000028,1.0,19484.0,True,50.0,0.5,500
883,382,42.250919200000226,1.0,19535.0,True,50.0,0.5,500
884,383,42.35249920000024,1.0,19586.0,True,50.0,0.5,500
885,384,42.453487400000085,1.0,19637.0,True,50.0,0.5,500
886,385,42.55487140000014,1.0,19688.0,True,50.0,0.5,500
887,386,42.657090600000174,1.0,19739.0,True,50.0,0.5,500
888,387,42.76062210000009,1.0,19790.0,True,50.0,0.5,500
889,388,42.87128120000034,1.0,19841.0,True,50.0,0.5,500
890,389,42.9794694000002,1.0,19892.0,True,50.0,0.5,500
891,390,43.086046200000055,1.0,19943.0,True,50.0,0.5,500
892,391,43.191432700000405,1.0,19994.0,True,50.0,0.5,500
893,392,43.29728410000007,1.0,20045.0,True,50.0,0.5,500
894,393,43.40452910000022,1.0,20096.0,True,50.0,0.5,500
895,394,43.51186600000028,1.0,20147.0,True,50.0,0.5,500
896,395,43.62640070000043,1.0,20198.0,True,50.0,0.5,500
897,396,43.73117880000018,1.0,20249.0,True,50.0,0.5,500
898,397,43.836213300000054,1.0,20300.0,True,50.0,0.5,500
899,398,43.94093170000042,1.0,20351.0,True,50.0,0.5,500
900,399,44.045323199999984,1.0,20402.0,True,50.0,0.5,500
901,400,44.15224030000036,1.0,20453.0,True,50.0,0.5,500
902,401,44.25609850000001,1.0,20504.0,True,50.0,0.5,500
903,402,44.35978460000024,1.0,20555.0,True,50.0,0.5,500
904,403,44.461718400000336,1.0,20606.0,True,50.0,0.5,500
905,404,44.562831200000346,1.0,20657.0,True,50.0,0.5,500
906,405,44.66482340000039,1.0,20708.0,True,50.0,0.5,500
907,406,44.767693000000236,1.0,20759.0,True,50.0,0.5,500
908,407,44.87328800000023,1.0,20810.0,True,50.0,0.5,500
909,408,44.97874350000029,1.0,20861.0,True,50.0,0.5,500
910,409,45.083614500000294,1.0,20912.0,True,50.0,0.5,500
911,410,45.18832050000037,1.0,20963.0,True,50.0,0.5,500
912,411,45.295455200000106,1.0,21014.0,True,50.0,0.5,500
913,412,45.40369260000034,1.0,21065.0,True,50.0,0.5,500
914,413,45.510031600000275,1.0,21116.0,True,50.0,0.5,500
915,414,45.6185832000001,1.0,21167.0,True,50.0,0.5,500
916,415,45.722606799999994,1.0,21218.0,True,50.0,0.5,500
917,416,45.82447680000041,1.0,21269.0,True,50.0,0.5,500
918,417,45.926869500000066,1.0,21320.0,True,50.0,0.5,500
919,418,46.03087190000042,1.0,21371.0,True,50.0,0.5,500
920,419,46.13758600000028,1.0,21422.0,True,50.0,0.5,500
921,420,46.24050660000012,1.0,21473.0,True,50.0,0.5,500
922,421,46.34348340000042,1.0,21524.0,True,50.0,0.5,500
923,422,46.446955100000196,1.0,21575.0,True,50.0,0.5,500
924,423,46.55325680000033,1.0,21626.0,True,50.0,0.5,500
925,424,46.668558400000165,1.0,21677.0,True,50.0,0.5,500
926,425,46.77867860000015,1.0,21728.0,True,50.0,0.5,500
927,426,46.88112530000035,1.0,21779.0,True,50.0,0.5,500
928,427,46.9864321,1.0,21830.0,True,50.0,0.5,500
929,428,47.089690200000405,1.0,21881.0,True,50.0,0.5,500
930,429,47.19209480000018,1.0,21932.0,True,50.0,0.5,500
931,430,47.294579500000054,1.0,21983.0,True,50.0,0.5,500
932,431,47.40413840000019,1.0,22034.0,True,50.0,0.5,500
933,432,47.507385500000055,1.0,22085.0,True,50.0,0.5,500
934,433,47.61350590000029,1.0,22136.0,True,50.0,0.5,500
935,434,47.7169887,1.0,22187.0,True,50.0,0.5,500
936,435,47.82208320000018,1.0,22238.0,True,50.0,0.5,500
937,436,47.92764980000038,1.0,22289.0,True,50.0,0.5,500
938,437,48.04352010000002,1.0,22340.0,True,50.0,0.5,500
939,438,48.160787500000424,1.0,22391.0,True,50.0,0.5,500
940,439,48.26396300000033,1.0,22442.0,True,50.0,0.5,500
941,440,48.374957300000005,1.0,22493.0,True,50.0,0.5,500
942,441,48.480697899999996,1.0,22544.0,True,50.0,0.5,500
943,442,48.58796540000003,1.0,22595.0,True,50.0,0.5,500
944,443,48.703001400000176,1.0,22646.0,True,50.0,0.5,500
945,444,48.8146799000001,1.0,22697.0,True,50.0,0.5,500
946,445,48.926701800000046,1.0,22748.0,True,50.0,0.5,500
947,446,49.04790890000004,1.0,22799.0,True,50.0,0.5,500
948,447,49.17466080000031,1.0,22850.0,True,50.0,0.5,500
949,448,49.2788443000004,1.0,22901.0,True,50.0,0.5,500
950,449,49.38985980000007,1.0,22952.0,True,50.0,0.5,500
951,450,49.49236850000034,1.0,23003.0,True,50.0,0.5,500
952,451,49.595556300000226,1.0,23054.0,True,50.0,0.5,500
953,452,49.69954470000039,1.0,23105.0,True,50.0,0.5,500
954,453,49.82684150000023,1.0,23156.0,True,50.0,0.5,500
955,454,49.92821330000015,1.0,23207.0,True,50.0,0.5,500
956,455,50.02934610000011,1.0,23258.0,True,50.0,0.5,500
957,456,50.13943950000021,1.0,23309.0,True,50.0,0.5,500
958,457,50.24145770000041,1.0,23360.0,True,50.0,0.5,500
959,458,50.343032400000084,1.0,23411.0,True,50.0,0.5,500
960,459,50.46572660000038,1.0,23462.0,True,50.0,0.5,500
961,460,50.56858510000029,1.0,23513.0,True,50.0,0.5,500
962,461,50.67253390000042,1.0,23564.0,True,50.0,0.5,500
963,462,50.774623200000406,1.0,23615.0,True,50.0,0.5,500
964,463,50.876044600000114,1.0,23666.0,True,50.0,0.5,500
965,464,50.97871720000012,1.0,23717.0,True,50.0,0.5,500
966,465,51.081182900000385,1.0,23768.0,True,50.0,0.5,500
967,466,51.18345180000006,1.0,23819.0,True,50.0,0.5,500
968,467,51.28410040000017,1.0,23870.0,True,50.0,0.5,500
969,468,51.38648460000013,1.0,23921.0,True,50.0,0.5,500
970,469,51.4875734000002,1.0,23972.0,True,50.0,0.5,500
971,470,51.589412000000266,1.0,24023.0,True,50.0,0.5,500
972,471,51.69201200000043,1.0,24074.0,True,50.0,0.5,500
973,472,51.792446700000255,1.0,24125.0,True,50.0,0.5,500
974,473,51.893636400000105,1.0,24176.0,True,50.0,0.5,500
975,474,51.99418960000003,1.0,24227.0,True,50.0,0.5,500
976,475,52.095355700000255,1.0,24278.0,True,50.0,0.5,500
977,476,52.19823620000034,1.0,24329.0,True,50.0,0.5,500
978,477,52.299134100000174,1.0,24380.0,True,50.0,0.5,500
979,478,52.400123800000074,1.0,24431.0,True,50.0,0.5,500
980,479,52.50143920000028,1.0,24482.0,True,50.0,0.5,500
981,480,52.604913600000145,1.0,24533.0,True,50.0,0.5,500
982,481,52.706047500000295,1.0,24584.0,True,50.0,0.5,500
983,482,52.807397400000355,1.0,24635.0,True,50.0,0.5,500
984,483,52.90749450000021,1.0,24686.0,True,50.0,0.5,500
985,484,53.00860750000038,1.0,24737.0,True,50.0,0.5,500
986,485,53.110241300000325,1.0,24788.0,True,50.0,0.5,500
987,486,53.212122300000374,1.0,24839.0,True,50.0,0.5,500
988,487,53.3128585000004,1.0,24890.0,True,50.0,0.5,500
989,488,53.41331940000009,1.0,24941.0,True,50.0,0.5,500
990,489,53.51433750000024,1.0,24992.0,True,50.0,0.5,500
991,490,53.61552830000028,1.0,25043.0,True,50.0,0.5,500
992,491,53.71670570000015,1.0,25094.0,True,50.0,0.5,500
993,492,53.81812209999998,1.0,25145.0,True,50.0,0.5,500
994,493,53.91896919999999,1.0,25196.0,True,50.0,0.5,500
995,494,54.02013450000004,1.0,25247.0,True,50.0,0.5,500
996,495,54.12148670000033,1.0,25298.0,True,50.0,0.5,500
997,496,54.22445170000037,1.0,25349.0,True,50.0,0.5,500
998,497,54.32691460000024,1.0,25400.0,True,50.0,0.5,500
999,498,54.42744800000037,1.0,25451.0,True,50.0,0.5,500
1000,499,54.52839950000043,1.0,25502.0,True,50.0,0.5,500
1001,500,54.629823800000395,1.0,25553.0,True,50.0,0.5,500
1002,0,0.0039782000003469875,7.0,50.0,True,50.0,0.75,500
1003,1,0.10023920000003272,5.0,102.0,True,50.0,0.75,500
1004,2,0.19394800000009127,3.0,154.0,True,50.0,0.75,500
1005,3,0.2880630000004203,2.0,206.0,True,50.0,0.75,500
1006,4,0.37582860000020446,2.0,257.0,True,50.0,0.75,500
1007,5,0.4616817000000992,1.0,309.0,True,50.0,0.75,500
1008,6,0.5677360000004228,0.0,361.0,True,50.0,0.75,500
1009,0,0.0039782000003469875,7.0,200.0,True,200.0,0.25,500
1010,1,0.10023920000003272,4.0,402.0,True,200.0,0.25,500
1011,2,0.19394800000009127,2.0,604.0,True,200.0,0.25,500
1012,3,0.2880630000004203,1.0,806.0,True,200.0,0.25,500
1013,4,0.37582860000020446,1.0,1007.0,True,200.0,0.25,500
1014,5,0.4616817000000992,1.0,1208.0,True,200.0,0.25,500
1015,6,0.5677360000004228,1.0,1409.0,True,200.0,0.25,500
1016,7,0.675184800000352,1.0,1610.0,True,200.0,0.25,500
1017,8,0.7781849000002694,0.0,1812.0,True,200.0,0.25,500
1018,0,0.0039782000003469875,7.0,200.0,True,200.0,0.5,500
1019,1,0.10023920000003272,4.0,402.0,True,200.0,0.5,500
1020,2,0.19394800000009127,3.0,604.0,True,200.0,0.5,500
1021,3,0.2880630000004203,3.0,805.0,True,200.0,0.5,500
1022,4,0.37582860000020446,3.0,1006.0,True,200.0,0.5,500
1023,5,0.4616817000000992,3.0,1207.0,True,200.0,0.5,500
1024,6,0.5677360000004228,3.0,1408.0,True,200.0,0.5,500
1025,7,0.675184800000352,2.0,1610.0,True,200.0,0.5,500
1026,8,0.7781849000002694,2.0,1811.0,True,200.0,0.5,500
1027,9,0.8829026000003068,2.0,2012.0,True,200.0,0.5,500
1028,10,0.9907282000003761,2.0,2213.0,True,200.0,0.5,500
1029,11,1.0959912000002987,1.0,2415.0,True,200.0,0.5,500
1030,12,1.2004153000002589,1.0,2616.0,True,200.0,0.5,500
1031,13,1.3066364000001158,1.0,2817.0,True,200.0,0.5,500
1032,14,1.4144852000003993,1.0,3018.0,True,200.0,0.5,500
1033,15,1.5194743000001836,1.0,3219.0,True,200.0,0.5,500
1034,16,1.62561500000038,0.0,3421.0,True,200.0,0.5,500
1035,0,0.0039782000003469875,7.0,200.0,True,200.0,0.75,500
1036,1,0.10023920000003272,4.0,402.0,True,200.0,0.75,500
1037,2,0.19394800000009127,1.0,604.0,True,200.0,0.75,500
1038,3,0.2880630000004203,1.0,805.0,True,200.0,0.75,500
1039,4,0.37582860000020446,1.0,1006.0,True,200.0,0.75,500
1040,5,0.4616817000000992,1.0,1207.0,True,200.0,0.75,500
1041,6,0.5677360000004228,1.0,1408.0,True,200.0,0.75,500
1042,7,0.675184800000352,1.0,1609.0,True,200.0,0.75,500
1043,8,0.7781849000002694,1.0,1810.0,True,200.0,0.75,500
1044,9,0.8829026000003068,1.0,2011.0,True,200.0,0.75,500
1045,10,0.9907282000003761,1.0,2212.0,True,200.0,0.75,500
1046,11,1.0959912000002987,1.0,2413.0,True,200.0,0.75,500
1047,12,1.2004153000002589,1.0,2614.0,True,200.0,0.75,500
1048,13,1.3066364000001158,1.0,2815.0,True,200.0,0.75,500
1049,14,1.4144852000003993,1.0,3016.0,True,200.0,0.75,500
1050,15,1.5194743000001836,1.0,3217.0,True,200.0,0.75,500
1051,16,1.62561500000038,1.0,3418.0,True,200.0,0.75,500
1052,17,1.7335509000004095,1.0,3619.0,True,200.0,0.75,500
1053,18,1.8410352000000785,1.0,3820.0,True,200.0,0.75,500
1054,19,1.9471096000002035,1.0,4021.0,True,200.0,0.75,500
1055,20,2.0537836000003153,1.0,4222.0,True,200.0,0.75,500
1056,21,2.1640605000002324,1.0,4423.0,True,200.0,0.75,500
1057,22,2.2751012000003357,1.0,4624.0,True,200.0,0.75,500
1058,23,2.3845651999999973,1.0,4825.0,True,200.0,0.75,500
1059,24,2.4926115000002937,1.0,5026.0,True,200.0,0.75,500
1060,25,2.6067958000003273,1.0,5227.0,True,200.0,0.75,500
1061,26,2.7163869000000886,1.0,5428.0,True,200.0,0.75,500
1062,27,2.8317628000004333,1.0,5629.0,True,200.0,0.75,500
1063,28,2.9451772000002165,1.0,5830.0,True,200.0,0.75,500
1064,29,3.0535931000003984,1.0,6031.0,True,200.0,0.75,500
1065,30,3.1593613000000005,0.0,6233.0,True,200.0,0.75,500
