,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
839,338,10.960711799998535,9.0,17292.0,True,50.0,0.5,500
840,339,10.991207700019004,9.0,17343.0,True,50.0,0.5,500
841,340,11.021381600003224,9.0,17394.0,True,50.0,0.5,500
842,341,11.051541399996495,9.0,17445.0,True,50.0,0.5,500
843,342,11.081246600020677,9.0,17496.0,True,50.0,0.5,500
844,343,11.111658000008902,9.0,17547.0,True,50.0,0.5,500
845,344,11.142216000007465,9.0,17598.0,True,50.0,0.5,500
846,345,11.172218100022292,9.0,17649.0,True,50.0,0.5,500
847,346,11.202422100002877,9.0,17700.0,True,50.0,0.5,500
848,347,11.233974500006298,9.0,17751.0,True,50.0,0.5,500
849,348,11.264038599998457,9.0,17802.0,True,50.0,0.5,500
850,349,11.294099699996877,9.0,17853.0,True,50.0,0.5,500
851,350,11.32419850002043,9.0,17904.0,True,50.0,0.5,500
852,351,11.354133200016804,9.0,17955.0,True,50.0,0.5,500
853,352,11.384652900014771,9.0,18006.0,True,50.0,0.5,500
854,353,11.4147947000165,9.0,18057.0,True,50.0,0.5,500
855,354,11.445237300009467,9.0,18108.0,True,50.0,0.5,500
856,355,11.47526150001795,9.0,18159.0,True,50.0,0.5,500
857,356,11.505729099997552,9.0,18210.0,True,50.0,0.5,500
858,357,11.535807100008242,9.0,18261.0,True,50.0,0.5,500
859,358,11.565787100000307,9.0,18312.0,True,50.0,0.5,500
860,359,11.596091700019315,9.0,18363.0,True,50.0,0.5,500
861,360,11.6278403000033,9.0,18414.0,True,50.0,0.5,500
862,361,11.658370200020727,9.0,18465.0,True,50.0,0.5,500
863,362,11.688653799996246,9.0,18516.0,True,50.0,0.5,500
864,363,11.719139099994209,9.0,18567.0,True,50.0,0.5,500
865,364,11.749477700010175,9.0,18618.0,True,50.0,0.5,500
866,365,11.779667700000573,9.0,18669.0,True,50.0,0.5,500
867,366,11.809758799994597,9.0,18720.0,True,50.0,0.5,500
868,367,11.839495499996701,9.0,18771.0,True,50.0,0.5,500
869,368,11.871003300009761,9.0,18822.0,True,50.0,0.5,500
870,369,11.902223900018726,9.0,18873.0,True,50.0,0.5,500
871,370,11.93293330000597,9.0,18924.0,True,50.0,0.5,500
872,371,11.9642359999998,9.0,18975.0,True,50.0,0.5,500
873,372,11.995243300014408,9.0,19026.0,True,50.0,0.5,500
874,373,12.026423300005263,9.0,19077.0,True,50.0,0.5,500
875,374,12.057253800012404,9.0,19128.0,True,50.0,0.5,500
876,375,12.088053700019373,9.0,19179.0,True,50.0,0.5,500
877,376,12.119021799997427,9.0,19230.0,True,50.0,0.5,500
878,377,12.149588300002506,9.0,19281.0,True,50.0,0.5,500
879,378,12.18057610001415,9.0,19332.0,True,50.0,0.5,500
880,379,12.211542600009125,9.0,19383.0,True,50.0,0.5,500
881,380,12.24228590002167,9.0,19434.0,True,50.0,0.5,500
882,381,12.273101600003429,9.0,19485.0,True,50.0,0.5,500
883,382,12.303960300021572,9.0,19536.0,True,50.0,0.5,500
884,383,12.334793700021692,9.0,19587.0,True,50.0,0.5,500
885,384,12.365921100019477,9.0,19638.0,True,50.0,0.5,500
886,385,12.396785599994473,9.0,19689.0,True,50.0,0.5,500
887,386,12.427667800016934,9.0,19740.0,True,50.0,0.5,500
888,387,12.461215100018308,9.0,19791.0,True,50.0,0.5,500
889,388,12.495512299996335,9.0,19842.0,True,50.0,0.5,500
890,389,12.526281400001608,9.0,19893.0,True,50.0,0.5,500
891,390,12.558815600001253,9.0,19944.0,True,50.0,0.5,500
892,391,12.59161960001802,9.0,19995.0,True,50.0,0.5,500
893,392,12.625285700021777,9.0,20046.0,True,50.0,0.5,500
894,393,12.658256199996686,9.0,20097.0,True,50.0,0.5,500
895,394,12.690449700021418,9.0,20148.0,True,50.0,0.5,500
896,395,12.724727699998766,9.0,20199.0,True,50.0,0.5,500
897,396,12.75790270001744,9.0,20250.0,True,50.0,0.5,500
898,397,12.790725900005782,9.0,20301.0,True,50.0,0.5,500
899,398,12.82303190001403,9.0,20352.0,True,50.0,0.5,500
900,399,12.855061900016153,9.0,20403.0,True,50.0,0.5,500
901,400,12.887624399998458,9.0,20454.0,True,50.0,0.5,500
902,401,12.919586400006665,9.0,20505.0,True,50.0,0.5,500
903,402,12.95189960001153,9.0,20556.0,True,50.0,0.5,500
904,403,12.983792100014398,9.0,20607.0,True,50.0,0.5,500
905,404,13.015384199999971,9.0,20658.0,True,50.0,0.5,500
906,405,13.04754359999788,9.0,20709.0,True,50.0,0.5,500
907,406,13.080632099998184,9.0,20760.0,True,50.0,0.5,500
908,407,13.116863600007491,9.0,20811.0,True,50.0,0.5,500
909,408,13.149852200003807,9.0,20862.0,True,50.0,0.5,500
910,409,13.183101600006921,9.0,20913.0,True,50.0,0.5,500
911,410,13.218051500007277,9.0,20964.0,True,50.0,0.5,500
912,411,13.250685400009388,9.0,21015.0,True,50.0,0.5,500
913,412,13.28343050001422,9.0,21066.0,True,50.0,0.5,500
914,413,13.315939199994318,9.0,21117.0,True,50.0,0.5,500
915,414,13.34821140000713,9.0,21168.0,True,50.0,0.5,500
916,415,13.381129899993539,9.0,21219.0,True,50.0,0.5,500
917,416,13.412969600001816,9.0,21270.0,True,50.0,0.5,500
918,417,13.44514120000531,9.0,21321.0,True,50.0,0.5,500
919,418,13.477150599996094,9.0,21372.0,True,50.0,0.5,500
920,419,13.508785700018052,9.0,21423.0,True,50.0,0.5,500
921,420,13.54096290000598,9.0,21474.0,True,50.0,0.5,500
922,421,13.573921000002883,9.0,21525.0,True,50.0,0.5,500
923,422,13.60584950001794,9.0,21576.0,True,50.0,0.5,500
924,423,13.639011199993547,9.0,21627.0,True,50.0,0.5,500
925,424,13.670396500005154,9.0,21678.0,True,50.0,0.5,500
926,425,13.702120500005549,9.0,21729.0,True,50.0,0.5,500
927,426,13.73359150000033,9.0,21780.0,True,50.0,0.5,500
928,427,13.765007700014394,9.0,21831.0,True,50.0,0.5,500
929,428,13.796098699996946,9.0,21882.0,True,50.0,0.5,500
930,429,13.826919400016777,9.0,21933.0,True,50.0,0.5,500
931,430,13.858082599996123,9.0,21984.0,True,50.0,0.5,500
932,431,13.890404300007503,9.0,22035.0,True,50.0,0.5,500
933,432,13.922761099995114,9.0,22086.0,True,50.0,0.5,500
934,433,13.955705800006399,9.0,22137.0,True,50.0,0.5,500
935,434,13.9881374000106,9.0,22188.0,True,50.0,0.5,500
936,435,14.020156100013992,9.0,22239.0,True,50.0,0.5,500
937,436,14.051415599999018,9.0,22290.0,True,50.0,0.5,500
938,437,14.082813200016972,9.0,22341.0,True,50.0,0.5,500
939,438,14.114770000014687,9.0,22392.0,True,50.0,0.5,500
940,439,14.14703280001413,9.0,22443.0,True,50.0,0.5,500
941,440,14.17841110000154,9.0,22494.0,True,50.0,0.5,500
942,441,14.210164000018267,9.0,22545.0,True,50.0,0.5,500
943,442,14.241728399996646,9.0,22596.0,True,50.0,0.5,500
944,443,14.272594500012929,9.0,22647.0,True,50.0,0.5,500
945,444,14.30359700002009,9.0,22698.0,True,50.0,0.5,500
946,445,14.33525269999518,9.0,22749.0,True,50.0,0.5,500
947,446,14.367303500010166,9.0,22800.0,True,50.0,0.5,500
948,447,14.399238800018793,9.0,22851.0,True,50.0,0.5,500
949,448,14.431030800013104,9.0,22902.0,True,50.0,0.5,500
950,449,14.462981499993475,9.0,22953.0,True,50.0,0.5,500
951,450,14.494784500013338,9.0,23004.0,True,50.0,0.5,500
952,451,14.526593600021442,9.0,23055.0,True,50.0,0.5,500
953,452,14.558369900012622,9.0,23106.0,True,50.0,0.5,500
954,453,14.589929800014943,9.0,23157.0,True,50.0,0.5,500
955,454,14.622695700003533,9.0,23208.0,True,50.0,0.5,500
956,455,14.655331700021634,9.0,23259.0,True,50.0,0.5,500
957,456,14.687606999999844,9.0,23310.0,True,50.0,0.5,500
958,457,14.723625800019363,9.0,23361.0,True,50.0,0.5,500
959,458,14.75567830001819,9.0,23412.0,True,50.0,0.5,500
960,459,14.787519800011069,9.0,23463.0,True,50.0,0.5,500
961,460,14.818621200014604,9.0,23514.0,True,50.0,0.5,500
962,461,14.849512100016,9.0,23565.0,True,50.0,0.5,500
963,462,14.880425500014098,9.0,23616.0,True,50.0,0.5,500
964,463,14.911176499997964,9.0,23667.0,True,50.0,0.5,500
965,464,14.942427700007102,9.0,23718.0,True,50.0,0.5,500
966,465,14.973105200013379,9.0,23769.0,True,50.0,0.5,500
967,466,15.003938300011214,9.0,23820.0,True,50.0,0.5,500
968,467,15.035067000018898,9.0,23871.0,True,50.0,0.5,500
969,468,15.065978300001007,9.0,23922.0,True,50.0,0.5,500
970,469,15.097201500000665,9.0,23973.0,True,50.0,0.5,500
971,470,15.129337499995017,9.0,24024.0,True,50.0,0.5,500
972,471,15.162553700007265,9.0,24075.0,True,50.0,0.5,500
973,472,15.196728900016751,9.0,24126.0,True,50.0,0.5,500
974,473,15.231917199998861,9.0,24177.0,True,50.0,0.5,500
975,474,15.264198400021996,9.0,24228.0,True,50.0,0.5,500
976,475,15.295694000000367,9.0,24279.0,True,50.0,0.5,500
977,476,15.32740969999577,9.0,24330.0,True,50.0,0.5,500
978,477,15.359134400001494,9.0,24381.0,True,50.0,0.5,500
979,478,15.390514700004132,9.0,24432.0,True,50.0,0.5,500
980,479,15.421947299997555,9.0,24483.0,True,50.0,0.5,500
981,480,15.4527395000041,9.0,24534.0,True,50.0,0.5,500
982,481,15.483795800013468,9.0,24585.0,True,50.0,0.5,500
983,482,15.515173299994785,9.0,24636.0,True,50.0,0.5,500
984,483,15.546478100004606,9.0,24687.0,True,50.0,0.5,500
985,484,15.579594600014389,9.0,24738.0,True,50.0,0.5,500
986,485,15.612417199998163,9.0,24789.0,True,50.0,0.5,500
987,486,15.646252200007439,9.0,24840.0,True,50.0,0.5,500
988,487,15.677262600016547,9.0,24891.0,True,50.0,0.5,500
989,488,15.708509500022046,9.0,24942.0,True,50.0,0.5,500
990,489,15.739169500011485,9.0,24993.0,True,50.0,0.5,500
991,490,15.769821499998216,9.0,25044.0,True,50.0,0.5,500
992,491,15.800275100016734,9.0,25095.0,True,50.0,0.5,500
993,492,15.83069540001452,9.0,25146.0,True,50.0,0.5,500
994,493,15.861411699996097,9.0,25197.0,True,50.0,0.5,500
995,494,15.892239400011022,9.0,25248.0,True,50.0,0.5,500
996,495,15.923059399996419,9.0,25299.0,True,50.0,0.5,500
997,496,15.953680400009034,9.0,25350.0,True,50.0,0.5,500
998,497,15.985677999997279,9.0,25401.0,True,50.0,0.5,500
999,498,16.017840800021077,9.0,25452.0,True,50.0,0.5,500
1000,499,16.048992900003213,9.0,25503.0,True,50.0,0.5,500
1001,500,16.08019969999441,9.0,25554.0,True,50.0,0.5,500
1002,0,0.004064600012497976,28.0,50.0,True,50.0,0.75,500
1003,1,0.04019620001781732,16.0,102.0,True,50.0,0.75,500
1004,2,0.07051660001161508,16.0,153.0,True,50.0,0.75,500
1005,3,0.10051869999733754,14.0,205.0,True,50.0,0.75,500
1006,4,0.13077410002006218,14.0,256.0,True,50.0,0.75,500
1007,5,0.16049300000304356,13.0,308.0,True,50.0,0.75,500
1008,6,0.1896304000110831,12.0,360.0,True,50.0,0.75,500
1009,7,0.21969630001694895,12.0,411.0,True,50.0,0.75,500
1010,8,0.24928220000583678,12.0,462.0,True,50.0,0.75,500
1011,9,0.2834621000220068,11.0,514.0,True,50.0,0.75,500
1012,10,0.316413000022294,11.0,565.0,True,50.0,0.75,500
1013,11,0.35021600002073683,11.0,616.0,True,50.0,0.75,500
1014,12,0.3857521000027191,11.0,667.0,True,50.0,0.75,500
1015,13,0.4199293999990914,11.0,718.0,True,50.0,0.75,500
1016,14,0.45409090002067387,9.0,770.0,True,50.0,0.75,500
1017,15,0.49142900001606904,9.0,821.0,True,50.0,0.75,500
1018,16,0.5256033000187017,9.0,872.0,True,50.0,0.75,500
1019,17,0.5601986999972723,9.0,923.0,True,50.0,0.75,500
1020,18,0.5953800000133924,9.0,974.0,True,50.0,0.75,500
1021,19,0.6305334000207949,9.0,1025.0,True,50.0,0.75,500
1022,20,0.6639437999983784,9.0,1076.0,True,50.0,0.75,500
1023,21,0.6980418000021018,9.0,1127.0,True,50.0,0.75,500
1024,22,0.7323062000214122,9.0,1178.0,True,50.0,0.75,500
1025,23,0.7656138000020292,9.0,1229.0,True,50.0,0.75,500
1026,24,0.7998404999962077,9.0,1280.0,True,50.0,0.75,500
1027,25,0.8363573999959044,9.0,1331.0,True,50.0,0.75,500
1028,26,0.8718383999948855,9.0,1382.0,True,50.0,0.75,500
1029,27,0.9054555000038818,9.0,1433.0,True,50.0,0.75,500
1030,28,0.9386572999937925,9.0,1484.0,True,50.0,0.75,500
1031,29,0.9726387000118848,9.0,1535.0,True,50.0,0.75,500
1032,30,1.007352600019658,9.0,1586.0,True,50.0,0.75,500
1033,31,1.040643700020155,9.0,1637.0,True,50.0,0.75,500
1034,32,1.073847499996191,9.0,1688.0,True,50.0,0.75,500
1035,33,1.1086628000193741,9.0,1739.0,True,50.0,0.75,500
1036,34,1.1428055000142194,9.0,1790.0,True,50.0,0.75,500
1037,35,1.1763258000137284,9.0,1841.0,True,50.0,0.75,500
1038,36,1.2130483000073582,9.0,1892.0,True,50.0,0.75,500
1039,37,1.2485002000175882,9.0,1943.0,True,50.0,0.75,500
1040,38,1.2831696000066586,9.0,1994.0,True,50.0,0.75,500
1041,39,1.3164869000029285,9.0,2045.0,True,50.0,0.75,500
1042,40,1.350167299999157,9.0,2096.0,True,50.0,0.75,500
1043,41,1.383223500015447,9.0,2147.0,True,50.0,0.75,500
1044,42,1.4160261999932118,9.0,2198.0,True,50.0,0.75,500
1045,43,1.449067900015507,9.0,2249.0,True,50.0,0.75,500
1046,44,1.4820217000087723,9.0,2300.0,True,50.0,0.75,500
1047,45,1.5157540999935009,9.0,2351.0,True,50.0,0.75,500
1048,46,1.548486400017282,9.0,2402.0,True,50.0,0.75,500
1049,47,1.5818443000025582,9.0,2453.0,True,50.0,0.75,500
1050,48,1.616123100015102,9.0,2504.0,True,50.0,0.75,500
1051,49,1.654227599996375,9.0,2555.0,True,50.0,0.75,500
1052,50,1.6898456000199076,9.0,2606.0,True,50.0,0.75,500
1053,51,1.7296289000078104,9.0,2657.0,True,50.0,0.75,500
1054,52,1.7631085000175517,9.0,2708.0,True,50.0,0.75,500
1055,53,1.798224800004391,9.0,2759.0,True,50.0,0.75,500
1056,54,1.8337051999988034,9.0,2810.0,True,50.0,0.75,500
1057,55,1.8693501999950968,9.0,2861.0,True,50.0,0.75,500
1058,56,1.9120837000082247,9.0,2912.0,True,50.0,0.75,500
1059,57,1.9538369000074454,9.0,2963.0,True,50.0,0.75,500
1060,58,1.9865641000214964,9.0,3014.0,True,50.0,0.75,500
1061,59,2.018888699996751,9.0,3065.0,True,50.0,0.75,500
1062,60,2.052800700010266,9.0,3116.0,True,50.0,0.75,500
1063,61,2.0870035999978427,9.0,3167.0,True,50.0,0.75,500
1064,62,2.120568700018339,9.0,3218.0,True,50.0,0.75,500
1065,63,2.1546068000025116,9.0,3269.0,True,50.0,0.75,500
1066,64,2.1879254000086803,9.0,3320.0,True,50.0,0.75,500
1067,65,2.2219792999967467,9.0,3371.0,True,50.0,0.75,500
1068,66,2.255386900011217,9.0,3422.0,True,50.0,0.75,500
1069,67,2.2888498000102118,9.0,3473.0,True,50.0,0.75,500
1070,68,2.3221574000199325,9.0,3524.0,True,50.0,0.75,500
1071,69,2.3556812000169884,9.0,3575.0,True,50.0,0.75,500
1072,70,2.388859600003343,9.0,3626.0,True,50.0,0.75,500
1073,71,2.4264922000002116,9.0,3677.0,True,50.0,0.75,500
1074,72,2.4677955000079237,9.0,3728.0,True,50.0,0.75,500
1075,73,2.509274900017772,9.0,3779.0,True,50.0,0.75,500
1076,74,2.5428299000195693,9.0,3830.0,True,50.0,0.75,500
1077,75,2.5823513000214007,9.0,3881.0,True,50.0,0.75,500
1078,76,2.6148243000207003,9.0,3932.0,True,50.0,0.75,500
1079,77,2.648783300013747,9.0,3983.0,True,50.0,0.75,500
1080,78,2.680504599993583,9.0,4034.0,True,50.0,0.75,500
1081,79,2.71177340002032,9.0,4085.0,True,50.0,0.75,500
1082,80,2.7435733000165783,9.0,4136.0,True,50.0,0.75,500
1083,81,2.775022700021509,9.0,4187.0,True,50.0,0.75,500
1084,82,2.806316100002732,9.0,4238.0,True,50.0,0.75,500
1085,83,2.838730300019961,9.0,4289.0,True,50.0,0.75,500
1086,84,2.87622440000996,9.0,4340.0,True,50.0,0.75,500
1087,85,2.9264874000218697,9.0,4391.0,True,50.0,0.75,500
1088,86,2.9627717999974266,9.0,4442.0,True,50.0,0.75,500
1089,87,2.9974739000026602,9.0,4493.0,True,50.0,0.75,500
1090,88,3.0310730000201147,9.0,4544.0,True,50.0,0.75,500
1091,89,3.0656583000090905,9.0,4595.0,True,50.0,0.75,500
1092,90,3.100717399996938,9.0,4646.0,True,50.0,0.75,500
1093,91,3.1348399000125937,9.0,4697.0,True,50.0,0.75,500
1094,92,3.1688326000003144,9.0,4748.0,True,50.0,0.75,500
1095,93,3.2034063000173774,9.0,4799.0,True,50.0,0.75,500
1096,94,3.2376474000047892,9.0,4850.0,True,50.0,0.75,500
1097,95,3.27122190000955,9.0,4901.0,True,50.0,0.75,500
1098,96,3.3053770000115037,9.0,4952.0,True,50.0,0.75,500
1099,97,3.339760600007139,9.0,5003.0,True,50.0,0.75,500
1100,98,3.374407600000268,9.0,5054.0,True,50.0,0.75,500
1101,99,3.4075821000151336,9.0,5105.0,True,50.0,0.75,500
1102,100,3.43954640001175,9.0,5156.0,True,50.0,0.75,500
1103,101,3.471316900016973,9.0,5207.0,True,50.0,0.75,500
1104,102,3.5031515000155196,9.0,5258.0,True,50.0,0.75,500
1105,103,3.5456370000028983,9.0,5309.0,True,50.0,0.75,500
1106,104,3.5765246000082698,9.0,5360.0,True,50.0,0.75,500
1107,105,3.60657760000322,9.0,5411.0,True,50.0,0.75,500
1108,106,3.636905999999726,9.0,5462.0,True,50.0,0.75,500
1109,107,3.667098400008399,9.0,5513.0,True,50.0,0.75,500
1110,108,3.6971523000102025,9.0,5564.0,True,50.0,0.75,500
1111,109,3.727768200013088,9.0,5615.0,True,50.0,0.75,500
1112,110,3.760779600008391,9.0,5666.0,True,50.0,0.75,500
1113,111,3.792983199993614,9.0,5717.0,True,50.0,0.75,500
1114,112,3.823966500000097,9.0,5768.0,True,50.0,0.75,500
1115,113,3.8542896000144538,9.0,5819.0,True,50.0,0.75,500
1116,114,3.8853339000197593,9.0,5870.0,True,50.0,0.75,500
1117,115,3.915728299994953,9.0,5921.0,True,50.0,0.75,500
1118,116,3.9462819000182208,9.0,5972.0,True,50.0,0.75,500
1119,117,3.9764688000141177,9.0,6023.0,True,50.0,0.75,500
1120,118,4.006770900014089,9.0,6074.0,True,50.0,0.75,500
1121,119,4.0369749999954365,9.0,6125.0,True,50.0,0.75,500
1122,120,4.067335400002776,9.0,6176.0,True,50.0,0.75,500
1123,121,4.097747299994808,9.0,6227.0,True,50.0,0.75,500
1124,122,4.129013400000986,9.0,6278.0,True,50.0,0.75,500
1125,123,4.160345700016478,9.0,6329.0,True,50.0,0.75,500
1126,124,4.197067300003255,9.0,6380.0,True,50.0,0.75,500
1127,125,4.2278549000038765,9.0,6431.0,True,50.0,0.75,500
1128,126,4.257774600002449,9.0,6482.0,True,50.0,0.75,500
1129,127,4.287817800010089,9.0,6533.0,True,50.0,0.75,500
1130,128,4.317770699999528,9.0,6584.0,True,50.0,0.75,500
1131,129,4.347913500008872,9.0,6635.0,True,50.0,0.75,500
1132,130,4.37802620002185,9.0,6686.0,True,50.0,0.75,500
1133,131,4.408100900007412,9.0,6737.0,True,50.0,0.75,500
1134,132,4.437714800005779,9.0,6788.0,True,50.0,0.75,500
1135,133,4.46774860000005,9.0,6839.0,True,50.0,0.75,500
1136,134,4.497771700000158,9.0,6890.0,True,50.0,0.75,500
1137,135,4.528303500002949,9.0,6941.0,True,50.0,0.75,500
1138,136,4.558340400020825,9.0,6992.0,True,50.0,0.75,500
1139,137,4.589001700020162,9.0,7043.0,True,50.0,0.75,500
1140,138,4.6197431000182405,9.0,7094.0,True,50.0,0.75,500
1141,139,4.6504578000167385,9.0,7145.0,True,50.0,0.75,500
1142,140,4.681117500003893,9.0,7196.0,True,50.0,0.75,500
1143,141,4.713726600020891,9.0,7247.0,True,50.0,0.75,500
1144,142,4.7488567999971565,9.0,7298.0,True,50.0,0.75,500
1145,143,4.779852200008463,9.0,7349.0,True,50.0,0.75,500
1146,144,4.810383500007447,9.0,7400.0,True,50.0,0.75,500
1147,145,4.840862200013362,9.0,7451.0,True,50.0,0.75,500
1148,146,4.871975700021721,9.0,7502.0,True,50.0,0.75,500
1149,147,4.902771399996709,9.0,7553.0,True,50.0,0.75,500
1150,148,4.935511799994856,9.0,7604.0,True,50.0,0.75,500
1151,149,4.971446500014281,9.0,7655.0,True,50.0,0.75,500
1152,150,5.001987399999052,9.0,7706.0,True,50.0,0.75,500
1153,151,5.032695300003979,9.0,7757.0,True,50.0,0.75,500
1154,152,5.063282699993579,9.0,7808.0,True,50.0,0.75,500
1155,153,5.094059199996991,9.0,7859.0,True,50.0,0.75,500
1156,154,5.125302100001136,9.0,7910.0,True,50.0,0.75,500
1157,155,5.156096899998374,9.0,7961.0,True,50.0,0.75,500
1158,156,5.18680240001413,9.0,8012.0,True,50.0,0.75,500
1159,157,5.217947900004219,9.0,8063.0,True,50.0,0.75,500
1160,158,5.24861890001921,9.0,8114.0,True,50.0,0.75,500
1161,159,5.279380499996478,9.0,8165.0,True,50.0,0.75,500
1162,160,5.310051900014514,9.0,8216.0,True,50.0,0.75,500
1163,161,5.340841500001261,9.0,8267.0,True,50.0,0.75,500
1164,162,5.371646600018721,9.0,8318.0,True,50.0,0.75,500
1165,163,5.4031966000038665,9.0,8369.0,True,50.0,0.75,500
1166,164,5.434705399995437,9.0,8420.0,True,50.0,0.75,500
1167,165,5.466146100021433,9.0,8471.0,True,50.0,0.75,500
1168,166,5.497638700006064,9.0,8522.0,True,50.0,0.75,500
1169,167,5.52912190000643,9.0,8573.0,True,50.0,0.75,500
1170,168,5.560597800009418,9.0,8624.0,True,50.0,0.75,500
1171,169,5.592016600014176,9.0,8675.0,True,50.0,0.75,500
1172,170,5.624407700001029,9.0,8726.0,True,50.0,0.75,500
1173,171,5.662308900005883,9.0,8777.0,True,50.0,0.75,500
1174,172,5.693689100007759,9.0,8828.0,True,50.0,0.75,500
1175,173,5.725363000005018,9.0,8879.0,True,50.0,0.75,500
1176,174,5.756545200012624,9.0,8930.0,True,50.0,0.75,500
1177,175,5.787851600005524,9.0,8981.0,True,50.0,0.75,500
1178,176,5.8192242000077385,9.0,9032.0,True,50.0,0.75,500
1179,177,5.850344200007385,9.0,9083.0,True,50.0,0.75,500
1180,178,5.881399200006854,9.0,9134.0,True,50.0,0.75,500
1181,179,5.912903000018559,9.0,9185.0,True,50.0,0.75,500
1182,180,5.944553700013785,9.0,9236.0,True,50.0,0.75,500
1183,181,5.976088700001128,9.0,9287.0,True,50.0,0.75,500
1184,182,6.007509999995818,9.0,9338.0,True,50.0,0.75,500
1185,183,6.03874899999937,9.0,9389.0,True,50.0,0.75,500
1186,184,6.070321400009561,9.0,9440.0,True,50.0,0.75,500
1187,185,6.101611799997045,9.0,9491.0,True,50.0,0.75,500
1188,186,6.133140300022205,9.0,9542.0,True,50.0,0.75,500
1189,187,6.164689400000498,9.0,9593.0,True,50.0,0.75,500
1190,188,6.196048300014809,9.0,9644.0,True,50.0,0.75,500
1191,189,6.227462400012882,9.0,9695.0,True,50.0,0.75,500
1192,190,6.257995000021765,9.0,9746.0,True,50.0,0.75,500
1193,191,6.288501900009578,9.0,9797.0,True,50.0,0.75,500
1194,192,6.318899700010661,9.0,9848.0,True,50.0,0.75,500
1195,193,6.349326299998211,9.0,9899.0,True,50.0,0.75,500
1196,194,6.379874000005657,9.0,9950.0,True,50.0,0.75,500
1197,195,6.410363500006497,9.0,10001.0,True,50.0,0.75,500
1198,196,6.440864700009115,9.0,10052.0,True,50.0,0.75,500
1199,197,6.471411200007424,9.0,10103.0,True,50.0,0.75,500
1200,198,6.501903399999719,9.0,10154.0,True,50.0,0.75,500
1201,199,6.5330854000058025,9.0,10205.0,True,50.0,0.75,500
1202,200,6.564671400003135,9.0,10256.0,True,50.0,0.75,500
1203,201,6.603185400017537,9.0,10307.0,True,50.0,0.75,500
1204,202,6.634517800004687,9.0,10358.0,True,50.0,0.75,500
1205,203,6.666386500000954,9.0,10409.0,True,50.0,0.75,500
1206,204,6.697138500021538,9.0,10460.0,True,50.0,0.75,500
1207,205,6.727822700020624,9.0,10511.0,True,50.0,0.75,500
1208,206,6.758254500018666,9.0,10562.0,True,50.0,0.75,500
1209,207,6.788633899996057,9.0,10613.0,True,50.0,0.75,500
1210,208,6.819068200013135,9.0,10664.0,True,50.0,0.75,500
1211,209,6.849503700010246,9.0,10715.0,True,50.0,0.75,500
1212,210,6.880147999996552,9.0,10766.0,True,50.0,0.75,500
1213,211,6.910679799999343,9.0,10817.0,True,50.0,0.75,500
1214,212,6.941306099994108,9.0,10868.0,True,50.0,0.75,500
1215,213,6.972127899993211,9.0,10919.0,True,50.0,0.75,500
1216,214,7.003343300020788,9.0,10970.0,True,50.0,0.75,500
1217,215,7.0347446000087075,9.0,11021.0,True,50.0,0.75,500
1218,216,7.066050599998562,9.0,11072.0,True,50.0,0.75,500
1219,217,7.097511200001463,9.0,11123.0,True,50.0,0.75,500
1220,218,7.129920500010485,9.0,11174.0,True,50.0,0.75,500
1221,219,7.161686200008262,9.0,11225.0,True,50.0,0.75,500
1222,220,7.193413600005442,9.0,11276.0,True,50.0,0.75,500
1223,221,7.228236299997661,9.0,11327.0,True,50.0,0.75,500
1224,222,7.25992340000812,9.0,11378.0,True,50.0,0.75,500
1225,223,7.291409800003748,9.0,11429.0,True,50.0,0.75,500
1226,224,7.32326699999976,9.0,11480.0,True,50.0,0.75,500
1227,225,7.3549822000204585,9.0,11531.0,True,50.0,0.75,500
1228,226,7.3868122000130825,9.0,11582.0,True,50.0,0.75,500
1229,227,7.418638500006637,9.0,11633.0,True,50.0,0.75,500
1230,228,7.449792100000195,9.0,11684.0,True,50.0,0.75,500
1231,229,7.48029609999503,9.0,11735.0,True,50.0,0.75,500
1232,230,7.51108729999396,9.0,11786.0,True,50.0,0.75,500
1233,231,7.541952700004913,9.0,11837.0,True,50.0,0.75,500
1234,232,7.572837400017306,9.0,11888.0,True,50.0,0.75,500
1235,233,7.603525700018508,9.0,11939.0,True,50.0,0.75,500
1236,234,7.634319400007371,9.0,11990.0,True,50.0,0.75,500
1237,235,7.665387100016233,9.0,12041.0,True,50.0,0.75,500
1238,236,7.696120100008557,9.0,12092.0,True,50.0,0.75,500
1239,237,7.727097800001502,9.0,12143.0,True,50.0,0.75,500
1240,238,7.759336000017356,9.0,12194.0,True,50.0,0.75,500
1241,239,7.7911324000160675,9.0,12245.0,True,50.0,0.75,500
1242,240,7.822770700004185,9.0,12296.0,True,50.0,0.75,500
1243,241,7.8546893000020646,9.0,12347.0,True,50.0,0.75,500
1244,242,7.888125700003002,9.0,12398.0,True,50.0,0.75,500
1245,243,7.9191200000059325,9.0,12449.0,True,50.0,0.75,500
1246,244,7.94990589999361,9.0,12500.0,True,50.0,0.75,500
1247,245,7.9802746000059415,9.0,12551.0,True,50.0,0.75,500
1248,246,8.010857100016437,9.0,12602.0,True,50.0,0.75,500
1249,247,8.041348800004926,9.0,12653.0,True,50.0,0.75,500
1250,248,8.071842500008643,9.0,12704.0,True,50.0,0.75,500
