,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2246,465,0.08871180000005552,192.0,551.0,10,10000
2247,466,0.08898040000008223,192.0,552.0,10,10000
2248,467,0.08924610000008215,192.0,553.0,10,10000
2249,468,0.08952460000000428,192.0,554.0,10,10000
2250,469,0.08989310000015394,192.0,555.0,10,10000
2251,470,0.0901625999999851,192.0,556.0,10,10000
2252,471,0.09043740000015532,192.0,557.0,10,10000
2253,472,0.09071100000005572,192.0,558.0,10,10000
2254,473,0.09097990000009304,192.0,559.0,10,10000
2255,474,0.09125070000004598,192.0,560.0,10,10000
2256,475,0.09152579999999944,192.0,561.0,10,10000
2257,476,0.09179650000010042,192.0,562.0,10,10000
2258,477,0.09206640000002153,192.0,563.0,10,10000
2259,478,0.09233900000003814,192.0,564.0,10,10000
2260,479,0.09261060000017096,192.0,565.0,10,10000
2261,480,0.0928819000000658,192.0,566.0,10,10000
2262,481,0.09315160000005562,192.0,567.0,10,10000
2263,482,0.09344469999996363,192.0,568.0,10,10000
2264,483,0.09372300000018186,192.0,569.0,10,10000
2265,484,0.09399740000003476,192.0,570.0,10,10000
2266,485,0.09427049999999326,192.0,571.0,10,10000
2267,486,0.09455180000009022,192.0,572.0,10,10000
2268,487,0.09482960000013918,192.0,573.0,10,10000
2269,488,0.09510750000004009,192.0,574.0,10,10000
2270,489,0.09538980000002084,200.0,576.0,10,10000
2271,490,0.09566549999999552,200.0,577.0,10,10000
2272,491,0.09594800000013493,200.0,578.0,10,10000
2273,492,0.09623080000005757,200.0,579.0,10,10000
2274,493,0.0965160000000651,200.0,580.0,10,10000
2275,494,0.09679670000014085,200.0,581.0,10,10000
2276,495,0.09708079999995789,200.0,582.0,10,10000
2277,496,0.09737570000015694,200.0,583.0,10,10000
2278,497,0.0976596000000427,200.0,584.0,10,10000
2279,498,0.0979431000000659,200.0,585.0,10,10000
2280,499,0.09822780000013154,200.0,586.0,10,10000
2281,500,0.09851350000008097,200.0,587.0,10,10000
2282,501,0.10623610000016015,200.0,588.0,10,10000
2283,502,0.10653300000012678,200.0,589.0,10,10000
2284,503,0.1069075000000339,200.0,590.0,10,10000
2285,504,0.10720240000000558,200.0,591.0,10,10000
2286,505,0.10749520000013035,200.0,592.0,10,10000
2287,506,0.10778740000000653,200.0,593.0,10,10000
2288,507,0.10807990000012069,200.0,594.0,10,10000
2289,508,0.1083792000001722,200.0,595.0,10,10000
2290,509,8.640000010018412e-05,200.0,596.0,10,10000
2291,510,0.0061932000000979315,200.0,597.0,10,10000
2292,511,0.006237499999997453,200.0,598.0,10,10000
2293,512,0.006288199999971766,200.0,599.0,10,10000
2294,513,0.006328500000108761,200.0,600.0,10,10000
2295,514,0.006368399999928442,200.0,601.0,10,10000
2296,515,0.00640849999990678,200.0,602.0,10,10000
2297,516,0.00644889999989573,200.0,603.0,10,10000
2298,517,0.006499900000108028,200.0,604.0,10,10000
2299,518,0.0065402000000176486,200.0,605.0,10,10000
2300,519,0.006581999999980326,200.0,606.0,10,10000
2301,520,0.006624300000112271,200.0,607.0,10,10000
2302,521,0.006667200000038065,200.0,608.0,10,10000
2303,522,0.006710000000111904,200.0,609.0,10,10000
2304,523,0.006753399999979592,200.0,610.0,10,10000
2305,524,0.006795499999952881,200.0,611.0,10,10000
2306,525,0.006840400000100999,200.0,612.0,10,10000
2307,526,0.006885799999963638,200.0,613.0,10,10000
2308,527,0.006933699999990495,200.0,614.0,10,10000
2309,528,0.006979799999953684,200.0,615.0,10,10000
2310,529,0.007026499999938096,200.0,616.0,10,10000
2311,530,0.007073400000081165,200.0,617.0,10,10000
2312,531,0.007125899999891772,200.0,618.0,10,10000
2313,532,0.007174500000019179,200.0,619.0,10,10000
2314,533,0.007225900000094043,200.0,620.0,10,10000
2315,534,0.007277599999952145,200.0,621.0,10,10000
2316,535,0.007327499999973952,200.0,622.0,10,10000
2317,536,0.007377800000085699,200.0,623.0,10,10000
2318,537,0.007428599999911967,200.0,624.0,10,10000
2319,538,0.0074773999999706575,200.0,625.0,10,10000
2320,539,0.0075268999999025255,200.0,626.0,10,10000
2321,540,0.0075787999999192834,200.0,627.0,10,10000
2322,541,0.007631200000105309,200.0,628.0,10,10000
2323,542,0.0076837999999952444,200.0,629.0,10,10000
2324,543,0.00773709999998573,200.0,630.0,10,10000
2325,544,0.007791100000076767,200.0,631.0,10,10000
2326,545,0.007845699999961653,200.0,632.0,10,10000
2327,546,0.007900199999994584,200.0,633.0,10,10000
2328,547,0.007955399999900692,200.0,634.0,10,10000
2329,548,0.0080092999999124,200.0,635.0,10,10000
2330,549,0.008063700000093377,200.0,636.0,10,10000
2331,550,0.008148599999913131,200.0,637.0,10,10000
2332,551,0.00820819999989908,200.0,638.0,10,10000
2333,552,0.0082663999999113,200.0,639.0,10,10000
2334,553,0.008324599999923521,200.0,640.0,10,10000
2335,554,0.008383200000025681,200.0,641.0,10,10000
2336,555,0.008442300000069736,200.0,642.0,10,10000
2337,556,0.008502399999997579,200.0,643.0,10,10000
2338,557,0.008562700000084078,200.0,644.0,10,10000
2339,558,0.008624000000054366,200.0,645.0,10,10000
2340,559,0.008685499999955937,200.0,646.0,10,10000
2341,560,0.015116399999897112,200.0,647.0,10,10000
2342,561,0.015183600000000297,200.0,648.0,10,10000
2343,562,0.015249099999891769,200.0,649.0,10,10000
2344,563,0.015313899999910063,200.0,650.0,10,10000
2345,564,0.015378600000076403,200.0,651.0,10,10000
2346,565,0.015443799999957264,200.0,652.0,10,10000
2347,566,0.01550720000000183,200.0,653.0,10,10000
2348,567,0.015570499999967069,200.0,654.0,10,10000
2349,568,0.01563680000003842,200.0,655.0,10,10000
2350,569,0.015703199999961726,200.0,656.0,10,10000
2351,570,0.01577040000006491,200.0,657.0,10,10000
2352,571,0.01583800000003066,200.0,658.0,10,10000
2353,572,0.015903799999932744,200.0,659.0,10,10000
2354,573,0.015971900000067762,200.0,660.0,10,10000
2355,574,0.01604100000008657,200.0,661.0,10,10000
2356,575,0.01623410000001968,200.0,662.0,10,10000
2357,576,0.01630580000005466,200.0,663.0,10,10000
2358,577,0.016377299999930983,200.0,664.0,10,10000
2359,578,0.01644850000002407,200.0,665.0,10,10000
2360,579,0.01651779999997416,200.0,666.0,10,10000
2361,580,0.016589999999951033,200.0,667.0,10,10000
2362,581,0.016660000000001673,200.0,668.0,10,10000
2363,582,0.016733599999952276,200.0,669.0,10,10000
2364,583,0.016807400000061534,200.0,670.0,10,10000
2365,584,0.01688149999995403,200.0,671.0,10,10000
2366,585,0.016955800000005183,200.0,672.0,10,10000
2367,586,0.017030799999929513,200.0,673.0,10,10000
2368,587,0.017109899999923073,200.0,674.0,10,10000
2369,588,0.01718669999991107,200.0,675.0,10,10000
2370,589,0.017268399999920803,200.0,676.0,10,10000
2371,590,0.01734549999991941,200.0,677.0,10,10000
2372,591,0.017423100000087288,200.0,678.0,10,10000
2373,592,0.017500899999959074,200.0,679.0,10,10000
2374,593,0.01757939999993141,200.0,680.0,10,10000
2375,594,0.017658700000083627,200.0,681.0,10,10000
2376,595,0.01773600000001352,200.0,682.0,10,10000
2377,596,0.01781329999994341,200.0,683.0,10,10000
2378,597,0.017891199999894525,200.0,684.0,10,10000
2379,598,0.01797050000004674,200.0,685.0,10,10000
2380,599,0.018052399999987756,200.0,686.0,10,10000
2381,600,0.018137199999955556,200.0,687.0,10,10000
2382,601,0.0182179000000815,200.0,688.0,10,10000
2383,602,0.01830070000005435,200.0,689.0,10,10000
2384,603,0.018383899999889763,200.0,690.0,10,10000
2385,604,0.018465299999888884,200.0,691.0,10,10000
2386,605,0.01854660000003605,200.0,692.0,10,10000
2387,606,0.01863180000009379,200.0,693.0,10,10000
2388,607,0.0187169000000722,200.0,694.0,10,10000
2389,608,0.018800300000066272,200.0,695.0,10,10000
2390,609,0.01888609999991786,200.0,696.0,10,10000
2391,610,0.018973400000049878,200.0,697.0,10,10000
2392,611,0.019060600000102568,200.0,698.0,10,10000
2393,612,0.019150300000092102,200.0,699.0,10,10000
2394,613,0.019239700000071025,200.0,700.0,10,10000
2395,614,0.019328300000097443,200.0,701.0,10,10000
2396,615,0.019417400000065754,200.0,702.0,10,10000
2397,616,0.019508099999939077,200.0,703.0,10,10000
2398,617,0.019598500000029162,200.0,704.0,10,10000
2399,618,0.019690999999966152,200.0,705.0,10,10000
2400,619,0.019783799999913754,200.0,706.0,10,10000
2401,620,0.019876999999951295,200.0,707.0,10,10000
2402,621,0.019970300000068164,200.0,708.0,10,10000
2403,622,0.020063100000015766,200.0,709.0,10,10000
2404,623,0.020160100000111925,200.0,710.0,10,10000
2405,624,0.02025499999990643,200.0,711.0,10,10000
2406,625,0.020348100000092018,200.0,712.0,10,10000
2407,626,0.02044279999995524,200.0,713.0,10,10000
2408,627,0.020537300000114556,200.0,714.0,10,10000
2409,628,0.020632100000057108,200.0,715.0,10,10000
2410,629,0.020727500000020882,200.0,716.0,10,10000
2411,630,0.02082309999991594,200.0,717.0,10,10000
2412,631,0.020919399999911548,200.0,718.0,10,10000
2413,632,0.021013999999922817,200.0,719.0,10,10000
2414,633,0.021115100000088205,200.0,720.0,10,10000
2415,634,0.02124309999999241,200.0,721.0,10,10000
2416,635,0.021357300000090618,200.0,722.0,10,10000
2417,636,0.021455900000091788,200.0,723.0,10,10000
2418,637,0.02155609999999797,200.0,724.0,10,10000
2419,638,0.02165710000008403,200.0,725.0,10,10000
2420,639,0.021755400000074587,200.0,726.0,10,10000
2421,640,0.021856699999943885,200.0,727.0,10,10000
2422,641,0.02195819999997184,200.0,728.0,10,10000
2423,642,0.02205980000007912,200.0,729.0,10,10000
2424,643,0.02216750000002321,200.0,730.0,10,10000
2425,644,0.022269600000072387,200.0,731.0,10,10000
2426,645,0.022372700000005352,200.0,732.0,10,10000
2427,646,0.022476500000038868,200.0,733.0,10,10000
2428,647,0.02257910000002994,200.0,734.0,10,10000
2429,648,0.022684799999979077,200.0,735.0,10,10000
2430,649,0.022789200000033816,200.0,736.0,10,10000
2431,650,0.022894899999982954,200.0,737.0,10,10000
2432,651,0.023001499999963926,200.0,738.0,10,10000
2433,652,0.023237699999981487,200.0,739.0,10,10000
2434,653,0.023346899999978632,200.0,740.0,10,10000
2435,654,0.023456500000065716,200.0,741.0,10,10000
2436,655,0.023564600000099745,200.0,742.0,10,10000
2437,656,0.02367180000010194,200.0,743.0,10,10000
2438,657,0.023781300000109695,200.0,744.0,10,10000
2439,658,0.02389169999992191,200.0,745.0,10,10000
2440,659,0.02400220000004083,200.0,746.0,10,10000
2441,660,0.02411619999998038,200.0,747.0,10,10000
2442,661,0.0242279999999937,200.0,748.0,10,10000
2443,662,0.024339800000007017,200.0,749.0,10,10000
2444,663,0.02445080000006783,200.0,750.0,10,10000
2445,664,0.024564199999986158,200.0,751.0,10,10000
2446,665,0.02467860000001565,200.0,752.0,10,10000
2447,666,0.024793900000076974,200.0,753.0,10,10000
2448,667,0.024909199999910925,200.0,754.0,10,10000
2449,668,0.025025400000004083,200.0,755.0,10,10000
2450,669,0.025147199999992154,200.0,756.0,10,10000
2451,670,0.025263900000027206,200.0,757.0,10,10000
2452,671,0.02538060000006226,200.0,758.0,10,10000
2453,672,0.025497600000107923,200.0,759.0,10,10000
2454,673,0.025612500000079308,200.0,760.0,10,10000
2455,674,0.025729499999897598,200.0,761.0,10,10000
2456,675,0.025844799999958923,200.0,762.0,10,10000
2457,676,0.02596029999995153,200.0,763.0,10,10000
2458,677,0.026075900000023466,200.0,764.0,10,10000
2459,678,0.026198999999905936,200.0,765.0,10,10000
2460,679,0.02631939999992028,200.0,766.0,10,10000
2461,680,0.02644030000010389,200.0,767.0,10,10000
2462,681,0.026562499999954525,200.0,768.0,10,10000
2463,682,0.026683399999910762,200.0,769.0,10,10000
2464,683,0.026806099999930666,200.0,770.0,10,10000
2465,684,0.02692879999995057,200.0,771.0,10,10000
2466,685,0.02705070000001797,200.0,772.0,10,10000
2467,686,0.02717660000007527,200.0,773.0,10,10000
2468,687,0.02729969999995774,200.0,774.0,10,10000
2469,688,0.02742420000004131,200.0,775.0,10,10000
2470,689,0.027549200000066776,200.0,776.0,10,10000
2471,690,0.027673699999922974,200.0,777.0,10,10000
2472,691,0.027800500000012107,200.0,778.0,10,10000
2473,692,0.02792449999992641,200.0,779.0,10,10000
2474,693,0.028050299999904382,200.0,780.0,10,10000
2475,694,0.028181399999994028,200.0,781.0,10,10000
2476,695,0.028310500000088723,200.0,782.0,10,10000
2477,696,0.028439899999966656,200.0,783.0,10,10000
2478,697,0.028566499999897133,200.0,784.0,10,10000
2479,698,0.02869450000002871,200.0,785.0,10,10000
2480,699,0.02882580000004964,200.0,786.0,10,10000
2481,700,0.028956200000038734,200.0,787.0,10,10000
2482,701,0.02908720000004905,200.0,788.0,10,10000
2483,702,0.029223600000022998,200.0,789.0,10,10000
2484,703,0.029361399999970672,200.0,790.0,10,10000
2485,704,0.029493199999933495,200.0,791.0,10,10000
2486,705,0.02962470000011308,200.0,792.0,10,10000
2487,706,0.029757300000028408,200.0,793.0,10,10000
2488,707,0.029890699999896242,200.0,794.0,10,10000
2489,708,0.0301176000000396,200.0,795.0,10,10000
2490,709,0.03025840000009339,200.0,796.0,10,10000
2491,710,0.03832519999991746,200.0,797.0,10,10000
2492,711,0.03846909999992931,200.0,798.0,10,10000
2493,712,0.03860979999990377,200.0,799.0,10,10000
2494,713,0.03874960000007377,200.0,800.0,10,10000
2495,714,0.0388889000000745,200.0,801.0,10,10000
2496,715,0.03902779999998529,200.0,802.0,10,10000
2497,716,0.039172400000097696,200.0,803.0,10,10000
2498,717,0.03931420000003527,200.0,804.0,10,10000
2499,718,0.039455999999972846,200.0,805.0,10,10000
2500,719,0.03959779999991042,200.0,806.0,10,10000
2501,720,0.03973760000008042,200.0,807.0,10,10000
2502,721,0.03988000000003922,200.0,808.0,10,10000
2503,722,0.040022700000008626,200.0,809.0,10,10000
2504,723,0.04016969999997855,200.0,810.0,10,10000
2505,724,0.04031319999990046,200.0,811.0,10,10000
2506,725,0.04045659999997042,200.0,812.0,10,10000
2507,726,0.0406011000000035,200.0,813.0,10,10000
2508,727,0.040745600000036575,200.0,814.0,10,10000
2509,728,0.040891300000112096,200.0,815.0,10,10000
2510,729,0.04103639999993902,200.0,816.0,10,10000
2511,730,0.04118700000003628,200.0,817.0,10,10000
2512,731,0.04133290000004308,200.0,818.0,10,10000
2513,732,0.041479499999923064,200.0,819.0,10,10000
2514,733,0.04162700000006225,200.0,820.0,10,10000
2515,734,0.04177660000004835,200.0,821.0,10,10000
2516,735,0.04192609999995511,200.0,822.0,10,10000
2517,736,0.04207449999989876,200.0,823.0,10,10000
2518,737,0.04222869999989598,200.0,824.0,10,10000
2519,738,0.042380999999977575,200.0,825.0,10,10000
2520,739,0.04253040000003239,200.0,826.0,10,10000
2521,740,0.04268139999999221,200.0,827.0,10,10000
2522,741,0.04283250000003136,200.0,828.0,10,10000
2523,742,0.042985399999906804,200.0,829.0,10,10000
2524,743,0.043144600000005084,200.0,830.0,10,10000
2525,744,0.04329579999989619,200.0,831.0,10,10000
2526,745,0.04344799999989846,200.0,832.0,10,10000
2527,746,0.043603200000006836,200.0,833.0,10,10000
2528,747,0.043758999999909065,200.0,834.0,10,10000
2529,748,0.04401419999999234,200.0,835.0,10,10000
2530,749,0.04418190000001232,200.0,836.0,10,10000
2531,750,0.044339499999978216,200.0,837.0,10,10000
2532,751,0.044498400000065885,200.0,838.0,10,10000
2533,752,0.044654499999978725,200.0,839.0,10,10000
2534,753,0.044812699999965844,200.0,840.0,10,10000
2535,754,0.044971900000064124,200.0,841.0,10,10000
2536,755,0.045135999999956766,200.0,842.0,10,10000
2537,756,0.045296900000039386,200.0,843.0,10,10000
2538,757,0.045459500000106345,200.0,844.0,10,10000
2539,758,0.04562220000002526,200.0,845.0,10,10000
2540,759,0.04578300000002855,200.0,846.0,10,10000
2541,760,0.04594489999999496,200.0,847.0,10,10000
2542,761,0.046110199999930046,200.0,848.0,10,10000
2543,762,0.046272399999907066,200.0,849.0,10,10000
2544,763,0.046434000000090236,200.0,850.0,10,10000
2545,764,0.04659369999990304,200.0,851.0,10,10000
2546,765,0.04675509999992755,200.0,852.0,10,10000
2547,766,0.046918600000026345,200.0,853.0,10,10000
2548,767,0.04708230000005642,200.0,854.0,10,10000
2549,768,0.04725189999999202,200.0,855.0,10,10000
2550,769,0.04742480000004434,200.0,856.0,10,10000
2551,770,0.047591600000032486,200.0,857.0,10,10000
2552,771,0.047757499999988795,200.0,858.0,10,10000
2553,772,0.04792689999999311,200.0,859.0,10,10000
2554,773,0.048092400000086855,200.0,860.0,10,10000
2555,774,0.04826520000005985,200.0,861.0,10,10000
2556,775,0.04843920000007529,200.0,862.0,10,10000
2557,776,0.04860720000010588,200.0,863.0,10,10000
2558,777,0.04877759999999398,200.0,864.0,10,10000
2559,778,0.0489482999998927,200.0,865.0,10,10000
2560,779,0.049123999999892476,200.0,866.0,10,10000
2561,780,0.049294400000007954,200.0,867.0,10,10000
2562,781,0.04946620000009716,200.0,868.0,10,10000
2563,782,0.04963950000001205,200.0,869.0,10,10000
2564,783,0.049811600000111866,200.0,870.0,10,10000
2565,784,0.04998410000007425,200.0,871.0,10,10000
2566,785,0.05016000000000531,200.0,872.0,10,10000
2567,786,0.05033430000003136,200.0,873.0,10,10000
2568,787,0.05050929999993059,200.0,874.0,10,10000
2569,788,0.050684499999988475,200.0,875.0,10,10000
2570,789,0.05094710000003033,200.0,876.0,10,10000
2571,790,0.05113209999990431,200.0,877.0,10,10000
2572,791,0.051308399999925314,200.0,878.0,10,10000
2573,792,0.05148570000005748,200.0,879.0,10,10000
2574,793,0.05166060000010475,200.0,880.0,10,10000
2575,794,0.051838699999962046,200.0,881.0,10,10000
2576,795,0.05201800000008916,200.0,882.0,10,10000
2577,796,0.0522000000000844,200.0,883.0,10,10000
2578,797,0.052378600000110964,200.0,884.0,10,10000
2579,798,0.05255729999998948,200.0,885.0,10,10000
2580,799,0.052738600000111546,200.0,886.0,10,10000
2581,800,0.0529189999999744,200.0,887.0,10,10000
2582,801,0.05310400000007576,200.0,888.0,10,10000
2583,802,0.053300199999966935,200.0,889.0,10,10000
2584,803,0.05350780000003397,200.0,890.0,10,10000
2585,804,0.0536935000000085,200.0,891.0,10,10000
2586,805,0.053877999999940585,200.0,892.0,10,10000
2587,806,0.054061399999909554,200.0,893.0,10,10000
2588,807,0.054251900000053865,200.0,894.0,10,10000
2589,808,0.054439000000002125,200.0,895.0,10,10000
2590,809,0.05462540000007721,200.0,896.0,10,10000
2591,810,0.05481030000009923,200.0,897.0,10,10000
2592,811,0.05499650000001566,200.0,898.0,10,10000
2593,812,0.055187800000112475,200.0,899.0,10,10000
2594,813,0.055377200000066296,200.0,900.0,10,10000
2595,814,0.055564199999935227,200.0,901.0,10,10000
2596,815,0.05575199999998404,200.0,902.0,10,10000
2597,816,0.055940799999916635,200.0,903.0,10,10000
2598,817,0.05613190000008217,200.0,904.0,10,10000
2599,818,0.056322800000089046,200.0,905.0,10,10000
2600,819,0.056518000000096436,200.0,906.0,10,10000
2601,820,0.056707400000050256,200.0,907.0,10,10000
2602,821,0.05689849999998842,200.0,908.0,10,10000
2603,822,0.057090000000016516,200.0,909.0,10,10000
2604,823,0.05728739999995014,200.0,910.0,10,10000
2605,824,0.057481999999936306,200.0,911.0,10,10000
2606,825,0.05767599999990125,200.0,912.0,10,10000
2607,826,0.057960899999898174,200.0,913.0,10,10000
2608,827,0.05816750000008142,200.0,914.0,10,10000
2609,828,0.05836090000002514,200.0,915.0,10,10000
2610,829,0.05855939999992188,200.0,916.0,10,10000
2611,830,0.0587547000000086,200.0,917.0,10,10000
2612,831,0.058952000000090266,200.0,918.0,10,10000
2613,832,0.05915279999999257,200.0,919.0,10,10000
2614,833,0.059348100000079285,200.0,920.0,10,10000
2615,834,0.059545600000092236,200.0,921.0,10,10000
2616,835,0.05974110000011024,200.0,922.0,10,10000
2617,836,0.0599402000000282,200.0,923.0,10,10000
2618,837,0.06014159999995172,200.0,924.0,10,10000
2619,838,0.060342100000070786,200.0,925.0,10,10000
2620,839,0.06054010000002563,200.0,926.0,10,10000
2621,840,0.06073960000003353,200.0,927.0,10,10000
2622,841,0.06093989999999394,200.0,928.0,10,10000
2623,842,0.06114460000003419,200.0,929.0,10,10000
2624,843,0.06134769999994205,200.0,930.0,10,10000
2625,844,0.061547799999971176,200.0,931.0,10,10000
2626,845,0.061752800000022035,200.0,932.0,10,10000
2627,846,0.061956400000099165,200.0,933.0,10,10000
2628,847,0.06216360000007626,200.0,934.0,10,10000
2629,848,0.062367499999936626,200.0,935.0,10,10000
2630,849,0.0625703999999132,200.0,936.0,10,10000
2631,850,0.06277300000010655,200.0,937.0,10,10000
2632,851,0.06297840000001997,200.0,938.0,10,10000
2633,852,0.06318929999997636,200.0,939.0,10,10000
2634,853,0.0633980000000065,200.0,940.0,10,10000
2635,854,0.06360580000000482,200.0,941.0,10,10000
2636,855,0.06381170000008751,200.0,942.0,10,10000
2637,856,0.0640198999999484,200.0,943.0,10,10000
2638,857,0.06423190000009527,200.0,944.0,10,10000
2639,858,0.06444790000000467,200.0,945.0,10,10000
2640,859,0.06465899999989233,200.0,946.0,10,10000
2641,860,0.06496820000006664,200.0,947.0,10,10000
2642,861,0.06518980000009833,200.0,948.0,10,10000
2643,862,0.06540210000002844,200.0,949.0,10,10000
2644,863,0.06561570000008032,200.0,950.0,10,10000
2645,864,0.06583049999994728,200.0,951.0,10,10000
2646,865,0.0660453000000416,200.0,952.0,10,10000
2647,866,0.06626189999997223,200.0,953.0,10,10000
2648,867,0.06647670000006656,200.0,954.0,10,10000
2649,868,0.06669239999996535,200.0,955.0,10,10000
2650,869,0.06690739999999096,200.0,956.0,10,10000
2651,870,0.06712339999990036,200.0,957.0,10,10000
2652,871,0.06734080000001086,200.0,958.0,10,10000
2653,872,0.06755810000004203,200.0,959.0,10,10000
2654,873,0.06777420000003076,200.0,960.0,10,10000
2655,874,0.06799219999993511,200.0,961.0,10,10000
2656,875,0.06822190000002593,200.0,962.0,10,10000
2657,876,0.0684400000000096,200.0,963.0,10,10000
2658,877,0.06865799999991395,200.0,964.0,10,10000
2659,878,0.06887759999995069,200.0,965.0,10,10000
2660,879,0.06910240000001977,200.0,966.0,10,10000
2661,880,0.06934759999990092,200.0,967.0,10,10000
2662,881,0.0695800999999392,200.0,968.0,10,10000
2663,882,0.06980330000010326,200.0,969.0,10,10000
2664,883,0.07002480000005562,200.0,970.0,10,10000
2665,884,0.07025180000005093,200.0,971.0,10,10000
2666,885,0.07047400000010384,200.0,972.0,10,10000
2667,886,0.07069879999994555,200.0,973.0,10,10000
2668,887,0.07092239999997219,200.0,974.0,10,10000
2669,888,0.07115169999997306,200.0,975.0,10,10000
2670,889,0.07137839999995776,200.0,976.0,10,10000
2671,890,0.07160419999991063,200.0,977.0,10,10000
2672,891,0.07192770000006021,200.0,978.0,10,10000
2673,892,0.07216769999990902,200.0,979.0,10,10000
2674,893,0.072396499999968,200.0,980.0,10,10000
2675,894,0.07262629999991077,200.0,981.0,10,10000
2676,895,0.07285290000004352,200.0,982.0,10,10000
2677,896,0.07308330000000751,200.0,983.0,10,10000
2678,897,0.07331750000003012,200.0,984.0,10,10000
2679,898,0.07354529999997794,200.0,985.0,10,10000
2680,899,0.07377599999995255,200.0,986.0,10,10000
2681,900,0.0740066000000752,200.0,987.0,10,10000
2682,901,0.07423999999991793,200.0,988.0,10,10000
2683,902,0.0744756999999936,200.0,989.0,10,10000
2684,903,0.07470620000003692,200.0,990.0,10,10000
2685,904,0.07493819999990592,200.0,991.0,10,10000
2686,905,0.07517649999999776,200.0,992.0,10,10000
2687,906,0.07541820000005828,200.0,993.0,10,10000
2688,907,0.07565159999990101,200.0,994.0,10,10000
2689,908,0.07588639999994484,200.0,995.0,10,10000
2690,909,0.07612369999992552,200.0,996.0,10,10000
2691,910,0.07636219999994864,200.0,997.0,10,10000
2692,911,0.0765983999999662,200.0,998.0,10,10000
2693,912,0.07683829999996306,200.0,999.0,10,10000
2694,913,0.07707490000007056,200.0,1000.0,10,10000
2695,914,0.07731570000009924,200.0,1001.0,10,10000
2696,915,0.077559600000086,200.0,1002.0,10,10000
2697,916,0.07779800000002979,200.0,1003.0,10,10000
2698,917,0.07803979999994226,200.0,1004.0,10,10000
2699,918,0.07828169999993406,200.0,1005.0,10,10000
2700,919,0.07851959999993596,200.0,1006.0,10,10000
2701,920,0.07875970000009147,200.0,1007.0,10,10000
2702,921,0.07899930000007771,200.0,1008.0,10,10000
2703,922,0.07924400000001697,200.0,1009.0,10,10000
2704,923,0.07948779999992439,200.0,1010.0,10,10000
2705,924,0.07973040000001674,200.0,1011.0,10,10000
2706,925,0.0799738000000616,200.0,1012.0,10,10000
2707,926,0.08022140000002764,200.0,1013.0,10,10000
2708,927,0.08046839999997246,200.0,1014.0,10,10000
2709,928,0.08071530000006533,200.0,1015.0,10,10000
2710,929,0.08095929999990403,200.0,1016.0,10,10000
2711,930,0.08120899999994435,200.0,1017.0,10,10000
2712,931,0.08145459999991544,200.0,1018.0,10,10000
2713,932,0.08169920000000275,200.0,1019.0,10,10000
2714,933,0.08194520000006378,200.0,1020.0,10,10000
2715,934,0.08219680000001972,200.0,1021.0,10,10000
2716,935,0.0824488000000656,200.0,1022.0,10,10000
2717,936,0.08269459999996798,200.0,1023.0,10,10000
2718,937,0.08294249999994463,200.0,1024.0,10,10000
2719,938,0.08319860000005974,200.0,1025.0,10,10000
2720,939,0.0834557999999106,200.0,1026.0,10,10000
2721,940,0.08370689999992464,200.0,1027.0,10,10000
2722,941,0.08395780000000741,200.0,1028.0,10,10000
2723,942,0.08421109999994769,200.0,1029.0,10,10000
2724,943,0.08446539999999914,200.0,1030.0,10,10000
2725,944,0.08472060000008241,200.0,1031.0,10,10000
2726,945,0.08497140000008585,200.0,1032.0,10,10000
2727,946,0.08523080000009031,200.0,1033.0,10,10000
2728,947,0.08548390000009931,200.0,1034.0,10,10000
2729,948,0.08573619999992843,200.0,1035.0,10,10000
2730,949,0.08599320000007538,200.0,1036.0,10,10000
2731,950,0.08625290000009045,200.0,1037.0,10,10000
2732,951,0.08650990000001002,200.0,1038.0,10,10000
2733,952,0.08676669999999831,200.0,1039.0,10,10000
2734,953,0.08702480000010837,200.0,1040.0,10,10000
2735,954,0.08728500000006534,200.0,1041.0,10,10000
2736,955,0.0875452000000223,200.0,1042.0,10,10000
2737,956,0.0878015000000687,200.0,1043.0,10,10000
2738,957,0.08806000000004133,200.0,1044.0,10,10000
2739,958,0.08832310000002508,200.0,1045.0,10,10000
2740,959,0.08858020000002398,200.0,1046.0,10,10000
2741,960,0.08884299999999712,200.0,1047.0,10,10000
2742,961,0.08910979999996016,200.0,1048.0,10,10000
2743,962,0.08936990000006517,200.0,1049.0,10,10000
2744,963,0.08963300000004892,200.0,1050.0,10,10000
2745,964,0.08989539999993212,200.0,1051.0,10,10000
2746,965,0.09016139999994266,200.0,1052.0,10,10000
2747,966,0.09042720000002191,200.0,1053.0,10,10000
2748,967,0.09069139999996878,200.0,1054.0,10,10000
2749,968,0.09095350000006874,200.0,1055.0,10,10000
2750,969,0.09122040000011111,200.0,1056.0,10,10000
2751,970,0.09148770000001605,200.0,1057.0,10,10000
2752,971,0.0917520999998942,200.0,1058.0,10,10000
2753,972,0.09201920000009522,200.0,1059.0,10,10000
2754,973,0.09228529999995772,200.0,1060.0,10,10000
2755,974,0.0925560000000587,200.0,1061.0,10,10000
2756,975,0.09282260000009046,200.0,1062.0,10,10000
2757,976,0.09309559999996964,200.0,1063.0,10,10000
2758,977,0.09335959999998522,200.0,1064.0,10,10000
2759,978,0.09362949999990633,200.0,1065.0,10,10000
